625,100,3.617096424102783,27.646484438082098,2026-04-16 14:38:56.537214
626,100,0.6362648010253906,157.16726721145372,2026-04-16 14:39:02.928471
627,100,1.0125179290771484,98.76368321807814,2026-04-16 14:39:04.951163
628,100,0.6668758392333984,149.95295093454604,2026-04-16 14:39:06.986626
629,100,0.7338204383850098,136.27311910265098,2026-04-16 14:39:08.439380
630,100,0.4787862300872803,208.8614787057901,2026-04-16 14:39:09.838692
631,100,0.47212719917297363,211.80732687116998,2026-04-16 14:39:11.269961
632,100,0.49732542037963867,201.0755853253267,2026-04-16 14:39:12.388345
633,100,0.40398454666137695,247.53422086667288,2026-04-16 14:39:13.450658
634,100,0.4634273052215576,215.78357354707768,2026-04-16 14:39:14.578621
635,100,0.2666747570037842,374.98862330858327,2026-04-16 14:39:15.922464
636,100,0.32869505882263184,304.23335342549615,2026-04-16 14:39:16.781252
637,100,-0.0908045768737793,0,2026-04-16 14:39:17.611898
638,100,0.4142165184020996,241.41963334964169,2026-04-16 14:39:18.306789
639,100,0.29455089569091797,339.49990124943747,2026-04-16 14:39:19.339904
640,100,0.295682430267334,338.2006834480746,2026-04-16 14:39:20.355085
641,100,0.2694282531738281,371.1563238896204,2026-04-16 14:39:21.187115
642,100,0.4196207523345947,238.31042541066364,2026-04-16 14:39:21.971576
643,100,0.2573845386505127,388.52372611155215,2026-04-16 14:39:22.909388
644,100,0.2862403392791748,349.35676869243923,2026-04-16 14:39:23.648863
645,100,0.23183155059814453,431.3476735241245,2026-04-16 14:39:24.467861
646,100,0.2542259693145752,393.3508455867527,2026-04-16 14:39:25.202688
647,100,0.5244746208190918,190.6669951804841,2026-04-16 14:39:26.068563
648,100,0.3487386703491211,286.7476666694013,2026-04-16 14:39:27.295376
649,100,0.2700464725494385,370.30663298774476,2026-04-16 14:39:28.331254
650,100,0.48975062370300293,204.1855490533127,2026-04-16 14:39:29.201738
651,100,0.3641388416290283,274.6205253815698,2026-04-16 14:39:30.672310
652,100,0.5070497989654541,197.21928734422616,2026-04-16 14:39:31.555438
653,100,0.2635481357574463,379.4373263639168,2026-04-16 14:39:32.665150
654,100,0.2348155975341797,425.8660883267945,2026-04-16 14:39:33.477945
655,100,0.23754453659057617,420.9736895458752,2026-04-16 14:39:34.242349
656,100,0.3550431728363037,281.65588765202375,2026-04-16 14:39:34.972609
657,100,0.39548373222351074,252.85490110496937,2026-04-16 14:39:35.796285
658,100,0.2981083393096924,335.44851590385787,2026-04-16 14:39:36.680499
659,100,0.2537076473236084,394.15445712776767,2026-04-16 14:39:37.570246
660,100,0.38460445404052734,260.00738927860306,2026-04-16 14:39:38.474908
661,100,0.2693483829498291,371.266383353884,2026-04-16 14:39:39.354561
662,100,0.35503220558166504,281.6645882481719,2026-04-16 14:39:40.456304
663,100,0.2485370635986328,402.35447603699015,2026-04-16 14:39:41.391540
664,100,0.22754836082458496,439.46701983535326,2026-04-16 14:39:42.119026
665,100,0.2558400630950928,390.8691969124131,2026-04-16 14:39:42.960073
666,100,0.29105186462402344,343.581375536551,2026-04-16 14:39:43.686962
667,100,0.49449729919433594,202.22557365414508,2026-04-16 14:39:44.569710
668,100,0.20013689994812012,499.6579842393991,2026-04-16 14:39:45.722831
