event_id,event_time,user_id,product_id,event_type,price,ingestion_time
35cbcdfc-694f-4106-b47c-8f6a8ac91d70,2026-04-16 14:36:11.060007,user_282,product_415,purchase,24.25,2026-04-16 14:36:11.060021
e4ba4d90-2718-4433-a70e-007c720bdbbc,2026-04-16 14:36:11.060030,user_680,product_457,view,0.0,2026-04-16 14:36:11.060032
4f108147-7100-437c-b197-a4eab3da053f,2026-04-16 14:36:11.060037,user_430,product_491,view,0.0,2026-04-16 14:36:11.060038
f6ce766d-e4dc-40de-aa5a-a3f16d1f448c,2026-04-16 14:36:11.060042,user_923,product_409,view,0.0,2026-04-16 14:36:11.060044
8440b98e-c926-4e9d-8f9f-485be959e3f9,2026-04-16 14:36:11.060048,user_259,product_24,view,0.0,2026-04-16 14:36:11.060049
ba90060e-92f8-4592-8b56-9fc7966509fe,2026-04-16 14:36:11.060053,user_376,product_263,view,0.0,2026-04-16 14:36:11.060055
b4db4cfc-224b-4a9b-b57a-e101b6609dd8,2026-04-16 14:36:11.060059,user_119,product_328,view,0.0,2026-04-16 14:36:11.060061
6e2123aa-e391-4ebf-b8ab-e36da5b8114d,2026-04-16 14:36:11.060066,user_303,product_1,view,0.0,2026-04-16 14:36:11.060067
4ad08250-507c-4a4a-a753-ed4008a0736a,2026-04-16 14:36:11.060071,user_35,product_288,view,0.0,2026-04-16 14:36:11.060072
b33c57ff-ce43-477f-98c8-b43e2970dc40,2026-04-16 14:36:11.060078,user_901,product_111,purchase,291.49,2026-04-16 14:36:11.060079
e6c986e9-c405-4f2a-9f74-339acc09f1e0,2026-04-16 14:36:11.060082,user_329,product_281,view,0.0,2026-04-16 14:36:11.060084
1d67c8a2-8e3a-440c-80ce-460449e3e040,2026-04-16 14:36:11.060087,user_276,product_263,view,0.0,2026-04-16 14:36:11.060089
36f1e9b8-90c8-4894-b509-4f87032722d8,2026-04-16 14:36:11.060092,user_991,product_69,view,0.0,2026-04-16 14:36:11.060093
a32ff888-382b-4175-995a-525a3fda7aa7,2026-04-16 14:36:11.060105,user_131,product_308,view,0.0,2026-04-16 14:36:11.060106
0cd12dfc-984c-48d6-9431-b789dfc8d0e5,2026-04-16 14:36:11.060110,user_12,product_300,view,0.0,2026-04-16 14:36:11.060111
c24c68d0-06a7-4c7f-ab8f-d27b7504b3c5,2026-04-16 14:36:11.060114,user_506,product_293,view,0.0,2026-04-16 14:36:11.060115
7604077c-76ec-4a8e-a79c-1cd4c4a3be2b,2026-04-16 14:36:11.060119,user_724,product_97,purchase,267.63,2026-04-16 14:36:11.060121
81890280-5c29-4de9-b123-79f7aacfd82a,2026-04-16 14:36:11.060125,user_275,product_330,view,0.0,2026-04-16 14:36:11.060126
0ca2b548-0dd4-45ed-a068-727656775fff,2026-04-16 14:36:11.060130,user_465,product_39,purchase,212.32,2026-04-16 14:36:11.060131
4de3ea65-f3b5-4f6d-9a40-565cff792831,2026-04-16 14:36:11.060134,user_960,product_408,view,0.0,2026-04-16 14:36:11.060135
9318d1fb-a31a-491d-8b38-3158e4bb02b1,2026-04-16 14:36:11.060139,user_451,product_349,view,0.0,2026-04-16 14:36:11.060140
c384f145-a3ca-4313-a460-f206e150cc31,2026-04-16 14:36:11.060143,user_952,product_5,view,0.0,2026-04-16 14:36:11.060144
f80540c8-d903-489a-86d7-8f806b17fb5b,2026-04-16 14:36:11.060147,user_486,product_472,view,0.0,2026-04-16 14:36:11.060148
a450a04f-9384-4181-889d-38b9eb28b5c8,2026-04-16 14:36:11.060151,user_946,product_497,view,0.0,2026-04-16 14:36:11.060152
6d798ff3-b7cf-45d9-9314-82e8eb1a0326,2026-04-16 14:36:11.060155,user_910,product_37,view,0.0,2026-04-16 14:36:11.060156
fe34c60d-1c41-457a-aa19-101be3f46f27,2026-04-16 14:36:11.060160,user_747,product_308,purchase,334.72,2026-04-16 14:36:11.060162
89bca7ef-994f-4da6-8398-a92429b2a806,2026-04-16 14:36:11.060165,user_836,product_375,view,0.0,2026-04-16 14:36:11.060166
40699647-c660-4d6c-adc8-7aea80ff8098,2026-04-16 14:36:11.060169,user_635,product_445,view,0.0,2026-04-16 14:36:11.060170
f236836b-9db8-456f-b696-7f7014e9f4ef,2026-04-16 14:36:11.060173,user_72,product_174,view,0.0,2026-04-16 14:36:11.060174
31b54b52-81e7-4c9b-8ea6-a54901eab22b,2026-04-16 14:36:11.060177,user_965,product_70,view,0.0,2026-04-16 14:36:11.060178
c4108333-eff9-44c0-89a6-d4f43ecd02c8,2026-04-16 14:36:11.060181,user_33,product_256,view,0.0,2026-04-16 14:36:11.060183
11a16100-2da0-4e9e-b3e6-e5538c4b8601,2026-04-16 14:36:11.060185,user_317,product_372,view,0.0,2026-04-16 14:36:11.060187
efe82197-ddf8-40f6-8c57-fee5ce830226,2026-04-16 14:36:11.060190,user_855,product_158,purchase,35.63,2026-04-16 14:36:11.060192
ca69f828-388f-4563-8e99-20b0bdf56a2b,2026-04-16 14:36:11.060195,user_509,product_485,view,0.0,2026-04-16 14:36:11.060196
523e8560-9512-41b0-85c1-753be1660143,2026-04-16 14:36:11.060199,user_617,product_121,view,0.0,2026-04-16 14:36:11.060200
2239a7c2-c3c8-4ba5-85fb-527e0667f538,2026-04-16 14:36:11.060203,user_744,product_189,view,0.0,2026-04-16 14:36:11.060204
23b5e6b3-17c4-43a4-bf49-8c04bd858fef,2026-04-16 14:36:11.060207,user_444,product_229,view,0.0,2026-04-16 14:36:11.060208
90863269-e5de-4949-841a-4167500e9fb7,2026-04-16 14:36:11.060211,user_704,product_54,view,0.0,2026-04-16 14:36:11.060213
1edc906b-ed7c-4db2-8874-239ee5f39dbe,2026-04-16 14:36:11.060216,user_50,product_89,purchase,217.71,2026-04-16 14:36:11.060217
bb37e3d8-1238-4ae0-a41c-e4e37475ac19,2026-04-16 14:36:11.060220,user_476,product_373,view,0.0,2026-04-16 14:36:11.060222
05f62f09-1903-41fc-98f8-90d0fd2e808d,2026-04-16 14:36:11.060224,user_165,product_6,view,0.0,2026-04-16 14:36:11.060226
1feed60e-f9d1-4e72-8417-a7324568e053,2026-04-16 14:36:11.060229,user_490,product_153,view,0.0,2026-04-16 14:36:11.060230
8be24c01-58e7-42c5-be2f-947bc6dfe444,2026-04-16 14:36:11.060234,user_658,product_125,view,0.0,2026-04-16 14:36:11.060235
18455636-99b4-4173-85de-5cbf4ea40d3c,2026-04-16 14:36:11.060239,user_572,product_297,purchase,227.91,2026-04-16 14:36:11.060240
09d41ace-64fc-49ac-8176-6fe73e432411,2026-04-16 14:36:11.060243,user_361,product_180,purchase,289.26,2026-04-16 14:36:11.060245
4363d87c-51fc-4c10-adb2-4cc12f9f9c4c,2026-04-16 14:36:11.060248,user_468,product_5,view,0.0,2026-04-16 14:36:11.060249
e6f7bbd7-44c6-4a32-9115-b9c98e454f54,2026-04-16 14:36:11.060251,user_222,product_75,view,0.0,2026-04-16 14:36:11.060253
bff0f36e-6d0a-4117-8623-99454e0ac590,2026-04-16 14:36:11.060256,user_847,product_186,view,0.0,2026-04-16 14:36:11.060257
3b90cf86-f409-44f7-8430-c2739aed8515,2026-04-16 14:36:11.060260,user_966,product_309,view,0.0,2026-04-16 14:36:11.060261
d0bcd582-364a-4567-9045-957ad02a1cde,2026-04-16 14:36:11.060264,user_153,product_51,view,0.0,2026-04-16 14:36:11.060265
7e4c9bd2-26ee-4db1-8ac8-bc8d53316646,2026-04-16 14:36:11.060268,user_770,product_125,view,0.0,2026-04-16 14:36:11.060269
