event_id,event_time,user_id,product_id,event_type,price,ingestion_time
87a5f9e8-6fb5-408f-b1be-6539f2c6eea6,2026-04-16 14:35:46.931398,user_345,product_169,view,0.0,2026-04-16 14:35:46.931416
85581b30-d3c4-4d3a-9031-8229edd159b5,2026-04-16 14:35:46.931424,user_69,product_132,view,0.0,2026-04-16 14:35:46.931426
d0baf7b9-8f23-4178-b84c-35a2e894d055,2026-04-16 14:35:46.931431,user_219,product_62,view,0.0,2026-04-16 14:35:46.931432
2b2e097c-bca0-4136-8296-25c97cf12fcb,2026-04-16 14:35:46.931451,user_139,product_117,purchase,413.31,2026-04-16 14:35:46.931453
f639669b-8221-441d-859b-0292a5cadd6e,2026-04-16 14:35:46.931457,user_825,product_125,view,0.0,2026-04-16 14:35:46.931458
c040987e-3e18-474b-86cf-a081b42efb81,2026-04-16 14:35:46.931464,user_735,product_213,view,0.0,2026-04-16 14:35:46.931465
3556bb12-b420-4b6a-8189-9d2dfcc437a5,2026-04-16 14:35:46.931469,user_86,product_267,purchase,476.16,2026-04-16 14:35:46.931471
fb80d4c0-04f0-49c2-827e-d58a8a5b9c57,2026-04-16 14:35:46.931474,user_898,product_110,view,0.0,2026-04-16 14:35:46.931476
0d64d8ff-e913-4173-8a31-bfce25f70864,2026-04-16 14:35:46.931480,user_439,product_3,view,0.0,2026-04-16 14:35:46.931482
de2a4ea9-1488-4c7d-84a9-e2489b841bae,2026-04-16 14:35:46.931486,user_743,product_291,purchase,217.46,2026-04-16 14:35:46.931488
ad5528c2-0d33-429f-84ae-e3e36adbbc95,2026-04-16 14:35:46.931491,user_588,product_256,view,0.0,2026-04-16 14:35:46.931493
70eaad12-f43c-4bbf-8153-b61088944626,2026-04-16 14:35:46.931497,user_741,product_23,purchase,462.77,2026-04-16 14:35:46.931499
f71b24e3-992c-4ca6-8cb6-e13198ab5094,2026-04-16 14:35:46.931502,user_111,product_264,view,0.0,2026-04-16 14:35:46.931504
96227a86-e1b6-42cb-b35f-94ab776cb7fd,2026-04-16 14:35:46.931507,user_581,product_316,view,0.0,2026-04-16 14:35:46.931508
a1c4d6ae-57c5-448c-aeb6-426c9fbca3d1,2026-04-16 14:35:46.931512,user_897,product_82,view,0.0,2026-04-16 14:35:46.931513
82daaa84-877f-44e7-a90b-e14568724f3d,2026-04-16 14:35:46.931516,user_136,product_111,view,0.0,2026-04-16 14:35:46.931518
d4e33cf5-19aa-428b-bafd-78718201771f,2026-04-16 14:35:46.931521,user_882,product_110,view,0.0,2026-04-16 14:35:46.931522
6a4631b6-7236-43a0-838a-4ac47430f534,2026-04-16 14:35:46.931526,user_259,product_110,view,0.0,2026-04-16 14:35:46.931528
47cf9aaa-314d-4c81-89d7-fc8da865aaa7,2026-04-16 14:35:46.931532,user_689,product_317,purchase,161.0,2026-04-16 14:35:46.931533
271f571f-42f3-4a9c-906d-e40c6c62fb18,2026-04-16 14:35:46.931537,user_23,product_185,view,0.0,2026-04-16 14:35:46.931538
dad98025-a4d0-4923-8c77-af8d6399cd6e,2026-04-16 14:35:46.931542,user_162,product_377,purchase,89.85,2026-04-16 14:35:46.931544
3ba9b895-7c9a-434d-ba56-68850680a842,2026-04-16 14:35:46.931547,user_729,product_38,view,0.0,2026-04-16 14:35:46.931548
31634e47-b672-4c29-aca1-8a67d22ad073,2026-04-16 14:35:46.931551,user_454,product_353,view,0.0,2026-04-16 14:35:46.931553
d455f0ac-4e49-4de1-942b-0c882f28adab,2026-04-16 14:35:46.931557,user_568,product_201,view,0.0,2026-04-16 14:35:46.931558
83b0c3de-4f78-4f55-a843-7532faf2d12f,2026-04-16 14:35:46.931562,user_689,product_341,view,0.0,2026-04-16 14:35:46.931563
f39de2df-d778-4b2c-9346-e44d0c68f5fc,2026-04-16 14:35:46.931567,user_31,product_147,purchase,104.29,2026-04-16 14:35:46.931569
5495000c-00a8-4426-9bff-2353a1484256,2026-04-16 14:35:46.931572,user_553,product_182,view,0.0,2026-04-16 14:35:46.931573
0723b1e1-82a0-448d-83ab-789a2ecf0d77,2026-04-16 14:35:46.931577,user_743,product_193,view,0.0,2026-04-16 14:35:46.931578
b9bdd7b2-e2fa-4787-9085-256d883f6fc8,2026-04-16 14:35:46.931581,user_597,product_354,view,0.0,2026-04-16 14:35:46.931583
0b776855-dee5-4d9e-81d0-0f80a9854087,2026-04-16 14:35:46.931586,user_995,product_487,purchase,303.47,2026-04-16 14:35:46.931588
b0124c9d-2f46-4b4f-a184-d6dd238c6b37,2026-04-16 14:35:46.931591,user_486,product_421,view,0.0,2026-04-16 14:35:46.931592
cd4bd1ed-6d66-411c-ad2d-bb4c15ec6489,2026-04-16 14:35:46.931596,user_214,product_22,view,0.0,2026-04-16 14:35:46.931597
a52752a1-23af-41cf-8869-6ab918f79447,2026-04-16 14:35:46.931600,user_10,product_267,view,0.0,2026-04-16 14:35:46.931602
9bd81622-cf9b-440d-bff3-d7b493192870,2026-04-16 14:35:46.931605,user_678,product_20,view,0.0,2026-04-16 14:35:46.931606
1c906bc7-de2d-4a9a-8912-493ad288e72a,2026-04-16 14:35:46.931609,user_911,product_144,view,0.0,2026-04-16 14:35:46.931611
4138883b-5d88-4b8e-99cf-044b1b9a37b1,2026-04-16 14:35:46.931614,user_122,product_353,view,0.0,2026-04-16 14:35:46.931615
f2cfdda8-a0fd-4c13-8be4-a4f112493b39,2026-04-16 14:35:46.931618,user_240,product_315,view,0.0,2026-04-16 14:35:46.931620
b5fa751c-5168-4ce0-8133-a2f81458c95f,2026-04-16 14:35:46.931623,user_862,product_261,purchase,195.45,2026-04-16 14:35:46.931625
