event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c72f40b3-dac8-4550-bdee-524dcc50f97d,2026-04-16 14:58:07.079961,user_357,product_225,view,0.0,2026-04-16 14:58:07.079989
54276bd1-87bf-4b45-8fa2-58a488b8c44c,2026-04-16 14:58:07.080030,user_289,product_365,purchase,486.02,2026-04-16 14:58:07.080034
ec8106d1-e746-4dbb-bd10-8ffd79dcab89,2026-04-16 14:58:07.080043,user_419,product_432,view,0.0,2026-04-16 14:58:07.080047
53d898ab-2517-454f-8dea-865c1736b46b,2026-04-16 14:58:07.080055,user_605,product_193,view,0.0,2026-04-16 14:58:07.080059
af2272fb-aaac-40f1-b536-44e2b194f16d,2026-04-16 14:58:07.080067,user_705,product_311,view,0.0,2026-04-16 14:58:07.080070
115d5425-fd56-4745-be9c-4e716a1a0e27,2026-04-16 14:58:07.080078,user_137,product_141,view,0.0,2026-04-16 14:58:07.080082
6932f3d8-c968-44d7-a1e6-5df37016993f,2026-04-16 14:58:07.080090,user_574,product_445,view,0.0,2026-04-16 14:58:07.080093
58906bc5-d872-478b-b880-ff70a316c286,2026-04-16 14:58:07.080101,user_607,product_175,view,0.0,2026-04-16 14:58:07.080104
a8757f87-79ee-47e8-8a9c-3580a7735f6e,2026-04-16 14:58:07.080111,user_909,product_389,view,0.0,2026-04-16 14:58:07.080115
49d29774-6f2b-4898-9348-a7ec16d12e15,2026-04-16 14:58:07.080125,user_183,product_138,purchase,353.99,2026-04-16 14:58:07.080127
ea9a1f0a-7bc4-4db4-883a-8e61436bf415,2026-04-16 14:58:07.080133,user_145,product_61,view,0.0,2026-04-16 14:58:07.080135
55539ed6-a670-40b9-9b71-bd86998e6519,2026-04-16 14:58:07.080140,user_150,product_484,view,0.0,2026-04-16 14:58:07.080142
83b5c4c2-a6ca-4980-a9cb-4f3898c1f1c0,2026-04-16 14:58:07.080146,user_379,product_362,view,0.0,2026-04-16 14:58:07.080148
eeb605eb-a9a6-4067-8bf8-8624dff6ea98,2026-04-16 14:58:07.080154,user_176,product_412,purchase,357.15,2026-04-16 14:58:07.080156
884d063c-d52b-416e-b14c-d55356affe18,2026-04-16 14:58:07.080160,user_634,product_349,view,0.0,2026-04-16 14:58:07.080162
11d2494d-3f02-447d-b796-0f3af6856427,2026-04-16 14:58:07.080166,user_700,product_194,view,0.0,2026-04-16 14:58:07.080168
cbfd50da-bca7-400c-8ecc-f0fe0b76e6ff,2026-04-16 14:58:07.080173,user_707,product_38,view,0.0,2026-04-16 14:58:07.080175
7f737468-8a42-4595-9f22-2cfef17c6277,2026-04-16 14:58:07.080181,user_39,product_458,view,0.0,2026-04-16 14:58:07.080182
