event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d183f158-248e-4723-96e8-affc9ce7ec83,2026-04-16 14:14:42.067535,user_524,product_454,view,0.0,2026-04-16 14:14:42.067556
51b23808-cc4d-4459-b470-06410afdbde2,2026-04-16 14:14:42.067568,user_591,product_292,view,0.0,2026-04-16 14:14:42.067571
0e16815d-8ce1-4031-8902-286302bc8f90,2026-04-16 14:14:42.067580,user_942,product_417,view,0.0,2026-04-16 14:14:42.067582
54a9bf9a-2091-4772-9f1b-4ad4b080bcc9,2026-04-16 14:14:42.067587,user_73,product_485,view,0.0,2026-04-16 14:14:42.067590
5bcb6c1b-b558-4cda-9de6-fb76823fede1,2026-04-16 14:14:42.067596,user_923,product_182,view,0.0,2026-04-16 14:14:42.067599
70b079c0-73a3-46f6-99f0-1994409bb3d2,2026-04-16 14:14:42.067606,user_198,product_349,view,0.0,2026-04-16 14:14:42.067608
2960f601-87b3-448e-a077-450984d9ebea,2026-04-16 14:14:42.067613,user_412,product_331,view,0.0,2026-04-16 14:14:42.067616
fbd90db5-f705-4ca5-a963-46430acaab66,2026-04-16 14:14:42.067621,user_916,product_491,view,0.0,2026-04-16 14:14:42.067624
e84c00d9-1226-47e8-b3af-fc0a89e873bb,2026-04-16 14:14:42.067647,user_484,product_468,purchase,89.6,2026-04-16 14:14:42.067650
cf092bc2-8429-4e0c-baf1-9742dfcf9ef2,2026-04-16 14:14:42.067656,user_125,product_132,view,0.0,2026-04-16 14:14:42.067659
e89baecf-5401-43aa-a3a8-c69632f6405d,2026-04-16 14:14:42.067664,user_233,product_297,view,0.0,2026-04-16 14:14:42.067666
edd0ec86-eb51-4b36-a8bd-76455f22c0a0,2026-04-16 14:14:42.067670,user_257,product_39,view,0.0,2026-04-16 14:14:42.067673
0290de2f-f06a-4e78-a818-354fd574bb4c,2026-04-16 14:14:42.067678,user_885,product_89,view,0.0,2026-04-16 14:14:42.067680
241948cf-b1e3-4863-94d7-56defa70cae8,2026-04-16 14:14:42.067686,user_52,product_193,view,0.0,2026-04-16 14:14:42.067689
3159bf5f-33a0-457c-9375-de134aca76fc,2026-04-16 14:14:42.067698,user_169,product_448,purchase,103.84,2026-04-16 14:14:42.067701
a1c7df95-e54c-4465-b8b3-b379b7148136,2026-04-16 14:14:42.067707,user_100,product_283,view,0.0,2026-04-16 14:14:42.067709
c178ea87-0f04-4bd9-825a-ec822a83ef1a,2026-04-16 14:14:42.067716,user_593,product_61,purchase,361.99,2026-04-16 14:14:42.067719
82ee9402-5f2c-4b44-a5d5-46bc3bb8d0fe,2026-04-16 14:14:42.067725,user_468,product_356,view,0.0,2026-04-16 14:14:42.067728
1e5b5c93-2416-461a-86eb-793e4f6fc5a1,2026-04-16 14:14:42.067736,user_144,product_316,purchase,272.08,2026-04-16 14:14:42.067738
632b9852-aead-491f-a70b-10746be04901,2026-04-16 14:14:42.067746,user_121,product_397,purchase,99.37,2026-04-16 14:14:42.067748
67a0f3d4-4952-4052-a848-f4d5226cec73,2026-04-16 14:14:42.067755,user_2,product_479,view,0.0,2026-04-16 14:14:42.067766
0dbb96da-38cc-4fbd-a9da-45a46cf9dfaf,2026-04-16 14:14:42.067772,user_158,product_118,view,0.0,2026-04-16 14:14:42.067774
074c4f10-82c8-4e82-993b-c20f778682ad,2026-04-16 14:14:42.067780,user_273,product_173,view,0.0,2026-04-16 14:14:42.067782
193ac3ba-7976-433d-9bcb-65ec2646bfe9,2026-04-16 14:14:42.067789,user_19,product_328,purchase,451.1,2026-04-16 14:14:42.067792
a70f7741-e88f-418e-b84e-62f0320bd8e4,2026-04-16 14:14:42.067798,user_478,product_401,purchase,456.39,2026-04-16 14:14:42.067801
122a7cff-8ad7-41e8-a10f-cf8796a3a818,2026-04-16 14:14:42.067806,user_374,product_226,view,0.0,2026-04-16 14:14:42.067809
90d2779b-a28c-43ef-8304-100b22ac3d2d,2026-04-16 14:14:42.067814,user_676,product_241,view,0.0,2026-04-16 14:14:42.067816
9ed7aa21-484c-4d87-998c-c375eefb7f4b,2026-04-16 14:14:42.067821,user_340,product_337,view,0.0,2026-04-16 14:14:42.067823
d7ac0edc-5499-400b-82ca-54dce64095f2,2026-04-16 14:14:42.067829,user_239,product_496,view,0.0,2026-04-16 14:14:42.067832
b751f5fd-19e6-437e-899f-f770440bef76,2026-04-16 14:14:42.067837,user_141,product_466,view,0.0,2026-04-16 14:14:42.067840
b832a216-02b2-46fd-99b6-46452a2fcdf8,2026-04-16 14:14:42.067845,user_250,product_223,view,0.0,2026-04-16 14:14:42.067848
df4e65d2-9fbe-45a5-80f9-cc0058d0dba3,2026-04-16 14:14:42.067853,user_659,product_321,view,0.0,2026-04-16 14:14:42.067855
d54a4706-c21f-4900-82c5-fe460d312a8a,2026-04-16 14:14:42.067863,user_856,product_109,purchase,493.09,2026-04-16 14:14:42.067865
868798bb-ad87-4b93-93d9-b1c4ddd46369,2026-04-16 14:14:42.067870,user_413,product_243,view,0.0,2026-04-16 14:14:42.067873
7d6d1356-928e-49e6-a6d0-c3555d8afa4a,2026-04-16 14:14:42.067880,user_872,product_351,view,0.0,2026-04-16 14:14:42.067882
c7feab27-8623-43b1-a760-77834884ec3d,2026-04-16 14:14:42.067889,user_260,product_456,view,0.0,2026-04-16 14:14:42.067891
f415b3d2-cc74-4415-a719-0cce7f588415,2026-04-16 14:14:42.067898,user_906,product_260,view,0.0,2026-04-16 14:14:42.067900
3cf56c22-61e9-4a79-9541-8d3716560226,2026-04-16 14:14:42.067906,user_460,product_112,view,0.0,2026-04-16 14:14:42.067909
0f8dcbba-35ee-4c9f-8b75-e26349d200cc,2026-04-16 14:14:42.067916,user_675,product_200,purchase,376.32,2026-04-16 14:14:42.067919
18bcb086-1743-4f20-8cfd-127a4bd4d04f,2026-04-16 14:14:42.067926,user_187,product_314,view,0.0,2026-04-16 14:14:42.067929
73974c6d-aa46-4000-8435-7ae7613b26c8,2026-04-16 14:14:42.067936,user_726,product_209,purchase,91.65,2026-04-16 14:14:42.067938
def53bb6-f61e-4270-b8e2-88dc7978233d,2026-04-16 14:14:42.067945,user_672,product_227,view,0.0,2026-04-16 14:14:42.067947
955dc838-3b9d-43a5-9866-7ece29e94650,2026-04-16 14:14:42.067952,user_972,product_62,view,0.0,2026-04-16 14:14:42.067955
3c4aa890-f885-46dd-a8d8-68cb081f256a,2026-04-16 14:14:42.067963,user_201,product_261,purchase,398.76,2026-04-16 14:14:42.067966
2bc5fca9-3d8d-4013-9bd8-7e3590ee9e2c,2026-04-16 14:14:42.067972,user_935,product_49,view,0.0,2026-04-16 14:14:42.067975
c9d87e33-7085-483e-9f50-629b2569b286,2026-04-16 14:14:42.067981,user_17,product_314,view,0.0,2026-04-16 14:14:42.067984
fd9c7497-1320-4468-b4d4-5e007dd8a1ef,2026-04-16 14:14:42.067990,user_447,product_323,view,0.0,2026-04-16 14:14:42.067993
308aec6d-76f1-42c1-bdab-1e55c5852187,2026-04-16 14:14:42.067999,user_665,product_291,view,0.0,2026-04-16 14:14:42.068002
9de82712-ec61-4b68-8031-cfe9c5c39d7f,2026-04-16 14:14:42.068010,user_218,product_18,purchase,452.5,2026-04-16 14:14:42.068012
ed91ea78-a4a3-4dbe-8c15-877158b6b32f,2026-04-16 14:14:42.068019,user_743,product_482,view,0.0,2026-04-16 14:14:42.068021
f411df47-f466-4de4-ba57-886cffccb2d7,2026-04-16 14:14:42.068027,user_750,product_474,view,0.0,2026-04-16 14:14:42.068030
1d90de75-d6ad-461b-912a-9f4d25edfb24,2026-04-16 14:14:42.068036,user_257,product_422,view,0.0,2026-04-16 14:14:42.068039
f3ecdd2a-10d3-4d21-b6a1-476f07fa9bdd,2026-04-16 14:14:42.068045,user_66,product_110,view,0.0,2026-04-16 14:14:42.068048
c2d46ec7-4ee1-419d-a666-fd67cfe82577,2026-04-16 14:14:42.068055,user_943,product_184,view,0.0,2026-04-16 14:14:42.068057
81efe138-3412-43c8-b597-15968bfd6e1c,2026-04-16 14:14:42.068063,user_698,product_236,view,0.0,2026-04-16 14:14:42.068066
5fc2aa64-9475-494d-8663-faeaf448467a,2026-04-16 14:14:42.068092,user_761,product_275,view,0.0,2026-04-16 14:14:42.068097
a1cacceb-da9c-4373-adc8-a3c49e13e7b8,2026-04-16 14:14:42.068105,user_910,product_467,view,0.0,2026-04-16 14:14:42.068108
db42dd7a-b055-4a08-b47b-ecc75875efa3,2026-04-16 14:14:42.068114,user_458,product_302,view,0.0,2026-04-16 14:14:42.068117
44083fc0-f2e4-4f7a-90a3-ac7540cf0b5b,2026-04-16 14:14:42.068126,user_756,product_265,purchase,177.88,2026-04-16 14:14:42.068128
9fe6471a-e264-4b85-afa0-5084bd8175da,2026-04-16 14:14:42.068135,user_999,product_35,view,0.0,2026-04-16 14:14:42.068138
62b9532a-97c0-4094-a4cc-b3f8ceb6df88,2026-04-16 14:14:42.068144,user_351,product_77,view,0.0,2026-04-16 14:14:42.068147
ab02a0fa-ef80-45ec-8403-d327ae193949,2026-04-16 14:14:42.068153,user_406,product_286,view,0.0,2026-04-16 14:14:42.068156
7607fdf0-7fba-4e3a-b1f5-1b7c9714e438,2026-04-16 14:14:42.068162,user_873,product_289,view,0.0,2026-04-16 14:14:42.068165
286d9e43-75c6-4317-84b6-980494fbaabf,2026-04-16 14:14:42.068172,user_432,product_337,purchase,193.39,2026-04-16 14:14:42.068175
08dd4329-0d18-48d9-8094-e25be1caf7d7,2026-04-16 14:14:42.068181,user_734,product_306,view,0.0,2026-04-16 14:14:42.068184
7e157b8f-034c-43ee-a477-0f2b56d36b71,2026-04-16 14:14:42.068191,user_653,product_392,view,0.0,2026-04-16 14:14:42.068194
05e38f01-6d41-4f95-9931-add154ed5fe0,2026-04-16 14:14:42.068200,user_602,product_28,view,0.0,2026-04-16 14:14:42.068203
3efeeafb-a6e5-4ac6-8a4a-bc6f6b9f8d90,2026-04-16 14:14:42.068209,user_722,product_146,view,0.0,2026-04-16 14:14:42.068212
ad5a3d21-6a5a-4126-9070-0aa9d4a0dbf1,2026-04-16 14:14:42.068219,user_598,product_156,purchase,406.99,2026-04-16 14:14:42.068222
c67ffd8c-ecee-47a7-8843-fd4dfa19906e,2026-04-16 14:14:42.068228,user_977,product_221,view,0.0,2026-04-16 14:14:42.068231
4602907e-1fa6-4084-9575-66b572056bca,2026-04-16 14:14:42.068237,user_766,product_455,view,0.0,2026-04-16 14:14:42.068240
a9bf8b01-096e-48b3-87f3-f81c1ce344a8,2026-04-16 14:14:42.068246,user_891,product_474,view,0.0,2026-04-16 14:14:42.068249
f7739a9a-6450-4f93-a86e-8b3f543d2f17,2026-04-16 14:14:42.068255,user_28,product_375,view,0.0,2026-04-16 14:14:42.068258
