event_id,event_time,user_id,product_id,event_type,price,ingestion_time
31c71fb5-32b9-497e-9537-c5edf1f1c410,2026-04-16 14:59:53.527918,user_781,product_230,view,0.0,2026-04-16 14:59:53.527943
6049a5d3-3650-4768-a6ab-61793296cb64,2026-04-16 14:59:53.527961,user_532,product_326,view,0.0,2026-04-16 14:59:53.527965
fffa4aa8-684c-4b0c-bbae-5ace7d247aa6,2026-04-16 14:59:53.527975,user_652,product_127,view,0.0,2026-04-16 14:59:53.527979
045981af-1354-4b51-80ba-01e688d338bd,2026-04-16 14:59:53.527990,user_58,product_127,view,0.0,2026-04-16 14:59:53.527994
283f723d-267f-4d9a-9073-f0c7259b4352,2026-04-16 14:59:53.528003,user_579,product_169,view,0.0,2026-04-16 14:59:53.528007
a44d8a54-ed5c-4e71-85d7-911c775438eb,2026-04-16 14:59:53.528016,user_244,product_458,view,0.0,2026-04-16 14:59:53.528020
19c3b786-87c0-409b-8fb8-f62b0ce877cc,2026-04-16 14:59:53.528029,user_531,product_320,view,0.0,2026-04-16 14:59:53.528032
bef0f80a-9776-4baa-850b-97dc2ca3406f,2026-04-16 14:59:53.528041,user_504,product_352,view,0.0,2026-04-16 14:59:53.528044
8b7a79bd-b9ed-482b-acb9-57da05ebe559,2026-04-16 14:59:53.528052,user_961,product_84,view,0.0,2026-04-16 14:59:53.528056
8db828b8-b0bc-4812-886f-563fdf88f5c5,2026-04-16 14:59:53.528087,user_347,product_33,purchase,42.29,2026-04-16 14:59:53.528091
84c99490-6935-4819-a1e0-1ac9b491bdb6,2026-04-16 14:59:53.528102,user_637,product_171,purchase,44.2,2026-04-16 14:59:53.528105
78232845-285f-46c0-a0f3-fcb16f2578a5,2026-04-16 14:59:53.528115,user_427,product_260,purchase,352.62,2026-04-16 14:59:53.528119
ceafdc8d-533c-45c9-97d5-8e073faa282f,2026-04-16 14:59:53.528127,user_283,product_262,view,0.0,2026-04-16 14:59:53.528130
fe9b403f-bffb-4da6-a818-73d2d8f7351e,2026-04-16 14:59:53.528138,user_564,product_235,view,0.0,2026-04-16 14:59:53.528142
e97b53b2-fcd6-456c-884c-7aef602c4fd7,2026-04-16 14:59:53.528149,user_637,product_466,view,0.0,2026-04-16 14:59:53.528153
a4a585a9-6682-408e-9f7c-32c895f8b8c6,2026-04-16 14:59:53.528161,user_258,product_307,view,0.0,2026-04-16 14:59:53.528164
ec9310cb-8b7e-46dc-947c-f3ec8ed9fbc4,2026-04-16 14:59:53.528172,user_27,product_5,view,0.0,2026-04-16 14:59:53.528176
106589d5-cdbe-43e3-9896-d2899b55c28f,2026-04-16 14:59:53.528184,user_57,product_436,view,0.0,2026-04-16 14:59:53.528188
15c1e5f2-3c5c-4702-a64c-c8303e15ee9b,2026-04-16 14:59:53.528196,user_34,product_1,view,0.0,2026-04-16 14:59:53.528200
fb351d23-a78f-45b8-97ee-f5eb63b28635,2026-04-16 14:59:53.528209,user_675,product_23,purchase,109.01,2026-04-16 14:59:53.528213
c3e01365-aeac-4021-a98d-d73474fd41dc,2026-04-16 14:59:53.528222,user_274,product_384,purchase,279.57,2026-04-16 14:59:53.528226
cba81ec1-5419-4ded-9b6a-a1b0eed6fd31,2026-04-16 14:59:53.528234,user_257,product_152,view,0.0,2026-04-16 14:59:53.528238
46519652-cf83-4a1d-9c67-86d0f2181dd7,2026-04-16 14:59:53.528246,user_679,product_486,view,0.0,2026-04-16 14:59:53.528249
807f9e09-45d4-4004-88f7-a835ec5107aa,2026-04-16 14:59:53.528258,user_823,product_318,purchase,107.77,2026-04-16 14:59:53.528262
364492ad-64dc-4c11-95c1-e6d6eb6939a3,2026-04-16 14:59:53.528270,user_277,product_112,view,0.0,2026-04-16 14:59:53.528275
3d934658-e2f2-419b-81d4-742beeb8d76d,2026-04-16 14:59:53.528284,user_262,product_214,view,0.0,2026-04-16 14:59:53.528288
a4e957a5-f15c-41bf-8be2-f993ff12988c,2026-04-16 14:59:53.528296,user_966,product_135,view,0.0,2026-04-16 14:59:53.528299
272e43ba-e49e-4bcd-8687-6b3ceea7525e,2026-04-16 14:59:53.528309,user_333,product_363,purchase,266.98,2026-04-16 14:59:53.528312
88dc6402-b591-4ad8-941c-cd8c64e95b83,2026-04-16 14:59:53.528320,user_604,product_381,view,0.0,2026-04-16 14:59:53.528324
5f7155a0-3f23-4679-a045-6a2c60f57c0e,2026-04-16 14:59:53.528333,user_49,product_34,view,0.0,2026-04-16 14:59:53.528336
3405b616-83fa-4b36-aeda-67b0dab7b6ce,2026-04-16 14:59:53.528344,user_798,product_79,view,0.0,2026-04-16 14:59:53.528348
cdd68ec4-4243-4656-b497-89a27c7f76e5,2026-04-16 14:59:53.528357,user_987,product_443,purchase,492.84,2026-04-16 14:59:53.528360
50f497b7-515b-4db5-b1b7-f1d2af03aa57,2026-04-16 14:59:53.528368,user_32,product_97,view,0.0,2026-04-16 14:59:53.528372
70ba684d-fddf-4826-b00b-aead8b99f799,2026-04-16 14:59:53.528380,user_512,product_365,view,0.0,2026-04-16 14:59:53.528384
1ac6cf6f-ac62-4f99-9dd2-ab111a74ff1e,2026-04-16 14:59:53.528391,user_178,product_85,view,0.0,2026-04-16 14:59:53.528395
4f858cc0-055b-4ab6-9308-f1d113eef08b,2026-04-16 14:59:53.528404,user_408,product_219,purchase,279.53,2026-04-16 14:59:53.528408
9349869d-dac2-4c7b-8d6f-b4c3626ddfec,2026-04-16 14:59:53.528416,user_743,product_430,view,0.0,2026-04-16 14:59:53.528420
