event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ff3f5d5d-51fb-49f3-a4ed-8b7f91d0f2a1,2026-04-16 14:58:03.065212,user_71,product_143,view,0.0,2026-04-16 14:58:03.065236
e44e9aa0-43b5-43cf-8f70-15658107e656,2026-04-16 14:58:03.065247,user_813,product_272,view,0.0,2026-04-16 14:58:03.065249
7acf9cb3-4533-4b87-afc1-bc5c6a836c2a,2026-04-16 14:58:03.065254,user_148,product_208,view,0.0,2026-04-16 14:58:03.065256
18ed0eba-3632-404a-bdf0-fbb7d8657ba6,2026-04-16 14:58:03.065261,user_476,product_278,view,0.0,2026-04-16 14:58:03.065263
da778d90-a462-4c8a-9adf-dca2a2d391d4,2026-04-16 14:58:03.065267,user_636,product_117,view,0.0,2026-04-16 14:58:03.065269
7e47d0de-bb89-4c64-82d5-6c5a940d6adf,2026-04-16 14:58:03.065274,user_812,product_240,view,0.0,2026-04-16 14:58:03.065276
431d35a0-31df-4e44-a180-ffbd8eab8439,2026-04-16 14:58:03.065280,user_198,product_189,view,0.0,2026-04-16 14:58:03.065281
a2db4b3e-9c35-41f1-be97-7e0557402e91,2026-04-16 14:58:03.065286,user_148,product_425,view,0.0,2026-04-16 14:58:03.065287
5b30282f-af9d-4a9d-b900-a605ef3cdad9,2026-04-16 14:58:03.065291,user_983,product_434,view,0.0,2026-04-16 14:58:03.065292
3d0325d1-4a42-4060-b45b-840634984574,2026-04-16 14:58:03.065296,user_696,product_2,view,0.0,2026-04-16 14:58:03.065298
5ae3c37a-4d71-48a7-bd48-d92734a0a629,2026-04-16 14:58:03.065301,user_791,product_219,view,0.0,2026-04-16 14:58:03.065303
74563e4a-4f77-46e1-8161-8d4ab94b8569,2026-04-16 14:58:03.065306,user_529,product_315,view,0.0,2026-04-16 14:58:03.065308
8c54df74-f936-44e1-baab-9a79429dd116,2026-04-16 14:58:03.065312,user_811,product_135,view,0.0,2026-04-16 14:58:03.065314
0cefcfd0-8ffa-4478-9fa8-a0af437f8dfb,2026-04-16 14:58:03.065318,user_49,product_321,view,0.0,2026-04-16 14:58:03.065320
24420311-a7a3-4d9a-8214-6059fdf71aa8,2026-04-16 14:58:03.065324,user_515,product_202,view,0.0,2026-04-16 14:58:03.065325
bf9cce9d-5c7e-4be7-ab52-a166991d600f,2026-04-16 14:58:03.065329,user_371,product_10,view,0.0,2026-04-16 14:58:03.065330
1fa1a32a-01af-4b77-bc36-5baef4e64eee,2026-04-16 14:58:03.065334,user_977,product_132,view,0.0,2026-04-16 14:58:03.065336
3b985fa3-6897-4c18-acd0-5190c3d94937,2026-04-16 14:58:03.065341,user_672,product_42,view,0.0,2026-04-16 14:58:03.065342
4141469d-0f9d-4175-adee-7e666b037890,2026-04-16 14:58:03.065346,user_665,product_112,view,0.0,2026-04-16 14:58:03.065347
a8fccd54-b028-458c-9f71-9d5698ca0cb8,2026-04-16 14:58:03.065351,user_470,product_83,view,0.0,2026-04-16 14:58:03.065353
34dd727f-636d-4bd2-91d3-f03801128d89,2026-04-16 14:58:03.065356,user_962,product_27,view,0.0,2026-04-16 14:58:03.065357
12f09d26-9e0d-424d-a0bb-b2bed96459a2,2026-04-16 14:58:03.065361,user_343,product_232,view,0.0,2026-04-16 14:58:03.065362
