event_id,event_time,user_id,product_id,event_type,price,ingestion_time
1ea9ddae-5260-44ad-b30a-d2ceeb736cfa,2026-04-16 14:37:33.826418,user_416,product_433,view,0.0,2026-04-16 14:37:33.826434
6000a487-57e5-4fc0-8257-4f5a5549604b,2026-04-16 14:37:33.826442,user_724,product_216,view,0.0,2026-04-16 14:37:33.826444
d61a2654-2b29-48d7-8d87-6a60ccf6b275,2026-04-16 14:37:33.826462,user_208,product_144,purchase,421.96,2026-04-16 14:37:33.826464
24cec2e7-5bde-4ca3-87a9-bb68c75b1187,2026-04-16 14:37:33.826469,user_566,product_441,view,0.0,2026-04-16 14:37:33.826470
2c9e28c5-59d3-4b06-ad0d-955963c43a5b,2026-04-16 14:37:33.826475,user_808,product_381,view,0.0,2026-04-16 14:37:33.826476
8fd9fcdd-8bfc-4fd1-be11-f4d2289b704f,2026-04-16 14:37:33.826480,user_549,product_64,view,0.0,2026-04-16 14:37:33.826482
1e63b2f9-6537-413a-9de2-ffd54eaa8bfd,2026-04-16 14:37:33.826486,user_559,product_195,view,0.0,2026-04-16 14:37:33.826487
2a66894a-949c-410d-b766-ad2bbff46ac2,2026-04-16 14:37:33.826510,user_160,product_124,view,0.0,2026-04-16 14:37:33.826514
7b482db3-273b-4376-9a01-a6fa74661ea7,2026-04-16 14:37:33.826519,user_291,product_275,view,0.0,2026-04-16 14:37:33.826521
6fef7178-ee57-467a-828c-9de9cea447b7,2026-04-16 14:37:33.826525,user_120,product_47,view,0.0,2026-04-16 14:37:33.826526
d4aee468-29d9-4f14-9fd0-d69b346e92d7,2026-04-16 14:37:33.826529,user_818,product_472,view,0.0,2026-04-16 14:37:33.826531
0f650bdf-a54d-422f-88e6-302dc3b43b9c,2026-04-16 14:37:33.826535,user_730,product_422,view,0.0,2026-04-16 14:37:33.826536
60165268-e433-4024-b41d-c82d7360e6dc,2026-04-16 14:37:33.826539,user_925,product_453,view,0.0,2026-04-16 14:37:33.826541
689e458f-1b26-4c31-9304-ff04dda18142,2026-04-16 14:37:33.826544,user_638,product_109,view,0.0,2026-04-16 14:37:33.826545
307dc1be-4d62-4b95-8500-e95f9a00a16a,2026-04-16 14:37:33.826548,user_167,product_467,view,0.0,2026-04-16 14:37:33.826549
64f17f6e-3f5d-4047-9460-28f22b90bc84,2026-04-16 14:37:33.826553,user_825,product_14,view,0.0,2026-04-16 14:37:33.826554
b8f2b049-18b6-4dca-911b-bb083f22caaf,2026-04-16 14:37:33.826557,user_256,product_492,view,0.0,2026-04-16 14:37:33.826559
29de643b-7a44-4aca-9e6c-c4f062575a64,2026-04-16 14:37:33.826563,user_938,product_99,view,0.0,2026-04-16 14:37:33.826564
d6dfe7bc-422e-41db-aa24-71bcb27279dc,2026-04-16 14:37:33.826567,user_582,product_346,view,0.0,2026-04-16 14:37:33.826568
2ef0e301-20cb-4c4d-9b0a-39738eca64b3,2026-04-16 14:37:33.826572,user_144,product_4,view,0.0,2026-04-16 14:37:33.826574
76a51935-0590-496f-923e-443cc4d77d70,2026-04-16 14:37:33.826577,user_919,product_219,view,0.0,2026-04-16 14:37:33.826578
65576225-2f9d-4b9b-8029-ce360033487c,2026-04-16 14:37:33.826581,user_267,product_325,view,0.0,2026-04-16 14:37:33.826582
db4121aa-455f-4562-a3ac-92729eed5151,2026-04-16 14:37:33.826587,user_973,product_292,view,0.0,2026-04-16 14:37:33.826588
05420d2c-e576-4a19-898f-bd05272db342,2026-04-16 14:37:33.826591,user_85,product_492,view,0.0,2026-04-16 14:37:33.826593
abfc89b6-4a38-41dc-a040-242f84aa4292,2026-04-16 14:37:33.826596,user_328,product_129,view,0.0,2026-04-16 14:37:33.826597
42908fa5-c2a6-4587-b794-8587b0dcb434,2026-04-16 14:37:33.826601,user_740,product_322,view,0.0,2026-04-16 14:37:33.826602
96fd379f-28bf-4937-b926-4c162f8d64aa,2026-04-16 14:37:33.826605,user_165,product_132,view,0.0,2026-04-16 14:37:33.826607
ab50b516-5a9e-4538-8d66-8aa6bdfd120f,2026-04-16 14:37:33.826609,user_152,product_254,view,0.0,2026-04-16 14:37:33.826611
