event_id,event_time,user_id,product_id,event_type,price,ingestion_time
583c439f-c069-4279-a69e-2b5295dc9874,2026-04-16 14:26:20.302085,user_871,product_81,view,0.0,2026-04-16 14:26:20.302115
c017c12f-09fa-4ee9-97bd-6e1dc410ddf8,2026-04-16 14:26:20.302135,user_307,product_287,view,0.0,2026-04-16 14:26:20.302140
291fa311-fa6d-4c54-9e75-c20482cedf54,2026-04-16 14:26:20.302154,user_234,product_311,view,0.0,2026-04-16 14:26:20.302160
aea2824b-c1da-4471-a5ef-d87788649b98,2026-04-16 14:26:20.302172,user_324,product_368,view,0.0,2026-04-16 14:26:20.302176
25225cbe-9fdc-4917-a8e3-7e72555740a1,2026-04-16 14:26:20.302212,user_450,product_400,purchase,222.26,2026-04-16 14:26:20.302217
ee33431d-7b8c-48d1-aacc-5c1ed9a8e0e7,2026-04-16 14:26:20.302232,user_786,product_423,purchase,41.66,2026-04-16 14:26:20.302236
863933f0-f220-4c41-b607-a1fa61988616,2026-04-16 14:26:20.302250,user_45,product_434,purchase,119.7,2026-04-16 14:26:20.302255
59ebeb9c-72c3-4cb5-8595-8cb03ad4548a,2026-04-16 14:26:20.302266,user_511,product_226,view,0.0,2026-04-16 14:26:20.302271
0fa871ca-507e-41ab-b4f2-9df23ed4ff2f,2026-04-16 14:26:20.302282,user_435,product_160,view,0.0,2026-04-16 14:26:20.302287
7f641ebe-168c-470e-aad6-efdec7aa7343,2026-04-16 14:26:20.302301,user_306,product_100,purchase,259.79,2026-04-16 14:26:20.302305
cdfcc502-f0d8-4d65-af5e-f9632db86031,2026-04-16 14:26:20.302315,user_144,product_371,view,0.0,2026-04-16 14:26:20.302320
ac26b634-62a2-4c2a-8686-4d86e96b44be,2026-04-16 14:26:20.302330,user_778,product_65,view,0.0,2026-04-16 14:26:20.302335
9ffb0080-2b1c-479d-af71-ebdbb3067fd8,2026-04-16 14:26:20.302345,user_334,product_217,view,0.0,2026-04-16 14:26:20.302350
9f3bc7ba-a0ef-46d3-9f65-2c31b3f3811a,2026-04-16 14:26:20.302359,user_878,product_359,view,0.0,2026-04-16 14:26:20.302364
add6050f-5a00-4c89-bdb5-86efb3c151ed,2026-04-16 14:26:20.302374,user_623,product_54,view,0.0,2026-04-16 14:26:20.302379
9097b44f-f940-4cd9-8e3d-0321d04625b8,2026-04-16 14:26:20.302389,user_745,product_163,view,0.0,2026-04-16 14:26:20.302393
925f3369-1551-45dd-b907-6fdb12e25350,2026-04-16 14:26:20.302403,user_436,product_397,view,0.0,2026-04-16 14:26:20.302407
c01aa124-51d3-4e60-ac79-ae3c5224e8aa,2026-04-16 14:26:20.302419,user_926,product_66,view,0.0,2026-04-16 14:26:20.302423
71a06453-3306-4ce4-b099-23919fa9fc20,2026-04-16 14:26:20.302433,user_352,product_261,view,0.0,2026-04-16 14:26:20.302438
e37ebb53-300b-41c5-ae28-7df3f09e5e9c,2026-04-16 14:26:20.302448,user_234,product_89,view,0.0,2026-04-16 14:26:20.302452
52107b77-f52a-453a-928b-baaed3cb3087,2026-04-16 14:26:20.302464,user_811,product_7,purchase,177.49,2026-04-16 14:26:20.302469
