event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b51ed30d-dd5d-4965-9ba4-0c9e6df80a6b,2026-04-16 14:34:17.515193,user_652,product_102,view,0.0,2026-04-16 14:34:17.515218
87f49a09-acb0-4fc3-bbb9-3b397a7fb72b,2026-04-16 14:34:17.515233,user_57,product_317,view,0.0,2026-04-16 14:34:17.515238
3479ece5-db7c-4a6c-99b4-15b10c385419,2026-04-16 14:34:17.515248,user_300,product_48,view,0.0,2026-04-16 14:34:17.515252
ee4e5596-f9e4-41e3-bc9f-185e3aa05848,2026-04-16 14:34:17.515282,user_820,product_316,purchase,277.37,2026-04-16 14:34:17.515286
6ed88271-fb32-4e67-9a6b-d0e753d7cbb2,2026-04-16 14:34:17.515296,user_87,product_215,view,0.0,2026-04-16 14:34:17.515300
86f98c2b-dc60-4b0e-b172-4f48990c8ad1,2026-04-16 14:34:17.515308,user_48,product_357,view,0.0,2026-04-16 14:34:17.515312
be67285d-0474-47b7-bc58-854b316f7714,2026-04-16 14:34:17.515321,user_502,product_21,view,0.0,2026-04-16 14:34:17.515325
0a7714d7-6c0c-494d-808c-5f2deabeeda8,2026-04-16 14:34:17.515335,user_975,product_371,view,0.0,2026-04-16 14:34:17.515339
208249f6-741c-48f2-b973-a0c392587af3,2026-04-16 14:34:17.515347,user_267,product_5,view,0.0,2026-04-16 14:34:17.515350
edf411b2-af35-40fb-bde5-4e6a2958f65b,2026-04-16 14:34:17.515359,user_357,product_449,view,0.0,2026-04-16 14:34:17.515363
85f4e03b-54b1-4c11-a659-0715294d655c,2026-04-16 14:34:17.515371,user_608,product_499,view,0.0,2026-04-16 14:34:17.515375
568b46a5-c1a1-4f5f-919f-47802de80737,2026-04-16 14:34:17.515383,user_637,product_367,view,0.0,2026-04-16 14:34:17.515386
1520af07-a955-4e77-a1af-097207964180,2026-04-16 14:34:17.515394,user_327,product_279,view,0.0,2026-04-16 14:34:17.515397
f281aa86-8b0c-4a0a-a4d0-9c689a0503fd,2026-04-16 14:34:17.515405,user_806,product_117,view,0.0,2026-04-16 14:34:17.515409
4f352d90-bd42-4a7b-8432-d4de78c68668,2026-04-16 14:34:17.515416,user_238,product_302,view,0.0,2026-04-16 14:34:17.515421
e02c411e-5845-4237-a679-bb6a886069a4,2026-04-16 14:34:17.515428,user_676,product_477,view,0.0,2026-04-16 14:34:17.515432
022ea073-3c8d-41b8-9eab-459edea100f8,2026-04-16 14:34:17.515440,user_246,product_221,view,0.0,2026-04-16 14:34:17.515444
95beb1a9-a223-4f89-b4f2-6b572f3282a2,2026-04-16 14:34:17.515496,user_747,product_104,purchase,315.93,2026-04-16 14:34:17.515503
fd554fee-0944-4dca-a240-4a9307a32c23,2026-04-16 14:34:17.515513,user_974,product_73,view,0.0,2026-04-16 14:34:17.515517
874174da-5848-4f4c-8ac7-66f30d02746c,2026-04-16 14:34:17.515525,user_561,product_496,view,0.0,2026-04-16 14:34:17.515528
481329c4-6907-4582-9ee4-2c57e9653910,2026-04-16 14:34:17.515536,user_131,product_438,view,0.0,2026-04-16 14:34:17.515539
8c3d0b0d-887a-48f2-a66a-9a13dc1e3763,2026-04-16 14:34:17.515546,user_362,product_246,view,0.0,2026-04-16 14:34:17.515549
b9e237f9-5cc1-4c2b-a3d5-e75cbe196dc6,2026-04-16 14:34:17.515557,user_200,product_442,view,0.0,2026-04-16 14:34:17.515560
cae85c3b-61f7-414e-b932-2303f3aba97a,2026-04-16 14:34:17.515568,user_525,product_8,view,0.0,2026-04-16 14:34:17.515571
2ca2310b-937a-4c4b-b561-bf4586fedb7b,2026-04-16 14:34:17.515583,user_91,product_233,purchase,442.61,2026-04-16 14:34:17.515587
2bec66bf-6cff-4bd4-ac7c-801d19f9345e,2026-04-16 14:34:17.515597,user_504,product_6,view,0.0,2026-04-16 14:34:17.515600
6d594aef-d804-4a2d-939a-225463ea2dfe,2026-04-16 14:34:17.515608,user_636,product_337,view,0.0,2026-04-16 14:34:17.515611
a7f87c42-f1f3-4cd3-ba46-75fa2a495342,2026-04-16 14:34:17.515619,user_874,product_487,view,0.0,2026-04-16 14:34:17.515623
1bad0edd-91c7-4347-929e-f8118a52701e,2026-04-16 14:34:17.515631,user_141,product_330,view,0.0,2026-04-16 14:34:17.515635
3da07021-4a61-42e1-9e4e-2c599c446ef5,2026-04-16 14:34:17.515643,user_191,product_320,view,0.0,2026-04-16 14:34:17.515647
a596a976-a811-47ac-9c5a-39c09fa6fd9a,2026-04-16 14:34:17.515655,user_517,product_193,view,0.0,2026-04-16 14:34:17.515659
934c2a00-a151-4afe-9d38-486b19950907,2026-04-16 14:34:17.515667,user_416,product_294,view,0.0,2026-04-16 14:34:17.515670
350bf642-f532-4354-8195-b26c19f7fdcf,2026-04-16 14:34:17.515693,user_777,product_399,view,0.0,2026-04-16 14:34:17.515700
