event_id,event_time,user_id,product_id,event_type,price,ingestion_time
cb1799eb-146d-45ae-a0de-0f1fbad3f0e2,2026-04-16 14:38:46.176016,user_438,product_22,purchase,298.24,2026-04-16 14:38:46.176041
54721268-de30-4e10-9d47-937376a4851d,2026-04-16 14:38:46.176061,user_127,product_499,purchase,24.47,2026-04-16 14:38:46.176066
8c2ad5e7-889d-4c11-b363-44927ffbeec0,2026-04-16 14:38:46.176076,user_714,product_380,view,0.0,2026-04-16 14:38:46.176080
b18c589c-e8d1-4b98-b6f3-2efc6ad9d8cf,2026-04-16 14:38:46.176090,user_728,product_451,view,0.0,2026-04-16 14:38:46.176093
9eca64c3-3d91-4951-897b-1485a560fb3c,2026-04-16 14:38:46.176104,user_105,product_14,view,0.0,2026-04-16 14:38:46.176108
9cc5e19e-2d02-44fd-b565-38430120647f,2026-04-16 14:38:46.176117,user_946,product_88,view,0.0,2026-04-16 14:38:46.176122
4be937ec-3440-4e66-bea3-3e9df91dd1cd,2026-04-16 14:38:46.176131,user_290,product_304,view,0.0,2026-04-16 14:38:46.176135
d52ec635-2d22-474e-8e9c-1d82c629b6cd,2026-04-16 14:38:46.176143,user_995,product_124,view,0.0,2026-04-16 14:38:46.176147
c423320b-778f-43c7-aa55-595eb04fc453,2026-04-16 14:38:46.176155,user_523,product_147,view,0.0,2026-04-16 14:38:46.176159
cefae58a-f991-4ef1-bb67-68f861856fdc,2026-04-16 14:38:46.176169,user_252,product_197,view,0.0,2026-04-16 14:38:46.176173
829ff65f-4d52-4688-87a3-40401f4abf15,2026-04-16 14:38:46.176181,user_931,product_311,view,0.0,2026-04-16 14:38:46.176185
f0f59a2d-21c9-4b97-90a3-191a9a019ec0,2026-04-16 14:38:46.176196,user_943,product_377,purchase,265.51,2026-04-16 14:38:46.176200
2b66b30a-4115-438b-b6c9-153ea5e7f2a1,2026-04-16 14:38:46.176208,user_607,product_351,view,0.0,2026-04-16 14:38:46.176212
8ac0e585-ddb0-4090-8268-f1a3cc03bc6e,2026-04-16 14:38:46.176220,user_226,product_249,view,0.0,2026-04-16 14:38:46.176224
90b5b57d-f295-44fd-b7fa-88501e412e7b,2026-04-16 14:38:46.176233,user_491,product_150,view,0.0,2026-04-16 14:38:46.176237
a2808793-d4fa-4c10-bbbb-a3375a24fd3d,2026-04-16 14:38:46.176247,user_883,product_361,purchase,452.21,2026-04-16 14:38:46.176251
f897e3f3-f646-4eb5-9aa4-e0aeabf623f4,2026-04-16 14:38:46.176259,user_843,product_198,view,0.0,2026-04-16 14:38:46.176263
d57eae31-a911-4aa3-b416-384ab3aafa8d,2026-04-16 14:38:46.176274,user_999,product_342,purchase,426.29,2026-04-16 14:38:46.176278
88396855-f789-4686-95db-27a152da29fb,2026-04-16 14:38:46.176285,user_144,product_192,view,0.0,2026-04-16 14:38:46.176288
69b49423-fa88-4dea-8959-8d92f85293f7,2026-04-16 14:38:46.176296,user_484,product_145,view,0.0,2026-04-16 14:38:46.176300
e42f1a75-04cb-4f6c-99fc-cd3cee99a324,2026-04-16 14:38:46.176309,user_275,product_68,view,0.0,2026-04-16 14:38:46.176313
24be59e5-6e29-463f-85a3-12823984a102,2026-04-16 14:38:46.176323,user_105,product_160,purchase,304.86,2026-04-16 14:38:46.176326
c6fd34f6-279d-4b73-b6e3-199931ae4c71,2026-04-16 14:38:46.176334,user_767,product_278,view,0.0,2026-04-16 14:38:46.176337
47056c08-9707-4146-ae0d-98c1715d80dc,2026-04-16 14:38:46.176346,user_763,product_469,view,0.0,2026-04-16 14:38:46.176349
28f0a677-19ec-4c8a-ae0e-5bb3402a22fc,2026-04-16 14:38:46.176357,user_468,product_354,view,0.0,2026-04-16 14:38:46.176364
41adbf4a-aebe-4a30-941a-7be9998e722b,2026-04-16 14:38:46.176376,user_661,product_441,view,0.0,2026-04-16 14:38:46.176379
e61b5916-7fca-4f52-b0c8-9d91d7659510,2026-04-16 14:38:46.176388,user_286,product_242,view,0.0,2026-04-16 14:38:46.176392
cbec65e2-0760-4ac0-8532-a2bdb39964d5,2026-04-16 14:38:46.176399,user_863,product_465,view,0.0,2026-04-16 14:38:46.176403
57036aad-ca15-4b72-ada0-4551afe2760b,2026-04-16 14:38:46.176413,user_838,product_143,view,0.0,2026-04-16 14:38:46.176416
e039dec2-b702-41f7-8190-12e91b8dd314,2026-04-16 14:38:46.176424,user_527,product_292,view,0.0,2026-04-16 14:38:46.176428
