event_id,event_time,user_id,product_id,event_type,price,ingestion_time
1a21f635-9db0-47f1-8818-8fdfeac0a884,2026-04-16 14:30:48.284828,user_270,product_366,view,0.0,2026-04-16 14:30:48.284857
6a3fbde8-9129-4b9e-a2c6-d378a2c3581c,2026-04-16 14:30:48.284875,user_639,product_106,view,0.0,2026-04-16 14:30:48.284881
331ac2d6-b6ce-4a6a-ac36-67abcd3a3b3f,2026-04-16 14:30:48.284917,user_811,product_280,purchase,162.8,2026-04-16 14:30:48.284921
b602c4dc-f10a-44cf-94df-95c1eb74132b,2026-04-16 14:30:48.284934,user_433,product_243,purchase,314.19,2026-04-16 14:30:48.284938
f6a0a963-49d4-4fca-ad5b-9318dd35061f,2026-04-16 14:30:48.284947,user_145,product_245,view,0.0,2026-04-16 14:30:48.284951
6cf2f1bc-fde4-479b-b853-d0ef353a1808,2026-04-16 14:30:48.284960,user_551,product_247,view,0.0,2026-04-16 14:30:48.284964
f06d171a-9884-42f2-ac58-deb5aa098c37,2026-04-16 14:30:48.284974,user_945,product_133,purchase,481.39,2026-04-16 14:30:48.284979
0aeea6b9-1ab5-4664-baa8-75312f822032,2026-04-16 14:30:48.284989,user_269,product_458,view,0.0,2026-04-16 14:30:48.284993
36b0c7d3-bdb1-4500-ad59-1081ea35605b,2026-04-16 14:30:48.285008,user_685,product_372,view,0.0,2026-04-16 14:30:48.285011
47d7a0df-304c-4c6a-9ac2-b6f218b2ac4b,2026-04-16 14:30:48.285021,user_500,product_62,view,0.0,2026-04-16 14:30:48.285026
5a9f4bc0-150a-414e-95a0-199e859bbed2,2026-04-16 14:30:48.285033,user_596,product_163,view,0.0,2026-04-16 14:30:48.285037
6cd3ba26-33e6-467d-afbd-f9373c8ac270,2026-04-16 14:30:48.285045,user_564,product_359,view,0.0,2026-04-16 14:30:48.285049
f7673d82-ecc2-44a7-8f72-10a1e1aa8e47,2026-04-16 14:30:48.285058,user_998,product_24,view,0.0,2026-04-16 14:30:48.285062
f580d994-ac70-459d-8374-ddae88d08824,2026-04-16 14:30:48.285070,user_120,product_278,view,0.0,2026-04-16 14:30:48.285075
6fdefeb3-7417-49fe-b47d-af7b1cad5113,2026-04-16 14:30:48.285083,user_815,product_260,view,0.0,2026-04-16 14:30:48.285087
c8e0b398-9246-4533-b143-d040e5c77551,2026-04-16 14:30:48.285096,user_70,product_439,view,0.0,2026-04-16 14:30:48.285099
0d2890a7-0e27-4b7c-b0a8-305cae1222e1,2026-04-16 14:30:48.285107,user_817,product_242,view,0.0,2026-04-16 14:30:48.285111
2330878c-16fc-4bf2-8c1e-633b7cb08daf,2026-04-16 14:30:48.285121,user_852,product_54,view,0.0,2026-04-16 14:30:48.285125
abe61102-f998-4f17-bad3-d70ad9b3a09f,2026-04-16 14:30:48.285132,user_798,product_271,view,0.0,2026-04-16 14:30:48.285136
4eeadc3e-80eb-477c-b543-6d360eef1111,2026-04-16 14:30:48.285144,user_190,product_337,view,0.0,2026-04-16 14:30:48.285148
4344b17b-2ae7-40d8-bb11-5fddbe70e95c,2026-04-16 14:30:48.285155,user_13,product_291,view,0.0,2026-04-16 14:30:48.285159
2587bab1-dedc-41c7-a658-ec22663d55f3,2026-04-16 14:30:48.285167,user_635,product_164,view,0.0,2026-04-16 14:30:48.285170
b6bd2b90-8102-4882-8529-4896c1de6b3d,2026-04-16 14:30:48.285212,user_221,product_21,view,0.0,2026-04-16 14:30:48.285221
74ca8e75-86da-49bf-add8-7fb1f83d93ff,2026-04-16 14:30:48.285241,user_294,product_307,purchase,386.78,2026-04-16 14:30:48.285245
ba6cc719-abce-40aa-b16d-c93c2e54aa63,2026-04-16 14:30:48.285257,user_196,product_123,purchase,44.28,2026-04-16 14:30:48.285263
9fc1b7f4-ddf3-4d87-ab68-2037db95bbca,2026-04-16 14:30:48.285273,user_249,product_407,purchase,127.19,2026-04-16 14:30:48.285277
c95239fc-2074-4620-9ae6-fac103656417,2026-04-16 14:30:48.285287,user_196,product_384,purchase,265.73,2026-04-16 14:30:48.285290
8b6fbe94-b164-4cb2-81cc-6b8ac5a4d31c,2026-04-16 14:30:48.285298,user_687,product_415,view,0.0,2026-04-16 14:30:48.285301
2ffd20a5-5f72-45cd-ba65-9d902dafbea3,2026-04-16 14:30:48.285309,user_296,product_58,view,0.0,2026-04-16 14:30:48.285313
f407ec1e-b3a3-4d8e-81ca-174f79726336,2026-04-16 14:30:48.285321,user_220,product_258,view,0.0,2026-04-16 14:30:48.285325
26ad1da2-fee7-4d5b-a253-b12417ffedc3,2026-04-16 14:30:48.285333,user_489,product_92,view,0.0,2026-04-16 14:30:48.285337
33e0fa71-1697-4458-b307-71c03fc10bde,2026-04-16 14:30:48.285347,user_594,product_299,purchase,113.18,2026-04-16 14:30:48.285351
7ff0e271-bc51-4c78-8627-5249caa1e252,2026-04-16 14:30:48.285394,user_912,product_257,view,0.0,2026-04-16 14:30:48.285400
7c426483-37bc-4c8c-b335-68b14fed0c9d,2026-04-16 14:30:48.285411,user_576,product_342,view,0.0,2026-04-16 14:30:48.285414
57349bf9-b5f0-460a-b77f-fd915549c6cf,2026-04-16 14:30:48.285426,user_262,product_93,purchase,344.65,2026-04-16 14:30:48.285430
8777895d-b2f6-4904-bffe-a60970d76887,2026-04-16 14:30:48.285438,user_949,product_69,view,0.0,2026-04-16 14:30:48.285442
6783cebc-f4e8-435a-b33c-37e072e98e35,2026-04-16 14:30:48.285451,user_633,product_388,view,0.0,2026-04-16 14:30:48.285454
669ff26e-3289-4059-b794-1120c4ee4c28,2026-04-16 14:30:48.285462,user_558,product_487,view,0.0,2026-04-16 14:30:48.285466
41c6e844-d1f1-4bef-b869-8ef4873faac5,2026-04-16 14:30:48.285475,user_603,product_400,view,0.0,2026-04-16 14:30:48.285479
c593d435-81a1-4611-90d6-0ea9828fd46c,2026-04-16 14:30:48.285488,user_79,product_68,view,0.0,2026-04-16 14:30:48.285492
ac850ded-114e-4f55-a387-437a3dd6b885,2026-04-16 14:30:48.285501,user_657,product_473,view,0.0,2026-04-16 14:30:48.285505
621420f9-564f-4eec-a010-8bf4bf4bea2b,2026-04-16 14:30:48.285515,user_742,product_116,view,0.0,2026-04-16 14:30:48.285520
