event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4e08bec5-d871-4fda-ab62-eaaacd26e8e2,2026-04-16 14:14:34.034277,user_69,product_61,view,0.0,2026-04-16 14:14:34.034292
d83e5efd-8a28-43f6-afff-90812650beea,2026-04-16 14:14:34.034301,user_129,product_245,view,0.0,2026-04-16 14:14:34.034304
196f817a-579a-41aa-bd41-a932f98965c6,2026-04-16 14:14:34.034309,user_673,product_252,view,0.0,2026-04-16 14:14:34.034311
0e126b85-44a2-4050-8e4e-455045fcb97e,2026-04-16 14:14:34.034338,user_311,product_106,purchase,33.9,2026-04-16 14:14:34.034340
3c7d7104-3452-4f6f-8041-d07c3ce25056,2026-04-16 14:14:34.034346,user_391,product_322,purchase,485.53,2026-04-16 14:14:34.034347
36862de1-fa0d-411f-bda8-210c6a5e1a12,2026-04-16 14:14:34.034352,user_270,product_59,view,0.0,2026-04-16 14:14:34.034354
6629f745-a483-4757-afaf-c6621bf16bcb,2026-04-16 14:14:34.034358,user_146,product_313,view,0.0,2026-04-16 14:14:34.034360
41ce423c-dd3a-4caf-9a51-d47edac65f17,2026-04-16 14:14:34.034364,user_640,product_165,view,0.0,2026-04-16 14:14:34.034365
6f478c9c-08e7-4c5f-89e8-ac5b07b85adf,2026-04-16 14:14:34.034369,user_26,product_15,view,0.0,2026-04-16 14:14:34.034371
9050cf96-c15d-4c13-b165-2317c92c0d99,2026-04-16 14:14:34.034376,user_68,product_278,purchase,50.43,2026-04-16 14:14:34.034378
69f30df6-da9a-46a0-93b8-2c4f76e8fc53,2026-04-16 14:14:34.034381,user_874,product_119,view,0.0,2026-04-16 14:14:34.034383
490c3039-6acc-43d6-84e9-a557035be989,2026-04-16 14:14:34.034387,user_451,product_479,view,0.0,2026-04-16 14:14:34.034388
d2d062c8-2cd3-44d2-af2e-bccbe90f3346,2026-04-16 14:14:34.034392,user_288,product_18,view,0.0,2026-04-16 14:14:34.034394
b8fb932d-3f4d-419a-a45e-4a39ee50892a,2026-04-16 14:14:34.034397,user_124,product_433,view,0.0,2026-04-16 14:14:34.034399
ef3f058d-1596-4684-a4f6-5ad830f57a06,2026-04-16 14:14:34.034403,user_719,product_52,view,0.0,2026-04-16 14:14:34.034405
