event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a4e32292-82ed-4497-9cbb-1a2a41ed0229,2026-04-16 14:34:03.433874,user_977,product_142,purchase,355.24,2026-04-16 14:34:03.433901
c1c9558b-493f-457a-b612-72d3c087dfdc,2026-04-16 14:34:03.433928,user_457,product_124,purchase,221.83,2026-04-16 14:34:03.433934
ff8c9a88-9ec7-4b1d-b3d5-17d5ed75254a,2026-04-16 14:34:03.433946,user_477,product_408,view,0.0,2026-04-16 14:34:03.433951
e786eca7-2766-44e6-9660-d88877301607,2026-04-16 14:34:03.433994,user_446,product_100,view,0.0,2026-04-16 14:34:03.434002
4f88958f-c84c-4e21-acb1-d472f5f739ac,2026-04-16 14:34:03.434021,user_56,product_9,purchase,145.06,2026-04-16 14:34:03.434028
88e02da0-a5fc-4ea5-bbf9-573615c5cb15,2026-04-16 14:34:03.434039,user_846,product_33,view,0.0,2026-04-16 14:34:03.434044
33017c7f-43e6-460a-bb7f-2c6fc38bd03f,2026-04-16 14:34:03.434056,user_448,product_224,view,0.0,2026-04-16 14:34:03.434062
86cc8658-c9cf-41a2-a315-80cb6a020186,2026-04-16 14:34:03.434072,user_504,product_472,view,0.0,2026-04-16 14:34:03.434077
2c58b6ae-8aeb-4ab0-85ce-c5ca736581f0,2026-04-16 14:34:03.434087,user_805,product_419,view,0.0,2026-04-16 14:34:03.434092
ad4d87d6-317d-4ad6-bab9-169a7f88ab39,2026-04-16 14:34:03.434108,user_781,product_66,purchase,213.6,2026-04-16 14:34:03.434114
844b1466-2469-4c48-aa92-e161c86f6896,2026-04-16 14:34:03.434125,user_776,product_77,purchase,9.08,2026-04-16 14:34:03.434130
10b02a1e-d65d-499d-a1da-76067508ae6c,2026-04-16 14:34:03.434139,user_540,product_291,view,0.0,2026-04-16 14:34:03.434145
4e6a09bf-a9a9-4cd8-9edf-68d272106c1a,2026-04-16 14:34:03.434155,user_29,product_310,view,0.0,2026-04-16 14:34:03.434159
3f9694f5-554e-4012-86c1-cbf2b51e5d41,2026-04-16 14:34:03.434169,user_535,product_350,view,0.0,2026-04-16 14:34:03.434173
7cd9b17a-24ea-4d26-b7df-f038472674fc,2026-04-16 14:34:03.434185,user_415,product_364,purchase,356.92,2026-04-16 14:34:03.434189
86cbe4cc-eecc-4600-8f59-2bbd060b8c51,2026-04-16 14:34:03.434198,user_666,product_140,view,0.0,2026-04-16 14:34:03.434203
0fa50158-ce97-4e1a-b45b-04f82a5b1b36,2026-04-16 14:34:03.434214,user_413,product_380,view,0.0,2026-04-16 14:34:03.434219
ed423e9f-7498-46b9-bd14-89d953152274,2026-04-16 14:34:03.434229,user_790,product_217,view,0.0,2026-04-16 14:34:03.434234
42d04823-f57f-4535-b3b6-f066e699cdfb,2026-04-16 14:34:03.434243,user_150,product_106,view,0.0,2026-04-16 14:34:03.434248
6e945042-3e2d-44a8-a42c-22e22b72234c,2026-04-16 14:34:03.434257,user_25,product_478,view,0.0,2026-04-16 14:34:03.434261
82c588e4-c354-4d8a-995c-e34d62bbc0f1,2026-04-16 14:34:03.434271,user_983,product_228,view,0.0,2026-04-16 14:34:03.434276
e7011107-b0f3-470e-8c4a-69dc6f29b362,2026-04-16 14:34:03.434285,user_578,product_295,view,0.0,2026-04-16 14:34:03.434289
be0a3acf-afbd-4599-ab51-f0e4bb38a880,2026-04-16 14:34:03.434298,user_267,product_252,view,0.0,2026-04-16 14:34:03.434302
1f059a55-bc50-4c24-b29d-c7b97736d47e,2026-04-16 14:34:03.434311,user_555,product_77,view,0.0,2026-04-16 14:34:03.434317
1773b0aa-72c9-4012-9cd3-067707811b31,2026-04-16 14:34:03.434326,user_154,product_385,view,0.0,2026-04-16 14:34:03.434331
7db2d807-d0e4-48ec-b010-d3b71fd3c24f,2026-04-16 14:34:03.434341,user_91,product_345,view,0.0,2026-04-16 14:34:03.434347
d506ca4b-86a9-422a-9b0e-80348e36241c,2026-04-16 14:34:03.434356,user_678,product_468,view,0.0,2026-04-16 14:34:03.434360
774a08be-5d4a-4a8a-9269-ff5474b2d8ce,2026-04-16 14:34:03.434370,user_656,product_496,view,0.0,2026-04-16 14:34:03.434374
3b16a572-5ddc-4b42-bbcd-4fae038f2ef3,2026-04-16 14:34:03.434384,user_165,product_39,view,0.0,2026-04-16 14:34:03.434389
c26a90de-0246-4d71-8643-39472328ae04,2026-04-16 14:34:03.434398,user_917,product_276,view,0.0,2026-04-16 14:34:03.434403
bf703f02-5d6d-4326-b20f-865a9728a9a7,2026-04-16 14:34:03.434415,user_431,product_51,purchase,474.85,2026-04-16 14:34:03.434421
398e3d03-7021-4989-8cc2-13a06e126520,2026-04-16 14:34:03.434428,user_489,product_367,view,0.0,2026-04-16 14:34:03.434433
113bd2e6-d728-45d1-be24-f525cfa630a9,2026-04-16 14:34:03.434442,user_857,product_424,view,0.0,2026-04-16 14:34:03.434447
55ee83f0-8021-434b-9b6a-8c20d46e4fed,2026-04-16 14:34:03.434457,user_489,product_416,view,0.0,2026-04-16 14:34:03.434462
c636ba1e-420e-4504-a182-554a0a835e6e,2026-04-16 14:34:03.434473,user_421,product_90,purchase,406.92,2026-04-16 14:34:03.434478
17ef5c32-dee2-4bd7-93b6-a2c9b5f4040a,2026-04-16 14:34:03.434544,user_730,product_20,purchase,364.95,2026-04-16 14:34:03.434549
2c2ebcf3-840a-4189-b61b-3707ddcb09cf,2026-04-16 14:34:03.434558,user_849,product_161,view,0.0,2026-04-16 14:34:03.434564
960c87b1-8f0d-4560-9624-6283e27f6fc0,2026-04-16 14:34:03.434575,user_503,product_11,purchase,244.47,2026-04-16 14:34:03.434580
8afd5062-292f-47df-9bf6-5cdc416d50b8,2026-04-16 14:34:03.434590,user_323,product_227,view,0.0,2026-04-16 14:34:03.434595
c0edddf1-f3ce-4f7a-921c-b53864034bc4,2026-04-16 14:34:03.434604,user_195,product_486,view,0.0,2026-04-16 14:34:03.434610
837675fa-5119-41fa-9ebc-6b7221f4c8a6,2026-04-16 14:34:03.434620,user_884,product_290,view,0.0,2026-04-16 14:34:03.434625
bd9c5400-5e51-46eb-993a-e48430a7d484,2026-04-16 14:34:03.434634,user_619,product_148,view,0.0,2026-04-16 14:34:03.434640
c9d33e65-cddf-4b01-8ee9-28bad383f74c,2026-04-16 14:34:03.434653,user_898,product_455,purchase,206.92,2026-04-16 14:34:03.434657
ac5f6f7b-f154-458b-8f4d-ee5f2e59add1,2026-04-16 14:34:03.434667,user_265,product_123,view,0.0,2026-04-16 14:34:03.434671
89f3db33-ce00-4c8f-84d5-abe664a130c5,2026-04-16 14:34:03.434680,user_218,product_151,view,0.0,2026-04-16 14:34:03.434685
faa9f848-abd4-41a9-a223-64e4302d2613,2026-04-16 14:34:03.434695,user_381,product_375,view,0.0,2026-04-16 14:34:03.434699
