event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3a8d7223-ef34-44c4-875b-8b74010a84a7,2026-04-16 14:34:13.496011,user_673,product_113,purchase,485.27,2026-04-16 14:34:13.496031
b046cb77-43da-4cb1-857b-47a14c5e67d9,2026-04-16 14:34:13.496045,user_247,product_437,view,0.0,2026-04-16 14:34:13.496048
c6343474-eae6-4f7e-bade-55e4ff6c71b2,2026-04-16 14:34:13.496059,user_981,product_171,purchase,14.59,2026-04-16 14:34:13.496062
850fbcf5-69d7-4e56-94d4-b4c77124c682,2026-04-16 14:34:13.496067,user_95,product_227,view,0.0,2026-04-16 14:34:13.496070
f83de07c-8928-4867-85e8-cffbdba675e6,2026-04-16 14:34:13.496076,user_739,product_60,view,0.0,2026-04-16 14:34:13.496079
c82114a6-ecf7-4787-8016-4c4d498795ef,2026-04-16 14:34:13.496086,user_224,product_445,purchase,201.05,2026-04-16 14:34:13.496088
4acbd378-ee3a-4d4b-a39e-485ef5152413,2026-04-16 14:34:13.496094,user_776,product_261,view,0.0,2026-04-16 14:34:13.496096
1b8b49b5-22ac-4a94-abb9-5f64e052432c,2026-04-16 14:34:13.496102,user_520,product_182,view,0.0,2026-04-16 14:34:13.496104
c48d1365-5862-488c-82aa-f06c8fc57968,2026-04-16 14:34:13.496109,user_244,product_375,view,0.0,2026-04-16 14:34:13.496112
2b461b6f-2be0-4ea2-b11a-61c959dc0c68,2026-04-16 14:34:13.496118,user_753,product_247,view,0.0,2026-04-16 14:34:13.496121
bae30f54-9783-4379-9483-f867d574fc74,2026-04-16 14:34:13.496126,user_195,product_476,view,0.0,2026-04-16 14:34:13.496127
ca71b3d7-edb9-4700-80bd-9217c9b0cbcc,2026-04-16 14:34:13.496131,user_783,product_277,view,0.0,2026-04-16 14:34:13.496132
fe3738fa-a6f1-4b99-97b8-e86568063738,2026-04-16 14:34:13.496136,user_524,product_246,view,0.0,2026-04-16 14:34:13.496137
5ad03b74-1104-4b5c-b94f-44ad9e0bec4e,2026-04-16 14:34:13.496141,user_663,product_56,view,0.0,2026-04-16 14:34:13.496143
19f4a842-ea69-475b-9d59-1dac48d8d68d,2026-04-16 14:34:13.496146,user_120,product_226,view,0.0,2026-04-16 14:34:13.496147
b3e9b27d-7c8b-4523-870f-6df3266eb77f,2026-04-16 14:34:13.496150,user_840,product_473,view,0.0,2026-04-16 14:34:13.496152
36aa9295-d640-4635-be99-30ea8bb7fb86,2026-04-16 14:34:13.496155,user_264,product_463,view,0.0,2026-04-16 14:34:13.496157
65a6acc6-b151-48a4-a31c-ec796c2fb161,2026-04-16 14:34:13.496161,user_860,product_293,view,0.0,2026-04-16 14:34:13.496162
cd3eba21-aaac-48ba-af00-39e572f23062,2026-04-16 14:34:13.496166,user_933,product_381,purchase,339.96,2026-04-16 14:34:13.496168
5340910d-8129-48fe-8cb1-acc461007c73,2026-04-16 14:34:13.496171,user_574,product_166,view,0.0,2026-04-16 14:34:13.496173
76e06c4f-8565-4d1f-b05f-50b9ee7e604c,2026-04-16 14:34:13.496176,user_438,product_55,view,0.0,2026-04-16 14:34:13.496178
30f3cd52-c482-4aeb-9d92-f14660acc042,2026-04-16 14:34:13.496181,user_581,product_301,view,0.0,2026-04-16 14:34:13.496182
5ed80df7-19da-4036-9708-848ace9df1b3,2026-04-16 14:34:13.496185,user_285,product_248,view,0.0,2026-04-16 14:34:13.496187
7f296b36-8833-4c22-b0de-7ec7046a5dfd,2026-04-16 14:34:13.496190,user_587,product_380,view,0.0,2026-04-16 14:34:13.496191
91d8fd77-39af-4104-88ec-1875a441433d,2026-04-16 14:34:13.496195,user_803,product_373,view,0.0,2026-04-16 14:34:13.496196
1cde3e3c-5064-462f-92b3-10c6cfba0e1f,2026-04-16 14:34:13.496200,user_616,product_12,view,0.0,2026-04-16 14:34:13.496202
6df97259-7047-46c6-a20b-494fe4266fb7,2026-04-16 14:34:13.496205,user_436,product_99,view,0.0,2026-04-16 14:34:13.496206
ba0455ef-fb24-4501-a5c5-207a1b52ce6d,2026-04-16 14:34:13.496210,user_656,product_207,view,0.0,2026-04-16 14:34:13.496211
f9b0a82b-8c34-49b1-bc6e-f0b475405a25,2026-04-16 14:34:13.496215,user_947,product_72,purchase,211.67,2026-04-16 14:34:13.496217
9f857d61-3bc5-4bda-8f2b-ebbe37ff1115,2026-04-16 14:34:13.496220,user_640,product_106,view,0.0,2026-04-16 14:34:13.496221
980b1198-c939-4e07-86a3-d2cb3dacc71a,2026-04-16 14:34:13.496224,user_706,product_289,view,0.0,2026-04-16 14:34:13.496226
6865ee00-b6b7-46aa-9582-c7bbe96556ac,2026-04-16 14:34:13.496229,user_82,product_143,view,0.0,2026-04-16 14:34:13.496230
c056ceac-e9d7-48f9-8445-f6fddffcb189,2026-04-16 14:34:13.496234,user_556,product_389,view,0.0,2026-04-16 14:34:13.496235
1e665386-81a6-4961-9c5b-071d53dacea2,2026-04-16 14:34:13.496238,user_517,product_413,view,0.0,2026-04-16 14:34:13.496240
c12b6d9d-1f14-442a-8840-e007367dcfac,2026-04-16 14:34:13.496243,user_924,product_95,view,0.0,2026-04-16 14:34:13.496244
27c4535a-8895-44f6-94d7-57379c512e26,2026-04-16 14:34:13.496247,user_937,product_490,view,0.0,2026-04-16 14:34:13.496248
bfb9f544-1613-4b8a-b9b2-7ff099b98c67,2026-04-16 14:34:13.496252,user_458,product_99,view,0.0,2026-04-16 14:34:13.496253
56389ddc-73ae-467c-b013-eb4cf6c0f3c4,2026-04-16 14:34:13.496256,user_295,product_167,view,0.0,2026-04-16 14:34:13.496257
c5be03e5-37f8-4add-818b-481071f470b5,2026-04-16 14:34:13.496261,user_297,product_197,purchase,368.56,2026-04-16 14:34:13.496262
b3510c82-8a60-4684-8a7b-708c2358796d,2026-04-16 14:34:13.496265,user_116,product_85,view,0.0,2026-04-16 14:34:13.496267
a5bd18c6-ef36-4e41-8e84-abecf18a3bc8,2026-04-16 14:34:13.496270,user_560,product_65,view,0.0,2026-04-16 14:34:13.496271
0ae49e22-26b2-48fe-94bd-2d868a3a120c,2026-04-16 14:34:13.496276,user_195,product_26,view,0.0,2026-04-16 14:34:13.496277
