event_id,event_time,user_id,product_id,event_type,price,ingestion_time
58a0b196-6880-454f-b957-a39f86093182,2026-04-16 14:36:21.109880,user_16,product_410,view,0.0,2026-04-16 14:36:21.109897
3e94af1b-b0e4-4aa9-82dd-a11d3cdec037,2026-04-16 14:36:21.109922,user_503,product_177,purchase,16.86,2026-04-16 14:36:21.109925
e4729201-6b17-417d-84af-40e215ed1638,2026-04-16 14:36:21.109929,user_693,product_55,view,0.0,2026-04-16 14:36:21.109931
5f6b2ef4-f4ec-4117-8c15-ba4c27f59f30,2026-04-16 14:36:21.109936,user_606,product_69,purchase,202.15,2026-04-16 14:36:21.109937
ec8bcbab-913a-43c0-b429-ed9d54b58ebd,2026-04-16 14:36:21.109941,user_962,product_233,view,0.0,2026-04-16 14:36:21.109943
761bb033-0424-4899-a6f4-bb4ff0a1646c,2026-04-16 14:36:21.109947,user_301,product_443,view,0.0,2026-04-16 14:36:21.109949
53b35b4b-57ac-4a69-8fec-e4388e130cc6,2026-04-16 14:36:21.109953,user_902,product_411,view,0.0,2026-04-16 14:36:21.109955
02cea8d6-78b5-49bf-9b56-927e8eee04b3,2026-04-16 14:36:21.109960,user_10,product_28,view,0.0,2026-04-16 14:36:21.109961
71e0c940-f470-4125-a508-a1892701ad43,2026-04-16 14:36:21.109965,user_297,product_114,view,0.0,2026-04-16 14:36:21.109967
fdf2eb99-3744-479f-8050-35f3b7677167,2026-04-16 14:36:21.109971,user_826,product_425,view,0.0,2026-04-16 14:36:21.109973
fda4d78f-4cb1-47c5-9385-733277a64de6,2026-04-16 14:36:21.109977,user_984,product_147,purchase,207.63,2026-04-16 14:36:21.109979
8f3a7c25-4b96-4cfe-9451-f2c4214e9a8c,2026-04-16 14:36:21.109982,user_387,product_327,view,0.0,2026-04-16 14:36:21.109984
dc3b35af-a2e8-4688-9eeb-bb4b41f478c5,2026-04-16 14:36:21.109987,user_417,product_300,view,0.0,2026-04-16 14:36:21.109988
0916b18c-53a8-43b1-9c71-1c44fcfc947c,2026-04-16 14:36:21.109992,user_895,product_360,purchase,145.08,2026-04-16 14:36:21.109994
08dbd831-6c36-47e0-a35b-6b12c75d3827,2026-04-16 14:36:21.109997,user_50,product_385,view,0.0,2026-04-16 14:36:21.109999
8e1e86dd-7054-45c8-894e-161fd96708d5,2026-04-16 14:36:21.110002,user_768,product_142,view,0.0,2026-04-16 14:36:21.110003
c8b2cd4c-8b53-4cc7-a55b-8beaf61d2beb,2026-04-16 14:36:21.110007,user_891,product_256,view,0.0,2026-04-16 14:36:21.110009
ccc818ec-7881-470e-87ef-7ebcfc6a6794,2026-04-16 14:36:21.110012,user_554,product_83,view,0.0,2026-04-16 14:36:21.110014
78605ab9-0b05-46f1-b474-89334f740310,2026-04-16 14:36:21.110017,user_693,product_341,view,0.0,2026-04-16 14:36:21.110018
58c6379e-4981-403f-a6ea-ee151ade4eb5,2026-04-16 14:36:21.110022,user_622,product_208,view,0.0,2026-04-16 14:36:21.110024
cb0ed295-117d-4650-b2df-8d91e633c409,2026-04-16 14:36:21.110027,user_266,product_479,view,0.0,2026-04-16 14:36:21.110028
5d19277c-6f9d-4814-95d8-8c6b4a0a34a7,2026-04-16 14:36:21.110031,user_365,product_233,view,0.0,2026-04-16 14:36:21.110033
8ccf3b73-10dd-48b2-94ab-0651e69670cc,2026-04-16 14:36:21.110036,user_599,product_290,view,0.0,2026-04-16 14:36:21.110037
5d98297c-c61c-49b7-b112-c34b7909960d,2026-04-16 14:36:21.110042,user_808,product_382,purchase,334.71,2026-04-16 14:36:21.110043
8de6c5f0-09cf-4116-8293-04462bfacfa7,2026-04-16 14:36:21.110048,user_378,product_41,view,0.0,2026-04-16 14:36:21.110049
74938ea4-eb05-44da-8a51-a1bfc38f629a,2026-04-16 14:36:21.110053,user_654,product_449,view,0.0,2026-04-16 14:36:21.110055
1d4db87b-578f-46fc-b2d8-501bd61209ae,2026-04-16 14:36:21.110058,user_982,product_265,view,0.0,2026-04-16 14:36:21.110060
4ae495a8-bc87-41d4-a365-c8f62ba8ed28,2026-04-16 14:36:21.110063,user_878,product_440,view,0.0,2026-04-16 14:36:21.110064
