event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a1021fd0-7c5b-452e-820d-1611d047da1d,2026-04-16 14:12:54.621645,user_277,product_405,view,0.0,2026-04-16 14:12:54.621662
04b1dc80-8d31-4ddf-8ecc-b478a9567dfa,2026-04-16 14:12:54.621674,user_575,product_253,view,0.0,2026-04-16 14:12:54.621677
11523e7d-e6ee-431d-9789-7785f4b2315d,2026-04-16 14:12:54.621683,user_702,product_208,view,0.0,2026-04-16 14:12:54.621685
4b611ad4-4368-4974-a292-83876b47a6bf,2026-04-16 14:12:54.621691,user_161,product_120,view,0.0,2026-04-16 14:12:54.621693
a2712347-be0a-4b38-af79-b7efdd3608c9,2026-04-16 14:12:54.621698,user_883,product_82,view,0.0,2026-04-16 14:12:54.621700
907f453a-cc96-4e53-8f1f-a5d2f29480b2,2026-04-16 14:12:54.621706,user_384,product_102,view,0.0,2026-04-16 14:12:54.621708
ec7bfe2f-8a6b-4e2c-80a5-a520ffa81e0e,2026-04-16 14:12:54.621713,user_990,product_469,view,0.0,2026-04-16 14:12:54.621715
a21f5abb-3f80-4d91-9939-efff9c8d10e6,2026-04-16 14:12:54.621719,user_232,product_117,view,0.0,2026-04-16 14:12:54.621721
e0114a91-d1a2-4ea5-928e-7255cf885a7e,2026-04-16 14:12:54.621741,user_752,product_466,purchase,200.53,2026-04-16 14:12:54.621743
55cc7b00-fc7f-4fad-8d3a-cbfb028fb099,2026-04-16 14:12:54.621749,user_521,product_347,purchase,299.86,2026-04-16 14:12:54.621751
d5d178e2-b979-4d77-80d9-6d157360f886,2026-04-16 14:12:54.621756,user_919,product_252,purchase,54.57,2026-04-16 14:12:54.621758
9ea8f3dd-a8be-4a66-82cc-f026f97869e4,2026-04-16 14:12:54.621763,user_610,product_374,view,0.0,2026-04-16 14:12:54.621765
44616875-309e-4a99-874d-64eeab82b5c2,2026-04-16 14:12:54.621769,user_744,product_494,view,0.0,2026-04-16 14:12:54.621771
131181a3-1dbf-4aa5-bd84-11b1f595e37d,2026-04-16 14:12:54.621776,user_628,product_401,view,0.0,2026-04-16 14:12:54.621778
86730f44-429a-4ed4-a0e8-633cec3eeeca,2026-04-16 14:12:54.621782,user_967,product_243,view,0.0,2026-04-16 14:12:54.621784
3f5ed96c-ffea-4e72-8729-9e32616114a7,2026-04-16 14:12:54.621789,user_826,product_388,view,0.0,2026-04-16 14:12:54.621790
913e1c60-887f-4df7-9f58-50ecbbb90b0b,2026-04-16 14:12:54.621795,user_891,product_427,view,0.0,2026-04-16 14:12:54.621797
5de19f24-eda8-4156-b8f0-030f782f96c8,2026-04-16 14:12:54.621802,user_508,product_469,view,0.0,2026-04-16 14:12:54.621803
7e050145-f24a-431d-9f15-bcab0d7f3f07,2026-04-16 14:12:54.621808,user_463,product_54,view,0.0,2026-04-16 14:12:54.621810
f9d62797-753b-414b-87bf-2b25760e706f,2026-04-16 14:12:54.621815,user_342,product_225,view,0.0,2026-04-16 14:12:54.621817
d3eabb16-a4a7-4c65-82e5-5c36dd86cb4f,2026-04-16 14:12:54.621821,user_988,product_102,view,0.0,2026-04-16 14:12:54.621823
eeb92b80-81d1-4bee-b90d-8050737a2e8a,2026-04-16 14:12:54.621827,user_613,product_478,view,0.0,2026-04-16 14:12:54.621829
f3d2b46e-b5b2-4170-880b-e8fb94927f1c,2026-04-16 14:12:54.621833,user_887,product_215,view,0.0,2026-04-16 14:12:54.621835
dc7427ec-9a12-4e34-87fe-05cc5f35cd70,2026-04-16 14:12:54.621839,user_303,product_360,view,0.0,2026-04-16 14:12:54.621841
38ce3ae9-8da9-4102-a587-69c26cdc56e0,2026-04-16 14:12:54.621845,user_714,product_386,view,0.0,2026-04-16 14:12:54.621847
67b6dbf0-e91a-4bf0-be29-6c7b819dc753,2026-04-16 14:12:54.621852,user_997,product_88,view,0.0,2026-04-16 14:12:54.621854
a71c1cf1-1095-4901-8570-0bdbf3d89fac,2026-04-16 14:12:54.621858,user_369,product_139,view,0.0,2026-04-16 14:12:54.621860
285b7512-8689-40e3-b9d7-dd7ea984de3a,2026-04-16 14:12:54.621864,user_14,product_14,view,0.0,2026-04-16 14:12:54.621865
f616c225-d4d0-49cf-8de8-a071c0f8a75d,2026-04-16 14:12:54.621870,user_142,product_437,view,0.0,2026-04-16 14:12:54.621871
02ba2847-1fb3-48ab-95ce-a1666f829257,2026-04-16 14:12:54.621877,user_60,product_38,view,0.0,2026-04-16 14:12:54.621880
