event_id,event_time,user_id,product_id,event_type,price,ingestion_time
34f877fb-9dde-4290-bfb2-e615c32a3abc,2026-04-16 14:28:46.625900,user_735,product_60,purchase,97.05,2026-04-16 14:28:46.625921
3eefe6c0-7c9b-4faf-b6b4-2862a80e96ca,2026-04-16 14:28:46.625932,user_319,product_60,view,0.0,2026-04-16 14:28:46.625935
6ad660d8-a9b5-4fff-8ef4-4c511767f838,2026-04-16 14:28:46.625941,user_856,product_439,view,0.0,2026-04-16 14:28:46.625944
c93e08f6-9204-43d7-ab51-0f2e1344661b,2026-04-16 14:28:46.625949,user_723,product_467,view,0.0,2026-04-16 14:28:46.625951
f66ac6bf-1f31-443e-b72f-1c6ad83b1fef,2026-04-16 14:28:46.625957,user_202,product_128,view,0.0,2026-04-16 14:28:46.625961
f29ba760-17d1-45fa-bedc-d3acdb839783,2026-04-16 14:28:46.625967,user_956,product_454,view,0.0,2026-04-16 14:28:46.625970
e4b6e50a-a53d-4116-8131-2207921b4f66,2026-04-16 14:28:46.625975,user_16,product_316,view,0.0,2026-04-16 14:28:46.625977
41ee69c8-05ab-403e-89af-983d35efacaf,2026-04-16 14:28:46.625983,user_50,product_267,view,0.0,2026-04-16 14:28:46.625986
a209e05b-c9e0-4789-9015-2a0a782580b0,2026-04-16 14:28:46.625990,user_915,product_249,view,0.0,2026-04-16 14:28:46.625993
e6d81a00-fb3f-4a62-b338-03fb1a3086a7,2026-04-16 14:28:46.625999,user_722,product_232,view,0.0,2026-04-16 14:28:46.626001
1d3f79c2-ee35-44b7-8950-3c0c651d51ed,2026-04-16 14:28:46.626006,user_472,product_371,view,0.0,2026-04-16 14:28:46.626009
048aafe4-93c6-4e29-8723-60418b3a07d6,2026-04-16 14:28:46.626024,user_898,product_379,purchase,122.27,2026-04-16 14:28:46.626027
10caedff-eccb-4749-8514-5c3fb25993f1,2026-04-16 14:28:46.626032,user_933,product_428,view,0.0,2026-04-16 14:28:46.626035
c6420718-cbeb-4daa-b09e-6e566e9e3fe8,2026-04-16 14:28:46.626040,user_276,product_14,view,0.0,2026-04-16 14:28:46.626043
71a01f88-d2b5-4177-9da4-666106fbfb6b,2026-04-16 14:28:46.626048,user_158,product_244,view,0.0,2026-04-16 14:28:46.626051
4f224ace-e516-49ed-a8f3-709be65e509c,2026-04-16 14:28:46.626056,user_58,product_173,view,0.0,2026-04-16 14:28:46.626058
c02db010-1cb7-4d97-8386-0952d26ac856,2026-04-16 14:28:46.626065,user_238,product_488,purchase,293.75,2026-04-16 14:28:46.626068
8a59ca7f-bcfe-49f8-b971-7ca672580fca,2026-04-16 14:28:46.626074,user_536,product_332,view,0.0,2026-04-16 14:28:46.626077
873e97e7-385a-4b06-a89b-0315f31671d0,2026-04-16 14:28:46.626082,user_584,product_223,view,0.0,2026-04-16 14:28:46.626085
09874032-3026-4a5a-a6b5-938fcb89b705,2026-04-16 14:28:46.626091,user_623,product_344,view,0.0,2026-04-16 14:28:46.626094
1af0a5b6-476a-4d64-87b7-76856d6a26b3,2026-04-16 14:28:46.626099,user_919,product_106,view,0.0,2026-04-16 14:28:46.626101
310d250e-a233-4e04-9544-57f752423aa1,2026-04-16 14:28:46.626108,user_232,product_102,purchase,141.07,2026-04-16 14:28:46.626110
ef525df2-f4ac-4e75-b10a-2e1381d57303,2026-04-16 14:28:46.626115,user_176,product_164,view,0.0,2026-04-16 14:28:46.626118
cc12e620-333c-421c-9d7b-c491797477f2,2026-04-16 14:28:46.626123,user_163,product_175,view,0.0,2026-04-16 14:28:46.626125
70961255-85e2-46db-8c65-305cb5dc4c2f,2026-04-16 14:28:46.626131,user_977,product_20,view,0.0,2026-04-16 14:28:46.626133
6ea6243c-eb6d-41df-97d0-fce7ffbaf76b,2026-04-16 14:28:46.626139,user_877,product_466,view,0.0,2026-04-16 14:28:46.626142
2d14904f-7a51-4090-ad1c-aa0b237f20d2,2026-04-16 14:28:46.626146,user_351,product_229,view,0.0,2026-04-16 14:28:46.626149
d55e4a6e-ac1e-4e40-bf8c-e2af3b5f72fe,2026-04-16 14:28:46.626154,user_421,product_241,view,0.0,2026-04-16 14:28:46.626156
f4074db3-134c-443d-9cec-0f2324576a8b,2026-04-16 14:28:46.626161,user_450,product_139,view,0.0,2026-04-16 14:28:46.626164
359c030f-4f6b-4f05-85fb-d4631dd4a9d0,2026-04-16 14:28:46.626169,user_860,product_217,purchase,75.87,2026-04-16 14:28:46.626172
a2ef6748-dc28-4dcf-8c69-d069571f190c,2026-04-16 14:28:46.626177,user_598,product_366,view,0.0,2026-04-16 14:28:46.626179
d2131d26-e546-41c7-a6a8-2f7d08fc78be,2026-04-16 14:28:46.626184,user_966,product_190,view,0.0,2026-04-16 14:28:46.626187
23d17268-21c9-4781-b262-5f45ebc4cac0,2026-04-16 14:28:46.626192,user_650,product_324,view,0.0,2026-04-16 14:28:46.626194
f9de9c17-3a48-4cc2-a62d-dff1e5119cda,2026-04-16 14:28:46.626200,user_391,product_323,view,0.0,2026-04-16 14:28:46.626202
410cf627-f241-436f-a6c8-d8f5f0206065,2026-04-16 14:28:46.626207,user_414,product_351,view,0.0,2026-04-16 14:28:46.626210
63de051e-ad4c-4f3c-bfbb-5f6b28bc2c65,2026-04-16 14:28:46.626215,user_295,product_97,view,0.0,2026-04-16 14:28:46.626217
aa3bd0b0-4d41-4f3b-a99f-d2892e627e13,2026-04-16 14:28:46.626222,user_915,product_169,view,0.0,2026-04-16 14:28:46.626225
caf5b6e1-61fa-4c91-9152-fb68a9b0c32a,2026-04-16 14:28:46.626230,user_510,product_48,view,0.0,2026-04-16 14:28:46.626232
a6b8b3d5-ed87-434d-878f-ed5840a5d7f7,2026-04-16 14:28:46.626237,user_570,product_336,view,0.0,2026-04-16 14:28:46.626240
18a86f2e-2e0e-4291-ad22-24a5b083dfa4,2026-04-16 14:28:46.626245,user_385,product_428,view,0.0,2026-04-16 14:28:46.626247
b931adc8-9fc1-4dd8-9b67-97bafc34feab,2026-04-16 14:28:46.626252,user_905,product_118,view,0.0,2026-04-16 14:28:46.626254
0ea2b564-29a7-42ca-945e-46c734e33b3c,2026-04-16 14:28:46.626269,user_603,product_421,view,0.0,2026-04-16 14:28:46.626273
288a8336-9aee-4720-9031-33c2d2c23904,2026-04-16 14:28:46.626281,user_834,product_417,view,0.0,2026-04-16 14:28:46.626285
d5436535-a729-42df-9fd0-6f09942bf2b7,2026-04-16 14:28:46.626293,user_620,product_357,view,0.0,2026-04-16 14:28:46.626297
