event_id,event_time,user_id,product_id,event_type,price,ingestion_time
51fbda38-4fc6-4eaa-a6a6-29d163333797,2026-04-16 14:55:02.311882,user_378,product_58,view,0.0,2026-04-16 14:55:02.311901
f6389857-6cbe-4851-a09f-581bef545d37,2026-04-16 14:55:02.311911,user_544,product_428,view,0.0,2026-04-16 14:55:02.311913
d9842bc2-1112-408f-bdb8-d519c03651ef,2026-04-16 14:55:02.311933,user_111,product_52,purchase,68.69,2026-04-16 14:55:02.311935
535e2f94-dad3-4811-91c4-b292bbfb1aac,2026-04-16 14:55:02.311940,user_418,product_366,view,0.0,2026-04-16 14:55:02.311942
3f404f2e-5071-43ba-84fc-0e5e9547b8f3,2026-04-16 14:55:02.311946,user_621,product_79,view,0.0,2026-04-16 14:55:02.311948
efcfb04d-ea8b-442b-98b2-bc0cc0e3b584,2026-04-16 14:55:02.311952,user_148,product_211,view,0.0,2026-04-16 14:55:02.311954
98714ef8-eeda-459d-bb81-836cec1cba53,2026-04-16 14:55:02.311958,user_691,product_26,purchase,471.52,2026-04-16 14:55:02.311960
f72118ea-c41d-4531-bb82-b9d8156a3743,2026-04-16 14:55:02.311964,user_803,product_87,purchase,279.17,2026-04-16 14:55:02.311966
097d1bb2-ba23-4295-a21a-da517ff33728,2026-04-16 14:55:02.311971,user_742,product_493,view,0.0,2026-04-16 14:55:02.311972
f32d6782-0b2e-4981-bc71-e5fbc0cca8c2,2026-04-16 14:55:02.311977,user_539,product_30,view,0.0,2026-04-16 14:55:02.311978
258b6a65-4038-459a-9606-5d373f45d975,2026-04-16 14:55:02.311982,user_497,product_247,view,0.0,2026-04-16 14:55:02.311984
bb0a7837-3e48-4fa3-8607-c31f2ac9b697,2026-04-16 14:55:02.311987,user_5,product_492,view,0.0,2026-04-16 14:55:02.311989
081ab1e3-9e99-4712-ad79-dc1c0d1522e5,2026-04-16 14:55:02.311992,user_599,product_267,view,0.0,2026-04-16 14:55:02.311994
84a0abfb-b491-439e-be96-2cc33db020b1,2026-04-16 14:55:02.311997,user_736,product_415,view,0.0,2026-04-16 14:55:02.311999
84b246ce-5e06-40d6-b678-31ef9fe5c010,2026-04-16 14:55:02.312002,user_485,product_409,view,0.0,2026-04-16 14:55:02.312004
13cb3ad2-efdc-4cfc-81c4-e27ec39ff8a4,2026-04-16 14:55:02.312008,user_400,product_444,view,0.0,2026-04-16 14:55:02.312009
d3e50530-8a45-4210-8140-009bb1d42346,2026-04-16 14:55:02.312014,user_248,product_132,purchase,362.95,2026-04-16 14:55:02.312015
19ee0b7d-c6c6-408d-af96-ab904712789e,2026-04-16 14:55:02.312019,user_549,product_204,view,0.0,2026-04-16 14:55:02.312021
1bae89cf-d07f-4e1a-8e67-5f2bee4fd8bd,2026-04-16 14:55:02.312025,user_537,product_47,view,0.0,2026-04-16 14:55:02.312026
1d1a564e-4f0b-40a0-90db-44cbc5bac8ce,2026-04-16 14:55:02.312030,user_114,product_21,view,0.0,2026-04-16 14:55:02.312032
1659c764-afec-4657-b982-350aa7fda2da,2026-04-16 14:55:02.312035,user_172,product_103,purchase,250.53,2026-04-16 14:55:02.312037
b5f96557-d98a-4a04-8ff8-9bb0d192010d,2026-04-16 14:55:02.312040,user_28,product_145,view,0.0,2026-04-16 14:55:02.312042
1afa3587-de66-463d-a0c9-fce7ee01a7d3,2026-04-16 14:55:02.312045,user_774,product_212,view,0.0,2026-04-16 14:55:02.312047
bf4e14f2-9fab-4bd0-9c41-91d940ac39c2,2026-04-16 14:55:02.312050,user_577,product_240,view,0.0,2026-04-16 14:55:02.312052
de592a10-5f15-4700-a887-126f0a1548f4,2026-04-16 14:55:02.312055,user_857,product_61,view,0.0,2026-04-16 14:55:02.312057
43987660-dedf-4876-9357-23e95222a418,2026-04-16 14:55:02.312061,user_208,product_310,view,0.0,2026-04-16 14:55:02.312063
5c13c225-8e44-4cd2-bea9-597043101e70,2026-04-16 14:55:02.312066,user_606,product_365,view,0.0,2026-04-16 14:55:02.312068
a2aef0df-645a-4a69-8c33-1599440aa0ab,2026-04-16 14:55:02.312071,user_732,product_397,view,0.0,2026-04-16 14:55:02.312073
9e713739-57f6-464a-9ac0-ad12f1a2b2b3,2026-04-16 14:55:02.312076,user_135,product_407,view,0.0,2026-04-16 14:55:02.312078
e90e97fb-11ff-4ec1-bffc-045fd673c038,2026-04-16 14:55:02.312081,user_497,product_154,view,0.0,2026-04-16 14:55:02.312082
a45d66ae-56db-4f31-90a4-76a0711f348c,2026-04-16 14:55:02.312086,user_1,product_235,view,0.0,2026-04-16 14:55:02.312087
d0922313-3402-440b-8030-224a75199acd,2026-04-16 14:55:02.312091,user_384,product_421,view,0.0,2026-04-16 14:55:02.312092
fbba2dd4-8321-4b2d-9d06-a15ce0591228,2026-04-16 14:55:02.312096,user_47,product_261,purchase,362.9,2026-04-16 14:55:02.312098
3a97bce8-6f37-4768-b7d6-1b6cc1f91ea4,2026-04-16 14:55:02.312103,user_490,product_310,purchase,476.85,2026-04-16 14:55:02.312104
7ce9031f-c542-409d-bfe4-78aa05e912e7,2026-04-16 14:55:02.312108,user_766,product_95,purchase,462.33,2026-04-16 14:55:02.312110
f2096ea4-da23-4f6a-9352-e14244024e9f,2026-04-16 14:55:02.312113,user_475,product_305,view,0.0,2026-04-16 14:55:02.312114
bb18d43a-bbb0-4989-8791-a433f1583940,2026-04-16 14:55:02.312118,user_704,product_356,view,0.0,2026-04-16 14:55:02.312119
ec0027d8-a5a5-4b56-a2dd-db05a7c8eec1,2026-04-16 14:55:02.312123,user_917,product_398,view,0.0,2026-04-16 14:55:02.312125
40552273-4816-43c8-a0a3-b072dbe486e1,2026-04-16 14:55:02.312128,user_379,product_402,view,0.0,2026-04-16 14:55:02.312129
64ffee1d-9cf0-44d2-8c78-f3ac181b1fc5,2026-04-16 14:55:02.312133,user_98,product_102,view,0.0,2026-04-16 14:55:02.312134
760b0710-5c73-40be-acae-ccff3b107a8e,2026-04-16 14:55:02.312139,user_457,product_234,purchase,36.0,2026-04-16 14:55:02.312140
24272b15-5441-4008-8443-34887e609941,2026-04-16 14:55:02.312143,user_139,product_125,view,0.0,2026-04-16 14:55:02.312145
b09e2571-7f79-4a32-931a-b44952aa46f7,2026-04-16 14:55:02.312148,user_877,product_460,view,0.0,2026-04-16 14:55:02.312150
7d238b9b-650d-4ab3-8f7b-f5786e08f223,2026-04-16 14:55:02.312153,user_462,product_486,view,0.0,2026-04-16 14:55:02.312154
fa083302-61ff-4ee2-b8cf-329e1638f5f1,2026-04-16 14:55:02.312157,user_791,product_401,view,0.0,2026-04-16 14:55:02.312159
d86f0a7b-5a94-4501-9c03-e242f67a65ec,2026-04-16 14:55:02.312162,user_880,product_246,view,0.0,2026-04-16 14:55:02.312164
84af572b-7468-4752-823e-45fabf043c4c,2026-04-16 14:55:02.312167,user_13,product_16,view,0.0,2026-04-16 14:55:02.312168
7a0b0686-717a-4150-9352-e301d08b9280,2026-04-16 14:55:02.312172,user_520,product_372,view,0.0,2026-04-16 14:55:02.312173
f936c14a-729e-404a-af90-012b9d9f2c8b,2026-04-16 14:55:02.312176,user_255,product_301,view,0.0,2026-04-16 14:55:02.312178
b80921fe-cbfa-4c86-8a16-a67693a06179,2026-04-16 14:55:02.312181,user_154,product_69,view,0.0,2026-04-16 14:55:02.312183
7ad77cb6-b9ca-4db6-bcd1-b0e5f2599507,2026-04-16 14:55:02.312186,user_349,product_317,view,0.0,2026-04-16 14:55:02.312188
a7605b85-1424-42bf-96b4-db1e595f7ad3,2026-04-16 14:55:02.312191,user_673,product_262,view,0.0,2026-04-16 14:55:02.312193
729ec6ae-2952-4823-b833-9f910ec19b34,2026-04-16 14:55:02.312197,user_809,product_362,purchase,51.32,2026-04-16 14:55:02.312198
1bf1a7bc-364c-4ffe-83f8-6d6986ffdc36,2026-04-16 14:55:02.312203,user_114,product_243,view,0.0,2026-04-16 14:55:02.312204
65f14fdf-953e-408e-bd5c-bd07157840ee,2026-04-16 14:55:02.312207,user_782,product_338,view,0.0,2026-04-16 14:55:02.312209
552b893c-35a5-43cc-9e89-e5d55a67a6b1,2026-04-16 14:55:02.312213,user_356,product_42,purchase,178.22,2026-04-16 14:55:02.312215
da4dab0d-bb60-4ebe-a100-f34f22c72ff7,2026-04-16 14:55:02.312218,user_121,product_301,view,0.0,2026-04-16 14:55:02.312219
82630899-cfa3-4460-8f9f-0f87b242c938,2026-04-16 14:55:02.312223,user_411,product_492,view,0.0,2026-04-16 14:55:02.312224
26beec8c-1b68-44b6-a707-5d5a0de51a27,2026-04-16 14:55:02.312227,user_387,product_438,view,0.0,2026-04-16 14:55:02.312229
a175c4d9-7e5a-4794-afb6-56676871d1e5,2026-04-16 14:55:02.312232,user_564,product_251,view,0.0,2026-04-16 14:55:02.312234
4464c30b-c2fe-405e-89e1-54cdfa1eb411,2026-04-16 14:55:02.312237,user_501,product_235,view,0.0,2026-04-16 14:55:02.312239
f7d513ba-0280-448f-b91f-bde19141475b,2026-04-16 14:55:02.312242,user_439,product_157,view,0.0,2026-04-16 14:55:02.312243
ec167739-7c20-446c-86fa-270e54ae587a,2026-04-16 14:55:02.312247,user_943,product_82,view,0.0,2026-04-16 14:55:02.312248
9911a755-a74d-483a-a728-084a3c82933c,2026-04-16 14:55:02.312252,user_668,product_250,purchase,168.42,2026-04-16 14:55:02.312253
46bd8c0c-c934-4898-b82a-0a25ecd88688,2026-04-16 14:55:02.312257,user_696,product_321,view,0.0,2026-04-16 14:55:02.312258
624b5879-a3bb-4ca6-9d9a-a750d411ca1f,2026-04-16 14:55:02.312262,user_961,product_133,view,0.0,2026-04-16 14:55:02.312264
e4543ac5-f2bd-4a2a-a852-944239faf222,2026-04-16 14:55:02.312267,user_636,product_244,view,0.0,2026-04-16 14:55:02.312269
698a6803-507f-45b3-bed3-05fb16923e91,2026-04-16 14:55:02.312272,user_171,product_309,view,0.0,2026-04-16 14:55:02.312273
5242624e-3472-4496-a065-4ee3464b9f28,2026-04-16 14:55:02.312277,user_304,product_85,view,0.0,2026-04-16 14:55:02.312278
cdc98775-b50e-4638-8eeb-1ca813aadd99,2026-04-16 14:55:02.312281,user_328,product_175,view,0.0,2026-04-16 14:55:02.312283
0cf24988-4cb4-4dd0-b034-def2f1e220c0,2026-04-16 14:55:02.312286,user_985,product_57,view,0.0,2026-04-16 14:55:02.312288
698248e7-abfd-42ed-967c-b961de880dfd,2026-04-16 14:55:02.312291,user_284,product_244,view,0.0,2026-04-16 14:55:02.312293
82d72cda-2b15-4685-81d7-1bde4eb5ac35,2026-04-16 14:55:02.312296,user_140,product_76,view,0.0,2026-04-16 14:55:02.312297
4ac875c3-d313-4a34-9562-eb14f9844f8f,2026-04-16 14:55:02.312301,user_819,product_21,view,0.0,2026-04-16 14:55:02.312302
d44ce846-d22d-4b5f-bad2-2e9382c2e085,2026-04-16 14:55:02.312306,user_191,product_41,view,0.0,2026-04-16 14:55:02.312307
9f33112d-26c1-49c6-88b8-a714da5864f1,2026-04-16 14:55:02.312310,user_826,product_362,view,0.0,2026-04-16 14:55:02.312312
134905c8-7488-4051-a031-79d457494fc7,2026-04-16 14:55:02.312315,user_640,product_149,view,0.0,2026-04-16 14:55:02.312317
e2cc4597-9bb3-4208-adbb-e5d52964b24b,2026-04-16 14:55:02.312324,user_955,product_382,purchase,255.15,2026-04-16 14:55:02.312325
3887a7aa-5598-40eb-a8d4-402453bb0572,2026-04-16 14:55:02.312328,user_360,product_53,view,0.0,2026-04-16 14:55:02.312330
647281ab-a776-4a61-bf42-d73179b8980f,2026-04-16 14:55:02.312334,user_362,product_4,purchase,483.17,2026-04-16 14:55:02.312335
0b146d28-8514-4fa1-ba20-9902374490d5,2026-04-16 14:55:02.312339,user_256,product_422,view,0.0,2026-04-16 14:55:02.312340
d998b102-6725-4716-b38d-42c1f7f94bc5,2026-04-16 14:55:02.312344,user_809,product_415,view,0.0,2026-04-16 14:55:02.312345
ba26e689-e144-45aa-8c9c-2a41cc3721c9,2026-04-16 14:55:02.312349,user_8,product_454,view,0.0,2026-04-16 14:55:02.312350
78c3e0c6-c4ff-4f35-8bdb-449bc5ee440c,2026-04-16 14:55:02.312354,user_641,product_429,view,0.0,2026-04-16 14:55:02.312355
a5df3ed3-a12d-46a5-aed7-6d63a3c10c8b,2026-04-16 14:55:02.312359,user_712,product_293,view,0.0,2026-04-16 14:55:02.312360
b855672f-0420-4fb8-b9e4-6b0fd968e3f3,2026-04-16 14:55:02.312364,user_245,product_222,purchase,302.93,2026-04-16 14:55:02.312366
7d5aa687-dd99-4ca1-9973-6234c2b07f20,2026-04-16 14:55:02.312369,user_154,product_213,view,0.0,2026-04-16 14:55:02.312371
fba0455d-620a-4032-b5c9-4acd8e2dcddf,2026-04-16 14:55:02.312374,user_13,product_30,view,0.0,2026-04-16 14:55:02.312376
5a17460f-6539-4510-80dd-7845ae2c1878,2026-04-16 14:55:02.312379,user_188,product_413,view,0.0,2026-04-16 14:55:02.312381
b64444d1-20e9-4919-a453-1a6c54e98ba5,2026-04-16 14:55:02.312384,user_262,product_293,view,0.0,2026-04-16 14:55:02.312385
95f93385-57c6-4986-9520-3ffcb6991e41,2026-04-16 14:55:02.312388,user_919,product_419,view,0.0,2026-04-16 14:55:02.312390
a3bca69b-e704-4bab-bfe6-0832590da838,2026-04-16 14:55:02.312393,user_940,product_92,view,0.0,2026-04-16 14:55:02.312395
0766b06c-0b16-475e-ae0d-4dc718c5d584,2026-04-16 14:55:02.312398,user_24,product_169,view,0.0,2026-04-16 14:55:02.312400
5f4043ae-07b9-43f8-977b-0d5211109ef8,2026-04-16 14:55:02.312403,user_510,product_141,view,0.0,2026-04-16 14:55:02.312405
fe4db7fd-4c73-4783-b448-1fcf5c8eb21c,2026-04-16 14:55:02.312408,user_656,product_293,view,0.0,2026-04-16 14:55:02.312409
16c8af18-abc0-451b-8774-6b8d8aab5216,2026-04-16 14:55:02.312413,user_481,product_41,view,0.0,2026-04-16 14:55:02.312414
6ffdadcc-f504-463f-9255-c07037e4c4c5,2026-04-16 14:55:02.312418,user_736,product_246,purchase,231.03,2026-04-16 14:55:02.312420
9d5993d2-f394-4adb-b2ef-d0bbcedf4517,2026-04-16 14:55:02.312424,user_190,product_315,view,0.0,2026-04-16 14:55:02.312425
d11ffcc5-186c-4306-8470-4a7e1c40d31d,2026-04-16 14:55:02.312429,user_342,product_333,view,0.0,2026-04-16 14:55:02.312430
62f81f57-2713-44c0-a001-160bb3703982,2026-04-16 14:55:02.312433,user_185,product_105,view,0.0,2026-04-16 14:55:02.312435
