event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8c7058f5-c048-487b-bc58-d9e5cafda995,2026-04-16 14:39:14.355965,user_330,product_175,view,0.0,2026-04-16 14:39:14.355985
c7f8e496-2462-4e33-b4cd-456a51a9d85d,2026-04-16 14:39:14.355996,user_735,product_493,view,0.0,2026-04-16 14:39:14.355999
18d563de-1397-4724-abfc-d724c8a1a87c,2026-04-16 14:39:14.356006,user_867,product_253,view,0.0,2026-04-16 14:39:14.356008
7aac1303-0117-40fe-9d2f-81e63aef2d6d,2026-04-16 14:39:14.356013,user_981,product_296,view,0.0,2026-04-16 14:39:14.356015
2fbd4df0-beeb-4197-bdc0-9e66ec997809,2026-04-16 14:39:14.356021,user_123,product_445,view,0.0,2026-04-16 14:39:14.356023
aa1d5a5c-6234-4fb1-b59c-7a5b4f8294b1,2026-04-16 14:39:14.356028,user_158,product_461,view,0.0,2026-04-16 14:39:14.356031
fc5d0b1b-ab56-4bd6-a4c5-870925ba91d6,2026-04-16 14:39:14.356037,user_95,product_367,view,0.0,2026-04-16 14:39:14.356039
bacd1a88-2842-4774-b548-3d387f45e89f,2026-04-16 14:39:14.356043,user_716,product_301,view,0.0,2026-04-16 14:39:14.356046
6035b048-861d-4cee-b3bd-08355c4d4571,2026-04-16 14:39:14.356051,user_362,product_245,view,0.0,2026-04-16 14:39:14.356054
1731f678-22bf-4906-8cf3-b0388fddadea,2026-04-16 14:39:14.356059,user_364,product_492,view,0.0,2026-04-16 14:39:14.356061
29ae05dd-c463-4cb9-b470-ab16764c7025,2026-04-16 14:39:14.356083,user_873,product_474,purchase,23.09,2026-04-16 14:39:14.356085
891fc1f0-2f86-4db4-a1b4-dc57e71425f5,2026-04-16 14:39:14.356090,user_57,product_63,view,0.0,2026-04-16 14:39:14.356092
db736684-48ab-4487-a307-4830f2dca19f,2026-04-16 14:39:14.356097,user_113,product_33,view,0.0,2026-04-16 14:39:14.356099
