event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ae549b21-1787-4aeb-8a55-257e9d2dd280,2026-04-16 14:31:02.766054,user_44,product_160,view,0.0,2026-04-16 14:31:02.766076
7f57a846-31da-4b1b-9088-bdd45ded6216,2026-04-16 14:31:02.766091,user_571,product_403,view,0.0,2026-04-16 14:31:02.766096
bf349694-58a8-445f-a0cd-a0a16c57e276,2026-04-16 14:31:02.766105,user_587,product_3,view,0.0,2026-04-16 14:31:02.766109
823b1567-5b95-4d6a-b0a9-abfe9e7d016d,2026-04-16 14:31:02.766116,user_711,product_227,view,0.0,2026-04-16 14:31:02.766120
4d7061cf-089a-4a0d-bfa4-8d75978315fe,2026-04-16 14:31:02.766127,user_262,product_263,view,0.0,2026-04-16 14:31:02.766131
1ada7ce6-1b4a-401d-a36e-de84a94deb12,2026-04-16 14:31:02.766139,user_764,product_209,view,0.0,2026-04-16 14:31:02.766143
2bc39562-f9ad-43f4-9258-5af23ae1f4cb,2026-04-16 14:31:02.766151,user_508,product_54,view,0.0,2026-04-16 14:31:02.766154
b6aab94d-1879-43aa-8cc4-21cc83452992,2026-04-16 14:31:02.766161,user_145,product_435,view,0.0,2026-04-16 14:31:02.766164
5a72e8e9-cd75-4559-968c-2625e35aa39c,2026-04-16 14:31:02.766171,user_976,product_135,view,0.0,2026-04-16 14:31:02.766175
22274db4-7065-4f70-88ce-91703e858c74,2026-04-16 14:31:02.766182,user_565,product_96,view,0.0,2026-04-16 14:31:02.766186
0dbd7764-fb1c-4ee1-8f71-101f7eff0045,2026-04-16 14:31:02.766215,user_411,product_23,purchase,222.02,2026-04-16 14:31:02.766219
d229d360-4848-4bd4-81a0-af0a975b5b90,2026-04-16 14:31:02.766226,user_781,product_306,view,0.0,2026-04-16 14:31:02.766230
3795bc00-074c-4315-8f88-76b2259d8e31,2026-04-16 14:31:02.766236,user_921,product_406,view,0.0,2026-04-16 14:31:02.766240
6ca6e602-fd1c-4c7d-b4bc-340a6cb34502,2026-04-16 14:31:02.766247,user_154,product_492,view,0.0,2026-04-16 14:31:02.766250
43ea64c5-a425-4e31-a5d4-17c1d6567851,2026-04-16 14:31:02.766257,user_298,product_412,view,0.0,2026-04-16 14:31:02.766261
f1a5177a-5885-4085-981e-a9bfc3b4b47d,2026-04-16 14:31:02.766268,user_750,product_84,view,0.0,2026-04-16 14:31:02.766272
ae249614-c6db-4c8b-973b-ae8a57a40988,2026-04-16 14:31:02.766279,user_558,product_197,view,0.0,2026-04-16 14:31:02.766283
0bc07863-5011-42dd-b0be-a2238b62427d,2026-04-16 14:31:02.766291,user_100,product_456,view,0.0,2026-04-16 14:31:02.766294
01a5d642-89fb-4f43-947c-597011c0aa41,2026-04-16 14:31:02.766301,user_629,product_204,view,0.0,2026-04-16 14:31:02.766304
d222f14a-191a-4568-827a-61a0fd82c883,2026-04-16 14:31:02.766311,user_681,product_400,view,0.0,2026-04-16 14:31:02.766315
