event_id,event_time,user_id,product_id,event_type,price,ingestion_time
811594a8-c19b-444e-9364-dee08ea7ce18,2026-04-16 14:32:16.268060,user_209,product_57,view,0.0,2026-04-16 14:32:16.268079
84e23028-9a8e-4b70-a4e9-13b651671046,2026-04-16 14:32:16.268090,user_580,product_192,view,0.0,2026-04-16 14:32:16.268092
f441e3e4-eee0-4875-a88e-7e2a7f8ddcd7,2026-04-16 14:32:16.268117,user_736,product_170,purchase,341.63,2026-04-16 14:32:16.268119
423da005-19ed-474d-a66f-ddd7a078043c,2026-04-16 14:32:16.268124,user_222,product_281,view,0.0,2026-04-16 14:32:16.268126
31ef9c83-2bc3-494f-b5cd-87996b32120a,2026-04-16 14:32:16.268131,user_386,product_230,view,0.0,2026-04-16 14:32:16.268133
6913d48e-74b5-464b-982c-2913eee8f30c,2026-04-16 14:32:16.268137,user_567,product_16,view,0.0,2026-04-16 14:32:16.268139
0da4990f-3773-4caa-8977-87a8435eca8c,2026-04-16 14:32:16.268144,user_603,product_36,view,0.0,2026-04-16 14:32:16.268146
bccddb0f-9794-47d5-8cb3-2e97d7e3f875,2026-04-16 14:32:16.268150,user_605,product_423,view,0.0,2026-04-16 14:32:16.268151
753c374f-e834-4a4e-bf7a-3987466d2984,2026-04-16 14:32:16.268156,user_206,product_455,view,0.0,2026-04-16 14:32:16.268157
9f610025-cdc0-42b1-90fd-0303c45af294,2026-04-16 14:32:16.268162,user_480,product_258,view,0.0,2026-04-16 14:32:16.268163
b8f29da7-b0fa-4f00-9c81-926f406ef684,2026-04-16 14:32:16.268167,user_15,product_116,view,0.0,2026-04-16 14:32:16.268170
da2bb77a-4e76-445d-88d4-2ccb92bad75a,2026-04-16 14:32:16.268174,user_713,product_66,view,0.0,2026-04-16 14:32:16.268176
2837dae7-1b07-4a9b-9ec5-ffb747595d8b,2026-04-16 14:32:16.268181,user_583,product_379,view,0.0,2026-04-16 14:32:16.268182
49692bd0-a0e9-4e68-b5ad-16bb957d2c25,2026-04-16 14:32:16.268187,user_988,product_218,view,0.0,2026-04-16 14:32:16.268188
15738a10-0ba1-4a80-872a-e6f7d7b3a6bc,2026-04-16 14:32:16.268192,user_301,product_401,view,0.0,2026-04-16 14:32:16.268194
40b70a80-ef9d-49e2-8d22-0bc717208401,2026-04-16 14:32:16.268198,user_264,product_408,view,0.0,2026-04-16 14:32:16.268199
64a7bc89-1000-412e-b01e-a284ad86b542,2026-04-16 14:32:16.268203,user_581,product_212,view,0.0,2026-04-16 14:32:16.268205
eb527f08-901b-45bd-abc9-6faa8a63d078,2026-04-16 14:32:16.268209,user_124,product_65,view,0.0,2026-04-16 14:32:16.268211
98aaa7b3-ed7c-4f56-9490-7486c821a65b,2026-04-16 14:32:16.268215,user_978,product_71,view,0.0,2026-04-16 14:32:16.268217
5b1d1c83-2ef4-4c90-b96a-c361cef6efd7,2026-04-16 14:32:16.268220,user_170,product_212,view,0.0,2026-04-16 14:32:16.268222
9c3d0770-7cc2-486a-8c45-e2782d241dad,2026-04-16 14:32:16.268226,user_680,product_114,view,0.0,2026-04-16 14:32:16.268227
268515bb-e49e-4d00-a332-802ec0a7ed88,2026-04-16 14:32:16.268231,user_872,product_98,view,0.0,2026-04-16 14:32:16.268233
bd7df8f5-cc1a-4281-96e2-688796b607a3,2026-04-16 14:32:16.268238,user_11,product_248,purchase,286.0,2026-04-16 14:32:16.268240
1f3fa983-c4d9-40a0-90ee-6c6f43ed61bd,2026-04-16 14:32:16.268244,user_346,product_448,view,0.0,2026-04-16 14:32:16.268245
5760cb45-ae4a-4b7c-a301-4a60e849f36c,2026-04-16 14:32:16.268249,user_535,product_282,view,0.0,2026-04-16 14:32:16.268251
36f84f10-b360-4bb8-a61e-76c768650130,2026-04-16 14:32:16.268255,user_252,product_231,view,0.0,2026-04-16 14:32:16.268257
e6602fbf-865b-47c7-966e-9ca89cb191f6,2026-04-16 14:32:16.268262,user_185,product_315,purchase,341.09,2026-04-16 14:32:16.268264
123bd475-e33b-4f07-a19d-0f98750451bf,2026-04-16 14:32:16.268268,user_332,product_327,view,0.0,2026-04-16 14:32:16.268269
4bcdefcc-ca95-4f3b-a503-c12bc7ae1f96,2026-04-16 14:32:16.268273,user_840,product_387,view,0.0,2026-04-16 14:32:16.268275
c8a45956-b752-4cf5-b7e7-df3d67480d4e,2026-04-16 14:32:16.268279,user_261,product_189,purchase,284.79,2026-04-16 14:32:16.268281
b06a7cc3-b91f-4b12-8830-df3ead54a030,2026-04-16 14:32:16.268285,user_496,product_275,purchase,130.18,2026-04-16 14:32:16.268287
0985564c-601a-4527-97df-628cd3ab00c5,2026-04-16 14:32:16.268291,user_948,product_401,view,0.0,2026-04-16 14:32:16.268292
0a90d26b-47f3-468f-a53f-576c5b21f2ec,2026-04-16 14:32:16.268296,user_544,product_109,view,0.0,2026-04-16 14:32:16.268298
d0cee3b0-3306-4d2b-81fc-28a4f3cb4573,2026-04-16 14:32:16.268303,user_211,product_267,view,0.0,2026-04-16 14:32:16.268305
d8be10b8-9676-482c-88bf-6382b10175f7,2026-04-16 14:32:16.268309,user_164,product_492,purchase,205.58,2026-04-16 14:32:16.268311
689a380c-ce82-471c-84e1-f4bf7a0d6b88,2026-04-16 14:32:16.268316,user_240,product_419,purchase,282.38,2026-04-16 14:32:16.268317
6d71ae42-8896-4802-8728-cfffa2ea3634,2026-04-16 14:32:16.268321,user_882,product_275,view,0.0,2026-04-16 14:32:16.268323
71a4d0c3-7775-478e-b6cb-6a37fe1e08d8,2026-04-16 14:32:16.268326,user_108,product_486,view,0.0,2026-04-16 14:32:16.268328
abac1e92-385d-4128-9a87-2ee122ebec37,2026-04-16 14:32:16.268331,user_122,product_2,view,0.0,2026-04-16 14:32:16.268333
