event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8e77aab0-5e30-427b-ada3-f8c204871953,2026-04-16 14:36:42.628370,user_440,product_459,view,0.0,2026-04-16 14:36:42.628387
5c79b47c-cfd7-4ef8-a6ff-c1e81556bd53,2026-04-16 14:36:42.628395,user_532,product_40,view,0.0,2026-04-16 14:36:42.628397
069b0500-332a-45fb-aa81-03d470920145,2026-04-16 14:36:42.628415,user_29,product_279,purchase,192.41,2026-04-16 14:36:42.628417
6cba072f-e7d6-4049-9bfb-8728f6aa6376,2026-04-16 14:36:42.628421,user_7,product_378,view,0.0,2026-04-16 14:36:42.628423
5818b78f-e9ec-4492-8611-2a26330c75aa,2026-04-16 14:36:42.628427,user_33,product_68,purchase,432.48,2026-04-16 14:36:42.628429
113ea3c1-6752-4fcd-b345-bdf48bc8c91d,2026-04-16 14:36:42.628432,user_878,product_466,view,0.0,2026-04-16 14:36:42.628434
7fd1e30f-23e9-4428-98e8-023d28d86197,2026-04-16 14:36:42.628437,user_438,product_497,view,0.0,2026-04-16 14:36:42.628439
cd700fa9-2723-402d-ae42-d9e1c9325658,2026-04-16 14:36:42.628442,user_164,product_472,view,0.0,2026-04-16 14:36:42.628443
9397c00b-a805-4b85-b1aa-05955d0a958a,2026-04-16 14:36:42.628448,user_793,product_84,purchase,283.1,2026-04-16 14:36:42.628450
ca191379-92fe-4e74-a10a-22369d2e90d0,2026-04-16 14:36:42.628454,user_616,product_370,purchase,397.23,2026-04-16 14:36:42.628455
53dffa94-aba7-4d14-8919-8d6be8846518,2026-04-16 14:36:42.628459,user_638,product_493,view,0.0,2026-04-16 14:36:42.628460
9402293b-5174-4e70-ba88-1a5900840012,2026-04-16 14:36:42.628463,user_201,product_5,view,0.0,2026-04-16 14:36:42.628464
4e4d469f-58bd-4a26-b80d-cf4f593434fe,2026-04-16 14:36:42.628468,user_9,product_391,view,0.0,2026-04-16 14:36:42.628469
df3e8e11-51f5-44fd-8b5b-9e287f443193,2026-04-16 14:36:42.628472,user_355,product_116,view,0.0,2026-04-16 14:36:42.628473
122df0d5-e8da-4849-922c-18b5318cb377,2026-04-16 14:36:42.628476,user_210,product_500,view,0.0,2026-04-16 14:36:42.628478
7335a09e-3bf6-444a-8aea-59baa9fcca4a,2026-04-16 14:36:42.628481,user_598,product_451,view,0.0,2026-04-16 14:36:42.628482
