event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b5d68a5b-bcf5-421c-b016-ea7592d8c295,2026-04-16 14:53:04.774450,user_584,product_488,view,0.0,2026-04-16 14:53:04.774478
907bc9ef-caaf-48fb-88ba-c5e546ea43d9,2026-04-16 14:53:04.774498,user_253,product_282,view,0.0,2026-04-16 14:53:04.774504
f6cdf9e2-b114-42ad-9a15-9361f55ddca9,2026-04-16 14:53:04.774516,user_797,product_420,view,0.0,2026-04-16 14:53:04.774521
9866e94a-ce91-45e8-a6aa-c4ca39b79e1b,2026-04-16 14:53:04.774533,user_484,product_406,view,0.0,2026-04-16 14:53:04.774537
7324c367-25ca-4e77-8e2a-4ae23bec4b48,2026-04-16 14:53:04.774569,user_109,product_19,purchase,201.89,2026-04-16 14:53:04.774574
196fbb99-dc49-448e-a7ca-7043f4280084,2026-04-16 14:53:04.774584,user_935,product_31,view,0.0,2026-04-16 14:53:04.774588
adc78a93-7f7d-457c-b34b-9734ec2d4691,2026-04-16 14:53:04.774598,user_729,product_228,view,0.0,2026-04-16 14:53:04.774602
a7491bf1-b65a-4ecc-98ab-f3ff7864c0ae,2026-04-16 14:53:04.774610,user_334,product_143,view,0.0,2026-04-16 14:53:04.774615
a7cb8653-bd7a-4d71-85d3-1fc1c733f7bd,2026-04-16 14:53:04.774631,user_78,product_127,view,0.0,2026-04-16 14:53:04.774634
335cccf0-2f91-4b8b-a079-8d8cbfdc7384,2026-04-16 14:53:04.774644,user_1,product_139,view,0.0,2026-04-16 14:53:04.774648
53683654-c4bf-46f7-be0b-84a470ff3c80,2026-04-16 14:53:04.774657,user_256,product_464,view,0.0,2026-04-16 14:53:04.774661
c421fe7f-b6b9-4dea-8b5e-99b0dd0879c8,2026-04-16 14:53:04.774675,user_316,product_449,purchase,485.99,2026-04-16 14:53:04.774680
c90cf98b-234d-4e25-a053-face51092be7,2026-04-16 14:53:04.774692,user_304,product_213,purchase,7.94,2026-04-16 14:53:04.774697
