event_id,event_time,user_id,product_id,event_type,price,ingestion_time
732d5cbd-71e4-4f77-8935-286f0d8f0834,2026-04-16 14:32:43.599448,user_668,product_283,view,0.0,2026-04-16 14:32:43.599484
f08343c2-c819-4917-aefc-99656ffd22c5,2026-04-16 14:32:43.599514,user_80,product_185,view,0.0,2026-04-16 14:32:43.599524
fc1ac061-12cc-46f7-a239-3814e97624a5,2026-04-16 14:32:43.599543,user_411,product_468,view,0.0,2026-04-16 14:32:43.599552
7e037443-f8b2-429f-887e-bca4e87b221f,2026-04-16 14:32:43.599587,user_59,product_41,purchase,245.76,2026-04-16 14:32:43.599594
dda93242-aed6-425e-b382-0ecba95c923b,2026-04-16 14:32:43.599605,user_882,product_211,view,0.0,2026-04-16 14:32:43.599611
00224c2c-d1de-437d-8d0d-de3fe5fdb4f9,2026-04-16 14:32:43.599625,user_341,product_433,view,0.0,2026-04-16 14:32:43.599631
50ef54f8-6b69-4e39-b6e5-ac8fe764b13f,2026-04-16 14:32:43.599645,user_421,product_208,purchase,71.92,2026-04-16 14:32:43.599651
c40f89cb-9f4c-46b5-8459-2813bf190eb8,2026-04-16 14:32:43.599664,user_710,product_451,purchase,14.93,2026-04-16 14:32:43.599670
e019ffb5-2304-4802-8bd2-3b1011ec087e,2026-04-16 14:32:43.599681,user_16,product_222,view,0.0,2026-04-16 14:32:43.599687
f009c5e1-fb5c-47a4-8102-d0d810f2de8b,2026-04-16 14:32:43.599698,user_55,product_35,view,0.0,2026-04-16 14:32:43.599703
16515e45-8172-43f5-9ce7-0b5cc89c8e5b,2026-04-16 14:32:43.599714,user_245,product_393,view,0.0,2026-04-16 14:32:43.599720
15a99446-38b3-4426-ae79-c98e8fffc470,2026-04-16 14:32:43.599730,user_908,product_399,view,0.0,2026-04-16 14:32:43.599735
e19faa3e-edd1-416b-a02f-b03a77f5fb7b,2026-04-16 14:32:43.599745,user_171,product_17,view,0.0,2026-04-16 14:32:43.599751
96c7343c-4f1f-488e-94f5-942196603243,2026-04-16 14:32:43.599760,user_867,product_236,view,0.0,2026-04-16 14:32:43.599766
32558f92-da53-4b1a-a5be-db11ef864416,2026-04-16 14:32:43.599776,user_623,product_68,view,0.0,2026-04-16 14:32:43.599782
d72f8207-d629-4305-99f7-d2b42e12b515,2026-04-16 14:32:43.599792,user_914,product_155,view,0.0,2026-04-16 14:32:43.599797
4e906282-d85f-4bff-ad0c-801bcb34897f,2026-04-16 14:32:43.599808,user_286,product_97,view,0.0,2026-04-16 14:32:43.599813
68d53df9-ef50-4436-9e47-a73d0cc19885,2026-04-16 14:32:43.599825,user_468,product_193,view,0.0,2026-04-16 14:32:43.599831
aa4d52f7-b407-42c1-b5eb-68af2404ecf6,2026-04-16 14:32:43.599840,user_878,product_267,view,0.0,2026-04-16 14:32:43.599845
1a8c99a3-c5ff-4226-a422-e55565ffeb60,2026-04-16 14:32:43.599856,user_174,product_452,view,0.0,2026-04-16 14:32:43.599862
63f076d4-fbad-468b-bc88-8c9833ca78fd,2026-04-16 14:32:43.599877,user_865,product_304,purchase,414.28,2026-04-16 14:32:43.599883
0839f14f-ea13-498e-8b0e-4e143d597dd1,2026-04-16 14:32:43.599895,user_287,product_379,view,0.0,2026-04-16 14:32:43.599900
e75880e1-4863-4c05-b1dc-b4d5825a25f8,2026-04-16 14:32:43.599915,user_370,product_84,purchase,468.96,2026-04-16 14:32:43.599920
66e969a1-8df0-4134-a5a6-2aac6ce624e2,2026-04-16 14:32:43.599931,user_257,product_460,view,0.0,2026-04-16 14:32:43.599937
e7bb3d92-6558-4c40-8ea8-9ff1624e19aa,2026-04-16 14:32:43.599949,user_111,product_473,view,0.0,2026-04-16 14:32:43.599954
1e275ce8-d1c8-4953-acc7-4299029693ce,2026-04-16 14:32:43.599966,user_325,product_478,view,0.0,2026-04-16 14:32:43.599972
f2e02ee1-7b30-4226-8519-be0e6e47617f,2026-04-16 14:32:43.599983,user_410,product_191,view,0.0,2026-04-16 14:32:43.599989
b97e88c2-52cf-45e2-948f-a983c70eca67,2026-04-16 14:32:43.600000,user_646,product_462,view,0.0,2026-04-16 14:32:43.600005
67ca82eb-b31a-40b2-9d10-d9a2ed9ddc8d,2026-04-16 14:32:43.600016,user_706,product_183,view,0.0,2026-04-16 14:32:43.600021
ad910023-ab0f-412d-9c41-a9994f7698b0,2026-04-16 14:32:43.600032,user_588,product_88,view,0.0,2026-04-16 14:32:43.600037
41f805b5-1f8c-4d22-8a0e-6d5692479839,2026-04-16 14:32:43.600047,user_823,product_120,view,0.0,2026-04-16 14:32:43.600052
9743ed58-3c29-4cb3-8f8b-c2b2b68962e5,2026-04-16 14:32:43.600063,user_414,product_94,view,0.0,2026-04-16 14:32:43.600067
9ad8a6ca-1f02-430c-a0ef-8e69b7101d1d,2026-04-16 14:32:43.600078,user_804,product_91,view,0.0,2026-04-16 14:32:43.600083
fb887f3a-7578-4a14-9039-f8d62534f4ec,2026-04-16 14:32:43.600095,user_635,product_417,view,0.0,2026-04-16 14:32:43.600099
4a562efe-9279-4ed1-bdcd-e3420736c0d4,2026-04-16 14:32:43.600109,user_980,product_91,view,0.0,2026-04-16 14:32:43.600115
31d60fd3-3efc-4db7-b5ec-e5c7fa1d834e,2026-04-16 14:32:43.600125,user_770,product_192,view,0.0,2026-04-16 14:32:43.600131
b78bb7fd-5d04-484b-9aa6-586f0b1ffaa8,2026-04-16 14:32:43.600141,user_284,product_406,view,0.0,2026-04-16 14:32:43.600146
afbdea6a-65a2-4cbe-a0b8-c21978b1fcfb,2026-04-16 14:32:43.600156,user_374,product_351,view,0.0,2026-04-16 14:32:43.600161
7f101514-d1a4-486c-bb7e-858737487df8,2026-04-16 14:32:43.600175,user_253,product_51,purchase,50.73,2026-04-16 14:32:43.600181
6edf2a1c-1244-4c5d-960d-78d72b5cf787,2026-04-16 14:32:43.600191,user_618,product_376,view,0.0,2026-04-16 14:32:43.600196
c1ca0588-dca2-486c-9602-c3d13ce31427,2026-04-16 14:32:43.600207,user_192,product_298,view,0.0,2026-04-16 14:32:43.600212
70e0201a-1235-41ea-9519-49b828a60cc2,2026-04-16 14:32:43.600225,user_609,product_396,view,0.0,2026-04-16 14:32:43.600231
1aa47932-a165-46f9-b462-1f67e678f74e,2026-04-16 14:32:43.600241,user_236,product_314,view,0.0,2026-04-16 14:32:43.600247
69ef3b90-042b-4c19-bee1-770bf7fde347,2026-04-16 14:32:43.600258,user_982,product_412,view,0.0,2026-04-16 14:32:43.600264
6f0098de-e354-425a-80dd-16e57ab95e4d,2026-04-16 14:32:43.600274,user_517,product_194,view,0.0,2026-04-16 14:32:43.600280
c5af3ec5-6ecd-43e3-855d-485fd6deadc3,2026-04-16 14:32:43.600291,user_19,product_223,view,0.0,2026-04-16 14:32:43.600297
21f2ae4f-a4d6-48de-b491-9b4c23f5d5b5,2026-04-16 14:32:43.600310,user_701,product_228,purchase,129.3,2026-04-16 14:32:43.600316
