event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ae1dce72-c05d-4cb8-a1f8-7238379d0ddb,2026-04-16 14:33:31.823748,user_549,product_91,view,0.0,2026-04-16 14:33:31.823766
93464034-eca3-4394-8912-48499b2f873b,2026-04-16 14:33:31.823774,user_671,product_451,view,0.0,2026-04-16 14:33:31.823776
f4a3c591-a6a6-46da-83e8-02e64f9ee520,2026-04-16 14:33:31.823780,user_353,product_248,view,0.0,2026-04-16 14:33:31.823782
19b38a39-b8c6-48c4-a3ec-7a8f1ad6800e,2026-04-16 14:33:31.823785,user_310,product_274,view,0.0,2026-04-16 14:33:31.823786
4c464e18-b8d9-430b-a11f-b2ecfe60048e,2026-04-16 14:33:31.823790,user_201,product_397,view,0.0,2026-04-16 14:33:31.823791
b358f523-aa79-422f-862f-f9cc522acace,2026-04-16 14:33:31.823795,user_324,product_132,view,0.0,2026-04-16 14:33:31.823796
888c1b5b-234a-4dcb-9ebb-10bb99c7a308,2026-04-16 14:33:31.823816,user_222,product_12,purchase,98.63,2026-04-16 14:33:31.823818
e275d1f9-8480-49ae-819f-d3ed8080add6,2026-04-16 14:33:31.823822,user_953,product_290,purchase,219.32,2026-04-16 14:33:31.823823
59f45936-7d74-4150-bb92-55cc3f2a1545,2026-04-16 14:33:31.823826,user_790,product_207,view,0.0,2026-04-16 14:33:31.823827
26eddf74-b10f-43ef-8512-f0c02daf8b1a,2026-04-16 14:33:31.823831,user_28,product_228,view,0.0,2026-04-16 14:33:31.823832
13f76e6f-0f1d-4c63-9d86-0e7e531e9fd9,2026-04-16 14:33:31.823836,user_904,product_252,purchase,176.56,2026-04-16 14:33:31.823837
e3a98570-948c-41a5-a2f5-85479dbba5e1,2026-04-16 14:33:31.823840,user_637,product_214,view,0.0,2026-04-16 14:33:31.823841
5e5f0d64-bba3-4843-b29f-f594b3dab687,2026-04-16 14:33:31.823844,user_852,product_300,view,0.0,2026-04-16 14:33:31.823845
5feb22be-946b-43e2-a9f0-1d7e7a92e9ea,2026-04-16 14:33:31.823848,user_350,product_466,view,0.0,2026-04-16 14:33:31.823849
7fed803a-e44c-4dd3-be72-355bb5862fb3,2026-04-16 14:33:31.823853,user_513,product_435,purchase,191.72,2026-04-16 14:33:31.823854
86c9fc86-5468-4ac6-94ac-0c6112ba5c02,2026-04-16 14:33:31.823857,user_876,product_166,purchase,165.28,2026-04-16 14:33:31.823858
76b9aaaa-fa8c-49f0-8f9c-16c8ba059858,2026-04-16 14:33:31.823861,user_114,product_403,view,0.0,2026-04-16 14:33:31.823863
aaef2ae8-4bc5-4a4d-9076-6c7b3a56c77a,2026-04-16 14:33:31.823867,user_931,product_83,view,0.0,2026-04-16 14:33:31.823868
d39a4520-2043-4f25-938a-4b73245b662c,2026-04-16 14:33:31.823872,user_629,product_26,purchase,25.76,2026-04-16 14:33:31.823873
80df398e-c3ee-4c69-8434-258e209537ec,2026-04-16 14:33:31.823876,user_852,product_484,view,0.0,2026-04-16 14:33:31.823877
cc472064-0969-4280-86b0-ad46f76b6384,2026-04-16 14:33:31.823880,user_706,product_198,view,0.0,2026-04-16 14:33:31.823881
01816a84-fad6-4fee-a45e-21b7f7857264,2026-04-16 14:33:31.823885,user_135,product_93,view,0.0,2026-04-16 14:33:31.823886
5480e0ec-21f9-461f-965d-3e4f8da87ae0,2026-04-16 14:33:31.823889,user_194,product_411,view,0.0,2026-04-16 14:33:31.823890
15a630dd-9f7f-412e-b01e-d8ba1cc76830,2026-04-16 14:33:31.823893,user_726,product_8,purchase,488.62,2026-04-16 14:33:31.823895
c8bdbfb7-c144-4f8d-bd87-77cc62f5e215,2026-04-16 14:33:31.823899,user_70,product_496,view,0.0,2026-04-16 14:33:31.823914
ae1b17a4-daa6-4b59-8bf8-2110ebff8897,2026-04-16 14:33:31.823917,user_153,product_253,view,0.0,2026-04-16 14:33:31.823919
950a4751-85b3-4ebf-8ecd-9946b36c06ab,2026-04-16 14:33:31.823923,user_153,product_323,purchase,181.86,2026-04-16 14:33:31.823924
cae75277-1900-43ee-961e-2f2b7338e1e1,2026-04-16 14:33:31.823927,user_488,product_413,view,0.0,2026-04-16 14:33:31.823928
9071911b-bfa3-4220-a170-e6ed3ca63537,2026-04-16 14:33:31.823931,user_578,product_479,view,0.0,2026-04-16 14:33:31.823932
e77404aa-e9f9-4d90-83b8-16d8b400f93e,2026-04-16 14:33:31.823935,user_258,product_231,view,0.0,2026-04-16 14:33:31.823937
efe6ce80-4723-42e9-9945-336807ada82b,2026-04-16 14:33:31.823940,user_915,product_479,purchase,445.15,2026-04-16 14:33:31.823942
72bc5670-62f9-4221-92e0-a9250a4f05af,2026-04-16 14:33:31.823945,user_612,product_308,purchase,117.45,2026-04-16 14:33:31.823947
28b751ea-cdca-45c7-9d2e-53dd4486ddb8,2026-04-16 14:33:31.823950,user_290,product_258,purchase,308.24,2026-04-16 14:33:31.823952
c25b43f1-360c-4559-bf77-6db149a4df48,2026-04-16 14:33:31.823955,user_89,product_107,purchase,234.48,2026-04-16 14:33:31.823957
ef3960bd-405a-47d5-90ac-4247979be21e,2026-04-16 14:33:31.823960,user_850,product_17,view,0.0,2026-04-16 14:33:31.823961
576aa054-a0c3-4190-ba17-bb651ae1353e,2026-04-16 14:33:31.823964,user_909,product_159,view,0.0,2026-04-16 14:33:31.823965
e8347feb-16a2-4897-a65e-e13318ff893c,2026-04-16 14:33:31.823968,user_635,product_337,view,0.0,2026-04-16 14:33:31.823970
e0327c66-ab41-43cb-b609-53a35e2a2a99,2026-04-16 14:33:31.823973,user_706,product_70,view,0.0,2026-04-16 14:33:31.823974
ae47824e-6b1f-4d3d-b503-becd9200d66f,2026-04-16 14:33:31.823977,user_903,product_57,view,0.0,2026-04-16 14:33:31.823978
7e4baeea-a975-434d-9302-f28dae44d0d2,2026-04-16 14:33:31.823981,user_619,product_435,view,0.0,2026-04-16 14:33:31.823982
8aaefe29-ce89-46e6-9e46-9ee856686c5c,2026-04-16 14:33:31.823986,user_754,product_126,purchase,272.81,2026-04-16 14:33:31.823987
071b6ca4-41aa-4365-ae6e-9d91726c063f,2026-04-16 14:33:31.823991,user_604,product_103,view,0.0,2026-04-16 14:33:31.823992
af78bbee-0612-4454-9bfd-48f25754f73f,2026-04-16 14:33:31.823995,user_185,product_65,view,0.0,2026-04-16 14:33:31.823997
