event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a12044be-8c12-4cbd-ba7a-9392b0952a53,2026-04-16 14:55:06.324851,user_718,product_203,view,0.0,2026-04-16 14:55:06.324869
820b7a81-dc0f-4198-bf07-06121d9ba653,2026-04-16 14:55:06.324878,user_26,product_429,view,0.0,2026-04-16 14:55:06.324880
b0ed702a-29ba-46a3-bbb7-36b86f633db7,2026-04-16 14:55:06.324901,user_466,product_16,purchase,103.38,2026-04-16 14:55:06.324903
16321a56-7d4b-4c76-8572-f661d6586a5d,2026-04-16 14:55:06.324908,user_525,product_193,view,0.0,2026-04-16 14:55:06.324910
73db9be9-e553-4e49-b09c-370df4ef5ee0,2026-04-16 14:55:06.324916,user_534,product_126,purchase,397.96,2026-04-16 14:55:06.324918
e8cb37f3-14b2-49cb-9ec2-667552099ede,2026-04-16 14:55:06.324923,user_625,product_99,view,0.0,2026-04-16 14:55:06.324925
d15ccce5-c71a-40d9-8e45-ae64fc20bbee,2026-04-16 14:55:06.324930,user_265,product_487,view,0.0,2026-04-16 14:55:06.324932
cb9f8a2f-8ee3-4925-a9b7-31f1ec1a64bd,2026-04-16 14:55:06.324937,user_129,product_92,view,0.0,2026-04-16 14:55:06.324938
3d9966f5-079b-4559-ad9d-6e7bf37b6e4e,2026-04-16 14:55:06.324942,user_418,product_325,view,0.0,2026-04-16 14:55:06.324944
98e82377-3ec7-49e6-b1a1-013ef3c30afc,2026-04-16 14:55:06.324949,user_774,product_458,view,0.0,2026-04-16 14:55:06.324951
3907037a-19f6-4264-9a9d-0c7fe10d1759,2026-04-16 14:55:06.324956,user_668,product_146,purchase,151.12,2026-04-16 14:55:06.324958
ff982ad9-0ff8-4dd2-be85-11dc7400fb55,2026-04-16 14:55:06.324962,user_259,product_327,view,0.0,2026-04-16 14:55:06.324963
e3f09e58-dc75-4416-a607-51a756f97386,2026-04-16 14:55:06.324968,user_485,product_404,view,0.0,2026-04-16 14:55:06.324969
d0591b20-8e2e-44f6-9a95-bc5585ca5d25,2026-04-16 14:55:06.324973,user_639,product_321,view,0.0,2026-04-16 14:55:06.324975
21f46e9e-715a-4036-a859-e1922bc3d2d3,2026-04-16 14:55:06.324980,user_632,product_114,purchase,209.26,2026-04-16 14:55:06.324982
c9a3c04a-875a-474a-977e-52b149e3a88c,2026-04-16 14:55:06.324987,user_764,product_228,purchase,171.47,2026-04-16 14:55:06.324988
eda62024-eed2-4a85-9bdc-ec4854613e48,2026-04-16 14:55:06.324994,user_668,product_284,purchase,179.07,2026-04-16 14:55:06.324995
244df0fe-a848-478f-a0ca-a17b32282136,2026-04-16 14:55:06.325000,user_626,product_406,view,0.0,2026-04-16 14:55:06.325002
98128fb3-37c8-4836-a1ee-4d24f7dc50a7,2026-04-16 14:55:06.325006,user_157,product_258,view,0.0,2026-04-16 14:55:06.325008
44a8560a-6e3e-4c31-9a77-f88de88f750b,2026-04-16 14:55:06.325012,user_350,product_468,view,0.0,2026-04-16 14:55:06.325014
2233dbf9-9b9c-4e0e-8365-97c611f625c9,2026-04-16 14:55:06.325018,user_979,product_351,view,0.0,2026-04-16 14:55:06.325020
8cda8668-1721-43df-95bd-2916a942f325,2026-04-16 14:55:06.325024,user_369,product_38,view,0.0,2026-04-16 14:55:06.325026
616b09ef-0a1b-4a4a-a422-06875c8fe815,2026-04-16 14:55:06.325030,user_808,product_214,view,0.0,2026-04-16 14:55:06.325032
e4947d1c-c6ba-490d-bf13-de5bb6dcbd49,2026-04-16 14:55:06.325036,user_561,product_212,view,0.0,2026-04-16 14:55:06.325037
b0ad65b2-30c3-4ec1-93ad-3b1a8a5d5ada,2026-04-16 14:55:06.325041,user_131,product_298,view,0.0,2026-04-16 14:55:06.325043
1e8c1751-ecdc-4479-90c1-6ffbf6a86616,2026-04-16 14:55:06.325048,user_161,product_293,purchase,449.57,2026-04-16 14:55:06.325050
6e9015cb-a8f2-4616-81b1-f727386e4245,2026-04-16 14:55:06.325055,user_764,product_345,purchase,390.86,2026-04-16 14:55:06.325057
4fb23daa-9dd5-4f58-858a-09a51c5c4462,2026-04-16 14:55:06.325060,user_688,product_360,view,0.0,2026-04-16 14:55:06.325062
627dfaba-d8e4-47c9-94c3-f2a2bd6fe55d,2026-04-16 14:55:06.325066,user_414,product_180,view,0.0,2026-04-16 14:55:06.325068
aecc451d-252f-431e-a0c9-4a6fa7c5ee91,2026-04-16 14:55:06.325072,user_746,product_412,view,0.0,2026-04-16 14:55:06.325074
5ea6138d-ee79-4178-bd50-8773914637b7,2026-04-16 14:55:06.325078,user_666,product_165,purchase,423.4,2026-04-16 14:55:06.325080
cd8f8d51-4975-47ac-9091-2c840712c2ab,2026-04-16 14:55:06.325084,user_739,product_198,view,0.0,2026-04-16 14:55:06.325086
9dd60a5e-9281-47b6-b35c-419fc096a1c7,2026-04-16 14:55:06.325091,user_927,product_419,purchase,411.24,2026-04-16 14:55:06.325092
05e4d78b-2baa-483c-92ff-835cf42ff726,2026-04-16 14:55:06.325098,user_10,product_18,view,0.0,2026-04-16 14:55:06.325100
e54cb19f-4089-4c77-a820-26aace97987d,2026-04-16 14:55:06.325104,user_905,product_402,purchase,477.19,2026-04-16 14:55:06.325106
fcb32466-0f8e-499f-a130-e0a05bd3723c,2026-04-16 14:55:06.325110,user_273,product_491,view,0.0,2026-04-16 14:55:06.325112
c676faec-1290-4ba1-b1bf-0964a885ec7f,2026-04-16 14:55:06.325115,user_65,product_413,view,0.0,2026-04-16 14:55:06.325117
0d371316-3c84-4d21-8d96-aa64f157e6d9,2026-04-16 14:55:06.325121,user_143,product_478,view,0.0,2026-04-16 14:55:06.325123
3f8a707e-426a-4565-934e-55b563c62851,2026-04-16 14:55:06.325127,user_725,product_367,view,0.0,2026-04-16 14:55:06.325129
39a22540-14b5-411b-babf-0b72a24b538a,2026-04-16 14:55:06.325132,user_248,product_3,view,0.0,2026-04-16 14:55:06.325134
8f92d5dd-73ff-48d6-9034-fe434899c980,2026-04-16 14:55:06.325138,user_833,product_65,view,0.0,2026-04-16 14:55:06.325202
45595416-9ff8-46d7-a3e9-a65cfcfdcb27,2026-04-16 14:55:06.325213,user_411,product_321,view,0.0,2026-04-16 14:55:06.325217
fd8f3011-ddc8-4faf-b603-0b203e2e5b43,2026-04-16 14:55:06.325222,user_215,product_350,view,0.0,2026-04-16 14:55:06.325224
