event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ac312612-c929-4313-8da1-8c113aa4d976,2026-04-16 14:21:25.435488,user_189,product_345,view,0.0,2026-04-16 14:21:25.435516
e32e8be3-7fe9-4d05-b5a8-847f322ec50c,2026-04-16 14:21:25.435537,user_749,product_371,view,0.0,2026-04-16 14:21:25.435543
5ca0960b-868d-4e1b-b28f-a3df64d392e8,2026-04-16 14:21:25.435554,user_264,product_26,view,0.0,2026-04-16 14:21:25.435558
6da0d109-5fbf-454b-9465-4c40e4dc84cc,2026-04-16 14:21:25.435569,user_262,product_460,view,0.0,2026-04-16 14:21:25.435574
e2052f5c-5c9e-4f3d-ac24-d6ef8b10000e,2026-04-16 14:21:25.435584,user_993,product_65,view,0.0,2026-04-16 14:21:25.435589
5411eca8-667d-4af1-9083-09e50c52b885,2026-04-16 14:21:25.435600,user_775,product_287,view,0.0,2026-04-16 14:21:25.435604
4b743406-24e4-4062-bb4b-315e08452efb,2026-04-16 14:21:25.435614,user_552,product_380,view,0.0,2026-04-16 14:21:25.435618
218f3493-3311-496b-9077-8b39cb00f082,2026-04-16 14:21:25.435627,user_913,product_377,view,0.0,2026-04-16 14:21:25.435630
e2a63f78-5112-4071-b3f1-ea618b132867,2026-04-16 14:21:25.435640,user_37,product_422,view,0.0,2026-04-16 14:21:25.435644
9d8f71b1-0da1-470f-82e9-0240a009a00b,2026-04-16 14:21:25.435655,user_818,product_292,view,0.0,2026-04-16 14:21:25.435659
b673a763-41bd-486d-9ff3-7fd40f47aaa6,2026-04-16 14:21:25.435694,user_839,product_487,purchase,263.58,2026-04-16 14:21:25.435699
ef4ac854-254e-457e-8841-5aefe7a313ed,2026-04-16 14:21:25.435709,user_48,product_126,view,0.0,2026-04-16 14:21:25.435714
405b0937-7598-4729-a881-42d3a3c3768f,2026-04-16 14:21:25.435724,user_51,product_472,view,0.0,2026-04-16 14:21:25.435729
06687d68-aaa7-4ec6-b379-0f6a3b67d15b,2026-04-16 14:21:25.435739,user_879,product_296,view,0.0,2026-04-16 14:21:25.435743
2c57baf3-31a8-4137-a211-3287aadf031f,2026-04-16 14:21:25.435752,user_811,product_330,view,0.0,2026-04-16 14:21:25.435755
b14127fa-095f-4e3a-b955-745539381098,2026-04-16 14:21:25.435764,user_121,product_97,view,0.0,2026-04-16 14:21:25.435768
e6b130cd-0c62-41e7-bc00-53ac7a26bd01,2026-04-16 14:21:25.435781,user_357,product_43,purchase,310.78,2026-04-16 14:21:25.435785
53223576-067b-482e-aa4e-d2e388c49efc,2026-04-16 14:21:25.435797,user_454,product_126,purchase,161.38,2026-04-16 14:21:25.435801
15f17372-8195-4c90-88bd-8ed160668b0f,2026-04-16 14:21:25.435809,user_836,product_15,view,0.0,2026-04-16 14:21:25.435813
6036f5b3-5e70-4079-9b7e-6458d40d25ae,2026-04-16 14:21:25.435822,user_528,product_360,view,0.0,2026-04-16 14:21:25.435826
de015366-d6ee-42aa-8be1-8044bc2d9c56,2026-04-16 14:21:25.435835,user_43,product_326,view,0.0,2026-04-16 14:21:25.435838
fe15df01-660f-41e7-b13e-74157c29d0c9,2026-04-16 14:21:25.435847,user_25,product_398,view,0.0,2026-04-16 14:21:25.435850
08091d04-4523-4261-927b-5ad592e8cf2d,2026-04-16 14:21:25.435860,user_641,product_219,view,0.0,2026-04-16 14:21:25.435864
a15404ee-67ab-4715-a775-d26da0a15ba3,2026-04-16 14:21:25.435873,user_685,product_262,view,0.0,2026-04-16 14:21:25.435877
930fefa3-d83c-4622-b007-6a7f9d80cf5d,2026-04-16 14:21:25.435888,user_794,product_108,view,0.0,2026-04-16 14:21:25.435892
5f5eb37e-a7a5-417d-9a5a-069f9a999d48,2026-04-16 14:21:25.435902,user_230,product_201,view,0.0,2026-04-16 14:21:25.435906
29b6e90b-5ebf-45ac-bfed-d002b1808a18,2026-04-16 14:21:25.435915,user_611,product_278,view,0.0,2026-04-16 14:21:25.435919
bb68f7d0-7985-48c3-9514-584aae3f2712,2026-04-16 14:21:25.435928,user_291,product_98,view,0.0,2026-04-16 14:21:25.435931
ba02ec8f-9ef7-491d-babf-126bc59d2e09,2026-04-16 14:21:25.435940,user_280,product_242,view,0.0,2026-04-16 14:21:25.435944
c827cac0-5616-4c72-8c0a-cff94bfe0add,2026-04-16 14:21:25.435952,user_534,product_319,view,0.0,2026-04-16 14:21:25.435956
62bc4123-e95a-4f55-8a72-f32ad5b22059,2026-04-16 14:21:25.435969,user_237,product_381,purchase,374.64,2026-04-16 14:21:25.435973
75f4f071-b14f-4f91-bd8d-83cfbb2b655a,2026-04-16 14:21:25.435982,user_882,product_234,view,0.0,2026-04-16 14:21:25.435986
9dbf9133-501c-4560-9f60-5d2027c56e4e,2026-04-16 14:21:25.435995,user_655,product_275,view,0.0,2026-04-16 14:21:25.435999
5ae615aa-30e5-45d7-82e6-af2338c3dd64,2026-04-16 14:21:25.436009,user_398,product_431,view,0.0,2026-04-16 14:21:25.436012
b68f2575-5146-4ade-a58a-8dad28a23f8c,2026-04-16 14:21:25.436022,user_448,product_277,view,0.0,2026-04-16 14:21:25.436027
9d78b754-adb6-4b00-9014-d6a16c846698,2026-04-16 14:21:25.436036,user_902,product_149,view,0.0,2026-04-16 14:21:25.436041
607799e9-e26d-49ae-8ae0-326ae25c4779,2026-04-16 14:21:25.436052,user_905,product_211,purchase,419.96,2026-04-16 14:21:25.436057
bbbbc083-3ae3-48ee-bcb3-117ebbb1027f,2026-04-16 14:21:25.436068,user_854,product_143,purchase,106.46,2026-04-16 14:21:25.436072
8626a5e8-1471-45ee-ba26-6d3f4dcd2f5f,2026-04-16 14:21:25.436084,user_267,product_364,purchase,198.41,2026-04-16 14:21:25.436088
bb3e986c-0de4-424b-a1c8-e81e0313c5cd,2026-04-16 14:21:25.436097,user_63,product_151,view,0.0,2026-04-16 14:21:25.436100
