event_id,event_time,user_id,product_id,event_type,price,ingestion_time
47276163-dca2-46aa-86ce-f2957af3529c,2026-04-16 14:59:20.350873,user_896,product_114,view,0.0,2026-04-16 14:59:20.350904
f4a596e0-5e97-47c0-b636-08674d76ada5,2026-04-16 14:59:20.350964,user_851,product_437,purchase,442.99,2026-04-16 14:59:20.350968
e61a491a-6112-47d5-b7af-c8fa015842a5,2026-04-16 14:59:20.350977,user_829,product_485,view,0.0,2026-04-16 14:59:20.350980
d2d3e7e3-15b1-4d70-b2f4-43c3c84f41d7,2026-04-16 14:59:20.350985,user_857,product_232,view,0.0,2026-04-16 14:59:20.350987
14b89ee6-b9ae-4166-af2f-1f9b61829c2f,2026-04-16 14:59:20.350992,user_284,product_62,view,0.0,2026-04-16 14:59:20.350994
734750ee-6481-4167-8d6d-60de6df8d184,2026-04-16 14:59:20.351002,user_145,product_488,purchase,267.53,2026-04-16 14:59:20.351004
2de96d9a-dbd9-41cd-9983-4fc0dbbe0641,2026-04-16 14:59:20.351009,user_515,product_253,purchase,387.92,2026-04-16 14:59:20.351011
d4d0b2be-4c9f-47db-9fa1-93e3968bc977,2026-04-16 14:59:20.351016,user_826,product_156,view,0.0,2026-04-16 14:59:20.351018
109c1288-b891-4f3d-afb8-5201ff8cb527,2026-04-16 14:59:20.351022,user_471,product_213,view,0.0,2026-04-16 14:59:20.351024
1d520083-e2ee-41bd-b603-62bed1da911b,2026-04-16 14:59:20.351029,user_139,product_153,view,0.0,2026-04-16 14:59:20.351030
a0bbad4f-6145-46b0-8eaf-faf9d1733dc0,2026-04-16 14:59:20.351034,user_600,product_439,view,0.0,2026-04-16 14:59:20.351036
59a93191-9c79-4c0b-9347-bd0c15a43dbd,2026-04-16 14:59:20.351040,user_334,product_13,view,0.0,2026-04-16 14:59:20.351042
6f097b9f-f592-45dd-9751-e397872937da,2026-04-16 14:59:20.351046,user_336,product_255,view,0.0,2026-04-16 14:59:20.351048
728f2002-14f3-4234-8a42-e635f6ebd226,2026-04-16 14:59:20.351052,user_518,product_242,purchase,10.46,2026-04-16 14:59:20.351054
95ae1302-d538-4608-ba64-d5d33488ca7d,2026-04-16 14:59:20.351058,user_80,product_221,view,0.0,2026-04-16 14:59:20.351060
2406d8fd-11de-4632-ac60-e7b8f8b09b03,2026-04-16 14:59:20.351065,user_559,product_246,purchase,164.62,2026-04-16 14:59:20.351067
70065492-aea3-47c5-a79b-7ef1825bfef0,2026-04-16 14:59:20.351070,user_117,product_335,view,0.0,2026-04-16 14:59:20.351072
f0385465-1434-45bd-a162-02266c357366,2026-04-16 14:59:20.351078,user_788,product_241,purchase,375.06,2026-04-16 14:59:20.351079
6f8eda48-0a2b-4c6d-9313-80661fe544e0,2026-04-16 14:59:20.351083,user_220,product_290,view,0.0,2026-04-16 14:59:20.351085
5794840f-43fe-4d56-805f-060d974c0419,2026-04-16 14:59:20.351090,user_295,product_487,view,0.0,2026-04-16 14:59:20.351092
91b5560a-90a7-4dd3-9823-842466e1bd74,2026-04-16 14:59:20.351096,user_144,product_10,view,0.0,2026-04-16 14:59:20.351098
83a70c5e-7adc-4abd-865c-108187dbe263,2026-04-16 14:59:20.351101,user_662,product_227,view,0.0,2026-04-16 14:59:20.351103
a371875f-5916-4434-9322-f444096c0536,2026-04-16 14:59:20.351107,user_720,product_98,view,0.0,2026-04-16 14:59:20.351109
4d49ddfc-42ee-41e7-ad30-2b3929105f54,2026-04-16 14:59:20.351112,user_349,product_407,view,0.0,2026-04-16 14:59:20.351114
c6ae29ee-16bc-4a5b-9a4f-774d433f855d,2026-04-16 14:59:20.351119,user_992,product_406,view,0.0,2026-04-16 14:59:20.351120
1d13b571-c4a9-4a8a-a2a8-fec83a129f15,2026-04-16 14:59:20.351125,user_317,product_88,view,0.0,2026-04-16 14:59:20.351126
06c9f75b-aecb-4f3a-bdc2-ad22e4f1acb1,2026-04-16 14:59:20.351131,user_75,product_152,view,0.0,2026-04-16 14:59:20.351133
b7016b70-f01b-443a-9ce1-942dc6a97de7,2026-04-16 14:59:20.351136,user_748,product_344,view,0.0,2026-04-16 14:59:20.351138
9df98bf3-5649-40de-b61f-d479c61ec333,2026-04-16 14:59:20.351143,user_198,product_414,purchase,230.59,2026-04-16 14:59:20.351144
8aca37e4-46fe-45a8-9bb9-67671ca117af,2026-04-16 14:59:20.351148,user_713,product_257,view,0.0,2026-04-16 14:59:20.351150
2c00da0f-9b44-4e16-8e2d-1c634a98468c,2026-04-16 14:59:20.351154,user_839,product_336,view,0.0,2026-04-16 14:59:20.351156
4178f671-9aca-4f6b-92b4-abd68e8cdc55,2026-04-16 14:59:20.351159,user_857,product_371,view,0.0,2026-04-16 14:59:20.351161
ae4c5b58-bbe9-467f-97fa-475fb28c4c30,2026-04-16 14:59:20.351165,user_380,product_427,view,0.0,2026-04-16 14:59:20.351167
449bb7fc-0a7c-4ccc-b7ad-f3c51501dadf,2026-04-16 14:59:20.351171,user_171,product_158,view,0.0,2026-04-16 14:59:20.351172
d797c53d-24ce-47be-a3bd-0dc4e8252fea,2026-04-16 14:59:20.351177,user_717,product_165,purchase,242.9,2026-04-16 14:59:20.351179
34b1a2da-d706-4a4e-a45a-8b28a1aa14c3,2026-04-16 14:59:20.351183,user_696,product_301,view,0.0,2026-04-16 14:59:20.351184
cb561166-1194-40e5-89d3-32f63c45b51b,2026-04-16 14:59:20.351188,user_753,product_45,view,0.0,2026-04-16 14:59:20.351190
c189fe81-f8d5-4e01-abe3-0f57fd299238,2026-04-16 14:59:20.351194,user_453,product_223,view,0.0,2026-04-16 14:59:20.351196
810b6fa6-101d-4d99-ad16-d8521a68e766,2026-04-16 14:59:20.351199,user_21,product_246,view,0.0,2026-04-16 14:59:20.351201
2e189472-126e-4323-81db-0d8391182586,2026-04-16 14:59:20.351205,user_985,product_126,view,0.0,2026-04-16 14:59:20.351207
02773256-1354-4fac-be5a-6b0691a3ebd7,2026-04-16 14:59:20.351211,user_946,product_241,purchase,142.69,2026-04-16 14:59:20.351213
de1b216b-27f0-4638-b316-82a1878838b8,2026-04-16 14:59:20.351218,user_907,product_98,purchase,477.79,2026-04-16 14:59:20.351220
f2d65c98-13d2-4060-a4ad-0e18ed4a560e,2026-04-16 14:59:20.351224,user_744,product_274,view,0.0,2026-04-16 14:59:20.351225
9bc5da14-b76b-4e6b-978d-93f054b27848,2026-04-16 14:59:20.351230,user_316,product_419,view,0.0,2026-04-16 14:59:20.351231
e49497c8-b9e6-40bd-84c1-1b72b9290e58,2026-04-16 14:59:20.351236,user_594,product_161,purchase,262.83,2026-04-16 14:59:20.351238
193161c9-bf02-497b-bddc-3a22a61a6bae,2026-04-16 14:59:20.351241,user_861,product_175,view,0.0,2026-04-16 14:59:20.351243
621252fa-0ed0-4f41-94ee-c6137891ffa8,2026-04-16 14:59:20.351247,user_578,product_356,view,0.0,2026-04-16 14:59:20.351249
