event_id,event_time,user_id,product_id,event_type,price,ingestion_time
5d815c5a-58bd-404d-99ed-fa356a7ea752,2026-04-16 14:39:44.067265,user_879,product_431,view,0.0,2026-04-16 14:39:44.067289
3a4813d8-84f2-4a65-98f3-550b2a8a1cde,2026-04-16 14:39:44.067301,user_220,product_320,view,0.0,2026-04-16 14:39:44.067304
87beaf62-3438-49a7-b3f4-88cad1db3fca,2026-04-16 14:39:44.067311,user_612,product_388,view,0.0,2026-04-16 14:39:44.067313
8374d601-9062-480c-aa60-5c709dafb7c6,2026-04-16 14:39:44.067347,user_276,product_432,purchase,319.0,2026-04-16 14:39:44.067351
25d16b25-144b-4dc8-bd88-fbf6b63010ca,2026-04-16 14:39:44.067362,user_892,product_49,purchase,339.31,2026-04-16 14:39:44.067366
719da81b-89c7-40c0-ae4e-0bfd8a67b22c,2026-04-16 14:39:44.067374,user_784,product_11,view,0.0,2026-04-16 14:39:44.067377
15db245b-308d-445b-9c8c-488f1b6bac6d,2026-04-16 14:39:44.067384,user_431,product_457,view,0.0,2026-04-16 14:39:44.067387
6798e890-f732-4323-9046-6beb30a6b4f8,2026-04-16 14:39:44.067393,user_18,product_394,view,0.0,2026-04-16 14:39:44.067396
84383477-bccb-4d21-8dc8-8155bc72c0d0,2026-04-16 14:39:44.067404,user_135,product_272,view,0.0,2026-04-16 14:39:44.067407
07975177-3532-4db1-8475-73b8d8b2cd30,2026-04-16 14:39:44.067417,user_955,product_495,view,0.0,2026-04-16 14:39:44.067421
28ba75b6-d202-4a28-a696-827cf327bfcb,2026-04-16 14:39:44.067428,user_379,product_178,view,0.0,2026-04-16 14:39:44.067431
47cb690a-afd5-4975-9cf3-3b43d92d2b7b,2026-04-16 14:39:44.067441,user_381,product_417,purchase,471.54,2026-04-16 14:39:44.067445
9da4506c-3e47-4f82-9710-6074ffb05d01,2026-04-16 14:39:44.067455,user_156,product_278,purchase,238.7,2026-04-16 14:39:44.067458
8d3349a5-097f-4dfe-896f-dbf6f1c2817b,2026-04-16 14:39:44.067464,user_761,product_4,view,0.0,2026-04-16 14:39:44.067467
e361a1ce-5466-443a-8883-ed114755849e,2026-04-16 14:39:44.067471,user_639,product_443,view,0.0,2026-04-16 14:39:44.067473
905168b0-3f2c-4d04-91a0-2738bbfed29a,2026-04-16 14:39:44.067478,user_288,product_55,view,0.0,2026-04-16 14:39:44.067480
a9eec0e6-19a5-4e69-a906-d2db7356477f,2026-04-16 14:39:44.067485,user_258,product_14,view,0.0,2026-04-16 14:39:44.067487
96d81cfe-3d56-4476-8796-00548eecbdf9,2026-04-16 14:39:44.067492,user_752,product_314,view,0.0,2026-04-16 14:39:44.067495
5652897b-0008-496b-ae4c-cb71f236f5d6,2026-04-16 14:39:44.067500,user_207,product_321,view,0.0,2026-04-16 14:39:44.067502
e8807e95-7723-4f2f-8546-e06df12c4db5,2026-04-16 14:39:44.067508,user_388,product_382,purchase,379.99,2026-04-16 14:39:44.067510
193e3bae-e49d-4664-befa-59acd3934724,2026-04-16 14:39:44.067515,user_207,product_95,view,0.0,2026-04-16 14:39:44.067517
dafe5c07-1c4d-4cb1-90b3-d129801808b3,2026-04-16 14:39:44.067522,user_762,product_250,view,0.0,2026-04-16 14:39:44.067524
6758aef0-34c9-442a-960a-d54f34ace898,2026-04-16 14:39:44.067529,user_595,product_378,view,0.0,2026-04-16 14:39:44.067531
38559a3a-a9ce-40ee-987c-ef23c52f24cb,2026-04-16 14:39:44.067537,user_10,product_10,purchase,250.74,2026-04-16 14:39:44.067539
52f27ac3-552b-41ad-92ff-031fe4a10403,2026-04-16 14:39:44.067543,user_542,product_257,view,0.0,2026-04-16 14:39:44.067545
6d7afd41-55bc-4225-86d0-cdb17b87cd17,2026-04-16 14:39:44.067550,user_195,product_27,view,0.0,2026-04-16 14:39:44.067552
296c2220-7f82-44d5-9910-26177e7b2e09,2026-04-16 14:39:44.067557,user_579,product_206,view,0.0,2026-04-16 14:39:44.067559
3de8c56d-31b8-40ff-99b7-7a769b99ec73,2026-04-16 14:39:44.067564,user_203,product_150,view,0.0,2026-04-16 14:39:44.067566
31953b96-11a9-4bbe-a444-de29a26c1c5b,2026-04-16 14:39:44.067571,user_79,product_479,view,0.0,2026-04-16 14:39:44.067573
cc0b32c8-6f03-4ed1-933f-aba6b155713e,2026-04-16 14:39:44.067578,user_810,product_34,view,0.0,2026-04-16 14:39:44.067580
84203ced-3ce8-4fc2-825f-bf4e31414e1b,2026-04-16 14:39:44.067585,user_696,product_232,purchase,112.05,2026-04-16 14:39:44.067587
1c1777e3-0479-4f1c-abfe-13ae8c969bd5,2026-04-16 14:39:44.067592,user_814,product_189,view,0.0,2026-04-16 14:39:44.067594
fac1bfd3-27cc-40e4-9841-e5fd95ab50bd,2026-04-16 14:39:44.067598,user_202,product_251,view,0.0,2026-04-16 14:39:44.067600
8a5c1d4f-0c52-4020-81f9-f87959b70e86,2026-04-16 14:39:44.067605,user_598,product_110,view,0.0,2026-04-16 14:39:44.067607
40d97ef4-412b-43ad-bb9f-ca57d2a19469,2026-04-16 14:39:44.067613,user_547,product_77,purchase,29.08,2026-04-16 14:39:44.067615
fcf40ad4-9ed0-42da-9b50-ed46c96dee23,2026-04-16 14:39:44.067619,user_491,product_15,view,0.0,2026-04-16 14:39:44.067621
