event_id,event_time,user_id,product_id,event_type,price,ingestion_time
277be8bf-f19f-4f08-be05-db5cd2b3548c,2026-04-16 14:37:27.806238,user_908,product_316,view,0.0,2026-04-16 14:37:27.806259
916d0461-2066-4fe6-a8b0-578352d3dfb4,2026-04-16 14:37:27.806284,user_572,product_243,purchase,461.57,2026-04-16 14:37:27.806287
0ab41556-ce90-492e-8c5c-46cf5606dec2,2026-04-16 14:37:27.806293,user_117,product_484,purchase,239.11,2026-04-16 14:37:27.806294
e967360d-c7d0-4c3f-9af3-655c39652455,2026-04-16 14:37:27.806298,user_242,product_333,view,0.0,2026-04-16 14:37:27.806299
2d9390a7-8db5-4f11-8a03-d505b919b352,2026-04-16 14:37:27.806304,user_990,product_417,purchase,271.64,2026-04-16 14:37:27.806305
be5c6d4a-3e94-45ec-ad9c-3da020e3565e,2026-04-16 14:37:27.806310,user_476,product_226,view,0.0,2026-04-16 14:37:27.806312
53bc1033-3026-49fa-804d-d26beb6e8bd6,2026-04-16 14:37:27.806317,user_871,product_451,purchase,184.56,2026-04-16 14:37:27.806318
fd843db5-9f94-4cd0-b67c-97f31972215f,2026-04-16 14:37:27.806321,user_379,product_197,view,0.0,2026-04-16 14:37:27.806323
fcf3a1b6-6446-444e-a96d-1c7038ecf3ad,2026-04-16 14:37:27.806327,user_965,product_91,purchase,332.77,2026-04-16 14:37:27.806329
d7b9f3ac-0a71-4e85-b911-8a2a573c43f6,2026-04-16 14:37:27.806333,user_226,product_169,view,0.0,2026-04-16 14:37:27.806335
493aa95a-f76d-44a1-af2f-98628cfce3ee,2026-04-16 14:37:27.806338,user_80,product_428,view,0.0,2026-04-16 14:37:27.806340
fc4bd2dc-e009-4e6e-96ed-c46c1f90b2cc,2026-04-16 14:37:27.806343,user_352,product_77,purchase,187.98,2026-04-16 14:37:27.806345
99220bb9-a28c-4274-883a-b4161744aa17,2026-04-16 14:37:27.806349,user_257,product_43,view,0.0,2026-04-16 14:37:27.806350
74c25cb4-3f9b-4cd8-bd9b-3c3d4b70a4f6,2026-04-16 14:37:27.806354,user_889,product_299,view,0.0,2026-04-16 14:37:27.806355
4c3492f6-b478-4234-b903-98171632a107,2026-04-16 14:37:27.806359,user_149,product_136,purchase,446.81,2026-04-16 14:37:27.806360
dafd6148-b769-42f0-9296-3b256034fba4,2026-04-16 14:37:27.806364,user_807,product_427,view,0.0,2026-04-16 14:37:27.806365
91049d43-89bc-4255-9184-2956d4b749bb,2026-04-16 14:37:27.806368,user_702,product_306,view,0.0,2026-04-16 14:37:27.806370
91750c31-d636-4ae7-a4a2-8a2dc010d795,2026-04-16 14:37:27.806374,user_965,product_111,purchase,454.29,2026-04-16 14:37:27.806376
b9fe6b4e-3fcc-48c7-a9d4-9067e98ac4bc,2026-04-16 14:37:27.806379,user_953,product_449,view,0.0,2026-04-16 14:37:27.806380
a89a823e-b3cb-4328-a38a-a5cf55b9009e,2026-04-16 14:37:27.806383,user_345,product_332,view,0.0,2026-04-16 14:37:27.806385
7a847257-f47d-4c4b-a415-d8e76779f16c,2026-04-16 14:37:27.806388,user_752,product_361,view,0.0,2026-04-16 14:37:27.806389
eacbfdc6-ef93-4702-b493-9b90750cb2c9,2026-04-16 14:37:27.806393,user_405,product_84,view,0.0,2026-04-16 14:37:27.806394
eff44901-9468-41bb-9bdb-3dba57aaa168,2026-04-16 14:37:27.806397,user_130,product_287,view,0.0,2026-04-16 14:37:27.806398
42920ab0-43ab-47af-999e-856cfc11df99,2026-04-16 14:37:27.806401,user_72,product_246,view,0.0,2026-04-16 14:37:27.806402
66cc9336-e920-45c5-9f7c-4a2f5429842e,2026-04-16 14:37:27.806406,user_162,product_371,purchase,327.41,2026-04-16 14:37:27.806407
5c373dbb-45c0-43f0-9550-e97020740142,2026-04-16 14:37:27.806411,user_802,product_137,view,0.0,2026-04-16 14:37:27.806412
f31a2567-43fc-460c-8c87-036cfe246950,2026-04-16 14:37:27.806415,user_110,product_364,view,0.0,2026-04-16 14:37:27.806416
0b0cf6be-cb9c-4519-99e1-e2019e65ace9,2026-04-16 14:37:27.806419,user_320,product_389,view,0.0,2026-04-16 14:37:27.806420
00816976-6a63-4f4b-9679-86d00e8b9e12,2026-04-16 14:37:27.806424,user_871,product_414,purchase,310.3,2026-04-16 14:37:27.806425
1584061f-ab72-48e7-ac3e-d37fc3900210,2026-04-16 14:37:27.806428,user_30,product_93,view,0.0,2026-04-16 14:37:27.806430
cd0fb769-3223-406b-8049-d9bab7eca431,2026-04-16 14:37:27.806433,user_334,product_293,view,0.0,2026-04-16 14:37:27.806434
94d17748-5e7a-451d-b4c0-1372313b8430,2026-04-16 14:37:27.806437,user_895,product_380,view,0.0,2026-04-16 14:37:27.806438
384b4fe9-966e-4eee-ac39-3a43a3dc6896,2026-04-16 14:37:27.806441,user_395,product_316,view,0.0,2026-04-16 14:37:27.806442
cfbabddd-bdf0-47ae-a19b-e168f2536a76,2026-04-16 14:37:27.806445,user_660,product_465,view,0.0,2026-04-16 14:37:27.806447
41ec2dac-7e19-40ff-be53-f627b17dfac0,2026-04-16 14:37:27.806450,user_615,product_449,purchase,160.53,2026-04-16 14:37:27.806451
bbc4d6e2-3a67-48c6-91a8-e927d951fe26,2026-04-16 14:37:27.806454,user_123,product_127,view,0.0,2026-04-16 14:37:27.806455
4f783bb7-ad0b-4752-bb1d-61ad036a2a49,2026-04-16 14:37:27.806458,user_590,product_15,view,0.0,2026-04-16 14:37:27.806459
2748f83e-b247-4ed2-8cd8-49ccaeef8f4e,2026-04-16 14:37:27.806462,user_572,product_40,view,0.0,2026-04-16 14:37:27.806463
98454898-6447-49fa-aea3-8e68eb50ea3a,2026-04-16 14:37:27.806466,user_562,product_370,view,0.0,2026-04-16 14:37:27.806467
ef91574e-bcaa-4e32-8e4b-0702cf8d171e,2026-04-16 14:37:27.806470,user_610,product_21,view,0.0,2026-04-16 14:37:27.806471
e9c7b75c-f813-414b-badc-0d02d051692f,2026-04-16 14:37:27.806475,user_284,product_136,purchase,194.05,2026-04-16 14:37:27.806476
f3ae4ac0-6163-44c9-a121-f74e0a1ab987,2026-04-16 14:37:27.806480,user_188,product_434,view,0.0,2026-04-16 14:37:27.806481
6443e122-713a-47a3-b83f-5c8c0e92de8e,2026-04-16 14:37:27.806484,user_158,product_442,view,0.0,2026-04-16 14:37:27.806485
ec2343ae-3c38-48e6-98b6-604f0cc37760,2026-04-16 14:37:27.806487,user_248,product_216,view,0.0,2026-04-16 14:37:27.806489
9698c633-3ae9-4ec4-842d-c18f2cd1451e,2026-04-16 14:37:27.806492,user_814,product_339,view,0.0,2026-04-16 14:37:27.806493
b284dc57-9e5b-4d73-bed3-a5279a755416,2026-04-16 14:37:27.806495,user_807,product_373,view,0.0,2026-04-16 14:37:27.806497
a8a828c1-5272-4de0-8261-7011fa8aff48,2026-04-16 14:37:27.806500,user_359,product_243,purchase,107.78,2026-04-16 14:37:27.806501
470d5501-b39c-4e1c-9638-f84024e7904d,2026-04-16 14:37:27.806505,user_135,product_287,view,0.0,2026-04-16 14:37:27.806506
437baeba-043f-48fd-a1ac-39c3d9131dfa,2026-04-16 14:37:27.806509,user_485,product_396,view,0.0,2026-04-16 14:37:27.806510
398ca624-e4da-40c8-b4d5-00719f5d6c45,2026-04-16 14:37:27.806513,user_650,product_460,view,0.0,2026-04-16 14:37:27.806514
005b2efa-a099-4c4a-bf49-45794bf36fee,2026-04-16 14:37:27.806518,user_537,product_475,purchase,499.23,2026-04-16 14:37:27.806519
e6caf357-64c6-4474-a1c6-4b176049ced5,2026-04-16 14:37:27.806522,user_223,product_26,view,0.0,2026-04-16 14:37:27.806523
120ec2c8-61a9-4618-8729-a491c8dd5bce,2026-04-16 14:37:27.806526,user_38,product_81,view,0.0,2026-04-16 14:37:27.806528
aa855ff6-cea6-4bf6-b41d-2a2a6627e8d9,2026-04-16 14:37:27.806531,user_582,product_442,view,0.0,2026-04-16 14:37:27.806532
