event_id,event_time,user_id,product_id,event_type,price,ingestion_time
0a2e9a82-f64c-4da6-b1e9-d57e4df97d3c,2026-04-16 14:24:05.910888,user_213,product_421,view,0.0,2026-04-16 14:24:05.910903
44cc8798-3011-4bf2-9ba6-e9edfd9bc1e7,2026-04-16 14:24:05.910912,user_308,product_237,view,0.0,2026-04-16 14:24:05.910914
a45e4eca-5864-40b1-a7ef-72b839d8e2fa,2026-04-16 14:24:05.910919,user_567,product_225,view,0.0,2026-04-16 14:24:05.910921
c55ab327-e83f-44cb-bdd7-302ee4d4554d,2026-04-16 14:24:05.910925,user_322,product_190,view,0.0,2026-04-16 14:24:05.910927
5ecb10ba-2a62-43c1-a840-aff269cb2835,2026-04-16 14:24:05.910931,user_513,product_276,view,0.0,2026-04-16 14:24:05.910933
8de9be66-dbbb-48eb-9906-1db6a1b0de30,2026-04-16 14:24:05.910937,user_489,product_174,view,0.0,2026-04-16 14:24:05.910939
40b0815a-8ce4-4751-ac2a-6312b0258f4e,2026-04-16 14:24:05.910942,user_951,product_115,view,0.0,2026-04-16 14:24:05.910944
6964daea-4fd5-41f2-8282-c20d036d656c,2026-04-16 14:24:05.910971,user_793,product_433,purchase,212.35,2026-04-16 14:24:05.910972
11bd2f7f-2ce3-42be-a3ae-aeec75fb83e5,2026-04-16 14:24:05.910976,user_81,product_74,view,0.0,2026-04-16 14:24:05.910977
e37a0464-3709-49d9-821a-1b6c26e841a5,2026-04-16 14:24:05.910981,user_324,product_149,view,0.0,2026-04-16 14:24:05.910982
188375ce-dec9-4f98-8958-0017a199283f,2026-04-16 14:24:05.910986,user_903,product_365,view,0.0,2026-04-16 14:24:05.910987
ebdaee1f-aecc-43af-8765-328e2192a945,2026-04-16 14:24:05.910991,user_212,product_200,view,0.0,2026-04-16 14:24:05.910992
4a6293a3-c6d0-4f69-9002-5301d775a8f2,2026-04-16 14:24:05.910996,user_37,product_239,view,0.0,2026-04-16 14:24:05.910997
1fea8760-19b4-4d57-aa1f-d7fadbbc0efa,2026-04-16 14:24:05.911001,user_289,product_14,view,0.0,2026-04-16 14:24:05.911002
c2da238b-b458-4bc1-995c-ce8b455da698,2026-04-16 14:24:05.911005,user_74,product_192,view,0.0,2026-04-16 14:24:05.911006
b252ccb8-b6ff-484a-b5aa-f45ebee716d0,2026-04-16 14:24:05.911009,user_802,product_342,view,0.0,2026-04-16 14:24:05.911011
97c1a40e-e2a9-42ef-ba12-912a2a83b7ab,2026-04-16 14:24:05.911015,user_397,product_458,purchase,149.01,2026-04-16 14:24:05.911016
e0e65283-e67f-41d5-9e50-fd75eea5e096,2026-04-16 14:24:05.911020,user_459,product_352,purchase,63.55,2026-04-16 14:24:05.911022
7a64b20d-3735-4152-a726-d69b50998876,2026-04-16 14:24:05.911025,user_938,product_305,view,0.0,2026-04-16 14:24:05.911026
2539dceb-3b7c-429a-afa5-a04a3fad1978,2026-04-16 14:24:05.911029,user_201,product_87,view,0.0,2026-04-16 14:24:05.911030
ec9cde17-d207-4f2c-a848-d346ab8eb3ee,2026-04-16 14:24:05.911033,user_839,product_102,view,0.0,2026-04-16 14:24:05.911035
d36ad29a-de7a-4128-b48e-8355d5f7c15a,2026-04-16 14:24:05.911038,user_240,product_116,view,0.0,2026-04-16 14:24:05.911039
37a6aa8f-5e0c-44ad-a778-2cc77a14403e,2026-04-16 14:24:05.911042,user_623,product_33,view,0.0,2026-04-16 14:24:05.911043
3c5c2d43-c336-4801-9547-d99f1d9efb26,2026-04-16 14:24:05.911046,user_159,product_154,view,0.0,2026-04-16 14:24:05.911047
60305208-57c1-4cf6-aa7d-8cec24f841a8,2026-04-16 14:24:05.911051,user_912,product_443,view,0.0,2026-04-16 14:24:05.911052
ffc664c3-746e-482b-8818-a85d6df02a68,2026-04-16 14:24:05.911056,user_233,product_308,purchase,476.93,2026-04-16 14:24:05.911058
1210f36c-5872-41bc-932f-8d0a55719e70,2026-04-16 14:24:05.911060,user_563,product_449,view,0.0,2026-04-16 14:24:05.911062
f9cfefb3-4da9-4f59-ad95-12d18e3ac55c,2026-04-16 14:24:05.911066,user_906,product_294,purchase,471.58,2026-04-16 14:24:05.911067
bd222d57-4896-4427-9629-8d86fc493c0b,2026-04-16 14:24:05.911071,user_574,product_395,purchase,60.67,2026-04-16 14:24:05.911072
8c77b7f3-644a-4112-bd66-4ec0a6300e84,2026-04-16 14:24:05.911075,user_988,product_275,purchase,170.93,2026-04-16 14:24:05.911077
e9944846-5c06-40d8-a5f1-5912a5745dca,2026-04-16 14:24:05.911080,user_442,product_157,view,0.0,2026-04-16 14:24:05.911081
f901abbe-1661-42b9-9337-2e238d181801,2026-04-16 14:24:05.911084,user_364,product_270,view,0.0,2026-04-16 14:24:05.911085
cf53e4df-13ba-4a5b-8f23-f34ec9b8eeb4,2026-04-16 14:24:05.911089,user_728,product_155,purchase,439.41,2026-04-16 14:24:05.911090
97bfe3aa-a2a4-4513-81da-636e80b380a2,2026-04-16 14:24:05.911093,user_260,product_82,view,0.0,2026-04-16 14:24:05.911094
e3cc9fcf-0ca4-46af-9ae4-8b6c602a43b8,2026-04-16 14:24:05.911098,user_521,product_318,purchase,99.25,2026-04-16 14:24:05.911099
b94da99e-a21d-4fb9-bcb2-002d00722e5f,2026-04-16 14:24:05.911103,user_218,product_306,view,0.0,2026-04-16 14:24:05.911104
3057990e-4861-4f4d-87e4-5f02853ee410,2026-04-16 14:24:05.911107,user_62,product_60,view,0.0,2026-04-16 14:24:05.911108
3c576489-095c-4bd0-8d70-cceae57daef9,2026-04-16 14:24:05.911111,user_869,product_71,view,0.0,2026-04-16 14:24:05.911113
6198901a-2ce2-4c02-91c8-4c97f5c7fc3a,2026-04-16 14:24:05.911115,user_398,product_358,view,0.0,2026-04-16 14:24:05.911116
9974d599-364d-4cf0-91f1-dc0aff04bc1b,2026-04-16 14:24:05.911119,user_43,product_85,view,0.0,2026-04-16 14:24:05.911121
f3bd00fd-1947-4e0f-9bde-4bd6349c1b11,2026-04-16 14:24:05.911123,user_66,product_480,view,0.0,2026-04-16 14:24:05.911125
42e62282-f4c2-4055-bb85-cedbfe0edcfb,2026-04-16 14:24:05.911128,user_189,product_319,view,0.0,2026-04-16 14:24:05.911130
087c3429-13b9-419e-9c95-ed446fec37c5,2026-04-16 14:24:05.911133,user_185,product_474,purchase,372.35,2026-04-16 14:24:05.911135
b93b4be2-2065-4ef3-865f-d23c2e3d8662,2026-04-16 14:24:05.911137,user_808,product_199,view,0.0,2026-04-16 14:24:05.911139
7fcc33ec-96e8-4f46-a432-fdd60ca9349b,2026-04-16 14:24:05.911142,user_269,product_204,view,0.0,2026-04-16 14:24:05.911143
c312324d-95ad-4364-8df4-700081b7267d,2026-04-16 14:24:05.911146,user_311,product_341,view,0.0,2026-04-16 14:24:05.911147
22e69353-9b25-4841-87c0-017d29a1cab9,2026-04-16 14:24:05.911150,user_298,product_444,view,0.0,2026-04-16 14:24:05.911151
