event_id,event_time,user_id,product_id,event_type,price,ingestion_time
93b72503-9ba3-4078-b099-ae6116822186,2026-04-16 14:13:22.745821,user_102,product_314,view,0.0,2026-04-16 14:13:22.745838
b8669b22-769f-49d0-8ea2-36b3760e327c,2026-04-16 14:13:22.745847,user_398,product_78,view,0.0,2026-04-16 14:13:22.745849
16a8b6fc-916e-417c-8a2a-85edc58674db,2026-04-16 14:13:22.745854,user_661,product_467,view,0.0,2026-04-16 14:13:22.745856
64f6ccdb-3402-4797-a334-a4c001cfcfc8,2026-04-16 14:13:22.745861,user_895,product_32,view,0.0,2026-04-16 14:13:22.745863
dac3ea8e-8c4b-4477-ac5a-a05f0446eed2,2026-04-16 14:13:22.745867,user_176,product_157,view,0.0,2026-04-16 14:13:22.745869
b42cbf36-6a52-41cb-8151-1babda2dcef0,2026-04-16 14:13:22.745874,user_277,product_445,view,0.0,2026-04-16 14:13:22.745875
b3ad034a-5d8f-4f31-8453-377f0f0d315e,2026-04-16 14:13:22.745879,user_899,product_94,view,0.0,2026-04-16 14:13:22.745881
4085f8ad-2f8e-40ad-ad86-90c3663ec5ec,2026-04-16 14:13:22.745885,user_548,product_448,view,0.0,2026-04-16 14:13:22.745886
5cff02a4-3142-43ab-90b3-21a3dc639adc,2026-04-16 14:13:22.745891,user_705,product_185,view,0.0,2026-04-16 14:13:22.745893
7ec7448c-b88e-4d19-b833-6a1977b406f0,2026-04-16 14:13:22.745897,user_517,product_400,view,0.0,2026-04-16 14:13:22.745898
1b8d79df-3afc-45f9-bb4a-43b61c372446,2026-04-16 14:13:22.745917,user_13,product_498,purchase,388.79,2026-04-16 14:13:22.745918
20bdb576-9419-44dc-a60a-0dfb03b808b7,2026-04-16 14:13:22.745922,user_682,product_72,view,0.0,2026-04-16 14:13:22.745924
a47cc19f-9fd5-4db2-94ff-a119677bb45b,2026-04-16 14:13:22.745929,user_994,product_434,purchase,399.06,2026-04-16 14:13:22.745930
0d838ecd-f5cf-43b5-ace8-b8b989d06453,2026-04-16 14:13:22.745935,user_851,product_71,view,0.0,2026-04-16 14:13:22.745936
ecd116d0-0e79-49f8-9959-d872c5de964f,2026-04-16 14:13:22.745941,user_387,product_434,view,0.0,2026-04-16 14:13:22.745943
0f04c2db-4d16-4b8f-b44e-11a745b05de8,2026-04-16 14:13:22.745947,user_406,product_159,view,0.0,2026-04-16 14:13:22.745949
67650cc7-e1c9-48a4-bd87-a75491f6e425,2026-04-16 14:13:22.745953,user_471,product_17,view,0.0,2026-04-16 14:13:22.745955
e3ce5dc5-97f1-473d-9b94-bad1fa7b54a9,2026-04-16 14:13:22.745959,user_688,product_11,view,0.0,2026-04-16 14:13:22.745961
ea70158d-efb1-4a30-92a8-568184675696,2026-04-16 14:13:22.745965,user_822,product_496,view,0.0,2026-04-16 14:13:22.745967
1bb7495a-c569-432d-911a-8a629ff91462,2026-04-16 14:13:22.745971,user_591,product_235,view,0.0,2026-04-16 14:13:22.745972
132fb624-c3f2-44b7-b4a8-a1f2109bb5c6,2026-04-16 14:13:22.745977,user_930,product_179,purchase,469.56,2026-04-16 14:13:22.745979
3a3a796d-cad1-42d2-968c-53a47a192c7b,2026-04-16 14:13:22.745983,user_480,product_294,view,0.0,2026-04-16 14:13:22.745984
acb926b6-1b5d-4f2f-a21b-3fc78cd3a9f2,2026-04-16 14:13:22.745988,user_379,product_170,view,0.0,2026-04-16 14:13:22.745990
c5057f18-196b-4bd7-96c1-c2adc9795780,2026-04-16 14:13:22.745994,user_676,product_230,view,0.0,2026-04-16 14:13:22.745996
34c4bf22-e46e-4907-ba94-9b0559a43a43,2026-04-16 14:13:22.745999,user_449,product_268,view,0.0,2026-04-16 14:13:22.746001
a2654fc5-8ebf-4e8a-98f8-14b00b952514,2026-04-16 14:13:22.746006,user_689,product_6,view,0.0,2026-04-16 14:13:22.746008
d422ae1b-1040-4323-9cf9-39a7a7a4f5de,2026-04-16 14:13:22.746011,user_866,product_469,view,0.0,2026-04-16 14:13:22.746013
952e4ba7-ae24-4eb0-8197-43522c06997c,2026-04-16 14:13:22.746017,user_568,product_38,view,0.0,2026-04-16 14:13:22.746019
88cc5392-4406-449b-9c3e-2e1db522a026,2026-04-16 14:13:22.746022,user_782,product_275,view,0.0,2026-04-16 14:13:22.746024
7725b604-46ee-4950-9b1a-d488d17315e7,2026-04-16 14:13:22.746027,user_789,product_40,view,0.0,2026-04-16 14:13:22.746029
