event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a151aad2-3eff-4093-a728-b20940c4ee7c,2026-04-16 14:56:41.741590,user_902,product_288,view,0.0,2026-04-16 14:56:41.741605
44708fff-a19a-4e10-ba59-71979bbea4c8,2026-04-16 14:56:41.741630,user_889,product_389,purchase,268.08,2026-04-16 14:56:41.741632
30db6456-ef20-4581-9471-64c70eccc145,2026-04-16 14:56:41.741637,user_50,product_436,view,0.0,2026-04-16 14:56:41.741639
dad9b876-a6b5-4ed4-b22b-dc32c6a078e1,2026-04-16 14:56:41.741645,user_994,product_441,purchase,129.87,2026-04-16 14:56:41.741646
de6eab56-43c3-4591-a864-351d861893eb,2026-04-16 14:56:41.741650,user_798,product_260,view,0.0,2026-04-16 14:56:41.741652
6edfb44b-bf88-4840-bae8-1dda5c9768c3,2026-04-16 14:56:41.741656,user_654,product_343,view,0.0,2026-04-16 14:56:41.741658
c99690b2-3f86-4009-a7ac-7fa4477620b3,2026-04-16 14:56:41.741662,user_326,product_152,view,0.0,2026-04-16 14:56:41.741664
800cbfe8-f12e-4c0d-8142-ebc7f6caa556,2026-04-16 14:56:41.741668,user_328,product_339,view,0.0,2026-04-16 14:56:41.741669
25f3a0eb-ba26-44d7-aaf8-fca12ab5b61c,2026-04-16 14:56:41.741674,user_542,product_63,view,0.0,2026-04-16 14:56:41.741675
2f5ef16e-c705-4a07-a6e9-b19e106795bd,2026-04-16 14:56:41.741679,user_924,product_87,view,0.0,2026-04-16 14:56:41.741681
557e73d5-331e-487b-9afe-232e51bbedaa,2026-04-16 14:56:41.741685,user_805,product_492,view,0.0,2026-04-16 14:56:41.741686
12091db1-ab77-41c6-a914-9057e44a8d22,2026-04-16 14:56:41.741691,user_221,product_193,view,0.0,2026-04-16 14:56:41.741692
ae5a3d8c-ec02-4096-98e3-29dab987a477,2026-04-16 14:56:41.741697,user_16,product_358,purchase,325.19,2026-04-16 14:56:41.741698
e32fdd77-fe2e-4afd-a33e-3a5db36a646e,2026-04-16 14:56:41.741702,user_462,product_334,view,0.0,2026-04-16 14:56:41.741704
804bede5-441d-444d-a3fb-d50fc093580a,2026-04-16 14:56:41.741708,user_992,product_299,purchase,272.61,2026-04-16 14:56:41.741710
322f4b8c-3670-4cec-afb1-339e97cad026,2026-04-16 14:56:41.741714,user_182,product_310,purchase,57.31,2026-04-16 14:56:41.741716
5915f23a-655a-4fa1-8bed-608f2d891cb6,2026-04-16 14:56:41.741719,user_868,product_101,view,0.0,2026-04-16 14:56:41.741721
0c5184a8-6718-42ff-803d-a2c368aaff0a,2026-04-16 14:56:41.741726,user_347,product_200,view,0.0,2026-04-16 14:56:41.741728
3519d844-69c6-47f9-ae7e-4fc77515748e,2026-04-16 14:56:41.741731,user_782,product_154,view,0.0,2026-04-16 14:56:41.741733
6685f364-87e6-4326-b32b-c186840ef3ad,2026-04-16 14:56:41.741737,user_402,product_274,purchase,32.35,2026-04-16 14:56:41.741739
44d51a76-8137-4ee9-9138-88049848cf10,2026-04-16 14:56:41.741742,user_184,product_225,view,0.0,2026-04-16 14:56:41.741744
bc4b7ebe-15e1-497d-a168-b524e23ef6e0,2026-04-16 14:56:41.741747,user_853,product_391,view,0.0,2026-04-16 14:56:41.741749
22bfdd98-6172-4bec-bb7f-e6683b232b34,2026-04-16 14:56:41.741752,user_130,product_235,view,0.0,2026-04-16 14:56:41.741753
c6574469-88b1-4e9a-9b7a-fe9d1990d7e6,2026-04-16 14:56:41.741757,user_263,product_384,view,0.0,2026-04-16 14:56:41.741758
7c03c345-23b7-487a-b87c-3a12e1d5018e,2026-04-16 14:56:41.741762,user_904,product_357,purchase,480.04,2026-04-16 14:56:41.741764
7c085108-5037-48b9-8746-16637a2e62d4,2026-04-16 14:56:41.741768,user_682,product_380,view,0.0,2026-04-16 14:56:41.741770
5fe7a750-4824-4278-8c6d-0e2b920dbd3b,2026-04-16 14:56:41.741773,user_792,product_325,view,0.0,2026-04-16 14:56:41.741774
e73400cc-85ba-400f-82ce-4717836a8338,2026-04-16 14:56:41.741778,user_111,product_46,view,0.0,2026-04-16 14:56:41.741779
93d9ae00-5c5e-4340-b38c-c37e38ff026c,2026-04-16 14:56:41.741783,user_217,product_141,view,0.0,2026-04-16 14:56:41.741785
d31d8cee-2137-4d8d-b8ca-46e3e8854e23,2026-04-16 14:56:41.741789,user_196,product_148,purchase,252.38,2026-04-16 14:56:41.741790
4b2b8cfc-50d0-498a-bd57-7cd45fcb7047,2026-04-16 14:56:41.741794,user_680,product_492,view,0.0,2026-04-16 14:56:41.741795
c20056d9-5965-466e-9b13-04e69cd803b0,2026-04-16 14:56:41.741798,user_176,product_487,view,0.0,2026-04-16 14:56:41.741800
64386c4d-b1f6-4366-9b64-250fc7633af4,2026-04-16 14:56:41.741804,user_907,product_426,purchase,255.68,2026-04-16 14:56:41.741806
59c52438-0b7d-41e2-a226-c11d0a617bcd,2026-04-16 14:56:41.741809,user_489,product_9,view,0.0,2026-04-16 14:56:41.741811
6d82fcdb-ae3f-4b5b-91ee-6d1dd7a6c793,2026-04-16 14:56:41.741814,user_581,product_474,view,0.0,2026-04-16 14:56:41.741816
316e51b9-8de2-40cf-a14b-e49a461331fd,2026-04-16 14:56:41.741819,user_624,product_374,view,0.0,2026-04-16 14:56:41.741821
aa3df290-2eca-4566-979c-15d6644efe41,2026-04-16 14:56:41.741824,user_507,product_267,view,0.0,2026-04-16 14:56:41.741826
