event_id,event_time,user_id,product_id,event_type,price,ingestion_time
459bfc31-20db-4097-ac62-c814a6eae0f7,2026-04-16 14:30:36.677321,user_813,product_144,view,0.0,2026-04-16 14:30:36.677344
1c74013c-c0ce-4620-9b4d-5cababc8d0ab,2026-04-16 14:30:36.677356,user_394,product_58,view,0.0,2026-04-16 14:30:36.677359
60782849-529e-4cf4-8758-b56a40456e9d,2026-04-16 14:30:36.677366,user_863,product_119,view,0.0,2026-04-16 14:30:36.677368
992dd824-5120-4c2a-986b-090010613b42,2026-04-16 14:30:36.677374,user_664,product_267,view,0.0,2026-04-16 14:30:36.677376
56c0da17-7115-4ef8-83c1-c265a609bd6d,2026-04-16 14:30:36.677382,user_111,product_170,view,0.0,2026-04-16 14:30:36.677385
c8429255-bb7e-4b61-95d0-4b8ea87c1f9e,2026-04-16 14:30:36.677391,user_630,product_226,view,0.0,2026-04-16 14:30:36.677393
cfaf01d3-5a43-4370-a592-9e4f3d623740,2026-04-16 14:30:36.677398,user_990,product_461,view,0.0,2026-04-16 14:30:36.677400
dd649b65-b267-45d2-a3ef-eee668d8ad5a,2026-04-16 14:30:36.677430,user_112,product_45,purchase,449.88,2026-04-16 14:30:36.677432
6ea28c52-d7d3-437f-b301-4782013c3371,2026-04-16 14:30:36.677438,user_484,product_411,view,0.0,2026-04-16 14:30:36.677440
2fde694e-abd2-48be-959e-eba2e5059c53,2026-04-16 14:30:36.677446,user_703,product_92,purchase,268.95,2026-04-16 14:30:36.677449
8204d5cf-2f1c-42a5-9a64-d2cc9c963558,2026-04-16 14:30:36.677455,user_345,product_424,purchase,291.66,2026-04-16 14:30:36.677457
1a214529-c3a1-43e1-b0ca-76a1ebac3c87,2026-04-16 14:30:36.677462,user_43,product_457,view,0.0,2026-04-16 14:30:36.677464
152b170c-b7cd-4192-a305-82d41b105c24,2026-04-16 14:30:36.677468,user_403,product_55,view,0.0,2026-04-16 14:30:36.677470
8966dcd5-462d-4c37-830c-3b9276d95e2e,2026-04-16 14:30:36.677476,user_458,product_44,view,0.0,2026-04-16 14:30:36.677479
066c86b9-b944-4871-abc5-b4d52e73ad4d,2026-04-16 14:30:36.677486,user_562,product_448,view,0.0,2026-04-16 14:30:36.677489
c5b41771-131f-4838-acac-aaae71be9b95,2026-04-16 14:30:36.677494,user_547,product_493,view,0.0,2026-04-16 14:30:36.677496
7188089d-c029-40a6-ab30-c97fd9b74e74,2026-04-16 14:30:36.677502,user_336,product_192,purchase,80.81,2026-04-16 14:30:36.677504
adf982fe-5fdd-47a0-bdd1-f44d96f0f5a9,2026-04-16 14:30:36.677511,user_57,product_306,purchase,401.68,2026-04-16 14:30:36.677513
f477f7a0-7ab6-4a86-96a2-6cf059bf8d48,2026-04-16 14:30:36.677518,user_661,product_222,view,0.0,2026-04-16 14:30:36.677520
3f8a0708-7ed4-48e8-a314-2b4fbb8c9b30,2026-04-16 14:30:36.677525,user_706,product_160,view,0.0,2026-04-16 14:30:36.677527
2dbc5ffa-491c-4df1-a58b-4daaf918515a,2026-04-16 14:30:36.677532,user_671,product_218,view,0.0,2026-04-16 14:30:36.677534
463ed953-9b47-4303-9019-f0f90956232d,2026-04-16 14:30:36.677585,user_219,product_296,view,0.0,2026-04-16 14:30:36.677590
69f0b87a-37b2-4bbe-a7b0-619e25cecfd8,2026-04-16 14:30:36.677600,user_700,product_232,view,0.0,2026-04-16 14:30:36.677602
7ea0916e-6f32-4b8e-a311-5979830f23ff,2026-04-16 14:30:36.677608,user_543,product_28,view,0.0,2026-04-16 14:30:36.677610
1186dd89-79b4-49cd-87d3-63c791551780,2026-04-16 14:30:36.677615,user_344,product_442,view,0.0,2026-04-16 14:30:36.677618
5715a3fc-62b8-49f5-8380-24384c8ea67f,2026-04-16 14:30:36.677626,user_740,product_483,purchase,23.37,2026-04-16 14:30:36.677628
3263bfff-ae4a-428a-b5cc-32bbe9f90d5b,2026-04-16 14:30:36.677633,user_165,product_89,view,0.0,2026-04-16 14:30:36.677636
9df2004e-b36e-4265-92fd-a97692d1e570,2026-04-16 14:30:36.677642,user_590,product_414,purchase,86.24,2026-04-16 14:30:36.677644
9e5b38db-1dfb-4551-bd2e-9ee92da6c693,2026-04-16 14:30:36.677650,user_996,product_51,purchase,301.24,2026-04-16 14:30:36.677652
6a91593e-4319-474c-9063-520d9795cbc6,2026-04-16 14:30:36.677656,user_60,product_223,view,0.0,2026-04-16 14:30:36.677658
cd4ba33d-4738-4de4-a9d4-e34c9518cdd6,2026-04-16 14:30:36.677663,user_527,product_433,view,0.0,2026-04-16 14:30:36.677664
9f2e8026-7073-486f-95aa-a5c17cc337d9,2026-04-16 14:30:36.677670,user_526,product_402,purchase,234.95,2026-04-16 14:30:36.677672
246f8f39-57b9-48c1-8c8e-0e452fec373a,2026-04-16 14:30:36.677676,user_230,product_34,view,0.0,2026-04-16 14:30:36.677678
1faf43f0-2a17-48bf-81d2-d6a3ca1ba229,2026-04-16 14:30:36.677684,user_806,product_290,view,0.0,2026-04-16 14:30:36.677686
fde2fb1b-c47e-4998-94a3-8e1d7e49b203,2026-04-16 14:30:36.677691,user_348,product_197,view,0.0,2026-04-16 14:30:36.677693
de07de70-fd3d-461b-b263-1e0c4f75da62,2026-04-16 14:30:36.677697,user_619,product_100,view,0.0,2026-04-16 14:30:36.677699
2801f140-3a60-49f6-8a77-aa908e7cb9e5,2026-04-16 14:30:36.677704,user_875,product_95,view,0.0,2026-04-16 14:30:36.677706
ae9295e2-ddb4-460f-a7e7-fb7fc8d622b2,2026-04-16 14:30:36.677711,user_180,product_135,view,0.0,2026-04-16 14:30:36.677713
1e195bbf-ea47-4347-aef6-dbff7832331f,2026-04-16 14:30:36.677717,user_141,product_27,view,0.0,2026-04-16 14:30:36.677719
238e6d1c-0420-4e7a-98c0-5e4608805e6d,2026-04-16 14:30:36.677724,user_471,product_4,view,0.0,2026-04-16 14:30:36.677726
f185433e-69f6-4bae-b112-7b07b5340fd8,2026-04-16 14:30:36.677731,user_801,product_241,view,0.0,2026-04-16 14:30:36.677733
815bef6f-d5a2-48db-9018-56dd9012b0d3,2026-04-16 14:30:36.677739,user_55,product_117,purchase,301.3,2026-04-16 14:30:36.677741
31aa0089-9fc4-418a-a1b3-1a1c03dc5204,2026-04-16 14:30:36.677746,user_467,product_265,purchase,431.22,2026-04-16 14:30:36.677748
14fb244b-903b-4aed-9768-2696675e80c3,2026-04-16 14:30:36.677753,user_464,product_446,view,0.0,2026-04-16 14:30:36.677755
b09721c5-e0a1-444e-9dc5-0d2c22a05f73,2026-04-16 14:30:36.677760,user_587,product_302,view,0.0,2026-04-16 14:30:36.677762
c7e353a9-fad2-4c17-ab5b-a22dc8bf929b,2026-04-16 14:30:36.677768,user_755,product_391,purchase,479.89,2026-04-16 14:30:36.677771
