event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c6a8b6af-555c-4c67-9b2a-04f61db03ba8,2026-04-16 14:23:49.840451,user_208,product_459,view,0.0,2026-04-16 14:23:49.840486
4c828755-155a-49a8-a329-70125ec4e75a,2026-04-16 14:23:49.840516,user_616,product_474,view,0.0,2026-04-16 14:23:49.840523
8eca545f-9483-4b96-876c-0565a0c7e73c,2026-04-16 14:23:49.840536,user_563,product_108,view,0.0,2026-04-16 14:23:49.840541
a2e1215b-782a-4936-a16c-88bc40329b40,2026-04-16 14:23:49.840553,user_651,product_391,view,0.0,2026-04-16 14:23:49.840558
47596da3-bbf0-446a-855e-c7062905d3c5,2026-04-16 14:23:49.840570,user_326,product_344,view,0.0,2026-04-16 14:23:49.840574
db89feaf-4a8b-4aa0-8899-63644aed153e,2026-04-16 14:23:49.840586,user_642,product_121,view,0.0,2026-04-16 14:23:49.840592
0048fd35-f15f-4ac1-93e2-65fc02300d4a,2026-04-16 14:23:49.840605,user_782,product_304,view,0.0,2026-04-16 14:23:49.840610
7fe4b7ff-f761-4d22-8da0-15f2977b34c8,2026-04-16 14:23:49.840621,user_429,product_53,view,0.0,2026-04-16 14:23:49.840626
cedc6754-dc75-4305-948b-e78d0ca4cf07,2026-04-16 14:23:49.840636,user_542,product_130,view,0.0,2026-04-16 14:23:49.840641
72e53c5a-e076-4522-9627-6bd85f3ae3fe,2026-04-16 14:23:49.840652,user_606,product_291,view,0.0,2026-04-16 14:23:49.840657
10ee6fbb-7de8-478d-b9eb-5de09708f439,2026-04-16 14:23:49.840694,user_482,product_12,purchase,106.53,2026-04-16 14:23:49.840699
ffdbfa43-179e-4949-afb9-b4bf675ccc0b,2026-04-16 14:23:49.840711,user_290,product_307,view,0.0,2026-04-16 14:23:49.840716
80e0f6b5-118f-46b9-903a-3d5a1dd9f884,2026-04-16 14:23:49.840727,user_960,product_219,view,0.0,2026-04-16 14:23:49.840732
92b48aa4-7580-4756-ad00-935d65b1fc87,2026-04-16 14:23:49.840742,user_306,product_258,view,0.0,2026-04-16 14:23:49.840747
90c1614d-6774-4703-87e0-11a0f7393410,2026-04-16 14:23:49.840757,user_121,product_30,view,0.0,2026-04-16 14:23:49.840762
842d1e1f-94e5-4ff2-9131-8db4546834f5,2026-04-16 14:23:49.840772,user_84,product_224,view,0.0,2026-04-16 14:23:49.840777
