event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d794c9bd-93ab-4233-8bdc-ffed4f6c6b54,2026-04-16 14:12:29.157749,user_469,product_67,purchase,257.04,2026-04-16 14:12:29.157771
32aec1c9-831f-4e9d-8c53-b65e958b84eb,2026-04-16 14:12:29.157789,user_479,product_385,view,0.0,2026-04-16 14:12:29.157793
ff94aa69-ddd7-44cd-96f1-300234d4660a,2026-04-16 14:12:29.157802,user_724,product_40,view,0.0,2026-04-16 14:12:29.157806
7564f600-5a2e-43f0-9e4a-8b0af600f2e3,2026-04-16 14:12:29.157814,user_78,product_94,view,0.0,2026-04-16 14:12:29.157817
8a552498-a899-4a12-9104-40160de001d6,2026-04-16 14:12:29.157826,user_110,product_263,view,0.0,2026-04-16 14:12:29.157830
04d6365e-d5e8-44ff-81bb-07993b0071fc,2026-04-16 14:12:29.157840,user_787,product_467,view,0.0,2026-04-16 14:12:29.157843
6337ed2d-e948-4a1c-9d5d-3dfb3e16aeb2,2026-04-16 14:12:29.157852,user_267,product_230,view,0.0,2026-04-16 14:12:29.157856
5e5fc576-658e-4b57-a11f-cbaf37a321e7,2026-04-16 14:12:29.157864,user_942,product_125,view,0.0,2026-04-16 14:12:29.157868
5153b095-2479-4040-aefd-b188e79485d6,2026-04-16 14:12:29.157876,user_152,product_284,view,0.0,2026-04-16 14:12:29.157879
575c74d9-f596-4edf-b22d-24300573a8b8,2026-04-16 14:12:29.157888,user_282,product_346,view,0.0,2026-04-16 14:12:29.157891
8cb9ecdd-641e-4500-bafb-db53e2173afd,2026-04-16 14:12:29.157898,user_705,product_267,view,0.0,2026-04-16 14:12:29.157901
c1c65a98-37d8-4713-ab9b-241d53e95d6f,2026-04-16 14:12:29.157908,user_39,product_266,view,0.0,2026-04-16 14:12:29.157912
1b5e7fa1-a1cc-4c57-b721-60a3bef44fa9,2026-04-16 14:12:29.157919,user_44,product_226,view,0.0,2026-04-16 14:12:29.157922
8a509e00-dade-4a0a-b706-ad8e5191a183,2026-04-16 14:12:29.157937,user_34,product_211,purchase,137.72,2026-04-16 14:12:29.157940
ecd95872-a756-43f6-9724-fb12d5e76d50,2026-04-16 14:12:29.157948,user_896,product_393,view,0.0,2026-04-16 14:12:29.157951
f3641544-d6e9-4a0e-8a19-1b256c44dc5e,2026-04-16 14:12:29.157961,user_77,product_107,purchase,238.46,2026-04-16 14:12:29.157964
17cedc4a-ecc5-4bb1-a715-aae1a5980238,2026-04-16 14:12:29.157972,user_609,product_60,purchase,183.18,2026-04-16 14:12:29.157976
2eb6436b-2c9c-490f-94ea-8f3863081678,2026-04-16 14:12:29.157983,user_396,product_222,view,0.0,2026-04-16 14:12:29.157987
4ef47754-ebb7-4e14-ad57-b675fdc75bc1,2026-04-16 14:12:29.157994,user_424,product_168,view,0.0,2026-04-16 14:12:29.157997
