event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ed4e727f-263c-4e04-bcab-d29656be595f,2026-04-16 14:56:43.747215,user_609,product_170,view,0.0,2026-04-16 14:56:43.747235
239bc338-ac91-432d-bcd4-0d6bfdb52eec,2026-04-16 14:56:43.747247,user_964,product_470,view,0.0,2026-04-16 14:56:43.747250
ecc714b7-9c45-45d1-aa4d-f93234f4dcb2,2026-04-16 14:56:43.747256,user_654,product_61,view,0.0,2026-04-16 14:56:43.747259
dfffb991-066f-4034-88de-8fdd4a271f0a,2026-04-16 14:56:43.747281,user_140,product_290,purchase,149.76,2026-04-16 14:56:43.747283
6349a1ed-8f6b-499b-b0cd-1eed36ea77f3,2026-04-16 14:56:43.747290,user_803,product_500,purchase,498.4,2026-04-16 14:56:43.747292
889f9d16-5d67-4b7c-81d2-b7d205a17cb0,2026-04-16 14:56:43.747298,user_937,product_138,view,0.0,2026-04-16 14:56:43.747300
5433b56c-3177-42ac-92ae-24adb73a0e0d,2026-04-16 14:56:43.747306,user_306,product_302,purchase,100.28,2026-04-16 14:56:43.747308
bfad4c8a-897f-4ada-aa87-2e735d12c5e3,2026-04-16 14:56:43.747313,user_140,product_162,view,0.0,2026-04-16 14:56:43.747315
550d5752-0a6b-4441-80fd-3added90b38b,2026-04-16 14:56:43.747320,user_160,product_384,view,0.0,2026-04-16 14:56:43.747322
f52136b0-d978-4a2e-9e0a-fab0821b9855,2026-04-16 14:56:43.747328,user_276,product_401,view,0.0,2026-04-16 14:56:43.747330
a7c8585d-ce7d-4252-aa75-27d5edea499b,2026-04-16 14:56:43.747335,user_555,product_160,view,0.0,2026-04-16 14:56:43.747337
e65e76bf-61f4-4adf-8e10-832516df14f8,2026-04-16 14:56:43.747343,user_167,product_174,view,0.0,2026-04-16 14:56:43.747345
038a9d9a-a730-4a5d-91ac-04c7590a6e94,2026-04-16 14:56:43.747351,user_718,product_333,view,0.0,2026-04-16 14:56:43.747353
b552a606-b444-4186-82c9-9c50e6d7bf3d,2026-04-16 14:56:43.747358,user_44,product_158,view,0.0,2026-04-16 14:56:43.747360
113364b7-d3a4-41db-9f82-17c53ecb3f7f,2026-04-16 14:56:43.747365,user_154,product_104,view,0.0,2026-04-16 14:56:43.747367
