event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f5f39337-892d-43ba-bb07-23dbc6d1ec58,2026-04-16 14:27:02.531740,user_767,product_394,purchase,61.9,2026-04-16 14:27:02.531757
fd1132ac-702d-467c-b157-02ebb302d4e4,2026-04-16 14:27:02.531771,user_441,product_366,purchase,87.94,2026-04-16 14:27:02.531774
cae642cd-4248-44cd-acdb-1b430d8dacaf,2026-04-16 14:27:02.531781,user_758,product_116,view,0.0,2026-04-16 14:27:02.531783
4f3c7cf1-1ab3-43dd-b01e-817d85d49c19,2026-04-16 14:27:02.531790,user_262,product_318,view,0.0,2026-04-16 14:27:02.531792
8389eb2c-0dc0-49ff-afd9-7519f555c443,2026-04-16 14:27:02.531799,user_825,product_341,view,0.0,2026-04-16 14:27:02.531801
797fc27d-6f4b-4029-bfd4-cc04a53e3f56,2026-04-16 14:27:02.531807,user_255,product_173,view,0.0,2026-04-16 14:27:02.531810
8411ab36-4546-4ec1-8032-f55c63f78b5a,2026-04-16 14:27:02.531816,user_407,product_377,view,0.0,2026-04-16 14:27:02.531818
8b8fc964-5404-4b96-b093-00d98c5a07b0,2026-04-16 14:27:02.531823,user_869,product_474,view,0.0,2026-04-16 14:27:02.531825
6dc52002-9d30-4efc-8b9f-1cc52dd0ecb6,2026-04-16 14:27:02.531831,user_159,product_420,view,0.0,2026-04-16 14:27:02.531834
b9894255-49c8-4cee-877a-f3f392533d0c,2026-04-16 14:27:02.531840,user_933,product_16,view,0.0,2026-04-16 14:27:02.531842
9a730e62-7bb4-4cc9-b244-e9518ff226dc,2026-04-16 14:27:02.531848,user_544,product_477,view,0.0,2026-04-16 14:27:02.531850
3724eb57-e4cc-4fd2-8678-f8ab3b304018,2026-04-16 14:27:02.531855,user_365,product_316,view,0.0,2026-04-16 14:27:02.531858
b2efe073-ba64-439f-9160-c6d8fe6d751e,2026-04-16 14:27:02.531863,user_171,product_350,view,0.0,2026-04-16 14:27:02.531865
61ad1bbd-ab05-4321-95d5-1bc9307fdfb8,2026-04-16 14:27:02.531872,user_763,product_416,purchase,386.27,2026-04-16 14:27:02.531874
5841cde1-1996-407c-ac3d-24446e29324a,2026-04-16 14:27:02.531880,user_719,product_386,view,0.0,2026-04-16 14:27:02.531882
51f8edf7-c03c-4b38-8da1-492c6ac1ac03,2026-04-16 14:27:02.531887,user_916,product_112,view,0.0,2026-04-16 14:27:02.531890
8dbec012-6301-4132-bcbd-24f5c0cc5641,2026-04-16 14:27:02.531895,user_520,product_149,view,0.0,2026-04-16 14:27:02.531897
529786b4-91c8-4c9b-b0ec-f57d90cdafe7,2026-04-16 14:27:02.531903,user_796,product_120,view,0.0,2026-04-16 14:27:02.531905
