event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3d11ab3e-8d96-4353-92ab-645b8c94158b,2026-04-16 14:25:28.064431,user_633,product_44,view,0.0,2026-04-16 14:25:28.064449
c2e0a241-a531-422a-af01-b52b6461d56d,2026-04-16 14:25:28.064458,user_562,product_271,view,0.0,2026-04-16 14:25:28.064461
24526364-5a6a-46d6-b1fc-2c894f84dc07,2026-04-16 14:25:28.064466,user_923,product_467,view,0.0,2026-04-16 14:25:28.064468
d0eef5e2-d8d5-4aa7-ac64-c5baa9df58fa,2026-04-16 14:25:28.064473,user_273,product_225,view,0.0,2026-04-16 14:25:28.064475
3f676563-ea18-4769-93d0-f36d5eda0d81,2026-04-16 14:25:28.064481,user_771,product_401,view,0.0,2026-04-16 14:25:28.064482
e9357a79-1558-4c4a-8d6e-5e18836ae478,2026-04-16 14:25:28.064509,user_850,product_170,purchase,192.21,2026-04-16 14:25:28.064511
882b5ea3-54aa-4fdf-86f6-6242d880e2fc,2026-04-16 14:25:28.064515,user_117,product_95,view,0.0,2026-04-16 14:25:28.064517
7c13fff2-cc07-4aca-9f83-62ce3e6adc6e,2026-04-16 14:25:28.064521,user_961,product_367,view,0.0,2026-04-16 14:25:28.064522
dd7de404-d940-49a4-ab2c-57cb5b6cf813,2026-04-16 14:25:28.064527,user_230,product_332,view,0.0,2026-04-16 14:25:28.064528
2f81e9cb-9f17-4d12-aa99-ae87b27e29ce,2026-04-16 14:25:28.064533,user_440,product_414,view,0.0,2026-04-16 14:25:28.064534
724bc165-75a7-4996-b3ee-9f3dae8d6250,2026-04-16 14:25:28.064538,user_518,product_313,view,0.0,2026-04-16 14:25:28.064540
81a802f4-875b-4d46-902b-4a9aa39b6d8a,2026-04-16 14:25:28.064545,user_114,product_213,purchase,453.37,2026-04-16 14:25:28.064546
dc368e8e-1fc9-480b-afc9-b14a160d75be,2026-04-16 14:25:28.064551,user_640,product_236,purchase,129.76,2026-04-16 14:25:28.064552
9f0a471d-8b3f-43cc-91b2-2a500846148a,2026-04-16 14:25:28.064556,user_361,product_337,view,0.0,2026-04-16 14:25:28.064558
e70d4099-9a88-4526-844f-46bb19dcae31,2026-04-16 14:25:28.064562,user_250,product_170,view,0.0,2026-04-16 14:25:28.064564
cc19d81a-b219-42af-803a-6242710420ef,2026-04-16 14:25:28.064568,user_845,product_494,view,0.0,2026-04-16 14:25:28.064569
02ff3455-62bc-4383-a3ce-a1605c660e0b,2026-04-16 14:25:28.064574,user_268,product_398,view,0.0,2026-04-16 14:25:28.064576
43b491b7-47d7-48bd-bd9a-8f5c7a23064a,2026-04-16 14:25:28.064581,user_736,product_469,purchase,305.48,2026-04-16 14:25:28.064582
6a0a0078-67b3-475b-9da4-30d7a5c41527,2026-04-16 14:25:28.064587,user_182,product_2,purchase,313.19,2026-04-16 14:25:28.064588
