event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4a505090-0635-440a-98b8-e22bb2b4bc10,2026-04-16 14:39:46.078145,user_178,product_232,view,0.0,2026-04-16 14:39:46.078262
2c442eef-b777-4a5e-9a94-e75a90315dd3,2026-04-16 14:39:46.078297,user_200,product_95,view,0.0,2026-04-16 14:39:46.078305
007de8f8-ac3d-4310-bb7e-2e7dcad97f8d,2026-04-16 14:39:46.078328,user_155,product_191,view,0.0,2026-04-16 14:39:46.078335
cdbfadf9-865f-4a19-81dc-4e253c9e9ecb,2026-04-16 14:39:46.078351,user_933,product_98,view,0.0,2026-04-16 14:39:46.078356
8ce38680-8d4d-41e3-8420-78f1190ecaa6,2026-04-16 14:39:46.078369,user_581,product_191,view,0.0,2026-04-16 14:39:46.078374
39a1b998-9b96-426c-a67d-58f986b1c6fa,2026-04-16 14:39:46.078389,user_492,product_155,view,0.0,2026-04-16 14:39:46.078393
ec901908-90b6-4b37-a55c-9229a5dce34d,2026-04-16 14:39:46.078491,user_424,product_82,purchase,334.44,2026-04-16 14:39:46.078497
ca8dd43b-19cb-422c-b466-4c487fcb4acd,2026-04-16 14:39:46.078508,user_136,product_152,view,0.0,2026-04-16 14:39:46.078515
ee381a5c-2dc9-4233-a829-5cba8ba025a3,2026-04-16 14:39:46.078525,user_825,product_38,view,0.0,2026-04-16 14:39:46.078531
93c57615-f4c7-4eec-aefe-edcc88e1fbce,2026-04-16 14:39:46.078546,user_91,product_337,view,0.0,2026-04-16 14:39:46.078550
55642607-019b-4400-a24c-1613fafd1064,2026-04-16 14:39:46.078559,user_555,product_440,view,0.0,2026-04-16 14:39:46.078563
9939ffc1-79c2-4920-ab6f-39130c769e8e,2026-04-16 14:39:46.078573,user_35,product_107,view,0.0,2026-04-16 14:39:46.078578
28c343eb-b486-46a6-b720-2ad0b7cbe6f5,2026-04-16 14:39:46.078590,user_513,product_16,view,0.0,2026-04-16 14:39:46.078594
0accfa6f-1869-48dc-941c-c696682e8b40,2026-04-16 14:39:46.078603,user_663,product_164,view,0.0,2026-04-16 14:39:46.078607
88aef697-529b-4619-9fcd-062266baa1ab,2026-04-16 14:39:46.078616,user_372,product_61,view,0.0,2026-04-16 14:39:46.078621
f3237c21-60a1-4458-9dfb-a1721355f4b4,2026-04-16 14:39:46.078632,user_77,product_281,view,0.0,2026-04-16 14:39:46.078636
58ec7e5d-d766-48ea-9f20-508f382bc99a,2026-04-16 14:39:46.078653,user_612,product_291,purchase,12.51,2026-04-16 14:39:46.078658
e0a4ba7a-3075-4798-9291-b00db3648a2d,2026-04-16 14:39:46.078672,user_868,product_431,view,0.0,2026-04-16 14:39:46.078677
bafebcaf-18e4-4883-b659-0bace8cedbb3,2026-04-16 14:39:46.078687,user_751,product_3,view,0.0,2026-04-16 14:39:46.078692
a1f70235-1dae-43b2-be4d-e33951c9f241,2026-04-16 14:39:46.078703,user_10,product_24,view,0.0,2026-04-16 14:39:46.078708
022e258b-7542-4670-b8f5-30358fcc7597,2026-04-16 14:39:46.078719,user_721,product_239,view,0.0,2026-04-16 14:39:46.078725
ca3ce9f7-9ee6-4798-870f-e6e6f2d9fe5a,2026-04-16 14:39:46.078736,user_450,product_406,view,0.0,2026-04-16 14:39:46.078741
ae2c0cb7-e6d1-4147-8fbc-40fcbd7038ce,2026-04-16 14:39:46.078750,user_367,product_295,view,0.0,2026-04-16 14:39:46.078755
f640add4-edf5-44fd-9084-3bcd1b759e97,2026-04-16 14:39:46.078765,user_564,product_453,view,0.0,2026-04-16 14:39:46.078770
1bd4875a-ba90-42d7-93bb-b34071dd3525,2026-04-16 14:39:46.078781,user_216,product_184,view,0.0,2026-04-16 14:39:46.078785
a598588c-d57f-433f-a420-05e329c002d1,2026-04-16 14:39:46.078802,user_659,product_356,purchase,31.5,2026-04-16 14:39:46.078808
20c3d1bd-89a5-485f-8ff5-080685fe448f,2026-04-16 14:39:46.078821,user_697,product_2,view,0.0,2026-04-16 14:39:46.078825
262cd416-5e90-47b4-ac45-57a5ce883fe6,2026-04-16 14:39:46.078838,user_939,product_310,view,0.0,2026-04-16 14:39:46.078842
571ae25c-3825-4a63-9f18-f7341d734671,2026-04-16 14:39:46.078851,user_904,product_334,view,0.0,2026-04-16 14:39:46.078855
5b510dae-4d94-44c0-9a54-27cb9f291831,2026-04-16 14:39:46.078865,user_345,product_42,view,0.0,2026-04-16 14:39:46.078869
f92ad777-488b-4581-83d0-9b959242c30b,2026-04-16 14:39:46.078879,user_776,product_108,view,0.0,2026-04-16 14:39:46.078883
6920232e-e514-462b-8137-09f151a7647a,2026-04-16 14:39:46.078892,user_498,product_483,view,0.0,2026-04-16 14:39:46.078896
76c9f4b7-c6bd-451d-a6f0-53a290d282e9,2026-04-16 14:39:46.078907,user_260,product_134,purchase,374.41,2026-04-16 14:39:46.078911
3f0ac49e-1858-4f7e-b34a-43af1046a36f,2026-04-16 14:39:46.078923,user_29,product_495,view,0.0,2026-04-16 14:39:46.078928
dc6e1239-6609-46ad-948c-ac911eaff2bc,2026-04-16 14:39:46.078940,user_23,product_39,purchase,71.76,2026-04-16 14:39:46.078947
a219ee5c-4521-43ad-b471-e3f9e7a49a85,2026-04-16 14:39:46.078958,user_126,product_138,view,0.0,2026-04-16 14:39:46.078965
7bc758d7-c29d-4979-b16b-63132c6e3dbc,2026-04-16 14:39:46.078977,user_975,product_87,view,0.0,2026-04-16 14:39:46.078981
e04396af-191f-42b5-8079-8a0b39433fb8,2026-04-16 14:39:46.078994,user_836,product_448,view,0.0,2026-04-16 14:39:46.078999
c4f2e820-7774-4bcc-9fd0-29e581840a08,2026-04-16 14:39:46.079012,user_319,product_17,purchase,41.05,2026-04-16 14:39:46.079016
441ecc2c-fc3a-4b48-a50f-6561d4793496,2026-04-16 14:39:46.079030,user_297,product_228,view,0.0,2026-04-16 14:39:46.079035
0aec8c91-c44b-405e-918b-c63054455754,2026-04-16 14:39:46.079044,user_599,product_9,view,0.0,2026-04-16 14:39:46.079054
e0caa90d-2140-4709-a7a2-332d1c6107c8,2026-04-16 14:39:46.079069,user_488,product_379,view,0.0,2026-04-16 14:39:46.079074
