event_id,event_time,user_id,product_id,event_type,price,ingestion_time
e85a8ab7-a690-4b6e-8b66-475ef5ab3ecc,2026-04-16 14:39:08.330746,user_104,product_273,view,0.0,2026-04-16 14:39:08.330764
d37a6b5e-5254-4b9b-a745-2e73eda2f168,2026-04-16 14:39:08.330773,user_373,product_266,view,0.0,2026-04-16 14:39:08.330775
c0f16e04-3641-4e94-8ea1-41434a04a512,2026-04-16 14:39:08.330796,user_152,product_424,purchase,389.58,2026-04-16 14:39:08.330799
727d2942-4667-44b6-8fe0-731d29dd8ec3,2026-04-16 14:39:08.330803,user_329,product_376,view,0.0,2026-04-16 14:39:08.330805
44deee3b-81c2-4d9e-ad6e-3f9d0f56bde1,2026-04-16 14:39:08.330810,user_195,product_268,view,0.0,2026-04-16 14:39:08.330812
f8dfaabe-6abb-489a-8c6b-cecc893a1d2b,2026-04-16 14:39:08.330817,user_1000,product_485,view,0.0,2026-04-16 14:39:08.330819
8cca118f-0594-4a54-9ad0-9fb948edee32,2026-04-16 14:39:08.330823,user_637,product_385,view,0.0,2026-04-16 14:39:08.330825
855ac1ba-dc0b-4612-8a26-d79470497f48,2026-04-16 14:39:08.330829,user_395,product_140,view,0.0,2026-04-16 14:39:08.330831
abbd5ad1-ee8e-46af-8747-dae4a55c3b92,2026-04-16 14:39:08.330835,user_129,product_192,view,0.0,2026-04-16 14:39:08.330837
14184bd2-a219-46f5-9852-04c07299d586,2026-04-16 14:39:08.330841,user_135,product_394,view,0.0,2026-04-16 14:39:08.330843
0b41386e-f04b-47e0-8aba-4b1438c8518f,2026-04-16 14:39:08.330848,user_43,product_414,view,0.0,2026-04-16 14:39:08.330850
294f30e7-a9ee-4f1e-bbd5-6cb4cd4d8f23,2026-04-16 14:39:08.330854,user_46,product_262,view,0.0,2026-04-16 14:39:08.330856
fdd8f4c6-c2cf-4fd8-b7f9-5bb75e6edf01,2026-04-16 14:39:08.330860,user_582,product_267,view,0.0,2026-04-16 14:39:08.330861
