event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d52ae7c9-0abc-4e36-a154-2d7b1092618c,2026-04-16 14:58:15.105613,user_753,product_275,view,0.0,2026-04-16 14:58:15.105630
783a1efa-d976-4730-91e9-3e3e9765e38c,2026-04-16 14:58:15.105662,user_861,product_27,purchase,231.16,2026-04-16 14:58:15.105664
db32d954-986b-445a-b00a-c4896a70b271,2026-04-16 14:58:15.105670,user_688,product_329,view,0.0,2026-04-16 14:58:15.105672
c688fd23-3c85-4ad4-9b1a-9ff2e4c9e494,2026-04-16 14:58:15.105677,user_302,product_358,view,0.0,2026-04-16 14:58:15.105679
8ce25bd0-eb45-4c1c-ae78-70b1d43a23d3,2026-04-16 14:58:15.105685,user_544,product_64,purchase,279.82,2026-04-16 14:58:15.105687
796c1637-1b34-4e71-89a2-065b7111940b,2026-04-16 14:58:15.105692,user_49,product_315,view,0.0,2026-04-16 14:58:15.105694
89d7a1b2-6c3c-4187-860e-55ec2b3c70d8,2026-04-16 14:58:15.105699,user_479,product_488,purchase,399.09,2026-04-16 14:58:15.105701
5a44b9cb-563d-421c-b122-2156dad0b22e,2026-04-16 14:58:15.105705,user_867,product_413,view,0.0,2026-04-16 14:58:15.105707
2ee3985a-175b-4a2b-b591-7d6de1ed7034,2026-04-16 14:58:15.105711,user_238,product_214,view,0.0,2026-04-16 14:58:15.105713
3c320716-572c-4bd4-9966-78f4e2f201c1,2026-04-16 14:58:15.105717,user_825,product_380,view,0.0,2026-04-16 14:58:15.105719
70ef4e6e-e0de-4e26-96ec-7f169144094f,2026-04-16 14:58:15.105723,user_194,product_320,purchase,232.85,2026-04-16 14:58:15.105725
477629f7-76d5-47e5-b664-e4f3c378ea60,2026-04-16 14:58:15.105729,user_871,product_106,view,0.0,2026-04-16 14:58:15.105731
51b7a717-a68b-411c-929e-647553493ef9,2026-04-16 14:58:15.105735,user_389,product_261,view,0.0,2026-04-16 14:58:15.105736
fc61cc64-a240-43ca-8dc7-775fb5b29350,2026-04-16 14:58:15.105740,user_902,product_270,view,0.0,2026-04-16 14:58:15.105742
