event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f88d1d29-ace7-4ce2-984c-34ba039fb4f6,2026-04-16 14:35:05.197066,user_429,product_295,purchase,318.04,2026-04-16 14:35:05.197301
4bf2a747-2089-403b-a79b-48432649ef78,2026-04-16 14:35:05.197349,user_63,product_124,view,0.0,2026-04-16 14:35:05.197357
db2f70eb-9ab1-4e4c-a58b-f8223247247f,2026-04-16 14:35:05.197374,user_609,product_288,view,0.0,2026-04-16 14:35:05.197378
f3990872-f717-4004-807e-65bbfebcc657,2026-04-16 14:35:05.197392,user_267,product_105,view,0.0,2026-04-16 14:35:05.197395
c19356d4-5061-4321-9948-c89c7b730d84,2026-04-16 14:35:05.197410,user_909,product_135,view,0.0,2026-04-16 14:35:05.197415
08ee7814-e920-45ae-9867-eebb974a4eec,2026-04-16 14:35:05.197432,user_860,product_69,view,0.0,2026-04-16 14:35:05.197436
c7ff2ea4-ea28-4117-928e-af8a0d94fdc4,2026-04-16 14:35:05.197477,user_365,product_282,purchase,460.72,2026-04-16 14:35:05.197481
36d3eb03-fdd9-4302-a416-35c2fd6d6437,2026-04-16 14:35:05.197491,user_861,product_55,view,0.0,2026-04-16 14:35:05.197496
77fcae9d-b31f-41a8-9842-03ef79606d9b,2026-04-16 14:35:05.197507,user_274,product_311,view,0.0,2026-04-16 14:35:05.197510
5618cf31-a58a-4129-a2b6-4ca2fd251bce,2026-04-16 14:35:05.197533,user_371,product_334,purchase,104.61,2026-04-16 14:35:05.197536
8676bdd8-1749-4acb-a8c3-5270bee18aee,2026-04-16 14:35:05.197550,user_737,product_219,view,0.0,2026-04-16 14:35:05.197554
294e0ec7-ef70-43fc-b2fd-e0ef9533ae7f,2026-04-16 14:35:05.197566,user_663,product_130,view,0.0,2026-04-16 14:35:05.197569
c784bab6-6ebf-495a-b7a3-5bf8c280ae44,2026-04-16 14:35:05.197578,user_746,product_256,view,0.0,2026-04-16 14:35:05.197582
6765b700-2132-45e3-aa4e-b43f37dc811f,2026-04-16 14:35:05.197589,user_915,product_267,view,0.0,2026-04-16 14:35:05.197593
84687ad2-508e-4c28-9dbd-fb82846ec13f,2026-04-16 14:35:05.197605,user_457,product_341,purchase,273.34,2026-04-16 14:35:05.197610
fe6398d8-2a9c-427e-8e60-8c342f844069,2026-04-16 14:35:05.197620,user_202,product_345,view,0.0,2026-04-16 14:35:05.197626
0837050f-b7b1-4598-b9ee-8902a866191e,2026-04-16 14:35:05.197638,user_660,product_84,view,0.0,2026-04-16 14:35:05.197642
54fe36c3-c245-4709-a89d-833a595b4600,2026-04-16 14:35:05.197656,user_81,product_211,view,0.0,2026-04-16 14:35:05.197660
4d3eef15-017e-446c-a427-b6141517d77d,2026-04-16 14:35:05.197669,user_174,product_463,view,0.0,2026-04-16 14:35:05.197674
466816ed-dc4f-407c-89a1-7f515688dd5a,2026-04-16 14:35:05.197686,user_285,product_211,purchase,372.17,2026-04-16 14:35:05.197690
8b982693-6a1d-4a52-8cd4-3bbe9a04ed92,2026-04-16 14:35:05.197703,user_781,product_231,purchase,42.39,2026-04-16 14:35:05.197706
8dd7e4a5-f8a3-4af4-9200-903e07a2f78b,2026-04-16 14:35:05.197715,user_475,product_177,view,0.0,2026-04-16 14:35:05.197718
bcc4b3bf-d998-4c31-a798-8c4da1ef00b0,2026-04-16 14:35:05.197725,user_678,product_304,view,0.0,2026-04-16 14:35:05.197728
ab367b59-cd52-42c6-9f82-11df7b1c6cb4,2026-04-16 14:35:05.197736,user_669,product_168,view,0.0,2026-04-16 14:35:05.197740
f4853c12-8266-4360-a5f7-2781f418e045,2026-04-16 14:35:05.197749,user_85,product_490,purchase,130.02,2026-04-16 14:35:05.197753
acda6088-3596-4907-8777-81b4c35f55ce,2026-04-16 14:35:05.197762,user_632,product_337,view,0.0,2026-04-16 14:35:05.197766
37d24a88-42f4-4b19-996f-3f8bbd7413bf,2026-04-16 14:35:05.197774,user_184,product_404,view,0.0,2026-04-16 14:35:05.197777
9e69188b-d4c5-4896-a42d-29f2b0fceed1,2026-04-16 14:35:05.197785,user_931,product_292,view,0.0,2026-04-16 14:35:05.197788
3f4538e1-cdad-4896-8004-59d137ea069d,2026-04-16 14:35:05.197796,user_112,product_71,view,0.0,2026-04-16 14:35:05.197800
bf368df3-ce1f-4199-a421-6806d850be50,2026-04-16 14:35:05.197808,user_217,product_288,view,0.0,2026-04-16 14:35:05.197812
ed625a4d-2686-414e-9055-daf9bc2c6e26,2026-04-16 14:35:05.197822,user_470,product_51,purchase,260.37,2026-04-16 14:35:05.197826
7d1791b0-5c1a-4438-8f1a-50d4e189fd25,2026-04-16 14:35:05.197834,user_89,product_387,view,0.0,2026-04-16 14:35:05.197838
337c5b19-f2d6-49b2-9f99-4a5f66450b46,2026-04-16 14:35:05.197847,user_100,product_77,view,0.0,2026-04-16 14:35:05.197851
e9b2910c-942e-40a4-a718-4ff69fbacb87,2026-04-16 14:35:05.197861,user_737,product_41,view,0.0,2026-04-16 14:35:05.197865
b72c7396-4859-4b99-b705-afd1ee8f38d1,2026-04-16 14:35:05.197873,user_523,product_199,view,0.0,2026-04-16 14:35:05.197876
ce9c6e23-4d1d-48aa-9414-aec747f72300,2026-04-16 14:35:05.197885,user_548,product_123,view,0.0,2026-04-16 14:35:05.197889
54afec37-a4ee-4829-b916-57524ecb8977,2026-04-16 14:35:05.197897,user_581,product_28,view,0.0,2026-04-16 14:35:05.197901
bf2db626-3f38-4882-b829-d7717b89d144,2026-04-16 14:35:05.197909,user_55,product_497,view,0.0,2026-04-16 14:35:05.197913
062750c8-f8c1-413a-b43d-844db3c960b2,2026-04-16 14:35:05.197922,user_979,product_89,view,0.0,2026-04-16 14:35:05.197926
c0c25c89-5a34-4975-9d14-7f64da99adc9,2026-04-16 14:35:05.197934,user_265,product_85,view,0.0,2026-04-16 14:35:05.197938
9f9686e4-2008-40ef-89d3-7f19cadb227d,2026-04-16 14:35:05.197946,user_769,product_232,view,0.0,2026-04-16 14:35:05.197951
7502a84c-ff34-4972-a32c-d4b994e32c6d,2026-04-16 14:35:05.197960,user_601,product_434,view,0.0,2026-04-16 14:35:05.197963
39bc7a8c-8af4-4cd0-b438-0d52e2d4e6e5,2026-04-16 14:35:05.197972,user_647,product_227,view,0.0,2026-04-16 14:35:05.197976
89cc7d6f-37d9-4843-8acb-2637b9381c07,2026-04-16 14:35:05.197986,user_153,product_101,purchase,85.38,2026-04-16 14:35:05.197990
4d3df8a7-ea17-4f3f-b907-3d98809a4878,2026-04-16 14:35:05.198001,user_882,product_277,purchase,37.98,2026-04-16 14:35:05.198005
69748beb-24d0-4193-adc9-24bb34c149e0,2026-04-16 14:35:05.198013,user_653,product_223,view,0.0,2026-04-16 14:35:05.198017
50a3aa75-88a1-4e77-9ce5-0281d4ad977b,2026-04-16 14:35:05.198025,user_863,product_122,view,0.0,2026-04-16 14:35:05.198029
d67b7249-56f9-4885-a628-bb39a3502f55,2026-04-16 14:35:05.198037,user_629,product_338,view,0.0,2026-04-16 14:35:05.198041
573a069a-94fc-4ade-ba23-32a79a6bceab,2026-04-16 14:35:05.198049,user_52,product_226,view,0.0,2026-04-16 14:35:05.198053
cff4d242-d086-472a-9a65-dc8b206354e0,2026-04-16 14:35:05.198061,user_999,product_224,view,0.0,2026-04-16 14:35:05.198065
b73a6e14-faa2-4c54-9d51-600ec21153aa,2026-04-16 14:35:05.198074,user_230,product_63,view,0.0,2026-04-16 14:35:05.198077
4bcc8657-0729-4a4d-9b63-5b9a4cf72d4c,2026-04-16 14:35:05.198086,user_446,product_114,view,0.0,2026-04-16 14:35:05.198090
787f23eb-2a27-409d-b02e-74add671ca1b,2026-04-16 14:35:05.198100,user_80,product_98,view,0.0,2026-04-16 14:35:05.198104
6e216aeb-b745-4342-b936-d32b93b7f105,2026-04-16 14:35:05.198114,user_515,product_278,view,0.0,2026-04-16 14:35:05.198118
89f117c0-06c6-4498-a3fc-8c32229c9e7f,2026-04-16 14:35:05.198128,user_801,product_277,view,0.0,2026-04-16 14:35:05.198132
76c6289a-dad2-4ea5-bfd5-a68eeb4c327d,2026-04-16 14:35:05.198141,user_9,product_330,view,0.0,2026-04-16 14:35:05.198146
6128e016-7889-4d9f-92dc-cf0d073c7936,2026-04-16 14:35:05.198154,user_559,product_365,view,0.0,2026-04-16 14:35:05.198159
3216da58-1601-4cf1-9973-253cdfa25bd2,2026-04-16 14:35:05.198167,user_340,product_381,view,0.0,2026-04-16 14:35:05.198172
7de58082-017b-4f33-b48c-8ad249387d57,2026-04-16 14:35:05.198182,user_865,product_239,purchase,317.87,2026-04-16 14:35:05.198187
2ae4322b-ce5c-46d7-9960-9d297edb891c,2026-04-16 14:35:05.198198,user_890,product_404,purchase,442.0,2026-04-16 14:35:05.198202
8f1cb428-9c47-4043-a163-b36f72a83ae1,2026-04-16 14:35:05.198212,user_896,product_272,purchase,295.83,2026-04-16 14:35:05.198216
06a81231-fd2d-4783-809d-1cfd61bbd46c,2026-04-16 14:35:05.198225,user_472,product_476,purchase,463.04,2026-04-16 14:35:05.198228
c5bdb854-9fb2-4acb-aa37-7a0a638ec548,2026-04-16 14:35:05.198236,user_279,product_251,view,0.0,2026-04-16 14:35:05.198239
cb1dd2ac-d0f9-49ac-b5ac-cf11d6850ec4,2026-04-16 14:35:05.198248,user_666,product_158,purchase,21.35,2026-04-16 14:35:05.198252
4b058f52-5207-4280-a97b-f6fc937c3aa8,2026-04-16 14:35:05.198259,user_157,product_367,view,0.0,2026-04-16 14:35:05.198263
4a9d4b40-d819-4694-a7ce-8df817a2b121,2026-04-16 14:35:05.198274,user_629,product_242,view,0.0,2026-04-16 14:35:05.198278
56054bce-9357-49a8-8da0-49e2577f57ac,2026-04-16 14:35:05.198322,user_512,product_138,view,0.0,2026-04-16 14:35:05.198330
07245446-a568-42a4-bb7d-4aa0c924732e,2026-04-16 14:35:05.198351,user_935,product_203,purchase,10.09,2026-04-16 14:35:05.198357
7f28275f-f037-4373-b64d-c8aa5b395683,2026-04-16 14:35:05.198367,user_506,product_415,view,0.0,2026-04-16 14:35:05.198371
86f187d9-3641-442e-ac43-d70358ca2bfa,2026-04-16 14:35:05.198379,user_778,product_468,view,0.0,2026-04-16 14:35:05.198383
edc33f5d-42f5-4030-87c7-8eb97e232127,2026-04-16 14:35:05.198391,user_934,product_263,view,0.0,2026-04-16 14:35:05.198395
080ec10d-0672-4259-a495-8477c4f8a437,2026-04-16 14:35:05.198402,user_500,product_69,view,0.0,2026-04-16 14:35:05.198406
ee0c2aff-34d6-4980-b08a-1a085bc447ae,2026-04-16 14:35:05.198414,user_444,product_321,view,0.0,2026-04-16 14:35:05.198418
8b7e3153-14f5-423c-802a-277880773b31,2026-04-16 14:35:05.198426,user_708,product_303,view,0.0,2026-04-16 14:35:05.198430
273ab89b-9eb2-4fb2-a95a-5ac68282f1ea,2026-04-16 14:35:05.198438,user_212,product_319,view,0.0,2026-04-16 14:35:05.198442
4dd3c1a6-257e-47cb-861c-636bebca6763,2026-04-16 14:35:05.198452,user_82,product_231,purchase,353.64,2026-04-16 14:35:05.198455
a5a7c208-282b-45fb-8201-330e2b7c119e,2026-04-16 14:35:05.198462,user_614,product_337,view,0.0,2026-04-16 14:35:05.198466
