event_id,event_time,user_id,product_id,event_type,price,ingestion_time
91626903-582e-472b-8225-3bc833327df9,2026-04-16 14:35:58.995277,user_966,product_360,view,0.0,2026-04-16 14:35:58.995306
46b0a96a-7568-451d-8dfa-21afdddadd07,2026-04-16 14:35:58.995323,user_497,product_368,view,0.0,2026-04-16 14:35:58.995327
0e33c019-bc51-4129-98dc-5db1bc0936b0,2026-04-16 14:35:58.995337,user_481,product_448,view,0.0,2026-04-16 14:35:58.995341
e0c95c6f-fcb5-417d-8589-b50cf3480dec,2026-04-16 14:35:58.995376,user_556,product_364,purchase,270.61,2026-04-16 14:35:58.995380
3554d82a-eec4-444b-a50b-8690b5dbd396,2026-04-16 14:35:58.995389,user_936,product_74,view,0.0,2026-04-16 14:35:58.995394
4d6eeac9-fdcf-4332-a6e6-f9593acd715e,2026-04-16 14:35:58.995403,user_831,product_109,view,0.0,2026-04-16 14:35:58.995408
884c75df-6216-4543-8d75-8c8d18136006,2026-04-16 14:35:58.995416,user_513,product_57,view,0.0,2026-04-16 14:35:58.995421
4eb227f9-3f1d-40db-942b-703b46acc621,2026-04-16 14:35:58.995428,user_859,product_431,view,0.0,2026-04-16 14:35:58.995432
dd9c6adf-44dc-4106-8e9c-ca181ccc3d38,2026-04-16 14:35:58.995440,user_505,product_484,view,0.0,2026-04-16 14:35:58.995444
922219b8-1f6c-4a07-b0cc-3f307940cc63,2026-04-16 14:35:58.995455,user_450,product_462,purchase,73.2,2026-04-16 14:35:58.995458
026ebc2c-3d0a-41ac-a506-7baa48c15f52,2026-04-16 14:35:58.995467,user_242,product_46,view,0.0,2026-04-16 14:35:58.995471
7dab1841-2c93-4a4c-b75a-22e44626e335,2026-04-16 14:35:58.995481,user_267,product_30,purchase,445.27,2026-04-16 14:35:58.995484
d0b0e4bd-1310-4c79-b23b-11f940f09ab6,2026-04-16 14:35:58.995493,user_912,product_366,purchase,73.96,2026-04-16 14:35:58.995497
5973fb5f-2195-46d3-a883-f993ea899d86,2026-04-16 14:35:58.995504,user_177,product_179,view,0.0,2026-04-16 14:35:58.995508
574cd23f-68b9-4e03-bad9-498d5f715c13,2026-04-16 14:35:58.995517,user_532,product_46,purchase,357.01,2026-04-16 14:35:58.995521
e41d7fba-a66c-4512-a4eb-62a8ad79e709,2026-04-16 14:35:58.995529,user_501,product_386,view,0.0,2026-04-16 14:35:58.995532
87ab88ad-2168-44c9-a166-c13709354688,2026-04-16 14:35:58.995540,user_497,product_439,view,0.0,2026-04-16 14:35:58.995544
2ea1faf7-fea8-4b60-8477-9b5874ff4847,2026-04-16 14:35:58.995553,user_857,product_120,view,0.0,2026-04-16 14:35:58.995557
2d332d02-50c1-491e-b281-f4d4a658a4d0,2026-04-16 14:35:58.995564,user_403,product_460,view,0.0,2026-04-16 14:35:58.995568
4b8e69fb-92e9-4584-b080-1031200b6d02,2026-04-16 14:35:58.995576,user_70,product_346,view,0.0,2026-04-16 14:35:58.995579
372fc939-e634-4324-b026-5650cc37f479,2026-04-16 14:35:58.995587,user_316,product_289,view,0.0,2026-04-16 14:35:58.995590
9fc2d642-0e18-456b-9689-50714aacbd95,2026-04-16 14:35:58.995598,user_998,product_270,view,0.0,2026-04-16 14:35:58.995602
0f9a98f8-b1e7-484e-a8e1-d673b95abe36,2026-04-16 14:35:58.995610,user_277,product_42,view,0.0,2026-04-16 14:35:58.995614
6c6eac73-2c25-4f44-a6e6-8578c3f2387d,2026-04-16 14:35:58.995624,user_578,product_115,purchase,485.31,2026-04-16 14:35:58.995628
65d2bc95-1ec4-4ce8-999f-385da9d86c25,2026-04-16 14:35:58.995635,user_196,product_281,view,0.0,2026-04-16 14:35:58.995639
39124135-b588-4c00-8d90-950c9eee2dac,2026-04-16 14:35:58.995650,user_639,product_438,purchase,181.29,2026-04-16 14:35:58.995652
eba7c008-8c3b-4f7b-9550-5ae9d23b1232,2026-04-16 14:35:58.995664,user_217,product_23,view,0.0,2026-04-16 14:35:58.995668
08d3522d-5955-4cc9-a4d8-cfbf07a143ca,2026-04-16 14:35:58.995675,user_363,product_46,view,0.0,2026-04-16 14:35:58.995678
882725cd-fc87-4f3b-b714-231f1038bb25,2026-04-16 14:35:58.995687,user_630,product_438,view,0.0,2026-04-16 14:35:58.995690
0087c7a4-21ae-4377-9246-6deb89f766e4,2026-04-16 14:35:58.995701,user_83,product_301,purchase,80.3,2026-04-16 14:35:58.995705
738937a6-fc56-4ce4-972f-4e21c234b53e,2026-04-16 14:35:58.995713,user_489,product_228,view,0.0,2026-04-16 14:35:58.995717
6899deda-8b2f-4fe1-a0e4-7875fead2876,2026-04-16 14:35:58.995724,user_256,product_273,view,0.0,2026-04-16 14:35:58.995728
28e4b342-dce7-4c22-b582-a812c50fc947,2026-04-16 14:35:58.995737,user_41,product_454,purchase,140.09,2026-04-16 14:35:58.995741
7644fcfb-dde1-43d5-be71-43e66a5a2dac,2026-04-16 14:35:58.995750,user_22,product_295,view,0.0,2026-04-16 14:35:58.995754
8e75c78b-4eff-471d-9f51-2c57ee7af440,2026-04-16 14:35:58.995761,user_49,product_340,view,0.0,2026-04-16 14:35:58.995764
a02c6513-ae1f-44c9-b5f6-844567ad438a,2026-04-16 14:35:58.995822,user_378,product_346,view,0.0,2026-04-16 14:35:58.995829
517c6117-b293-40d3-a647-a5c1c149440a,2026-04-16 14:35:58.995846,user_149,product_359,view,0.0,2026-04-16 14:35:58.995935
d747ea81-70b1-4d8d-97fb-12389c58d954,2026-04-16 14:35:58.995954,user_355,product_322,view,0.0,2026-04-16 14:35:58.995959
2fce6fd4-3e5d-4e40-b9ea-1ebb44b93164,2026-04-16 14:35:58.995968,user_668,product_452,view,0.0,2026-04-16 14:35:58.995972
13e91ce4-a32c-4e7b-b289-2e9508d39c58,2026-04-16 14:35:58.995980,user_12,product_77,view,0.0,2026-04-16 14:35:58.995984
02cd4636-7cfe-427c-90b7-ca8852eabf9a,2026-04-16 14:35:58.995992,user_946,product_12,view,0.0,2026-04-16 14:35:58.995996
484178d3-5479-441f-b2c6-33b362b184c1,2026-04-16 14:35:58.996005,user_890,product_362,view,0.0,2026-04-16 14:35:58.996009
96948d03-3460-483d-b9a1-1401de21f10b,2026-04-16 14:35:58.996017,user_933,product_370,view,0.0,2026-04-16 14:35:58.996021
fc001a92-20f3-4017-90ff-e86652054983,2026-04-16 14:35:58.996030,user_297,product_110,view,0.0,2026-04-16 14:35:58.996034
aaf19038-27cf-4b3b-bea4-9f63644e320c,2026-04-16 14:35:58.996041,user_372,product_498,view,0.0,2026-04-16 14:35:58.996045
8e7b2da4-9d5b-4484-a94c-e1f7930bebff,2026-04-16 14:35:58.996053,user_531,product_123,view,0.0,2026-04-16 14:35:58.996056
3f830a21-af8d-445f-b364-1ed904f1a6dc,2026-04-16 14:35:58.996063,user_960,product_87,view,0.0,2026-04-16 14:35:58.996066
5de26b58-084d-42f2-99bf-e694312a81a9,2026-04-16 14:35:58.996074,user_695,product_496,view,0.0,2026-04-16 14:35:58.996078
8eaca587-b40d-4e4c-9771-5b50d8d7ec90,2026-04-16 14:35:58.996086,user_226,product_128,view,0.0,2026-04-16 14:35:58.996090
8f50770f-dd40-4b8b-8160-31c711ab8028,2026-04-16 14:35:58.996099,user_429,product_403,view,0.0,2026-04-16 14:35:58.996102
91e29225-b72f-44cd-bc29-3740aa112517,2026-04-16 14:35:58.996110,user_751,product_15,view,0.0,2026-04-16 14:35:58.996114
d2b29894-0b48-4e98-b0dc-669945920d36,2026-04-16 14:35:58.996130,user_287,product_397,purchase,268.59,2026-04-16 14:35:58.996133
272193dc-d3fe-4e9f-93a4-00b286a3c5b7,2026-04-16 14:35:58.996141,user_853,product_167,view,0.0,2026-04-16 14:35:58.996145
025e4157-de35-43fa-9452-b38ca3981fed,2026-04-16 14:35:58.996157,user_960,product_285,view,0.0,2026-04-16 14:35:58.996160
db21d41a-5556-4785-bb8a-5304e16689aa,2026-04-16 14:35:58.996168,user_930,product_37,view,0.0,2026-04-16 14:35:58.996171
2ea28e35-fde7-4e41-ada3-c300b389654c,2026-04-16 14:35:58.996178,user_466,product_268,view,0.0,2026-04-16 14:35:58.996181
fcbb916c-a0ad-4ea3-b6ea-0e0367c9572a,2026-04-16 14:35:58.996189,user_595,product_316,view,0.0,2026-04-16 14:35:58.996193
2eae7415-0384-4ad8-a389-94fe067fbcd0,2026-04-16 14:35:58.996200,user_283,product_52,view,0.0,2026-04-16 14:35:58.996204
7eac84c7-6f4e-4d5d-8110-74628ca41e23,2026-04-16 14:35:58.996211,user_292,product_471,view,0.0,2026-04-16 14:35:58.996215
63745941-6d63-4cfe-b96f-55c78c884588,2026-04-16 14:35:58.996225,user_441,product_135,purchase,419.09,2026-04-16 14:35:58.996229
9c329e22-18ba-4661-8246-04546aea9e7a,2026-04-16 14:35:58.996237,user_389,product_113,view,0.0,2026-04-16 14:35:58.996240
a34bd903-2a66-4f24-a073-c940548e3b87,2026-04-16 14:35:58.996248,user_246,product_7,view,0.0,2026-04-16 14:35:58.996251
90a2c0eb-b227-43f9-b584-67ee290fd1bd,2026-04-16 14:35:58.996258,user_849,product_150,view,0.0,2026-04-16 14:35:58.996262
4607dea3-a241-4b69-b981-7db8c16d665b,2026-04-16 14:35:58.996269,user_226,product_34,view,0.0,2026-04-16 14:35:58.996273
1e35e5b7-e09d-4c2b-998b-4e375d4273bb,2026-04-16 14:35:58.996279,user_579,product_14,view,0.0,2026-04-16 14:35:58.996283
5ea6e196-adf9-4c43-99d6-5b61885918ff,2026-04-16 14:35:58.996292,user_216,product_451,view,0.0,2026-04-16 14:35:58.996295
fc408e60-e84c-4ce9-8a9d-a43521f35377,2026-04-16 14:35:58.996303,user_663,product_376,view,0.0,2026-04-16 14:35:58.996306
854865d5-1dab-41df-b6b1-acbed32798fe,2026-04-16 14:35:58.996313,user_62,product_25,view,0.0,2026-04-16 14:35:58.996317
01e32d23-61eb-4bfc-8aff-5820869f6427,2026-04-16 14:35:58.996325,user_161,product_474,view,0.0,2026-04-16 14:35:58.996328
af479aea-4f0b-4934-b624-1bbbd6e6e3cd,2026-04-16 14:35:58.996338,user_470,product_7,purchase,443.9,2026-04-16 14:35:58.996341
bbd16db4-c342-4bfc-a4e6-3d68ebd55db5,2026-04-16 14:35:58.996348,user_366,product_475,view,0.0,2026-04-16 14:35:58.996351
f010d537-3708-4c73-8aa9-2555d5e3ed27,2026-04-16 14:35:58.996358,user_554,product_421,view,0.0,2026-04-16 14:35:58.996361
ae509355-3eaa-4161-bc70-88381287a3da,2026-04-16 14:35:58.996368,user_290,product_124,view,0.0,2026-04-16 14:35:58.996371
9bce5930-55a7-4f5a-9ab5-15ac1dc9ff96,2026-04-16 14:35:58.996385,user_652,product_29,view,0.0,2026-04-16 14:35:58.996388
4ca0440f-fc63-4986-aad4-d03313622530,2026-04-16 14:35:58.996399,user_16,product_373,purchase,281.56,2026-04-16 14:35:58.996402
783ea63b-5c05-4d40-a875-9ea29c34c571,2026-04-16 14:35:58.996410,user_387,product_399,view,0.0,2026-04-16 14:35:58.996414
90f1b0af-81d0-4db0-a93c-777a33662063,2026-04-16 14:35:58.996421,user_999,product_370,view,0.0,2026-04-16 14:35:58.996425
77065462-eabc-4ea0-bc9e-19d595e05762,2026-04-16 14:35:58.996440,user_81,product_328,view,0.0,2026-04-16 14:35:58.996444
8710974e-db28-4f3d-a901-7cbffe43f0c2,2026-04-16 14:35:58.996453,user_527,product_244,view,0.0,2026-04-16 14:35:58.996456
fded151c-173e-41b6-9a96-08dbc314829c,2026-04-16 14:35:58.996463,user_634,product_365,view,0.0,2026-04-16 14:35:58.996466
ffb33c0c-b309-4a23-8a3a-d14a012bae66,2026-04-16 14:35:58.996475,user_895,product_185,view,0.0,2026-04-16 14:35:58.996478
83a63b13-90a6-4110-b8b4-6c5bf5bf3833,2026-04-16 14:35:58.996485,user_636,product_304,view,0.0,2026-04-16 14:35:58.996489
48bb5ff8-386a-4a1d-8596-8d408e20f871,2026-04-16 14:35:58.996496,user_953,product_137,view,0.0,2026-04-16 14:35:58.996499
0b70197a-66e7-4fec-b962-03cb4953798b,2026-04-16 14:35:58.996510,user_248,product_194,purchase,270.02,2026-04-16 14:35:58.996514
7a3d8c2a-1fb5-4d57-bdbc-eea48204c004,2026-04-16 14:35:58.996523,user_776,product_168,view,0.0,2026-04-16 14:35:58.996527
132c4944-7461-4cf8-a874-1b40b6d5da52,2026-04-16 14:35:58.996536,user_175,product_125,purchase,364.83,2026-04-16 14:35:58.996540
6210a8af-dfdc-4ffa-9ff1-305325c82ed9,2026-04-16 14:35:58.996551,user_346,product_409,purchase,15.35,2026-04-16 14:35:58.996554
9ea1968f-0e89-45ce-951b-b85b25f5d491,2026-04-16 14:35:58.996561,user_259,product_421,view,0.0,2026-04-16 14:35:58.996564
a7794f05-c7fd-4089-918f-61234359ebac,2026-04-16 14:35:58.996574,user_936,product_341,purchase,467.83,2026-04-16 14:35:58.996577
ddfb7a9a-d18b-4a92-af14-205528b993ab,2026-04-16 14:35:58.996585,user_917,product_87,view,0.0,2026-04-16 14:35:58.996589
e2614b4e-91ad-4026-9d00-f42810b62dc8,2026-04-16 14:35:58.996596,user_227,product_449,view,0.0,2026-04-16 14:35:58.996599
258af014-bf2c-4443-a152-10ac78038a9c,2026-04-16 14:35:58.996606,user_299,product_111,view,0.0,2026-04-16 14:35:58.996610
d63c7e5d-2c5e-4aa0-a846-dfab3e5d0bce,2026-04-16 14:35:58.996618,user_496,product_458,view,0.0,2026-04-16 14:35:58.996622
59ef56bb-4740-40ac-9745-8ea4d3876589,2026-04-16 14:35:58.996629,user_796,product_324,view,0.0,2026-04-16 14:35:58.996633
cceb099d-bd95-4f2f-9c85-1aae2a96d341,2026-04-16 14:35:58.996641,user_566,product_260,view,0.0,2026-04-16 14:35:58.996644
