event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d8a39ffa-50f0-446f-9881-2869f2be1e10,2026-04-16 14:16:18.099885,user_497,product_289,view,0.0,2026-04-16 14:16:18.099899
a70a556a-aecb-46ae-a841-a72a7d0f71af,2026-04-16 14:16:18.099908,user_981,product_311,view,0.0,2026-04-16 14:16:18.099910
3b6031d8-4464-4eca-b6d0-ab9fb289c40e,2026-04-16 14:16:18.099915,user_389,product_401,view,0.0,2026-04-16 14:16:18.099917
53a99034-9e3f-4f4a-aed7-54d1c781d20d,2026-04-16 14:16:18.099921,user_875,product_401,view,0.0,2026-04-16 14:16:18.099923
168e2e8b-e6bb-41b0-8c07-62d084db888f,2026-04-16 14:16:18.099927,user_463,product_407,view,0.0,2026-04-16 14:16:18.099928
4097356d-bd04-4854-8333-8728b5ad141b,2026-04-16 14:16:18.099946,user_746,product_126,purchase,6.54,2026-04-16 14:16:18.099949
285e3c28-4a26-420b-84a0-c648f32ed8d6,2026-04-16 14:16:18.099953,user_258,product_467,view,0.0,2026-04-16 14:16:18.099954
54e21d7d-5fd1-4f76-9dde-4d45da09e5d3,2026-04-16 14:16:18.099958,user_535,product_291,view,0.0,2026-04-16 14:16:18.099959
ca650674-d862-4cfb-975f-4e721827176d,2026-04-16 14:16:18.099963,user_879,product_405,view,0.0,2026-04-16 14:16:18.099965
be78c191-dc84-409d-83a3-462fdd5a1ec6,2026-04-16 14:16:18.099969,user_33,product_6,view,0.0,2026-04-16 14:16:18.099971
9b0a690c-5276-4117-967e-edb3aab97745,2026-04-16 14:16:18.099976,user_403,product_229,purchase,53.76,2026-04-16 14:16:18.099978
274d3389-b018-4f53-9c9c-a34587b8e054,2026-04-16 14:16:18.099982,user_684,product_487,view,0.0,2026-04-16 14:16:18.099984
512e9852-1b64-4bd9-85d4-e3a5da997f59,2026-04-16 14:16:18.099989,user_579,product_304,purchase,118.7,2026-04-16 14:16:18.099991
00c0f98d-cdaa-4c44-9fdd-291009449d6d,2026-04-16 14:16:18.099997,user_755,product_418,purchase,331.0,2026-04-16 14:16:18.099998
d0288e2f-5c50-4108-b999-bcac4e7a7eb2,2026-04-16 14:16:18.100002,user_779,product_182,view,0.0,2026-04-16 14:16:18.100004
09a1c238-276a-4933-92b5-dfe9604a3977,2026-04-16 14:16:18.100007,user_374,product_42,view,0.0,2026-04-16 14:16:18.100009
986441f8-2514-4a9c-8417-e6cdeea0aefd,2026-04-16 14:16:18.100013,user_847,product_13,view,0.0,2026-04-16 14:16:18.100014
f5afe507-a5e8-4351-8cc0-fbf8cacc7975,2026-04-16 14:16:18.100019,user_228,product_209,view,0.0,2026-04-16 14:16:18.100020
7015c470-941a-4467-b7ff-099d5fc659ac,2026-04-16 14:16:18.100025,user_268,product_164,purchase,191.94,2026-04-16 14:16:18.100026
b9f9a7c7-380c-430b-a62c-3f1a69321b8f,2026-04-16 14:16:18.100030,user_584,product_111,view,0.0,2026-04-16 14:16:18.100032
1849d140-bf6c-42ae-9bdc-de82e20d2168,2026-04-16 14:16:18.100036,user_79,product_391,view,0.0,2026-04-16 14:16:18.100037
ad645544-2ed2-4dc5-be5f-4a454178cc15,2026-04-16 14:16:18.100041,user_131,product_273,view,0.0,2026-04-16 14:16:18.100043
9516aac8-20aa-4567-8291-8f7de5820ee7,2026-04-16 14:16:18.100046,user_251,product_224,view,0.0,2026-04-16 14:16:18.100048
e0d6f6c2-5320-4871-a92e-38d217181565,2026-04-16 14:16:18.100051,user_961,product_230,view,0.0,2026-04-16 14:16:18.100053
f5cad1fa-3ae9-4596-af65-ffe6c160433b,2026-04-16 14:16:18.100058,user_653,product_480,purchase,426.29,2026-04-16 14:16:18.100059
677fa50d-9128-4bc6-8f7e-964129eaec63,2026-04-16 14:16:18.100064,user_232,product_146,purchase,317.91,2026-04-16 14:16:18.100066
085849aa-9a96-4f87-8854-e042b3444dbd,2026-04-16 14:16:18.100070,user_552,product_305,view,0.0,2026-04-16 14:16:18.100071
96faa8b3-fb68-44c9-a3a1-d61a4cc8b1e1,2026-04-16 14:16:18.100075,user_317,product_21,view,0.0,2026-04-16 14:16:18.100076
c55c864a-648f-4155-8688-df47abebdf18,2026-04-16 14:16:18.100080,user_466,product_377,view,0.0,2026-04-16 14:16:18.100081
11936ae1-1248-4fd8-9f95-f1394333e5d4,2026-04-16 14:16:18.100086,user_373,product_434,purchase,457.61,2026-04-16 14:16:18.100087
369d1d5f-148a-48ac-ae67-89b61ee1fa54,2026-04-16 14:16:18.100091,user_506,product_321,view,0.0,2026-04-16 14:16:18.100092
919b4840-8685-424b-8cf8-5ec930a55127,2026-04-16 14:16:18.100096,user_486,product_330,view,0.0,2026-04-16 14:16:18.100097
57910793-2316-4314-b60e-00aaf599fdbf,2026-04-16 14:16:18.100101,user_358,product_403,view,0.0,2026-04-16 14:16:18.100103
125ab6f1-3932-4c7d-84b1-45dcee30c2ff,2026-04-16 14:16:18.100106,user_372,product_190,view,0.0,2026-04-16 14:16:18.100108
7860e065-b8eb-4ca3-aace-eb70e581abd3,2026-04-16 14:16:18.100111,user_794,product_31,view,0.0,2026-04-16 14:16:18.100113
f4bc7af0-cbec-437a-a61c-8cd8e199377d,2026-04-16 14:16:18.100116,user_557,product_78,view,0.0,2026-04-16 14:16:18.100118
915e45d1-75a9-490d-b308-ec2a5394968d,2026-04-16 14:16:18.100121,user_739,product_220,view,0.0,2026-04-16 14:16:18.100123
65ba9b4e-9c20-4af3-9c4e-2047ca0a40bb,2026-04-16 14:16:18.100126,user_925,product_465,view,0.0,2026-04-16 14:16:18.100128
03189797-d2aa-4a02-82a4-c9e348f6c59e,2026-04-16 14:16:18.100132,user_512,product_402,view,0.0,2026-04-16 14:16:18.100133
99adbffd-07d5-4efe-b3b7-8e8a87b2fcc0,2026-04-16 14:16:18.100137,user_42,product_37,view,0.0,2026-04-16 14:16:18.100139
91d1db44-310c-487e-a1d9-77c9747e379f,2026-04-16 14:16:18.100143,user_383,product_368,purchase,170.68,2026-04-16 14:16:18.100145
68ba6779-48e7-4413-bc06-1d84db271dab,2026-04-16 14:16:18.100149,user_99,product_59,view,0.0,2026-04-16 14:16:18.100151
a6966048-f90c-4398-8332-1887b45e4960,2026-04-16 14:16:18.100154,user_733,product_231,view,0.0,2026-04-16 14:16:18.100156
047a3904-9559-482f-8286-57546177e62e,2026-04-16 14:16:18.100159,user_558,product_93,view,0.0,2026-04-16 14:16:18.100161
125b184a-629a-4d3e-8cf7-800a225f4921,2026-04-16 14:16:18.100164,user_708,product_273,view,0.0,2026-04-16 14:16:18.100166
bb68b1db-9d03-449e-8266-066f06e6d773,2026-04-16 14:16:18.100170,user_800,product_468,view,0.0,2026-04-16 14:16:18.100171
b2ddee55-c48a-4ab9-92a1-75f1bddf870e,2026-04-16 14:16:18.100175,user_865,product_390,view,0.0,2026-04-16 14:16:18.100176
3e55ea91-a2d8-4baa-a79a-9854e625ce2c,2026-04-16 14:16:18.100180,user_274,product_500,view,0.0,2026-04-16 14:16:18.100182
fdc0f335-4c96-48ab-9510-99394caa4c3e,2026-04-16 14:16:18.100186,user_144,product_74,view,0.0,2026-04-16 14:16:18.100187
037a3a08-12f7-486b-9055-ffe2b7890a0b,2026-04-16 14:16:18.100191,user_373,product_312,view,0.0,2026-04-16 14:16:18.100192
a621f9fd-8a2f-4a7b-b8c1-254b5f6f30c9,2026-04-16 14:16:18.100197,user_403,product_60,purchase,319.06,2026-04-16 14:16:18.100198
5e5f6f5b-d5f4-4131-a161-a28dd32c2e76,2026-04-16 14:16:18.100202,user_486,product_316,view,0.0,2026-04-16 14:16:18.100204
7ada7b67-2bcd-481e-b31c-7d4ec88611f5,2026-04-16 14:16:18.100208,user_321,product_478,view,0.0,2026-04-16 14:16:18.100209
e587cff2-17ef-461c-bf29-03e46a90e612,2026-04-16 14:16:18.100214,user_610,product_487,view,0.0,2026-04-16 14:16:18.100215
16140052-1995-4e22-bdb1-1ffc3be42a62,2026-04-16 14:16:18.100220,user_847,product_192,view,0.0,2026-04-16 14:16:18.100221
abacba8c-fe0e-4ea2-9f12-c5a69293164e,2026-04-16 14:16:18.100225,user_320,product_91,view,0.0,2026-04-16 14:16:18.100227
c49d6823-d01f-49c5-b5bf-338dbb0bb8b3,2026-04-16 14:16:18.100231,user_900,product_34,view,0.0,2026-04-16 14:16:18.100232
e7faaa95-3a1e-49af-aec6-d2391cdbb719,2026-04-16 14:16:18.100236,user_692,product_433,view,0.0,2026-04-16 14:16:18.100238
be666f1c-d4bc-4b2e-b66e-a142cf73a030,2026-04-16 14:16:18.100241,user_789,product_186,view,0.0,2026-04-16 14:16:18.100243
dcc50d17-a497-4e90-8bc0-7507c90a1c91,2026-04-16 14:16:18.100247,user_870,product_466,purchase,341.78,2026-04-16 14:16:18.100249
0c8b3a93-d75d-4153-8aed-ddd3fb0abbf5,2026-04-16 14:16:18.100253,user_527,product_178,purchase,321.48,2026-04-16 14:16:18.100255
5ed082fd-58ac-4165-aab1-7a5eeb1e23b2,2026-04-16 14:16:18.100259,user_268,product_432,purchase,376.99,2026-04-16 14:16:18.100261
9fa8fdcb-97a9-40c1-a3a9-fca783a93523,2026-04-16 14:16:18.100265,user_300,product_284,purchase,452.92,2026-04-16 14:16:18.100267
98775192-1cee-4ce0-9664-95ece1b6d377,2026-04-16 14:16:18.100270,user_895,product_6,view,0.0,2026-04-16 14:16:18.100272
546b58bc-a6a9-456d-b43c-acdabfc1ce8b,2026-04-16 14:16:18.100276,user_141,product_273,purchase,236.68,2026-04-16 14:16:18.100278
8d596ec7-dc39-4fcc-bf9b-241a179e3c23,2026-04-16 14:16:18.100282,user_39,product_79,view,0.0,2026-04-16 14:16:18.100284
ce09ebe7-5582-4c9e-bf2e-f5eaf2deba47,2026-04-16 14:16:18.100288,user_294,product_169,view,0.0,2026-04-16 14:16:18.100289
cd6bc12f-768c-4871-a713-11c1d542ed08,2026-04-16 14:16:18.100293,user_674,product_296,view,0.0,2026-04-16 14:16:18.100294
d091b4bc-88ad-433c-967e-7ee4b413229e,2026-04-16 14:16:18.100298,user_591,product_364,view,0.0,2026-04-16 14:16:18.100299
4febe6bf-7ebe-4312-ace1-d8927ab38913,2026-04-16 14:16:18.100303,user_902,product_6,view,0.0,2026-04-16 14:16:18.100304
cd91b446-6f82-4f18-8bcb-994cae51c844,2026-04-16 14:16:18.100308,user_481,product_199,purchase,464.43,2026-04-16 14:16:18.100310
eba206c7-5e5d-4347-84b0-479db667e937,2026-04-16 14:16:18.100313,user_958,product_46,view,0.0,2026-04-16 14:16:18.100315
595e4020-b252-4f22-af23-1e2664479cb9,2026-04-16 14:16:18.100318,user_234,product_183,view,0.0,2026-04-16 14:16:18.100320
5b64a8e1-62c0-4bfd-bf8d-2a08b2c4c408,2026-04-16 14:16:18.100323,user_457,product_190,view,0.0,2026-04-16 14:16:18.100325
abbd9c19-b71c-4d4a-b222-680f7cba98d1,2026-04-16 14:16:18.100328,user_122,product_6,view,0.0,2026-04-16 14:16:18.100330
c681bb8c-3ef1-4087-b999-c028042c1fc0,2026-04-16 14:16:18.100334,user_915,product_316,purchase,282.84,2026-04-16 14:16:18.100336
ac504a4a-a62b-4a8d-a5df-cdcc72ac42d0,2026-04-16 14:16:18.100339,user_434,product_273,view,0.0,2026-04-16 14:16:18.100341
b9a0c2bb-5cf4-4e0e-b56f-2ba94d1ecfab,2026-04-16 14:16:18.100347,user_424,product_87,purchase,393.32,2026-04-16 14:16:18.100349
bb8ed607-1fd2-4a8d-8321-791324b54d36,2026-04-16 14:16:18.100352,user_498,product_38,view,0.0,2026-04-16 14:16:18.100354
48931484-43cd-49a4-bf82-d81d157dac65,2026-04-16 14:16:18.100357,user_359,product_260,view,0.0,2026-04-16 14:16:18.100359
ae3b31aa-9af1-4f09-bf8d-7abf9e8db758,2026-04-16 14:16:18.100362,user_710,product_439,view,0.0,2026-04-16 14:16:18.100364
f8a8cd1c-0f14-49fa-a932-358a14c8a183,2026-04-16 14:16:18.100367,user_634,product_108,view,0.0,2026-04-16 14:16:18.100369
3bb2b410-91a2-4fb7-84b2-366e44cd39d1,2026-04-16 14:16:18.100372,user_866,product_109,view,0.0,2026-04-16 14:16:18.100374
2a8d71c7-1690-40e2-b597-45c35f0d8f49,2026-04-16 14:16:18.100377,user_996,product_11,view,0.0,2026-04-16 14:16:18.100379
edb01b6d-e2fd-4297-9661-f0a977cdfd61,2026-04-16 14:16:18.100383,user_679,product_201,purchase,160.12,2026-04-16 14:16:18.100385
fe14b9a2-5402-4713-a888-7ee4b699158f,2026-04-16 14:16:18.100389,user_205,product_384,purchase,197.06,2026-04-16 14:16:18.100390
cae45b84-3518-42a8-80d9-6d9bd629f9d6,2026-04-16 14:16:18.100394,user_351,product_85,view,0.0,2026-04-16 14:16:18.100396
4b62927d-8bfa-43a0-93d2-9301f0133cad,2026-04-16 14:16:18.100399,user_976,product_200,view,0.0,2026-04-16 14:16:18.100400
f3c527b3-c57e-4285-848a-56698c189b0b,2026-04-16 14:16:18.100404,user_297,product_442,view,0.0,2026-04-16 14:16:18.100406
3f0b42bc-5169-420f-aa01-e80834308321,2026-04-16 14:16:18.100410,user_361,product_280,purchase,374.37,2026-04-16 14:16:18.100411
5c41ad42-0bf7-443f-afb4-9e2e9696d80b,2026-04-16 14:16:18.100415,user_57,product_297,view,0.0,2026-04-16 14:16:18.100416
7b11c844-7179-40b9-9202-9aacf8f3c915,2026-04-16 14:16:18.100420,user_786,product_50,view,0.0,2026-04-16 14:16:18.100422
40e3b394-0794-40bc-948b-81e9c368e96a,2026-04-16 14:16:18.100426,user_950,product_408,purchase,401.09,2026-04-16 14:16:18.100428
ab24a6f6-4fd3-4d51-bb76-39f34213f372,2026-04-16 14:16:18.100432,user_519,product_216,view,0.0,2026-04-16 14:16:18.100433
95135ada-e8f2-4b42-8560-d8903d76e679,2026-04-16 14:16:18.100437,user_966,product_242,view,0.0,2026-04-16 14:16:18.100438
b819bd36-5d03-46f0-a5ab-6bf48453594f,2026-04-16 14:16:18.100442,user_102,product_83,view,0.0,2026-04-16 14:16:18.100443
30e410e8-5d4c-4b1b-a039-aa6783871914,2026-04-16 14:16:18.100447,user_636,product_23,view,0.0,2026-04-16 14:16:18.100449
f4936a44-827e-497c-8d0f-29f0b84ba4b1,2026-04-16 14:16:18.100453,user_466,product_322,purchase,222.91,2026-04-16 14:16:18.100455
1bb52b1d-a9be-40c1-a1a0-8f97d274e092,2026-04-16 14:16:18.100459,user_241,product_214,view,0.0,2026-04-16 14:16:18.100461
411afa05-b095-4fb3-a573-f1b8d693a367,2026-04-16 14:16:18.100465,user_466,product_53,view,0.0,2026-04-16 14:16:18.100467
