event_id,event_time,user_id,product_id,event_type,price,ingestion_time
e0a2f591-0d18-4512-9d9c-ad8b8d6a64d1,2026-04-16 14:10:34.813814,user_706,product_443,view,0.0,2026-04-16 14:10:34.813836
29aaaf82-918d-454a-97a9-3795d6cbe571,2026-04-16 14:10:34.813851,user_945,product_245,view,0.0,2026-04-16 14:10:34.813856
06801d38-3055-4985-bdb3-dce8c651d59a,2026-04-16 14:10:34.813897,user_351,product_141,purchase,498.08,2026-04-16 14:10:34.813902
b693ea66-e4f4-4294-acbd-72a14eea0d60,2026-04-16 14:10:34.813912,user_954,product_423,purchase,28.61,2026-04-16 14:10:34.813915
90965c71-2710-4dc7-99a4-d777edbfc3da,2026-04-16 14:10:34.813924,user_254,product_445,view,0.0,2026-04-16 14:10:34.813927
6bc75ac1-e803-4010-abb2-53c312de027b,2026-04-16 14:10:34.813935,user_999,product_27,view,0.0,2026-04-16 14:10:34.813938
6441e971-aa3b-4851-95c0-874ae633a726,2026-04-16 14:10:34.813947,user_715,product_151,view,0.0,2026-04-16 14:10:34.813950
3c40c831-d84a-452c-b09e-89306950962b,2026-04-16 14:10:34.813959,user_194,product_359,purchase,93.59,2026-04-16 14:10:34.813963
b49afe29-cc55-46d2-a44b-f776e95119c2,2026-04-16 14:10:34.813977,user_999,product_99,view,0.0,2026-04-16 14:10:34.813981
93519316-7f5f-4486-8198-3502fe7603b0,2026-04-16 14:10:34.813990,user_37,product_455,purchase,495.72,2026-04-16 14:10:34.813994
b073dec5-a207-41e0-90d7-096013ccbae3,2026-04-16 14:10:34.814002,user_263,product_449,purchase,300.51,2026-04-16 14:10:34.814005
e79f9cab-abd3-4dbd-a3de-b6afaf6e6436,2026-04-16 14:10:34.814013,user_415,product_199,view,0.0,2026-04-16 14:10:34.814016
c0b8777f-50d5-41a5-afed-addfbd684115,2026-04-16 14:10:34.814023,user_681,product_97,view,0.0,2026-04-16 14:10:34.814026
d9c79895-4394-45dc-a166-dbe0d4d782ce,2026-04-16 14:10:34.814035,user_699,product_158,view,0.0,2026-04-16 14:10:34.814042
91367cbb-dfe9-4e32-877f-97ab60a2567e,2026-04-16 14:10:34.814049,user_588,product_250,view,0.0,2026-04-16 14:10:34.814053
de089a12-5b09-419f-bfff-b32c1c723b71,2026-04-16 14:10:34.814060,user_280,product_367,view,0.0,2026-04-16 14:10:34.814063
f9ccac61-6e89-440e-b23b-f6efaed248b8,2026-04-16 14:10:34.814070,user_875,product_380,view,0.0,2026-04-16 14:10:34.814074
1de53a75-45fb-41c1-b16c-4b8501aee4b8,2026-04-16 14:10:34.814081,user_604,product_187,view,0.0,2026-04-16 14:10:34.814085
02e8425f-a0a5-4b02-a314-5c50324aa1ad,2026-04-16 14:10:34.814093,user_532,product_446,view,0.0,2026-04-16 14:10:34.814096
2d548cf2-81ab-4f4d-ac7f-8d383d9add16,2026-04-16 14:10:34.814105,user_358,product_307,view,0.0,2026-04-16 14:10:34.814109
b4afa209-90b5-45b1-89d8-96503ddf3453,2026-04-16 14:10:34.814116,user_423,product_29,view,0.0,2026-04-16 14:10:34.814120
10cf8cbe-a8b9-49ba-9041-757aa572c439,2026-04-16 14:10:34.814133,user_386,product_442,view,0.0,2026-04-16 14:10:34.814136
e691a412-7df4-451a-9d7f-f72206fee20a,2026-04-16 14:10:34.814146,user_281,product_367,purchase,487.53,2026-04-16 14:10:34.814149
c7d2c57a-b10a-477b-b115-3006f030031f,2026-04-16 14:10:34.814156,user_740,product_316,view,0.0,2026-04-16 14:10:34.814159
906f3e60-c47e-4854-80be-f62623012313,2026-04-16 14:10:34.814166,user_718,product_446,view,0.0,2026-04-16 14:10:34.814169
a0ccb618-0b0e-4aeb-a4bc-13c18ee3aaab,2026-04-16 14:10:34.814177,user_507,product_57,view,0.0,2026-04-16 14:10:34.814180
d842ef85-af46-4650-8363-14b4882aa9b9,2026-04-16 14:10:34.814187,user_664,product_250,view,0.0,2026-04-16 14:10:34.814191
843e1021-594c-4dfa-88bb-b7fcf3d2d696,2026-04-16 14:10:34.814200,user_93,product_425,purchase,138.02,2026-04-16 14:10:34.814204
88800fc5-4ad7-4fd4-bce4-de7cad847ac5,2026-04-16 14:10:34.814211,user_279,product_129,view,0.0,2026-04-16 14:10:34.814216
3d66665f-b008-4fcf-93c6-181d1ad7ff96,2026-04-16 14:10:34.814223,user_733,product_167,view,0.0,2026-04-16 14:10:34.814226
a2645f2e-09f1-421c-bfb0-15f7df08d913,2026-04-16 14:10:34.814234,user_758,product_131,view,0.0,2026-04-16 14:10:34.814238
416937d4-15cf-421a-9d65-4f8dfa484c1d,2026-04-16 14:10:34.814246,user_41,product_432,view,0.0,2026-04-16 14:10:34.814250
c8bd1117-b4fd-4e91-9142-be2a79bee492,2026-04-16 14:10:34.814257,user_148,product_167,view,0.0,2026-04-16 14:10:34.814261
44592366-fc40-4839-b483-27afd506b3cd,2026-04-16 14:10:34.814271,user_751,product_138,purchase,309.71,2026-04-16 14:10:34.814275
ab87462b-53c8-4fd4-80dd-6091bdbf5bfb,2026-04-16 14:10:34.814289,user_209,product_401,view,0.0,2026-04-16 14:10:34.814294
bc1dd0a8-3319-4e26-bf38-0fc1307ba2dd,2026-04-16 14:10:34.814302,user_176,product_296,view,0.0,2026-04-16 14:10:34.814306
ce1a7cbc-d021-47ae-8a14-6646df7121dc,2026-04-16 14:10:34.814314,user_912,product_98,view,0.0,2026-04-16 14:10:34.814318
c7a328c6-0a4f-4107-b0d2-9bb4f4336d2b,2026-04-16 14:10:34.814328,user_961,product_205,view,0.0,2026-04-16 14:10:34.814332
d8b73178-765f-412c-842c-1054f6abac2c,2026-04-16 14:10:34.814339,user_603,product_189,view,0.0,2026-04-16 14:10:34.814342
4dc45194-2992-4a65-a9ed-ffb7923406a8,2026-04-16 14:10:34.814350,user_128,product_434,view,0.0,2026-04-16 14:10:34.814353
95095c6a-7a43-4492-9125-7b19b3cf0f66,2026-04-16 14:10:34.814365,user_149,product_29,purchase,452.09,2026-04-16 14:10:34.814368
fc5a92c6-af9d-4059-98e5-7ff46883d357,2026-04-16 14:10:34.814377,user_169,product_212,view,0.0,2026-04-16 14:10:34.814381
849889e8-4a5f-4ad2-a2ef-fa8c24e19a2a,2026-04-16 14:10:34.814389,user_974,product_373,view,0.0,2026-04-16 14:10:34.814392
04a888fe-249a-4f95-8f08-4df2c7524847,2026-04-16 14:10:34.814400,user_643,product_143,view,0.0,2026-04-16 14:10:34.814404
8bafe592-229d-4557-8cd1-dfc7c8d0995f,2026-04-16 14:10:34.814413,user_747,product_290,view,0.0,2026-04-16 14:10:34.814416
15a6cbfe-cdd9-4fed-bea3-91a58faafec7,2026-04-16 14:10:34.814424,user_884,product_451,view,0.0,2026-04-16 14:10:34.814427
6724fda0-79bd-4234-b268-1f30a2170013,2026-04-16 14:10:34.814436,user_243,product_334,view,0.0,2026-04-16 14:10:34.814440
f0edfb22-2402-4476-a303-032226c4f7e6,2026-04-16 14:10:34.814453,user_657,product_497,view,0.0,2026-04-16 14:10:34.814457
73a74783-2994-4bb6-828f-47fb6b668961,2026-04-16 14:10:34.814468,user_368,product_3,purchase,146.98,2026-04-16 14:10:34.814471
f01296a8-a05b-47bf-8823-5ba220e93ec7,2026-04-16 14:10:34.814479,user_508,product_426,view,0.0,2026-04-16 14:10:34.814482
