event_id,event_time,user_id,product_id,event_type,price,ingestion_time
28ff6585-e574-41ac-9d92-cf00c15711a5,2026-04-16 14:36:26.547175,user_765,product_19,purchase,11.24,2026-04-16 14:36:26.547189
ec3cb02f-9f82-4738-822a-f9d69517fa31,2026-04-16 14:36:26.547200,user_345,product_500,view,0.0,2026-04-16 14:36:26.547202
cd4edef5-551b-42f8-957a-2c2f934d822c,2026-04-16 14:36:26.547207,user_268,product_301,view,0.0,2026-04-16 14:36:26.547209
f82841a2-9902-4fa7-a3ec-69603381fc8c,2026-04-16 14:36:26.547215,user_344,product_337,purchase,216.62,2026-04-16 14:36:26.547216
aa648e83-0acf-4b54-977b-e200507d4e0c,2026-04-16 14:36:26.547221,user_591,product_395,purchase,400.68,2026-04-16 14:36:26.547223
e948b7d7-209d-4f72-9c64-ae552e73c0e3,2026-04-16 14:36:26.547227,user_109,product_279,view,0.0,2026-04-16 14:36:26.547229
45798e7f-38da-47f0-ae8b-0910786b6b3e,2026-04-16 14:36:26.547233,user_411,product_484,purchase,12.76,2026-04-16 14:36:26.547235
b7e9738a-26f1-4528-aaad-05ef33669307,2026-04-16 14:36:26.547238,user_191,product_318,view,0.0,2026-04-16 14:36:26.547240
357021fa-5c3d-404d-a98d-c4df82afdb74,2026-04-16 14:36:26.547243,user_936,product_290,view,0.0,2026-04-16 14:36:26.547245
35065f13-d599-4d4f-8da9-1fca09709255,2026-04-16 14:36:26.547249,user_567,product_414,view,0.0,2026-04-16 14:36:26.547250
c7e96d07-d2e9-4e28-8fdf-059655ef2f77,2026-04-16 14:36:26.547254,user_545,product_264,view,0.0,2026-04-16 14:36:26.547255
c0dbcb73-fa2a-4849-bae7-9d7f1dcf979d,2026-04-16 14:36:26.547258,user_670,product_360,view,0.0,2026-04-16 14:36:26.547260
9caeb2c6-dccb-4a31-a2c6-c8b12f8aa62f,2026-04-16 14:36:26.547263,user_490,product_138,view,0.0,2026-04-16 14:36:26.547264
5ee888a3-4417-4a1a-b846-eb9890ab5664,2026-04-16 14:36:26.547268,user_896,product_397,view,0.0,2026-04-16 14:36:26.547269
eca16185-0322-4eef-a1ee-da0fec16b0af,2026-04-16 14:36:26.547273,user_910,product_310,purchase,312.26,2026-04-16 14:36:26.547274
23a9f4f0-de14-492a-8351-ad2dbbfc986e,2026-04-16 14:36:26.547278,user_496,product_331,view,0.0,2026-04-16 14:36:26.547279
0cbf412c-f9b8-498b-abc8-84ff98b0b47c,2026-04-16 14:36:26.547283,user_727,product_405,view,0.0,2026-04-16 14:36:26.547285
5e41f118-7854-4ec7-aacf-4434ed83af3c,2026-04-16 14:36:26.547289,user_455,product_469,view,0.0,2026-04-16 14:36:26.547290
2b3501e2-50a0-4502-99ae-9194cee44c14,2026-04-16 14:36:26.547293,user_289,product_103,view,0.0,2026-04-16 14:36:26.547295
018176cd-88b1-45cf-816a-d077f46d10ac,2026-04-16 14:36:26.547298,user_289,product_71,view,0.0,2026-04-16 14:36:26.547299
d10d3a3b-3a6f-4b94-998d-c5719d66c731,2026-04-16 14:36:26.547302,user_804,product_229,view,0.0,2026-04-16 14:36:26.547304
ca25dda3-af46-4de2-88db-93b4dc1f4dfd,2026-04-16 14:36:26.547307,user_376,product_130,view,0.0,2026-04-16 14:36:26.547308
89d89664-02b4-49ee-b0cf-393c8cadf61e,2026-04-16 14:36:26.547311,user_488,product_40,view,0.0,2026-04-16 14:36:26.547313
2f469d5d-59a8-49f9-aead-fb8166d6c543,2026-04-16 14:36:26.547316,user_80,product_492,view,0.0,2026-04-16 14:36:26.547317
508c0310-fdc6-4829-a3ef-32f5283c608b,2026-04-16 14:36:26.547320,user_239,product_383,view,0.0,2026-04-16 14:36:26.547322
