event_id,event_time,user_id,product_id,event_type,price,ingestion_time
89720847-249e-4957-afe7-63985d35899b,2026-04-16 14:35:23.269349,user_539,product_250,purchase,335.22,2026-04-16 14:35:23.269367
973bd953-9b97-4dba-9a00-6356a20e0c2e,2026-04-16 14:35:23.269379,user_841,product_70,view,0.0,2026-04-16 14:35:23.269381
ae1b2e93-b452-4d8d-b872-3f7973ef24ed,2026-04-16 14:35:23.269389,user_348,product_187,view,0.0,2026-04-16 14:35:23.269396
5daab8ac-f40e-4647-8cb3-c0a4c81cc846,2026-04-16 14:35:23.269402,user_560,product_56,view,0.0,2026-04-16 14:35:23.269404
81f383c2-ecb8-4543-aade-eff62cd7882d,2026-04-16 14:35:23.269410,user_96,product_87,view,0.0,2026-04-16 14:35:23.269412
853d4183-e154-468f-bcbb-8426e9ff035c,2026-04-16 14:35:23.269417,user_586,product_130,view,0.0,2026-04-16 14:35:23.269420
de1f9963-8975-4834-96bd-ee1170d80d4c,2026-04-16 14:35:23.269425,user_79,product_132,view,0.0,2026-04-16 14:35:23.269427
067b4f04-363c-44c3-8e5e-e9b8ca86f927,2026-04-16 14:35:23.269435,user_761,product_207,purchase,335.66,2026-04-16 14:35:23.269437
5ed85e4b-c6ed-4135-8e2f-eb6b39a1202b,2026-04-16 14:35:23.269443,user_621,product_361,view,0.0,2026-04-16 14:35:23.269445
642c873f-03bb-4f20-8993-17e952d0efab,2026-04-16 14:35:23.269450,user_250,product_3,view,0.0,2026-04-16 14:35:23.269453
53e20e27-a9d3-4099-8f44-63f5961cc917,2026-04-16 14:35:23.269458,user_121,product_364,view,0.0,2026-04-16 14:35:23.269460
a0657107-a43c-4fde-a0b8-e99e1eb391cb,2026-04-16 14:35:23.269465,user_240,product_116,view,0.0,2026-04-16 14:35:23.269468
53a3b59b-ab57-45c1-8694-f69e09be67b3,2026-04-16 14:35:23.269472,user_93,product_431,view,0.0,2026-04-16 14:35:23.269474
e49efc89-a138-46b8-ab93-f1a250ec72a4,2026-04-16 14:35:23.269479,user_88,product_270,view,0.0,2026-04-16 14:35:23.269481
9d8a8bfa-aaa2-49c6-ba0b-94cc6bd9ff7c,2026-04-16 14:35:23.269486,user_608,product_371,view,0.0,2026-04-16 14:35:23.269488
adba2c08-7498-43b5-b905-d3e85639a4cd,2026-04-16 14:35:23.269493,user_193,product_164,view,0.0,2026-04-16 14:35:23.269495
e5938f66-c32f-400d-a376-d7d285d7db0f,2026-04-16 14:35:23.269500,user_947,product_454,view,0.0,2026-04-16 14:35:23.269502
93b201ed-08cf-4319-bfe4-9ddc01c9b1af,2026-04-16 14:35:23.269508,user_208,product_169,view,0.0,2026-04-16 14:35:23.269510
21b12512-a49e-49d4-9883-ab021177866a,2026-04-16 14:35:23.269516,user_108,product_29,purchase,9.16,2026-04-16 14:35:23.269519
efbd3ca2-4a92-4112-b5f1-290e1c676474,2026-04-16 14:35:23.269523,user_884,product_430,view,0.0,2026-04-16 14:35:23.269526
303272a6-6497-41e1-93ec-96f3108e9752,2026-04-16 14:35:23.269531,user_405,product_463,purchase,238.24,2026-04-16 14:35:23.269533
3aef5d79-9d9e-4bd6-aff1-e6d5f5dc577a,2026-04-16 14:35:23.269538,user_567,product_168,view,0.0,2026-04-16 14:35:23.269540
9afc0a55-e8b6-4156-b196-dac89e824e45,2026-04-16 14:35:23.269545,user_843,product_146,view,0.0,2026-04-16 14:35:23.269547
2f3c6806-89b3-4315-9dc6-e5ae8fc63b8b,2026-04-16 14:35:23.269551,user_271,product_306,view,0.0,2026-04-16 14:35:23.269553
57f28a28-b4d1-4976-a1dd-bff7cbdada9b,2026-04-16 14:35:23.269558,user_380,product_221,view,0.0,2026-04-16 14:35:23.269560
db898616-7b62-4638-af9e-fde32d8b4c57,2026-04-16 14:35:23.269565,user_809,product_438,view,0.0,2026-04-16 14:35:23.269567
ca16756d-f764-44be-b3e7-8e9e48022f0e,2026-04-16 14:35:23.269571,user_988,product_159,view,0.0,2026-04-16 14:35:23.269574
5e0e58e4-8b2c-4f03-ad3b-78e166056eb1,2026-04-16 14:35:23.269578,user_117,product_405,view,0.0,2026-04-16 14:35:23.269580
d354cdc7-d46e-4933-ae03-de5a623bb362,2026-04-16 14:35:23.269585,user_182,product_234,view,0.0,2026-04-16 14:35:23.269587
5481fb4b-bd3f-468a-8e3f-fe0a88fd8f19,2026-04-16 14:35:23.269591,user_765,product_219,view,0.0,2026-04-16 14:35:23.269593
bd8f28b1-e628-466b-8eec-897aec80c43b,2026-04-16 14:35:23.269599,user_93,product_222,purchase,441.09,2026-04-16 14:35:23.269601
f09646e0-ac87-42f1-b8d3-3aee655cb8c9,2026-04-16 14:35:23.269605,user_601,product_291,view,0.0,2026-04-16 14:35:23.269607
bf82d4d2-d019-473c-9ada-766de0b4daaf,2026-04-16 14:35:23.269612,user_405,product_477,view,0.0,2026-04-16 14:35:23.269614
b99eb2f7-a7c6-4035-b785-7ae05af2b6be,2026-04-16 14:35:23.269618,user_282,product_490,view,0.0,2026-04-16 14:35:23.269620
91d7a74f-c5e7-4886-b3aa-3ec65628f5ae,2026-04-16 14:35:23.269625,user_590,product_480,view,0.0,2026-04-16 14:35:23.269627
bc816f2e-630a-4d78-a358-f378e1b42809,2026-04-16 14:35:23.269631,user_758,product_129,view,0.0,2026-04-16 14:35:23.269633
3c3d8195-a6d3-4933-90a2-021583293686,2026-04-16 14:35:23.269638,user_736,product_45,view,0.0,2026-04-16 14:35:23.269640
ae52b97e-244b-49f2-ba29-16b7b586548e,2026-04-16 14:35:23.269645,user_358,product_220,purchase,377.67,2026-04-16 14:35:23.269647
8405b876-6c63-465d-a4fb-9cc04463bd8d,2026-04-16 14:35:23.269651,user_68,product_349,view,0.0,2026-04-16 14:35:23.269654
cac998f3-1d21-4a05-be4d-5d04cc09e1de,2026-04-16 14:35:23.269659,user_609,product_227,purchase,324.59,2026-04-16 14:35:23.269661
ea5dbb6e-6651-48d9-9fb8-9ea8aa3d4c0e,2026-04-16 14:35:23.269665,user_286,product_369,view,0.0,2026-04-16 14:35:23.269667
27e0fe55-7938-4010-a54c-f3c4c3a3f004,2026-04-16 14:35:23.269674,user_207,product_231,purchase,114.46,2026-04-16 14:35:23.269676
5d293bcd-8424-46d3-a818-5171fda55031,2026-04-16 14:35:23.269681,user_42,product_497,view,0.0,2026-04-16 14:35:23.269683
400822ee-e86f-4156-8b7f-f78f57eb0c93,2026-04-16 14:35:23.269687,user_325,product_257,view,0.0,2026-04-16 14:35:23.269690
9475d978-2a9b-4a29-82a7-328e1f65ab11,2026-04-16 14:35:23.269694,user_478,product_24,view,0.0,2026-04-16 14:35:23.269696
