event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3a4e5b8a-2ba2-4267-a871-50db55f0e974,2026-04-16 14:28:00.376306,user_418,product_184,view,0.0,2026-04-16 14:28:00.376378
bd9b6af4-f01c-48a2-be8e-5e401cec36ae,2026-04-16 14:28:00.376408,user_516,product_380,view,0.0,2026-04-16 14:28:00.376414
7f520db6-045d-4ae7-a4ab-252a42f0786c,2026-04-16 14:28:00.376431,user_754,product_311,view,0.0,2026-04-16 14:28:00.376436
764742ab-35f8-4e00-b10e-59acae56ba1f,2026-04-16 14:28:00.376513,user_827,product_206,purchase,37.04,2026-04-16 14:28:00.376520
c63f6f3b-f307-4c47-8bc9-2485a7afa544,2026-04-16 14:28:00.376537,user_60,product_346,view,0.0,2026-04-16 14:28:00.376544
5f006a11-c033-44b3-be80-51ec28b02879,2026-04-16 14:28:00.376558,user_572,product_159,view,0.0,2026-04-16 14:28:00.376564
62b82a59-ed09-47bb-b42c-e2ca4740eea0,2026-04-16 14:28:00.376575,user_380,product_179,view,0.0,2026-04-16 14:28:00.376581
f603be1a-7e7d-4bdf-8643-c0bdcac69ef1,2026-04-16 14:28:00.376592,user_696,product_436,view,0.0,2026-04-16 14:28:00.376598
957019d7-c16b-4d3c-9b03-7bac2908bb43,2026-04-16 14:28:00.376609,user_520,product_160,view,0.0,2026-04-16 14:28:00.376614
137eefa8-2737-4079-ad34-737fcaccdb55,2026-04-16 14:28:00.376627,user_731,product_418,view,0.0,2026-04-16 14:28:00.376632
f001086c-c057-4919-a691-6c83f4b6eb6c,2026-04-16 14:28:00.376644,user_512,product_35,view,0.0,2026-04-16 14:28:00.376649
68ac95ce-3430-4b4d-b118-ffd217c193a0,2026-04-16 14:28:00.376664,user_576,product_75,purchase,39.69,2026-04-16 14:28:00.376670
cad555b6-1074-4a4a-84ae-f76e7c82a827,2026-04-16 14:28:00.376685,user_718,product_349,purchase,192.47,2026-04-16 14:28:00.376691
483fcf43-1913-46a1-8694-d97e0bcf901d,2026-04-16 14:28:00.376702,user_504,product_16,view,0.0,2026-04-16 14:28:00.376707
33150329-f7fe-47ee-9ac1-57723a71f433,2026-04-16 14:28:00.376721,user_910,product_127,purchase,342.78,2026-04-16 14:28:00.376726
8c6d1966-fd05-464f-be0d-b9e99fd55a9c,2026-04-16 14:28:00.376740,user_701,product_58,purchase,325.66,2026-04-16 14:28:00.376745
332244f7-0ab8-4cd2-b0d0-8b63057f282c,2026-04-16 14:28:00.376756,user_317,product_249,view,0.0,2026-04-16 14:28:00.376762
2c14b71b-8df1-40f3-853f-a51bcbac52ba,2026-04-16 14:28:00.376777,user_544,product_443,purchase,317.18,2026-04-16 14:28:00.376788
61b426a5-6938-4c86-aa5c-185ed83fc46d,2026-04-16 14:28:00.376798,user_615,product_452,view,0.0,2026-04-16 14:28:00.376803
d4a2b708-f0ad-4b3d-8e85-d3ae3ca00e2b,2026-04-16 14:28:00.376814,user_440,product_196,view,0.0,2026-04-16 14:28:00.376819
a315647b-48bc-4c0f-a355-e29fb4b6c310,2026-04-16 14:28:00.376829,user_803,product_260,view,0.0,2026-04-16 14:28:00.376835
6a9ccf2b-ada4-468c-8081-b6f25fa43af2,2026-04-16 14:28:00.376845,user_707,product_387,view,0.0,2026-04-16 14:28:00.376850
f6edeb16-918c-4b29-9a3e-cfcbb6af6c36,2026-04-16 14:28:00.376863,user_314,product_445,purchase,17.29,2026-04-16 14:28:00.376868
76bbd4fd-353f-4b63-b14e-eb2d02e14db8,2026-04-16 14:28:00.376878,user_347,product_436,view,0.0,2026-04-16 14:28:00.376882
3b195b64-d6d0-4880-aea0-3fd166ea2a60,2026-04-16 14:28:00.376892,user_445,product_295,view,0.0,2026-04-16 14:28:00.376897
e20f6a04-9027-43bd-b5aa-4db5645952c5,2026-04-16 14:28:00.376909,user_651,product_494,view,0.0,2026-04-16 14:28:00.376913
dc2f2edd-9d67-4ecd-8c60-3dc23846700c,2026-04-16 14:28:00.376924,user_109,product_264,view,0.0,2026-04-16 14:28:00.376929
89270ac7-8a12-440d-8f5d-32b1c9a71276,2026-04-16 14:28:00.376940,user_791,product_385,view,0.0,2026-04-16 14:28:00.376945
855a4d1f-1275-4c5c-833d-9e531f49fcaf,2026-04-16 14:28:00.376956,user_221,product_94,view,0.0,2026-04-16 14:28:00.376961
80093b2f-ef4e-497b-8d0f-de4a2ec972b3,2026-04-16 14:28:00.376972,user_665,product_363,view,0.0,2026-04-16 14:28:00.376977
8dc09684-56ca-4a0e-9d8c-16bdf112a950,2026-04-16 14:28:00.376987,user_355,product_240,view,0.0,2026-04-16 14:28:00.376992
b39afb96-4aa7-488a-886a-04839aefc3ef,2026-04-16 14:28:00.377002,user_976,product_188,view,0.0,2026-04-16 14:28:00.377007
4afa6d9f-4816-40ed-86ba-8234f394fe43,2026-04-16 14:28:00.377019,user_936,product_70,purchase,166.11,2026-04-16 14:28:00.377024
c8d59977-644a-4708-9244-cee6996bac85,2026-04-16 14:28:00.377034,user_1000,product_360,view,0.0,2026-04-16 14:28:00.377039
ce4a2276-3513-4fb8-9054-6f4b654974b2,2026-04-16 14:28:00.377052,user_474,product_80,purchase,129.86,2026-04-16 14:28:00.377056
7115ea81-990f-4f47-b4d4-e54a548b1582,2026-04-16 14:28:00.377066,user_803,product_479,view,0.0,2026-04-16 14:28:00.377071
da113ce4-cfa8-4434-9353-1a4cc02d90cc,2026-04-16 14:28:00.377081,user_502,product_268,view,0.0,2026-04-16 14:28:00.377086
aa4a0509-3a79-4363-8c70-96d99a66f19e,2026-04-16 14:28:00.377097,user_592,product_413,view,0.0,2026-04-16 14:28:00.377102
5ee09bba-5fd4-4bc5-89ca-4d03c7260299,2026-04-16 14:28:00.377112,user_461,product_422,view,0.0,2026-04-16 14:28:00.377117
e1316395-53bb-48bb-a320-45fd0745e562,2026-04-16 14:28:00.377127,user_751,product_91,view,0.0,2026-04-16 14:28:00.377132
e3b2578b-98b3-45c7-889c-8867791ec963,2026-04-16 14:28:00.377141,user_416,product_267,view,0.0,2026-04-16 14:28:00.377146
70bf596b-768f-4994-ac8c-de3538f9b1e8,2026-04-16 14:28:00.377158,user_754,product_144,purchase,64.61,2026-04-16 14:28:00.377162
cf5a5f7c-5720-4330-839f-9d8631033532,2026-04-16 14:28:00.377172,user_607,product_302,view,0.0,2026-04-16 14:28:00.377177
7aeca3dd-e632-4bf5-93ca-418a0f64b110,2026-04-16 14:28:00.377185,user_652,product_364,view,0.0,2026-04-16 14:28:00.377190
680b2c13-3efa-449c-adac-c3e972fec979,2026-04-16 14:28:00.377199,user_197,product_413,view,0.0,2026-04-16 14:28:00.377204
8e96391e-51bc-4565-9fe0-2bec008dac03,2026-04-16 14:28:00.377214,user_265,product_291,view,0.0,2026-04-16 14:28:00.377219
504e1201-f85b-4b8d-a8aa-b3e9206c1d3c,2026-04-16 14:28:00.377229,user_481,product_497,view,0.0,2026-04-16 14:28:00.377234
801762a7-980f-4993-a32f-5c5a9ffc91a5,2026-04-16 14:28:00.377244,user_389,product_489,view,0.0,2026-04-16 14:28:00.377251
9aeaacaa-09f4-416c-a659-8c19df06ea1e,2026-04-16 14:28:00.377260,user_296,product_418,view,0.0,2026-04-16 14:28:00.377265
20b21d2b-ac71-49dc-b438-ff2f96205e8c,2026-04-16 14:28:00.377277,user_33,product_37,purchase,337.81,2026-04-16 14:28:00.377282
66b44df0-ce0d-4115-b3d0-4a42238ffa91,2026-04-16 14:28:00.377292,user_561,product_60,view,0.0,2026-04-16 14:28:00.377296
5163cd41-a80c-4197-8cb8-7f427e3a6a1f,2026-04-16 14:28:00.377306,user_974,product_203,view,0.0,2026-04-16 14:28:00.377312
48990c0e-03c8-4985-9732-c7858b9e5181,2026-04-16 14:28:00.377325,user_54,product_338,purchase,20.4,2026-04-16 14:28:00.377331
c0536cc4-92e2-4292-93e1-ea1ad5fec09b,2026-04-16 14:28:00.377344,user_109,product_201,purchase,159.39,2026-04-16 14:28:00.377350
0d69d30f-d44f-45b0-96be-639bc6c33d3f,2026-04-16 14:28:00.377362,user_241,product_390,view,0.0,2026-04-16 14:28:00.377367
d9ac859e-992a-40d3-beee-9b66d67dbeb9,2026-04-16 14:28:00.377378,user_957,product_88,view,0.0,2026-04-16 14:28:00.377383
449175d4-0a6b-4b49-8310-58f40a01e3bd,2026-04-16 14:28:00.377393,user_931,product_43,view,0.0,2026-04-16 14:28:00.377397
