event_id,event_time,user_id,product_id,event_type,price,ingestion_time
1b4240ba-a838-497c-864c-075312375442,2026-04-16 14:38:48.193988,user_529,product_459,view,0.0,2026-04-16 14:38:48.194009
0627b573-22c4-403a-a9de-ec3831577ac2,2026-04-16 14:38:48.194042,user_129,product_244,purchase,317.6,2026-04-16 14:38:48.194046
41dff8e1-2323-43f6-bb73-b0341d6a4f78,2026-04-16 14:38:48.194053,user_719,product_491,view,0.0,2026-04-16 14:38:48.194057
3eb15f22-653e-478b-b5aa-224986b2852c,2026-04-16 14:38:48.194063,user_504,product_415,view,0.0,2026-04-16 14:38:48.194065
60396f53-c382-457e-a846-2732aa4546da,2026-04-16 14:38:48.194071,user_247,product_431,view,0.0,2026-04-16 14:38:48.194074
1fb19c8d-6162-46ba-af4c-ab2a95e978bc,2026-04-16 14:38:48.194080,user_714,product_223,view,0.0,2026-04-16 14:38:48.194083
9ed0e196-cf10-4cbe-b7bd-088da70bcb94,2026-04-16 14:38:48.194091,user_138,product_199,view,0.0,2026-04-16 14:38:48.194095
8b5c623d-c478-4218-b517-8288af6d7afc,2026-04-16 14:38:48.194107,user_675,product_40,purchase,462.46,2026-04-16 14:38:48.194109
06aed418-7ae6-4394-b1c3-ef0a2a5813a2,2026-04-16 14:38:48.194115,user_184,product_106,view,0.0,2026-04-16 14:38:48.194118
9331cd05-5818-48dc-a2fe-a5fbb58a008b,2026-04-16 14:38:48.194124,user_998,product_124,view,0.0,2026-04-16 14:38:48.194126
dad70726-b174-4eca-860e-5dcc3674858e,2026-04-16 14:38:48.194131,user_982,product_277,view,0.0,2026-04-16 14:38:48.194135
8b3cf217-214f-434a-b67b-27680838882b,2026-04-16 14:38:48.194145,user_113,product_306,purchase,60.3,2026-04-16 14:38:48.194149
d0eb3645-4f73-4834-af36-6ceb154b9576,2026-04-16 14:38:48.194159,user_887,product_74,purchase,228.61,2026-04-16 14:38:48.194163
8458a630-dfc0-45d8-94a9-c347faf853ff,2026-04-16 14:38:48.194170,user_542,product_262,view,0.0,2026-04-16 14:38:48.194173
883e03dd-1e7b-4d89-96f8-177457901c4d,2026-04-16 14:38:48.194178,user_962,product_43,view,0.0,2026-04-16 14:38:48.194180
6517ac53-54e7-4dc0-b2dd-4c3ae78e2d0d,2026-04-16 14:38:48.194185,user_829,product_466,view,0.0,2026-04-16 14:38:48.194187
bdeb704f-76c0-45c4-98d4-67bf44a55c4e,2026-04-16 14:38:48.194192,user_357,product_450,view,0.0,2026-04-16 14:38:48.194194
bac5c799-2bbc-49e8-b845-cb6b05ed8774,2026-04-16 14:38:48.194201,user_118,product_450,purchase,150.12,2026-04-16 14:38:48.194203
fec1e46b-24e1-4689-b09b-7b37559208c6,2026-04-16 14:38:48.194211,user_769,product_192,view,0.0,2026-04-16 14:38:48.194214
28948bd2-0a4e-4d89-a782-007888ebb46d,2026-04-16 14:38:48.194224,user_628,product_109,purchase,469.31,2026-04-16 14:38:48.194227
cc8d12ba-7afb-4dfd-ae16-4d0546c4c88d,2026-04-16 14:38:48.194235,user_601,product_38,view,0.0,2026-04-16 14:38:48.194238
77f44aac-dadb-41fb-875c-1cbce1a2759e,2026-04-16 14:38:48.194243,user_517,product_395,view,0.0,2026-04-16 14:38:48.194246
9c0b9005-3869-4833-bd7e-e7f13c2e5515,2026-04-16 14:38:48.194250,user_926,product_86,view,0.0,2026-04-16 14:38:48.194253
7bc8fdec-e4c4-4134-9c9b-80c8cf9fd2fc,2026-04-16 14:38:48.194258,user_311,product_178,view,0.0,2026-04-16 14:38:48.194260
cf6c30df-c230-4d36-9904-4fb4e692bb01,2026-04-16 14:38:48.194269,user_428,product_484,purchase,451.2,2026-04-16 14:38:48.194272
689fb557-a2e5-4cea-add6-217235f6bb5e,2026-04-16 14:38:48.194280,user_334,product_187,view,0.0,2026-04-16 14:38:48.194283
04820518-456c-4b0b-9a42-efa716acddb7,2026-04-16 14:38:48.194291,user_632,product_462,view,0.0,2026-04-16 14:38:48.194295
56fde841-2394-45bf-b569-a2450408811f,2026-04-16 14:38:48.194302,user_283,product_134,view,0.0,2026-04-16 14:38:48.194307
db408dcc-234b-4d06-8292-92de12fceaee,2026-04-16 14:38:48.194314,user_819,product_226,view,0.0,2026-04-16 14:38:48.194316
546fa24e-14f1-46de-b3cb-5a53ba551ca1,2026-04-16 14:38:48.194321,user_671,product_80,view,0.0,2026-04-16 14:38:48.194324
74a74782-e633-4327-b1a7-332bc6d470cc,2026-04-16 14:38:48.194329,user_547,product_325,view,0.0,2026-04-16 14:38:48.194331
70ae932e-b26b-433b-8a62-5a5e7cd53de1,2026-04-16 14:38:48.194336,user_996,product_360,view,0.0,2026-04-16 14:38:48.194338
2449914e-f05d-4889-81e7-248c3f59ff35,2026-04-16 14:38:48.194344,user_671,product_223,purchase,19.84,2026-04-16 14:38:48.194347
6ab4ca33-7033-4eda-a50c-ba585dd7d9c7,2026-04-16 14:38:48.194357,user_565,product_319,purchase,436.88,2026-04-16 14:38:48.194359
6d4b573d-0987-49af-8674-dbd61016df14,2026-04-16 14:38:48.194365,user_20,product_299,purchase,16.57,2026-04-16 14:38:48.194367
0810efa5-cc59-4f31-a2ef-49ce8ce4aa70,2026-04-16 14:38:48.194376,user_450,product_402,view,0.0,2026-04-16 14:38:48.194379
e2d64607-e4a8-46d2-af21-61fb987237a7,2026-04-16 14:38:48.194386,user_777,product_496,view,0.0,2026-04-16 14:38:48.194390
f12b7211-5a28-4984-b644-ff017945e10b,2026-04-16 14:38:48.194396,user_350,product_45,view,0.0,2026-04-16 14:38:48.194400
48aa6927-08d3-4e37-b16b-fd342dccf149,2026-04-16 14:38:48.194406,user_647,product_304,view,0.0,2026-04-16 14:38:48.194408
b07bcb11-f471-4a68-823f-93eecf9032cd,2026-04-16 14:38:48.194415,user_944,product_417,purchase,463.16,2026-04-16 14:38:48.194417
6a0b68d7-fa9f-430c-8265-db0e82d37cb5,2026-04-16 14:38:48.194422,user_16,product_244,view,0.0,2026-04-16 14:38:48.194424
1f7ba520-ec15-43ae-bf11-60c40161238a,2026-04-16 14:38:48.194433,user_424,product_157,purchase,356.07,2026-04-16 14:38:48.194436
235ff30c-5b14-431f-b1ee-c556d063ed8b,2026-04-16 14:38:48.194444,user_491,product_181,view,0.0,2026-04-16 14:38:48.194447
0f9596b6-daf0-422c-baf1-77b6084255d2,2026-04-16 14:38:48.194454,user_475,product_449,view,0.0,2026-04-16 14:38:48.194458
6a06eb39-73e4-4a93-a3b6-97290251132f,2026-04-16 14:38:48.194464,user_324,product_241,view,0.0,2026-04-16 14:38:48.194466
f6528ffe-5ad4-460c-a450-d7fcacfd9b07,2026-04-16 14:38:48.194472,user_971,product_258,view,0.0,2026-04-16 14:38:48.194476
989a3b07-48be-47a0-a066-46801ca99b56,2026-04-16 14:38:48.194484,user_620,product_239,view,0.0,2026-04-16 14:38:48.194487
247b09d5-a430-4932-81e6-7c8f675cde30,2026-04-16 14:38:48.194495,user_227,product_110,view,0.0,2026-04-16 14:38:48.194498
0a472494-d4bf-4e2b-9da3-3d4e2069af46,2026-04-16 14:38:48.194505,user_828,product_322,view,0.0,2026-04-16 14:38:48.194507
acafa7c3-61b9-4f25-bb5d-4d28ba9a4ab0,2026-04-16 14:38:48.194515,user_344,product_308,view,0.0,2026-04-16 14:38:48.194518
a9d5454d-ebbb-47f4-abb6-7e6a76c63538,2026-04-16 14:38:48.194525,user_104,product_250,view,0.0,2026-04-16 14:38:48.194528
cf2fedde-02a4-42ed-bb6d-a2bc8476b94c,2026-04-16 14:38:48.194536,user_693,product_92,view,0.0,2026-04-16 14:38:48.194539
579c5b45-1977-4e9c-a7a0-6f1c430fe6f9,2026-04-16 14:38:48.194545,user_320,product_311,view,0.0,2026-04-16 14:38:48.194547
7275ba42-f307-44a4-bd79-25bda745973d,2026-04-16 14:38:48.194553,user_892,product_302,view,0.0,2026-04-16 14:38:48.194555
32d20f89-77c0-44fc-a84e-9f45b7359f94,2026-04-16 14:38:48.194560,user_447,product_72,view,0.0,2026-04-16 14:38:48.194562
4d683d01-e1ac-4969-9237-bc5cf45b9cc9,2026-04-16 14:38:48.194567,user_473,product_277,view,0.0,2026-04-16 14:38:48.194569
bdb33869-4f3c-4095-a6cb-208897baea2e,2026-04-16 14:38:48.194574,user_945,product_221,view,0.0,2026-04-16 14:38:48.194577
df18414d-3733-4cd8-a4bb-acb31c76106f,2026-04-16 14:38:48.194583,user_693,product_21,purchase,36.74,2026-04-16 14:38:48.194585
afb75e39-871f-4550-9edf-efabcbf3cf52,2026-04-16 14:38:48.194590,user_220,product_298,view,0.0,2026-04-16 14:38:48.194593
032dfffd-4452-4197-af2c-6ddd882921fb,2026-04-16 14:38:48.194599,user_419,product_116,view,0.0,2026-04-16 14:38:48.194602
41a565af-6e1d-4318-946b-6e80e6741e9f,2026-04-16 14:38:48.194610,user_926,product_265,view,0.0,2026-04-16 14:38:48.194613
3b684914-c663-4c28-8e0a-42612860c777,2026-04-16 14:38:48.194620,user_171,product_309,view,0.0,2026-04-16 14:38:48.194624
8e422a6b-66be-44c5-b21a-1c72c1dfd450,2026-04-16 14:38:48.194631,user_278,product_276,view,0.0,2026-04-16 14:38:48.194633
4b919ee1-a2f9-4e7c-9382-abc69aa8b69c,2026-04-16 14:38:48.194640,user_574,product_444,view,0.0,2026-04-16 14:38:48.194643
23c9a1fe-7c96-42b3-b2ff-658df26dfe17,2026-04-16 14:38:48.194651,user_862,product_182,view,0.0,2026-04-16 14:38:48.194654
cd1cc9f6-b445-45ce-b92e-92fc2804ab44,2026-04-16 14:38:48.194664,user_707,product_473,purchase,112.52,2026-04-16 14:38:48.194668
dd609b3c-885b-494c-9f6f-1e24fb7fd6b2,2026-04-16 14:38:48.194674,user_199,product_146,purchase,54.66,2026-04-16 14:38:48.194677
3f427a90-2b1d-4535-878c-426bc27467dc,2026-04-16 14:38:48.194682,user_968,product_22,view,0.0,2026-04-16 14:38:48.194684
4ef40cf4-c8c6-47e7-93d4-e3b4e95729cb,2026-04-16 14:38:48.194690,user_866,product_70,view,0.0,2026-04-16 14:38:48.194693
45529b4b-d268-429d-895e-7343b37988ce,2026-04-16 14:38:48.194701,user_404,product_296,view,0.0,2026-04-16 14:38:48.194704
a5496926-1078-43b2-b72b-6fd78c902543,2026-04-16 14:38:48.194712,user_270,product_204,view,0.0,2026-04-16 14:38:48.194715
089838b2-e7d7-405a-a8e1-82ab7cd84b03,2026-04-16 14:38:48.194723,user_251,product_433,view,0.0,2026-04-16 14:38:48.194727
02746ce7-d4f6-4589-ab64-1afb410e00eb,2026-04-16 14:38:48.194735,user_466,product_242,view,0.0,2026-04-16 14:38:48.194737
1179c32b-9d14-4227-9e96-668dbf15d682,2026-04-16 14:38:48.194744,user_102,product_242,purchase,374.04,2026-04-16 14:38:48.194746
c2e2e691-c917-4ada-a524-75d6816ef0f3,2026-04-16 14:38:48.194751,user_116,product_420,view,0.0,2026-04-16 14:38:48.194753
40d2fdf1-ee98-4bda-95c5-ad1c3298bae7,2026-04-16 14:38:48.194759,user_103,product_181,view,0.0,2026-04-16 14:38:48.194761
0e086680-0a2e-43a0-9ebb-7a5f2f706397,2026-04-16 14:38:48.194766,user_37,product_447,view,0.0,2026-04-16 14:38:48.194768
1c35c531-3fed-4913-a8fc-4bee1d3b09e5,2026-04-16 14:38:48.194775,user_406,product_420,view,0.0,2026-04-16 14:38:48.194777
04140338-d550-4b65-b908-3d3411e37270,2026-04-16 14:38:48.194782,user_418,product_281,view,0.0,2026-04-16 14:38:48.194784
e30f2b8a-3de5-47b3-9e7f-495b11bd57ba,2026-04-16 14:38:48.194789,user_768,product_417,view,0.0,2026-04-16 14:38:48.194791
abc7c985-6ca9-4a51-8bd4-689878856365,2026-04-16 14:38:48.194797,user_850,product_242,view,0.0,2026-04-16 14:38:48.194799
799fad04-6d09-4084-a19a-575aa192e11b,2026-04-16 14:38:48.194803,user_429,product_143,view,0.0,2026-04-16 14:38:48.194806
b653f05c-6e28-47fc-ab37-0f0b60ded199,2026-04-16 14:38:48.194810,user_320,product_322,view,0.0,2026-04-16 14:38:48.194813
4c021ce0-a6c5-4aee-91a7-bf1b596ac408,2026-04-16 14:38:48.194819,user_139,product_362,purchase,445.1,2026-04-16 14:38:48.194821
7c97d48f-40cb-4beb-9827-460c209602be,2026-04-16 14:38:48.194825,user_458,product_409,view,0.0,2026-04-16 14:38:48.194828
43506067-e36d-4210-9bf7-7b0a5c788740,2026-04-16 14:38:48.194832,user_322,product_14,view,0.0,2026-04-16 14:38:48.194834
8e7c4b4f-bd5b-4288-ac11-62b10963339e,2026-04-16 14:38:48.194839,user_601,product_304,view,0.0,2026-04-16 14:38:48.194841
5187b3bd-c2df-4aaf-af64-7d5a2c04f61c,2026-04-16 14:38:48.194846,user_658,product_251,view,0.0,2026-04-16 14:38:48.194848
ba324db1-dfa3-4e74-b832-7c01d5eb3303,2026-04-16 14:38:48.194853,user_384,product_366,view,0.0,2026-04-16 14:38:48.194855
f29b287d-2bad-44d0-bb6f-e40b9f6ed7c0,2026-04-16 14:38:48.194860,user_422,product_63,view,0.0,2026-04-16 14:38:48.194863
17c31106-6202-4e83-b039-774ff832d7ce,2026-04-16 14:38:48.194869,user_371,product_341,purchase,153.17,2026-04-16 14:38:48.194871
6e63aceb-3e66-40fc-ac35-8641d96c8f5c,2026-04-16 14:38:48.194876,user_938,product_212,view,0.0,2026-04-16 14:38:48.194878
971a1189-291c-4d1e-bca4-cc8ca0107279,2026-04-16 14:38:48.194884,user_782,product_344,view,0.0,2026-04-16 14:38:48.194886
02e5b84f-f7f3-4592-b39c-dd44676cc5c9,2026-04-16 14:38:48.194893,user_910,product_400,purchase,379.94,2026-04-16 14:38:48.194895
01c39412-a77f-43e5-ac52-a98941efc1fe,2026-04-16 14:38:48.194901,user_346,product_57,view,0.0,2026-04-16 14:38:48.194904
dacde24b-fe43-4a8c-8c59-1ab7515daa60,2026-04-16 14:38:48.194909,user_134,product_447,view,0.0,2026-04-16 14:38:48.194911
df38c500-d1cd-4a38-9fbb-03c6f05dc637,2026-04-16 14:38:48.194917,user_755,product_72,view,0.0,2026-04-16 14:38:48.194919
ff272e84-48db-4fbb-bd0b-2f809ce70723,2026-04-16 14:38:48.194924,user_599,product_149,view,0.0,2026-04-16 14:38:48.194926
8c7a93ef-7c79-4bd8-9fcd-24334782d46e,2026-04-16 14:38:48.194931,user_211,product_78,view,0.0,2026-04-16 14:38:48.194933
1f3cf554-2c3e-4b0c-8e55-3a8337ffbcc2,2026-04-16 14:38:48.194939,user_375,product_10,view,0.0,2026-04-16 14:38:48.194941
