event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f9fa0b80-f424-4b14-bdde-7fb89218da86,2026-04-16 14:15:18.231210,user_326,product_13,view,0.0,2026-04-16 14:15:18.231239
c2f89700-7bf2-4117-b906-ad131f1bbef3,2026-04-16 14:15:18.231257,user_344,product_209,view,0.0,2026-04-16 14:15:18.231261
a36a8aac-8156-4480-adf8-1c783511b1b4,2026-04-16 14:15:18.231292,user_704,product_324,purchase,138.65,2026-04-16 14:15:18.231296
000d95e2-4d1b-4322-89cb-63bcd0be9930,2026-04-16 14:15:18.231307,user_28,product_45,view,0.0,2026-04-16 14:15:18.231311
554a9541-b980-4cb4-87ed-88f36216a46b,2026-04-16 14:15:18.231321,user_334,product_354,purchase,135.85,2026-04-16 14:15:18.231324
e730c519-cea2-4784-b505-ac3a3eda9e1c,2026-04-16 14:15:18.231333,user_945,product_93,view,0.0,2026-04-16 14:15:18.231336
2522e4fd-fbb8-4272-886a-20f0faabe863,2026-04-16 14:15:18.231347,user_597,product_250,purchase,146.87,2026-04-16 14:15:18.231351
522bf784-4c1f-4093-bb7f-9b80a9792837,2026-04-16 14:15:18.231359,user_616,product_376,view,0.0,2026-04-16 14:15:18.231362
a681985e-b209-4e33-a63f-cf5b4e3f1325,2026-04-16 14:15:18.231370,user_266,product_496,view,0.0,2026-04-16 14:15:18.231373
940e0bcb-5092-475b-b87b-0a88670fbc6b,2026-04-16 14:15:18.231382,user_86,product_393,view,0.0,2026-04-16 14:15:18.231385
c9b1eeca-1ed5-4a6a-be88-881ea6492cea,2026-04-16 14:15:18.231392,user_441,product_47,view,0.0,2026-04-16 14:15:18.231395
e942d3fd-3e2f-4355-a5bb-3b79c6c4dd3b,2026-04-16 14:15:18.231405,user_379,product_48,view,0.0,2026-04-16 14:15:18.231408
94cecc9f-b01e-42ca-b991-949f9f547e8b,2026-04-16 14:15:18.231416,user_483,product_330,view,0.0,2026-04-16 14:15:18.231419
8cb5084d-ede3-445c-bfc6-f552aa8abc3e,2026-04-16 14:15:18.231426,user_765,product_362,view,0.0,2026-04-16 14:15:18.231429
26820f0b-bf3b-4f2e-bc7a-c2a7f516c1d4,2026-04-16 14:15:18.231437,user_418,product_185,view,0.0,2026-04-16 14:15:18.231440
c91838b1-b4b0-4067-bcf6-87cd0f97d3bf,2026-04-16 14:15:18.231450,user_223,product_326,purchase,170.65,2026-04-16 14:15:18.231453
26d58e95-6000-4f20-bada-7bb36628a07b,2026-04-16 14:15:18.231460,user_275,product_104,view,0.0,2026-04-16 14:15:18.231463
d33fed64-b67a-4c12-8e2c-8dc5db35d30d,2026-04-16 14:15:18.231472,user_65,product_22,view,0.0,2026-04-16 14:15:18.231475
ed62b061-3cb2-4de1-b7ce-4f97fa7d834c,2026-04-16 14:15:18.231482,user_35,product_287,view,0.0,2026-04-16 14:15:18.231485
58f08251-221e-4872-8fa3-46222f08298b,2026-04-16 14:15:18.231493,user_492,product_151,view,0.0,2026-04-16 14:15:18.231496
9b85d5f7-2e5c-4b1c-8618-2daa9e742ee7,2026-04-16 14:15:18.231503,user_746,product_83,view,0.0,2026-04-16 14:15:18.231506
9bdd0783-327f-4e39-ace9-399d457bf0e6,2026-04-16 14:15:18.231513,user_194,product_213,view,0.0,2026-04-16 14:15:18.231516
38208a3e-53c1-45db-b18b-498eb41bd7af,2026-04-16 14:15:18.231523,user_436,product_449,view,0.0,2026-04-16 14:15:18.231526
c44416dc-453a-4522-b6cb-359a7a3577ab,2026-04-16 14:15:18.231533,user_497,product_160,view,0.0,2026-04-16 14:15:18.231537
9fb674d2-37dc-4f1c-bcdb-5fcc72081320,2026-04-16 14:15:18.231545,user_437,product_46,purchase,321.83,2026-04-16 14:15:18.231549
6762de5f-ac30-4dce-8e86-e034dcd20c26,2026-04-16 14:15:18.231556,user_927,product_378,view,0.0,2026-04-16 14:15:18.231560
3fd75602-09ef-4070-8e80-c723e1a3be95,2026-04-16 14:15:18.231567,user_324,product_222,view,0.0,2026-04-16 14:15:18.231570
1c1b77b3-ae91-4a02-be96-f18143158d67,2026-04-16 14:15:18.231577,user_331,product_84,view,0.0,2026-04-16 14:15:18.231580
f734b531-853d-4327-9169-6a261153bd04,2026-04-16 14:15:18.231587,user_779,product_328,view,0.0,2026-04-16 14:15:18.231590
b162574b-14d2-49f7-ab8e-325d3bf08735,2026-04-16 14:15:18.231597,user_212,product_123,view,0.0,2026-04-16 14:15:18.231601
7b9cce06-91df-4aa8-9f0d-bc31a34f3e8c,2026-04-16 14:15:18.231609,user_655,product_267,purchase,480.84,2026-04-16 14:15:18.231613
7f91fe26-4c00-455f-a3c3-2649ef26860a,2026-04-16 14:15:18.231621,user_299,product_406,purchase,292.52,2026-04-16 14:15:18.231624
eda81cb2-8fca-446e-bee3-d96117ccce77,2026-04-16 14:15:18.231633,user_26,product_198,purchase,283.17,2026-04-16 14:15:18.231636
b7cb817c-cb16-4632-8f9f-fe40abc72d7e,2026-04-16 14:15:18.231645,user_155,product_413,purchase,360.55,2026-04-16 14:15:18.231649
bc644e60-f4f9-4c5c-bb18-e480fc06ec67,2026-04-16 14:15:18.231657,user_784,product_456,purchase,65.33,2026-04-16 14:15:18.231661
055bbb5b-488c-49a0-b55f-42761bdb372d,2026-04-16 14:15:18.231669,user_517,product_325,purchase,432.3,2026-04-16 14:15:18.231673
2da85e69-6186-4377-b4f9-208acd247b49,2026-04-16 14:15:18.231680,user_434,product_245,view,0.0,2026-04-16 14:15:18.231683
1feda92f-9c1f-420a-8ea3-6b863d0712ba,2026-04-16 14:15:18.231691,user_946,product_202,purchase,30.46,2026-04-16 14:15:18.231695
06c849d5-8511-4955-b97b-97b612205ea5,2026-04-16 14:15:18.231703,user_420,product_96,purchase,292.68,2026-04-16 14:15:18.231706
249d2cf6-23e9-4188-a21b-56cb4e9ed7aa,2026-04-16 14:15:18.231715,user_258,product_16,purchase,338.81,2026-04-16 14:15:18.231718
3b596f36-5f0d-42ff-ad0f-772d4d2642b6,2026-04-16 14:15:18.231725,user_456,product_164,view,0.0,2026-04-16 14:15:18.231729
ac76eaef-7116-405c-aaaa-269e36705b78,2026-04-16 14:15:18.231738,user_771,product_483,purchase,371.98,2026-04-16 14:15:18.231741
357567fb-a421-483a-98f5-ff39e4ba76d9,2026-04-16 14:15:18.231749,user_370,product_356,view,0.0,2026-04-16 14:15:18.231752
59a6fe77-d95b-4668-9e58-6e4e163b88f0,2026-04-16 14:15:18.231759,user_867,product_250,view,0.0,2026-04-16 14:15:18.231763
a6ea0ddc-2019-4832-b99f-526c1e5f1bf1,2026-04-16 14:15:18.231772,user_20,product_70,purchase,398.5,2026-04-16 14:15:18.231776
d519506f-c0ea-481e-a5c6-c61bf39d563b,2026-04-16 14:15:18.231782,user_908,product_434,view,0.0,2026-04-16 14:15:18.231785
7b6e2ab9-dab1-4ae3-a31d-aea003129f6e,2026-04-16 14:15:18.231792,user_325,product_223,view,0.0,2026-04-16 14:15:18.231796
a4a11c98-4baf-4b29-909f-075a5dac1531,2026-04-16 14:15:18.231803,user_857,product_215,view,0.0,2026-04-16 14:15:18.231806
e33459a3-cbc1-43c7-a398-eafe9a2b3d78,2026-04-16 14:15:18.231813,user_131,product_101,view,0.0,2026-04-16 14:15:18.231816
3f6af312-15a7-4c5a-813c-0f8ca2870232,2026-04-16 14:15:18.231822,user_880,product_115,view,0.0,2026-04-16 14:15:18.231825
00052a20-0ec8-4ec1-a011-420946d2d8ad,2026-04-16 14:15:18.231832,user_446,product_481,view,0.0,2026-04-16 14:15:18.231835
55d3271e-0efb-407f-bc7e-f0fac7648ddd,2026-04-16 14:15:18.231844,user_865,product_395,purchase,400.7,2026-04-16 14:15:18.231847
b9d931f0-1b9b-450e-9deb-32855892da50,2026-04-16 14:15:18.231854,user_95,product_456,view,0.0,2026-04-16 14:15:18.231857
5920adef-b8eb-4b39-81a9-76a34e59c460,2026-04-16 14:15:18.231864,user_315,product_136,view,0.0,2026-04-16 14:15:18.231867
7ddfcd57-30f1-4fbb-9ac7-ce8563c2ad9c,2026-04-16 14:15:18.231873,user_543,product_459,view,0.0,2026-04-16 14:15:18.231875
daffcbdc-7ad4-4372-a861-6bc3e2ce930e,2026-04-16 14:15:18.231881,user_20,product_26,view,0.0,2026-04-16 14:15:18.231884
0789fab6-201f-4fbf-a58c-a28c12260527,2026-04-16 14:15:18.231891,user_613,product_11,view,0.0,2026-04-16 14:15:18.231894
ff292356-2715-47aa-8d63-5885bcd89760,2026-04-16 14:15:18.231902,user_943,product_113,view,0.0,2026-04-16 14:15:18.231905
dd2b72e4-9005-4452-a40c-43f7ac2cc643,2026-04-16 14:15:18.231912,user_149,product_122,view,0.0,2026-04-16 14:15:18.231915
49e26420-9be0-44ae-8333-75bcadb212bc,2026-04-16 14:15:18.231922,user_588,product_428,view,0.0,2026-04-16 14:15:18.231925
8382eaf5-0678-432b-9b99-be7caa96c428,2026-04-16 14:15:18.231933,user_371,product_5,view,0.0,2026-04-16 14:15:18.231936
ff32988f-713f-4abf-b708-4bb38580de2a,2026-04-16 14:15:18.231945,user_169,product_276,purchase,146.78,2026-04-16 14:15:18.231948
6b0e6b7c-bde5-48d3-bfd8-2d208d27b49d,2026-04-16 14:15:18.231955,user_796,product_489,view,0.0,2026-04-16 14:15:18.231958
2ab1ef9c-416c-4aaf-814d-07181c0b4862,2026-04-16 14:15:18.231965,user_977,product_369,view,0.0,2026-04-16 14:15:18.231969
baf8ebce-2425-49f4-912a-833bf33dbc34,2026-04-16 14:15:18.231976,user_82,product_165,view,0.0,2026-04-16 14:15:18.231979
7c91c5d7-c4e9-4bed-aa52-1d854e89b11e,2026-04-16 14:15:18.231987,user_235,product_206,view,0.0,2026-04-16 14:15:18.231991
65a217e2-372e-4a29-a596-346a4be48da6,2026-04-16 14:15:18.231999,user_875,product_124,view,0.0,2026-04-16 14:15:18.232002
36b7ad10-fee8-4bef-9f94-1bb1015f690d,2026-04-16 14:15:18.232009,user_939,product_66,view,0.0,2026-04-16 14:15:18.232012
88d51dea-a701-4ab2-9120-c9b3ae231817,2026-04-16 14:15:18.232019,user_449,product_7,view,0.0,2026-04-16 14:15:18.232022
dcc3a291-c4af-483c-92bd-94ec83266840,2026-04-16 14:15:18.232029,user_995,product_242,view,0.0,2026-04-16 14:15:18.232033
939a3835-50e4-4bc5-ab3f-774f8a0a974f,2026-04-16 14:15:18.232041,user_967,product_313,purchase,35.01,2026-04-16 14:15:18.232045
6e3a68f5-31b0-407d-a6a1-91dd23a05137,2026-04-16 14:15:18.232051,user_506,product_107,view,0.0,2026-04-16 14:15:18.232055
840ce29e-1f74-4c53-9b05-0d1a61d3121e,2026-04-16 14:15:18.232062,user_1000,product_81,view,0.0,2026-04-16 14:15:18.232066
b8a63aa9-7a05-451a-bab8-133c6340b241,2026-04-16 14:15:18.232072,user_876,product_181,view,0.0,2026-04-16 14:15:18.232076
eb06c4c8-115f-490e-b9dd-2232794db20a,2026-04-16 14:15:18.232082,user_822,product_70,view,0.0,2026-04-16 14:15:18.232086
7e7cc1d1-2c5f-440c-b609-0cbdd9af0691,2026-04-16 14:15:18.232093,user_627,product_147,view,0.0,2026-04-16 14:15:18.232096
943d5f45-b6ca-4834-af28-1874a8510f26,2026-04-16 14:15:18.232104,user_369,product_215,view,0.0,2026-04-16 14:15:18.232108
da9f0023-e132-4269-95ae-7d824c95cbf7,2026-04-16 14:15:18.232118,user_226,product_439,view,0.0,2026-04-16 14:15:18.232121
db102678-2504-465e-ad38-945ea9c9171e,2026-04-16 14:15:18.232149,user_554,product_85,purchase,10.1,2026-04-16 14:15:18.232155
1ae11ef3-9527-434e-9740-1ed6605b679e,2026-04-16 14:15:18.232167,user_700,product_212,view,0.0,2026-04-16 14:15:18.232171
edbe81c0-8c6c-4354-bc66-45fb841856f7,2026-04-16 14:15:18.232179,user_270,product_303,view,0.0,2026-04-16 14:15:18.232183
64aff867-6fc9-44f3-b3e9-13c94d5a1c80,2026-04-16 14:15:18.232190,user_915,product_41,view,0.0,2026-04-16 14:15:18.232193
419a7454-8f6f-4fc1-9668-784a6b3b80b2,2026-04-16 14:15:18.232199,user_294,product_460,view,0.0,2026-04-16 14:15:18.232203
88714671-c17c-4722-a990-ec3bace27da9,2026-04-16 14:15:18.232210,user_815,product_475,view,0.0,2026-04-16 14:15:18.232213
280da51e-38c4-4763-b826-895373d94bd0,2026-04-16 14:15:18.232220,user_488,product_168,view,0.0,2026-04-16 14:15:18.232223
ec909329-8009-458d-a11c-c8052320de22,2026-04-16 14:15:18.232230,user_381,product_439,view,0.0,2026-04-16 14:15:18.232234
fa3cfab2-05fc-4510-8236-0936612b126f,2026-04-16 14:15:18.232241,user_992,product_193,view,0.0,2026-04-16 14:15:18.232244
04d94d29-d849-472f-82ac-cda3e60a7e7f,2026-04-16 14:15:18.232251,user_616,product_337,view,0.0,2026-04-16 14:15:18.232254
89a9a39b-44a3-45d6-b623-5587067e7b63,2026-04-16 14:15:18.232261,user_751,product_251,view,0.0,2026-04-16 14:15:18.232264
3f7a2d3e-7f91-4876-bb02-f9c7516e8d82,2026-04-16 14:15:18.232272,user_639,product_260,view,0.0,2026-04-16 14:15:18.232275
220382c4-4b5c-4a86-baa0-49ab259c2add,2026-04-16 14:15:18.232282,user_765,product_440,view,0.0,2026-04-16 14:15:18.232285
6cf0d590-814a-4c51-bdee-f9977dc43fc6,2026-04-16 14:15:18.232292,user_326,product_354,view,0.0,2026-04-16 14:15:18.232295
65a88cf5-08f7-44ba-8b0e-4fca5ff26524,2026-04-16 14:15:18.232302,user_219,product_223,view,0.0,2026-04-16 14:15:18.232305
de74240a-cab5-461b-936b-d2e3b5c5a75f,2026-04-16 14:15:18.232316,user_729,product_456,purchase,499.8,2026-04-16 14:15:18.232320
0292a6c6-6e2b-4cdc-ad68-f14833384357,2026-04-16 14:15:18.232327,user_900,product_19,view,0.0,2026-04-16 14:15:18.232330
6adee945-bb2a-4119-9fe3-e38d56830627,2026-04-16 14:15:18.232344,user_942,product_97,purchase,249.99,2026-04-16 14:15:18.232347
d87685d4-093d-4a74-aa9b-3cbb8774fc21,2026-04-16 14:15:18.232356,user_510,product_213,view,0.0,2026-04-16 14:15:18.232360
2694420b-6b1b-4c59-b4f9-1f13dcc5c8d9,2026-04-16 14:15:18.232368,user_630,product_146,view,0.0,2026-04-16 14:15:18.232372
ae551d1c-3d33-42f1-96c4-1341c079a5fd,2026-04-16 14:15:18.232379,user_353,product_423,view,0.0,2026-04-16 14:15:18.232383
6ae83ead-ac35-4010-a035-d1cdca53fd4f,2026-04-16 14:15:18.232391,user_909,product_39,view,0.0,2026-04-16 14:15:18.232395
