event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ee5c7e7e-70d4-45d2-9c4b-a484ad6e10db,2026-04-16 14:14:20.452247,user_945,product_429,view,0.0,2026-04-16 14:14:20.452288
9de4f3dc-02a3-48d8-8b19-ac974563b433,2026-04-16 14:14:20.452319,user_317,product_22,view,0.0,2026-04-16 14:14:20.452326
3f88044f-6075-4f64-9bbb-e1a09a6df4c9,2026-04-16 14:14:20.452343,user_412,product_398,view,0.0,2026-04-16 14:14:20.452351
62512778-f9de-44d6-b2c0-3e755029d356,2026-04-16 14:14:20.452459,user_979,product_335,purchase,111.97,2026-04-16 14:14:20.452468
30024163-9541-433d-9eb8-4b5bda27dfc1,2026-04-16 14:14:20.452491,user_17,product_366,view,0.0,2026-04-16 14:14:20.452501
577133d4-00f6-496f-8215-e5d3fcd4bf0a,2026-04-16 14:14:20.452523,user_622,product_94,view,0.0,2026-04-16 14:14:20.452534
c039e787-ef1f-47d9-8a34-285ea4e14433,2026-04-16 14:14:20.452555,user_539,product_141,view,0.0,2026-04-16 14:14:20.452562
a45c9022-2785-4e60-ac75-6ab798e755e8,2026-04-16 14:14:20.452584,user_201,product_304,view,0.0,2026-04-16 14:14:20.452594
5c2c1422-66db-41f5-abe8-dc70529b5a9b,2026-04-16 14:14:20.452608,user_972,product_72,view,0.0,2026-04-16 14:14:20.452614
575cf639-0362-45b7-a555-1573d17d3a02,2026-04-16 14:14:20.452639,user_736,product_247,purchase,312.55,2026-04-16 14:14:20.452645
0acab84b-13e2-43e3-ac06-82dd8b4f8dc9,2026-04-16 14:14:20.452659,user_80,product_441,view,0.0,2026-04-16 14:14:20.452664
42a2d957-0f00-4951-a380-3aa46b7c48b2,2026-04-16 14:14:20.452675,user_594,product_482,view,0.0,2026-04-16 14:14:20.452681
e3f02456-815b-4425-a44a-42e026e2e9a8,2026-04-16 14:14:20.452695,user_170,product_336,purchase,419.19,2026-04-16 14:14:20.452701
b596ee5c-251a-4c5a-88b3-7268a0979762,2026-04-16 14:14:20.452712,user_312,product_389,view,0.0,2026-04-16 14:14:20.452718
255df01d-e156-4e8e-ae35-1735bf97a13b,2026-04-16 14:14:20.452729,user_79,product_356,view,0.0,2026-04-16 14:14:20.452735
2aedeb20-d785-4dd6-b7ae-db3425b06f23,2026-04-16 14:14:20.452746,user_591,product_420,view,0.0,2026-04-16 14:14:20.452751
b6d92f54-cad9-463f-aba7-9c1c5dbbac67,2026-04-16 14:14:20.452764,user_435,product_263,view,0.0,2026-04-16 14:14:20.452770
405296dc-3f7e-4404-8b96-96d98c7d673b,2026-04-16 14:14:20.452783,user_780,product_415,view,0.0,2026-04-16 14:14:20.452789
