event_id,event_time,user_id,product_id,event_type,price,ingestion_time
535ca08b-cb7f-4109-898d-0e2ec0decf53,2026-04-16 14:11:11.572816,user_1,product_77,view,0.0,2026-04-16 14:11:11.572832
3fe8042e-b71c-4984-a6ec-f4bc15b62c7e,2026-04-16 14:11:11.572844,user_476,product_66,view,0.0,2026-04-16 14:11:11.572848
2c2f27d3-4237-4b7e-ba3e-0fca5638bd36,2026-04-16 14:11:11.572854,user_510,product_171,view,0.0,2026-04-16 14:11:11.572856
f4658fd4-6125-4f59-9609-604527690f30,2026-04-16 14:11:11.572861,user_586,product_401,view,0.0,2026-04-16 14:11:11.572863
837c8b70-b1dd-4879-98b9-7e5658499593,2026-04-16 14:11:11.572868,user_438,product_99,view,0.0,2026-04-16 14:11:11.572870
9d16fb8b-e1bd-427e-8925-68ab533d183c,2026-04-16 14:11:11.572890,user_50,product_311,purchase,127.71,2026-04-16 14:11:11.572892
45fec732-5d8f-45d8-8138-f235b91abe74,2026-04-16 14:11:11.572897,user_672,product_128,view,0.0,2026-04-16 14:11:11.572899
a17df732-fd36-49a2-80cb-75a628effbf3,2026-04-16 14:11:11.572903,user_732,product_235,view,0.0,2026-04-16 14:11:11.572905
f674abc3-df13-4018-a502-d81f9aca7190,2026-04-16 14:11:11.572910,user_313,product_337,view,0.0,2026-04-16 14:11:11.572912
b899c53c-73fb-4ef5-afdc-72cf99e86349,2026-04-16 14:11:11.572916,user_669,product_419,view,0.0,2026-04-16 14:11:11.572918
2ce0c086-0495-4ec5-b875-70e8cf7e925f,2026-04-16 14:11:11.572922,user_121,product_106,view,0.0,2026-04-16 14:11:11.572924
39398646-04c2-4481-b5af-486abf8e1108,2026-04-16 14:11:11.572928,user_486,product_164,view,0.0,2026-04-16 14:11:11.572930
0d0cea06-4c20-438f-a583-772abe435a9e,2026-04-16 14:11:11.572935,user_928,product_315,view,0.0,2026-04-16 14:11:11.572937
6f5cca2b-9e90-4713-91c4-b36603d62570,2026-04-16 14:11:11.572940,user_480,product_139,view,0.0,2026-04-16 14:11:11.572942
5f78e705-e848-4a82-8831-ac536fcf488c,2026-04-16 14:11:11.572952,user_710,product_366,view,0.0,2026-04-16 14:11:11.572954
e1fb26f3-ddba-4faa-8c55-6d76535e1d01,2026-04-16 14:11:11.572958,user_262,product_14,view,0.0,2026-04-16 14:11:11.572960
4473a3b2-33e0-49ac-91a7-6c22a0bd775f,2026-04-16 14:11:11.572964,user_14,product_434,view,0.0,2026-04-16 14:11:11.572966
cad25278-ca97-43c4-bc31-73c24dc1776f,2026-04-16 14:11:11.572971,user_206,product_168,view,0.0,2026-04-16 14:11:11.572973
838f62e8-30bd-4474-b538-2da75ed8e2ea,2026-04-16 14:11:11.572977,user_394,product_232,view,0.0,2026-04-16 14:11:11.572979
442ada96-2ef9-4ca3-8576-075e22dd4b71,2026-04-16 14:11:11.572983,user_31,product_205,view,0.0,2026-04-16 14:11:11.572986
15581865-33ac-4557-85ca-8ddf0b5fc562,2026-04-16 14:11:11.572990,user_709,product_174,view,0.0,2026-04-16 14:11:11.572992
ec1c329c-2def-4ae1-b05e-a32b92fa2b5b,2026-04-16 14:11:11.572996,user_97,product_102,view,0.0,2026-04-16 14:11:11.572998
33b2b681-8ccc-4e2e-9d05-39fc73d5d774,2026-04-16 14:11:11.573002,user_864,product_305,view,0.0,2026-04-16 14:11:11.573004
cf74a3d1-50b1-415c-b71e-d46d8f8c8eb7,2026-04-16 14:11:11.573008,user_920,product_204,view,0.0,2026-04-16 14:11:11.573010
117a8500-ae0d-432e-af02-43cde7e05bbe,2026-04-16 14:11:11.573014,user_650,product_467,view,0.0,2026-04-16 14:11:11.573016
31319a78-dcb6-4ab2-a5e9-5b70e98dcffe,2026-04-16 14:11:11.573023,user_383,product_110,view,0.0,2026-04-16 14:11:11.573026
8f6175d7-2205-4113-b3ea-c28ab2dfaeb8,2026-04-16 14:11:11.573032,user_821,product_195,view,0.0,2026-04-16 14:11:11.573035
f263a24b-f815-4962-a847-f8156faee562,2026-04-16 14:11:11.573044,user_489,product_257,purchase,253.09,2026-04-16 14:11:11.573047
3ac49ee5-e3ad-42e0-a7b1-306572d21186,2026-04-16 14:11:11.573054,user_638,product_208,view,0.0,2026-04-16 14:11:11.573057
0b3302fb-d8d2-4d2e-928d-94d7b2cc8985,2026-04-16 14:11:11.573064,user_287,product_253,view,0.0,2026-04-16 14:11:11.573066
b475d97d-c1d4-44ac-9924-95d2de06fee2,2026-04-16 14:11:11.573070,user_720,product_387,view,0.0,2026-04-16 14:11:11.573072
7e24c342-e65e-4890-82b4-3498176362a7,2026-04-16 14:11:11.573077,user_127,product_330,view,0.0,2026-04-16 14:11:11.573079
93aeaf13-f449-42ae-8542-2deac34ccb8d,2026-04-16 14:11:11.573083,user_310,product_458,view,0.0,2026-04-16 14:11:11.573085
e16bcdac-ad44-43b2-a461-40263dc65582,2026-04-16 14:11:11.573090,user_370,product_46,view,0.0,2026-04-16 14:11:11.573092
fd4f63a5-f7eb-4d41-bb7f-363a86ce9942,2026-04-16 14:11:11.573096,user_87,product_259,view,0.0,2026-04-16 14:11:11.573098
a00a2e9b-095a-4d22-9be2-3b8dd48bb383,2026-04-16 14:11:11.573102,user_815,product_254,view,0.0,2026-04-16 14:11:11.573103
f03e544d-11d3-4495-9dc2-e640c7b926aa,2026-04-16 14:11:11.573108,user_165,product_479,view,0.0,2026-04-16 14:11:11.573110
850db730-0830-400f-af8b-2751e5e3d001,2026-04-16 14:11:11.573115,user_868,product_338,purchase,10.14,2026-04-16 14:11:11.573117
e8f0a16b-2a22-4a2e-bc93-b3ebd82f0d0e,2026-04-16 14:11:11.573121,user_609,product_90,view,0.0,2026-04-16 14:11:11.573123
dc2952d9-136d-4aa5-bc52-c123ce95de41,2026-04-16 14:11:11.573127,user_327,product_400,view,0.0,2026-04-16 14:11:11.573129
d75bc493-8c28-48ae-9790-3401babc5e0e,2026-04-16 14:11:11.573135,user_971,product_276,purchase,398.5,2026-04-16 14:11:11.573136
8a2a80e7-f0b4-493e-aa04-d8c0091e3d9c,2026-04-16 14:11:11.573141,user_463,product_485,view,0.0,2026-04-16 14:11:11.573143
16bcc4d6-28ca-46dd-8400-8ba8840c9f64,2026-04-16 14:11:11.573147,user_412,product_69,view,0.0,2026-04-16 14:11:11.573149
2b5e0a24-909c-4053-a17e-01d55157b913,2026-04-16 14:11:11.573153,user_146,product_191,view,0.0,2026-04-16 14:11:11.573155
7f9e6ea8-f087-4af1-92c9-ee023efbcb48,2026-04-16 14:11:11.573159,user_440,product_477,view,0.0,2026-04-16 14:11:11.573160
ae78da78-ff89-4c64-bb6c-10389216f939,2026-04-16 14:11:11.573164,user_350,product_101,view,0.0,2026-04-16 14:11:11.573166
67a0988c-df44-4029-a267-02efca5a18e9,2026-04-16 14:11:11.573171,user_926,product_391,view,0.0,2026-04-16 14:11:11.573172
69116d98-dd2a-4e2a-bae3-8a0821b4c6c6,2026-04-16 14:11:11.573177,user_654,product_94,view,0.0,2026-04-16 14:11:11.573179
4734d181-32a1-41fd-8878-14be82bb9c15,2026-04-16 14:11:11.573184,user_239,product_476,purchase,405.72,2026-04-16 14:11:11.573186
83150821-dea2-46e2-aa9f-854fc8936dda,2026-04-16 14:11:11.573190,user_391,product_226,view,0.0,2026-04-16 14:11:11.573192
647330b9-0369-4cae-83d7-b2408c7afeff,2026-04-16 14:11:11.573197,user_550,product_161,purchase,402.44,2026-04-16 14:11:11.573199
29d2b173-c9a0-406d-a4f3-cb28df56e3da,2026-04-16 14:11:11.573203,user_165,product_393,view,0.0,2026-04-16 14:11:11.573205
d49ab8b1-f1c0-4b2f-a906-1409d81f51de,2026-04-16 14:11:11.573209,user_186,product_362,view,0.0,2026-04-16 14:11:11.573211
80ba37ac-6d43-4324-8ba2-819eb9a9ab6b,2026-04-16 14:11:11.573215,user_120,product_339,view,0.0,2026-04-16 14:11:11.573217
b3fa8737-35c4-4985-9028-667c58cf4df0,2026-04-16 14:11:11.573221,user_641,product_109,view,0.0,2026-04-16 14:11:11.573223
6e72c74b-956f-4183-a5d6-0c51af9a3f5b,2026-04-16 14:11:11.573228,user_811,product_446,purchase,174.4,2026-04-16 14:11:11.573230
3270ffb3-c99f-4d76-a1b4-ca971ba9e6a0,2026-04-16 14:11:11.573235,user_730,product_276,purchase,354.63,2026-04-16 14:11:11.573237
cfe1109d-0ac8-4f8a-b49d-43b9af11f3fa,2026-04-16 14:11:11.573241,user_163,product_153,view,0.0,2026-04-16 14:11:11.573242
1c1ea782-966f-4d66-9fa7-820e2a102895,2026-04-16 14:11:11.573247,user_64,product_199,view,0.0,2026-04-16 14:11:11.573249
06ee7542-ab45-40c9-aee4-d1b015cf5aca,2026-04-16 14:11:11.573253,user_382,product_85,view,0.0,2026-04-16 14:11:11.573255
cc82752e-7a6c-4bfb-83b3-efe90ae1d720,2026-04-16 14:11:11.573259,user_895,product_409,view,0.0,2026-04-16 14:11:11.573261
b55cb5c2-3b5e-4b20-8322-e56f7f6c83b2,2026-04-16 14:11:11.573265,user_570,product_273,view,0.0,2026-04-16 14:11:11.573266
262b1638-f9a4-40e1-bf37-7e71dd84edc5,2026-04-16 14:11:11.573272,user_967,product_40,purchase,422.0,2026-04-16 14:11:11.573274
83d28020-fe12-4f4b-b79a-3b7140d99cb9,2026-04-16 14:11:11.573278,user_591,product_137,view,0.0,2026-04-16 14:11:11.573280
eea7fbf2-a3a6-499c-9070-0335b9b078da,2026-04-16 14:11:11.573284,user_656,product_180,view,0.0,2026-04-16 14:11:11.573285
e08b220e-24e1-4bc5-9900-08f8ed440b67,2026-04-16 14:11:11.573290,user_300,product_287,view,0.0,2026-04-16 14:11:11.573292
6eadd0f9-fc58-4857-a6e9-6809601b6f60,2026-04-16 14:11:11.573296,user_727,product_81,view,0.0,2026-04-16 14:11:11.573298
26042bd7-1a86-4614-8d95-41eca04d712a,2026-04-16 14:11:11.573302,user_184,product_41,purchase,481.89,2026-04-16 14:11:11.573304
cab620c5-4516-4cce-98d9-e0996ebff423,2026-04-16 14:11:11.573308,user_461,product_97,view,0.0,2026-04-16 14:11:11.573310
da16f2b8-79c2-4fa1-9da8-8f09b3cfd7e2,2026-04-16 14:11:11.573315,user_642,product_73,view,0.0,2026-04-16 14:11:11.573317
2c30774c-421d-4bae-9da8-c876c5c22f0f,2026-04-16 14:11:11.573322,user_887,product_291,purchase,22.08,2026-04-16 14:11:11.573324
7fbaed97-b85a-4741-9eb4-beb2003a1be7,2026-04-16 14:11:11.573328,user_353,product_71,view,0.0,2026-04-16 14:11:11.573330
def86f91-a45b-401a-ae48-3499f232c007,2026-04-16 14:11:11.573335,user_811,product_70,purchase,430.27,2026-04-16 14:11:11.573337
1d481af6-079f-457c-8edf-911b41d3f50b,2026-04-16 14:11:11.573341,user_471,product_464,view,0.0,2026-04-16 14:11:11.573343
be9bdf5b-e9cc-401e-8060-cb2e3faddec7,2026-04-16 14:11:11.573347,user_12,product_180,view,0.0,2026-04-16 14:11:11.573349
d077e18c-6b34-4470-803e-41b85d477899,2026-04-16 14:11:11.573353,user_541,product_168,view,0.0,2026-04-16 14:11:11.573355
79ac26c9-e985-4866-8bf3-1be1e036298a,2026-04-16 14:11:11.573360,user_455,product_315,purchase,106.02,2026-04-16 14:11:11.573362
1725c19a-f032-4284-91b8-1c9bbacb3195,2026-04-16 14:11:11.573368,user_220,product_194,view,0.0,2026-04-16 14:11:11.573370
7d73d03c-9644-437b-b45b-f4f73c9b5f63,2026-04-16 14:11:11.573374,user_736,product_329,view,0.0,2026-04-16 14:11:11.573376
ab3796a3-a5cf-4683-97e7-27ab30ca4032,2026-04-16 14:11:11.573381,user_330,product_138,view,0.0,2026-04-16 14:11:11.573382
7da879fa-bfd2-4287-b536-72315bc88c7a,2026-04-16 14:11:11.573387,user_674,product_455,purchase,165.57,2026-04-16 14:11:11.573389
8320f4ca-4887-4804-9d2f-e8bb239c90c9,2026-04-16 14:11:11.573393,user_414,product_65,view,0.0,2026-04-16 14:11:11.573395
8c8f3f20-5266-4458-8b9f-e9945367192b,2026-04-16 14:11:11.573399,user_356,product_165,view,0.0,2026-04-16 14:11:11.573401
deb10871-cc11-49c2-8b7a-146804b23e26,2026-04-16 14:11:11.573406,user_660,product_500,purchase,329.83,2026-04-16 14:11:11.573408
dfd9f296-de19-4604-af01-7f6d480bd59d,2026-04-16 14:11:11.573413,user_582,product_161,purchase,185.01,2026-04-16 14:11:11.573414
80539729-6c4c-4663-a6f5-3a50fad50e86,2026-04-16 14:11:11.573418,user_950,product_82,view,0.0,2026-04-16 14:11:11.573420
711272b0-7c73-4875-83cb-80d940f83528,2026-04-16 14:11:11.573424,user_714,product_474,view,0.0,2026-04-16 14:11:11.573426
2ec2dc9c-51b4-4e68-8dd6-b5aaf814e575,2026-04-16 14:11:11.573430,user_856,product_124,view,0.0,2026-04-16 14:11:11.573432
4448c15f-2a79-4252-bd1e-9c5b84269739,2026-04-16 14:11:11.573437,user_200,product_182,purchase,171.35,2026-04-16 14:11:11.573439
e5ea77e5-f75f-4fd6-a9a9-846e93a895ae,2026-04-16 14:11:11.573445,user_653,product_73,purchase,423.4,2026-04-16 14:11:11.573446
771e7695-9266-4e0a-b418-3649adecdcfe,2026-04-16 14:11:11.573451,user_279,product_269,view,0.0,2026-04-16 14:11:11.573453
0fc11456-ecf1-412a-ae15-878e0ca75434,2026-04-16 14:11:11.573457,user_658,product_11,view,0.0,2026-04-16 14:11:11.573459
19d09a59-2adb-4577-9831-cfcabe29e160,2026-04-16 14:11:11.573463,user_599,product_61,view,0.0,2026-04-16 14:11:11.573465
