event_id,event_time,user_id,product_id,event_type,price,ingestion_time
233ccc9a-f118-469e-a778-a3cbfd5f8d39,2026-04-16 14:53:56.468650,user_2,product_145,view,0.0,2026-04-16 14:53:56.468666
18506832-134f-4e91-b2fb-4997d52f91b1,2026-04-16 14:53:56.468674,user_160,product_172,view,0.0,2026-04-16 14:53:56.468676
227ea891-6b0f-4a45-9220-f0860b6cba25,2026-04-16 14:53:56.468680,user_978,product_440,view,0.0,2026-04-16 14:53:56.468682
4ecebb7f-3004-47d7-a098-f75698368072,2026-04-16 14:53:56.468699,user_577,product_106,purchase,293.6,2026-04-16 14:53:56.468700
1f815809-7786-4803-aacf-cecb222015b8,2026-04-16 14:53:56.468705,user_85,product_146,purchase,113.72,2026-04-16 14:53:56.468706
e906c9e7-74e6-4d2a-964f-1faee372a2a6,2026-04-16 14:53:56.468710,user_663,product_463,view,0.0,2026-04-16 14:53:56.468711
a83c938a-c168-480c-8253-463fef6363a4,2026-04-16 14:53:56.468714,user_829,product_12,view,0.0,2026-04-16 14:53:56.468716
6c3004ec-b002-4ef3-9d60-760e098054b4,2026-04-16 14:53:56.468719,user_961,product_269,view,0.0,2026-04-16 14:53:56.468720
a65a57af-4ea5-43b2-b050-49331125ef91,2026-04-16 14:53:56.468725,user_425,product_414,purchase,106.94,2026-04-16 14:53:56.468726
e5da6f8d-f89a-4cd7-9290-b9838882a86f,2026-04-16 14:53:56.468729,user_499,product_29,view,0.0,2026-04-16 14:53:56.468731
7bee4e66-ec42-4ea0-a515-8569f6f77504,2026-04-16 14:53:56.468733,user_399,product_225,view,0.0,2026-04-16 14:53:56.468735
cfbaeaee-50cb-41a5-bfde-74ae393f970b,2026-04-16 14:53:56.468738,user_160,product_195,view,0.0,2026-04-16 14:53:56.468739
0ac4b112-4142-4ea6-8279-e159364f14b7,2026-04-16 14:53:56.468744,user_395,product_154,purchase,443.97,2026-04-16 14:53:56.468745
63efe206-70a9-4f2f-8ef7-f112c677d02c,2026-04-16 14:53:56.468748,user_801,product_190,view,0.0,2026-04-16 14:53:56.468749
bd42d3da-b2fc-4320-aabf-974355a74563,2026-04-16 14:53:56.468752,user_195,product_404,view,0.0,2026-04-16 14:53:56.468753
910ca5aa-e7e7-4bce-8603-83dd9cefbd72,2026-04-16 14:53:56.468756,user_692,product_166,view,0.0,2026-04-16 14:53:56.468758
a195b565-bc9c-4e38-a8e0-05df96b8e77a,2026-04-16 14:53:56.468761,user_129,product_198,purchase,117.02,2026-04-16 14:53:56.468763
ff868a6d-2478-42c0-8965-aa3bdc87e738,2026-04-16 14:53:56.468766,user_442,product_240,view,0.0,2026-04-16 14:53:56.468767
165589b9-2182-48e2-aacb-506519179b4f,2026-04-16 14:53:56.468770,user_23,product_197,view,0.0,2026-04-16 14:53:56.468771
e8f1ff33-ba38-49f6-a9ff-73bbef9112cd,2026-04-16 14:53:56.468775,user_761,product_33,view,0.0,2026-04-16 14:53:56.468776
8aebc12c-6f3e-4b6b-8fe6-1f2ad6ca6a0c,2026-04-16 14:53:56.468779,user_906,product_4,view,0.0,2026-04-16 14:53:56.468780
c526827c-48a9-4f0c-ba64-eb43a91373fb,2026-04-16 14:53:56.468783,user_660,product_285,view,0.0,2026-04-16 14:53:56.468784
82227bf2-7b6e-4ade-b05d-1fd196d0b6e7,2026-04-16 14:53:56.468787,user_766,product_135,view,0.0,2026-04-16 14:53:56.468789
0339e7d6-510c-4456-9138-dc14ba35c2e5,2026-04-16 14:53:56.468792,user_218,product_338,purchase,444.4,2026-04-16 14:53:56.468794
4fd92e95-d946-46cb-8061-948880a134e8,2026-04-16 14:53:56.468796,user_679,product_5,view,0.0,2026-04-16 14:53:56.468798
38a1995f-b548-4fc7-b341-cf4573875442,2026-04-16 14:53:56.468801,user_304,product_311,view,0.0,2026-04-16 14:53:56.468802
3d0a65ce-5192-481c-90b8-68f608244aeb,2026-04-16 14:53:56.468805,user_198,product_339,view,0.0,2026-04-16 14:53:56.468806
1db444eb-98e0-4c7d-8c43-18863c14f8db,2026-04-16 14:53:56.468810,user_827,product_77,view,0.0,2026-04-16 14:53:56.468811
fbbf8dce-434e-4c7c-b7ce-5218310897de,2026-04-16 14:53:56.468814,user_553,product_3,view,0.0,2026-04-16 14:53:56.468815
c1de6129-7d60-4d4c-8e75-d6a6ae47db3d,2026-04-16 14:53:56.468818,user_397,product_346,purchase,223.62,2026-04-16 14:53:56.468820
de095462-0ccd-4c00-be32-a0a80ac57412,2026-04-16 14:53:56.468822,user_60,product_434,view,0.0,2026-04-16 14:53:56.468824
