event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d222a687-334d-4f07-a424-df7b953d68e8,2026-04-16 14:37:31.819338,user_814,product_303,view,0.0,2026-04-16 14:37:31.819354
8109036b-e460-4534-8b93-c4bbf24b28c6,2026-04-16 14:37:31.819362,user_76,product_389,view,0.0,2026-04-16 14:37:31.819364
1b14f665-99bb-4df0-903e-5744a60c3087,2026-04-16 14:37:31.819382,user_647,product_5,purchase,298.8,2026-04-16 14:37:31.819383
2aefae98-7232-4f6d-a62e-f9d78849a328,2026-04-16 14:37:31.819387,user_753,product_40,view,0.0,2026-04-16 14:37:31.819388
7b5c9a80-7449-4a6e-8701-e54ed597357b,2026-04-16 14:37:31.819392,user_412,product_465,view,0.0,2026-04-16 14:37:31.819393
a69cfdc4-a1c7-4239-9ca9-787d9a91a309,2026-04-16 14:37:31.819396,user_510,product_405,view,0.0,2026-04-16 14:37:31.819398
115605df-ea6f-4edc-8dd8-76d2aff8fd29,2026-04-16 14:37:31.819401,user_568,product_444,view,0.0,2026-04-16 14:37:31.819403
bd3959f0-bb72-43d8-b514-e613954c8881,2026-04-16 14:37:31.819406,user_226,product_87,view,0.0,2026-04-16 14:37:31.819408
3739e7c4-14cb-4173-a668-2d7d64d196ed,2026-04-16 14:37:31.819411,user_659,product_117,view,0.0,2026-04-16 14:37:31.819412
a5e5eaa6-25f1-4838-91e3-69093bbff98d,2026-04-16 14:37:31.819416,user_966,product_370,view,0.0,2026-04-16 14:37:31.819418
89fcd10c-3870-4563-9df6-f6283a1345fc,2026-04-16 14:37:31.819421,user_374,product_409,view,0.0,2026-04-16 14:37:31.819422
0d70415c-72be-47fd-8ca1-04ee6e66a6dc,2026-04-16 14:37:31.819426,user_423,product_465,purchase,394.99,2026-04-16 14:37:31.819428
a0c9ceb6-3143-4568-b724-1e9fb54d0209,2026-04-16 14:37:31.819431,user_503,product_105,view,0.0,2026-04-16 14:37:31.819432
f65aa4c0-9261-4136-b8f0-3eb6367a1f01,2026-04-16 14:37:31.819436,user_414,product_181,purchase,239.48,2026-04-16 14:37:31.819437
ec242bc3-253a-4746-9904-3ff6af2db581,2026-04-16 14:37:31.819440,user_277,product_395,view,0.0,2026-04-16 14:37:31.819441
4c56fbd4-4eec-45bb-808a-43b66d1cf38b,2026-04-16 14:37:31.819445,user_829,product_467,purchase,226.75,2026-04-16 14:37:31.819446
0e711f11-02a7-4761-a788-af765a4b61b8,2026-04-16 14:37:31.819449,user_597,product_141,view,0.0,2026-04-16 14:37:31.819450
75cd03ad-d2ae-4c92-80e7-24ba2310f573,2026-04-16 14:37:31.819454,user_584,product_275,view,0.0,2026-04-16 14:37:31.819455
376c03f2-ae00-4908-807a-5babed199a05,2026-04-16 14:37:31.819458,user_698,product_493,view,0.0,2026-04-16 14:37:31.819460
43bc03db-3a0f-4822-b9b9-f4129f17daad,2026-04-16 14:37:31.819463,user_682,product_142,view,0.0,2026-04-16 14:37:31.819464
