event_id,event_time,user_id,product_id,event_type,price,ingestion_time
795c0907-6674-4dd6-a34a-93aea1a47fe5,2026-04-16 14:36:23.117108,user_114,product_458,view,0.0,2026-04-16 14:36:23.117122
9a8110d5-6deb-41a8-8831-41694dfcfecd,2026-04-16 14:36:23.117129,user_814,product_67,view,0.0,2026-04-16 14:36:23.117131
6a103219-98a0-45ae-8855-f1bd89b16fc3,2026-04-16 14:36:23.117135,user_900,product_135,view,0.0,2026-04-16 14:36:23.117136
294c24b5-8b8d-484b-96a8-e6503209c33b,2026-04-16 14:36:23.117140,user_993,product_408,view,0.0,2026-04-16 14:36:23.117141
cf73f509-576a-43fc-97d8-d880b5eff504,2026-04-16 14:36:23.117144,user_990,product_298,view,0.0,2026-04-16 14:36:23.117146
28082360-1eab-4727-af39-8b4072e918f4,2026-04-16 14:36:23.117150,user_860,product_186,view,0.0,2026-04-16 14:36:23.117151
212c09ca-f0ed-4480-966f-dbb97b7a7fc5,2026-04-16 14:36:23.117154,user_550,product_171,view,0.0,2026-04-16 14:36:23.117156
c5be36f9-41c9-4cb0-ab22-78921d83572d,2026-04-16 14:36:23.117158,user_544,product_96,view,0.0,2026-04-16 14:36:23.117159
e2431d60-e346-4e6a-9042-5aec1bf2a5a8,2026-04-16 14:36:23.117175,user_813,product_194,purchase,259.05,2026-04-16 14:36:23.117176
3b2a3d43-7ec9-4cdd-8f4b-110594d96020,2026-04-16 14:36:23.117180,user_392,product_368,purchase,394.69,2026-04-16 14:36:23.117181
5440a6e5-a318-4503-b4c9-6477f75a3a54,2026-04-16 14:36:23.117185,user_836,product_213,purchase,425.36,2026-04-16 14:36:23.117186
5f30b95c-4031-469d-9877-39605273aef9,2026-04-16 14:36:23.117189,user_838,product_411,view,0.0,2026-04-16 14:36:23.117190
f09a78ae-f8fe-4e50-8c9f-4f260e138a37,2026-04-16 14:36:23.117193,user_719,product_44,view,0.0,2026-04-16 14:36:23.117194
d591e434-ab20-40fa-b27c-b9b9f031c856,2026-04-16 14:36:23.117197,user_153,product_211,view,0.0,2026-04-16 14:36:23.117198
af675fd7-2d0b-4554-95c6-2e1077dde94a,2026-04-16 14:36:23.117201,user_410,product_350,view,0.0,2026-04-16 14:36:23.117202
fd1d12dd-00f4-4267-9016-6c039d3f689f,2026-04-16 14:36:23.117205,user_307,product_461,purchase,245.39,2026-04-16 14:36:23.117206
1178d06d-a2e6-46c7-a277-a427e4eeb0e5,2026-04-16 14:36:23.117209,user_97,product_211,view,0.0,2026-04-16 14:36:23.117210
afe00606-c1bb-4ca0-886c-1819f9434f25,2026-04-16 14:36:23.117214,user_848,product_31,view,0.0,2026-04-16 14:36:23.117215
640448dc-cd93-41d3-b746-072dd623fca4,2026-04-16 14:36:23.117218,user_61,product_37,view,0.0,2026-04-16 14:36:23.117219
b925d317-18f8-4820-99f6-517ee0e85f31,2026-04-16 14:36:23.117222,user_262,product_448,view,0.0,2026-04-16 14:36:23.117223
bbc26b9d-40cb-47cf-ba48-886682533747,2026-04-16 14:36:23.117226,user_130,product_446,view,0.0,2026-04-16 14:36:23.117227
81ddc032-34e9-430d-b748-2cc87f105d10,2026-04-16 14:36:23.117230,user_315,product_230,view,0.0,2026-04-16 14:36:23.117232
ffc11cca-54a9-4f58-8144-c5fb6d336e4e,2026-04-16 14:36:23.117234,user_86,product_230,view,0.0,2026-04-16 14:36:23.117236
4591e60c-ba5d-4f37-9f9f-adea0a96df08,2026-04-16 14:36:23.117239,user_27,product_498,purchase,325.21,2026-04-16 14:36:23.117240
d6000f48-6717-4f06-98eb-33131ef9ee4f,2026-04-16 14:36:23.117242,user_816,product_194,view,0.0,2026-04-16 14:36:23.117243
28d6cb7f-e8e0-4f37-b1ba-78850e10edd0,2026-04-16 14:36:23.117247,user_946,product_163,purchase,464.05,2026-04-16 14:36:23.117248
4c6f487e-ba0a-4e51-bd14-2e1f33cb88b1,2026-04-16 14:36:23.117251,user_497,product_262,view,0.0,2026-04-16 14:36:23.117252
e1aa0308-833d-4d95-81e0-a9888d8eeb5c,2026-04-16 14:36:23.117255,user_659,product_373,view,0.0,2026-04-16 14:36:23.117256
07f29849-8bd3-4fbb-83d8-d71997dde064,2026-04-16 14:36:23.117259,user_363,product_173,view,0.0,2026-04-16 14:36:23.117260
6d1b5670-6398-48c8-bb35-9ab7223a2bae,2026-04-16 14:36:23.117263,user_366,product_241,view,0.0,2026-04-16 14:36:23.117264
4313a0fc-2ff2-4383-8534-7f1e67211207,2026-04-16 14:36:23.117267,user_390,product_77,view,0.0,2026-04-16 14:36:23.117268
