event_id,event_time,user_id,product_id,event_type,price,ingestion_time
db892786-5a87-4909-bbf4-7b9aa223d1d8,2026-04-16 14:39:02.295066,user_219,product_350,view,0.0,2026-04-16 14:39:02.295101
42b7a9e9-7314-4809-b1a9-9645a20b090c,2026-04-16 14:39:02.295126,user_963,product_182,view,0.0,2026-04-16 14:39:02.295132
011c3f6e-0440-4522-991d-7ce671d9e6cc,2026-04-16 14:39:02.295174,user_11,product_472,purchase,205.15,2026-04-16 14:39:02.295180
8440309a-8771-49f3-a411-f2032714de1e,2026-04-16 14:39:02.295195,user_156,product_260,view,0.0,2026-04-16 14:39:02.295201
4f47ba4b-4fe3-47cc-b31b-b5ae15a1779b,2026-04-16 14:39:02.295214,user_734,product_310,view,0.0,2026-04-16 14:39:02.295219
f442e967-1241-4419-86d8-711dcbb6135f,2026-04-16 14:39:02.295232,user_741,product_181,view,0.0,2026-04-16 14:39:02.295238
ecdaed4b-18f3-4b70-ade5-d826a57f55a0,2026-04-16 14:39:02.295250,user_447,product_4,view,0.0,2026-04-16 14:39:02.295255
3b7e73a6-c6e6-4c6c-87cf-69aa20022d4c,2026-04-16 14:39:02.295269,user_594,product_494,purchase,363.98,2026-04-16 14:39:02.295274
0dba141e-c3be-4d48-a3c6-37c26b4033ac,2026-04-16 14:39:02.295286,user_854,product_106,view,0.0,2026-04-16 14:39:02.295291
99aa7dbb-372a-406c-bd35-34586fb15bcb,2026-04-16 14:39:02.295302,user_17,product_340,view,0.0,2026-04-16 14:39:02.295307
6e44e382-94d5-4816-8469-9c5e9fc9fbfc,2026-04-16 14:39:02.295317,user_514,product_222,view,0.0,2026-04-16 14:39:02.295321
b8ec35b4-130f-47f6-b46c-c0ee49877b06,2026-04-16 14:39:02.295331,user_382,product_212,view,0.0,2026-04-16 14:39:02.295335
6116024a-ddd8-4958-b15c-a0fbd4ae1189,2026-04-16 14:39:02.295343,user_939,product_163,view,0.0,2026-04-16 14:39:02.295347
371b8dc8-657d-47c3-bfbf-deab33760de4,2026-04-16 14:39:02.295357,user_859,product_6,view,0.0,2026-04-16 14:39:02.295361
8f4e37d0-b0b7-4054-922c-393c50ae93ed,2026-04-16 14:39:02.295370,user_483,product_312,view,0.0,2026-04-16 14:39:02.295374
2eaad4bd-0126-4c73-95f0-e737fa3ad4b3,2026-04-16 14:39:02.295389,user_136,product_228,purchase,344.79,2026-04-16 14:39:02.295393
e7224079-ec8d-4e33-a90f-fdb2a8f74166,2026-04-16 14:39:02.295406,user_811,product_484,purchase,352.23,2026-04-16 14:39:02.295411
8a8890f5-1d7f-4567-a2d3-1b0e0707019e,2026-04-16 14:39:02.295423,user_559,product_62,view,0.0,2026-04-16 14:39:02.295428
b50d3543-dbfa-4470-9471-b5de8b40c773,2026-04-16 14:39:02.295439,user_279,product_254,view,0.0,2026-04-16 14:39:02.295443
88737148-82b6-4c8a-82df-0fffd97e405b,2026-04-16 14:39:02.295453,user_540,product_421,view,0.0,2026-04-16 14:39:02.295457
915e3654-fcea-4ac3-b0bc-f8f7538283a2,2026-04-16 14:39:02.295465,user_848,product_151,view,0.0,2026-04-16 14:39:02.295470
405ca730-179c-4433-acd7-275db4e5c745,2026-04-16 14:39:02.295479,user_697,product_474,view,0.0,2026-04-16 14:39:02.295483
cf3477c3-6827-4fc7-9cb6-bfa82c80e60e,2026-04-16 14:39:02.295495,user_82,product_22,purchase,424.92,2026-04-16 14:39:02.295499
b495e40c-3283-4236-8bd5-80818f720f68,2026-04-16 14:39:02.295508,user_436,product_286,view,0.0,2026-04-16 14:39:02.295513
129dc10e-8a5c-4426-929e-923b2e15ec6b,2026-04-16 14:39:02.295524,user_979,product_340,purchase,483.47,2026-04-16 14:39:02.295528
df733e9e-6dd8-4c50-9ab0-d93b4fc148e5,2026-04-16 14:39:02.295543,user_99,product_37,view,0.0,2026-04-16 14:39:02.295547
