event_id,event_time,user_id,product_id,event_type,price,ingestion_time
862638ce-3b9b-4bbf-97f9-7c40465ed38d,2026-04-16 14:31:54.171338,user_863,product_486,purchase,384.41,2026-04-16 14:31:54.171353
eaadcb26-185d-4379-a8f9-a05cd23f8519,2026-04-16 14:31:54.171362,user_743,product_359,purchase,317.62,2026-04-16 14:31:54.171364
4a58f538-b8c2-4c73-b7aa-ec57b6cfcde2,2026-04-16 14:31:54.171370,user_620,product_92,view,0.0,2026-04-16 14:31:54.171372
ea9df1c4-d742-4c1d-87c1-395327df7cb8,2026-04-16 14:31:54.171376,user_190,product_370,view,0.0,2026-04-16 14:31:54.171378
5d37af6e-ad05-41ef-9012-df487fbc6e63,2026-04-16 14:31:54.171382,user_349,product_489,view,0.0,2026-04-16 14:31:54.171383
c724772f-2721-4dca-ba31-34033850c31b,2026-04-16 14:31:54.171389,user_519,product_360,purchase,248.37,2026-04-16 14:31:54.171390
6e58413f-70fd-4c25-8496-9eb51ebe0077,2026-04-16 14:31:54.171394,user_360,product_142,view,0.0,2026-04-16 14:31:54.171395
a87fb700-814d-489e-8560-42558a78d608,2026-04-16 14:31:54.171400,user_650,product_152,purchase,236.0,2026-04-16 14:31:54.171402
c5542984-2796-4308-8e77-d995f08db7e9,2026-04-16 14:31:54.171405,user_691,product_89,view,0.0,2026-04-16 14:31:54.171407
521e916c-4678-4b54-b7a5-365feadb788d,2026-04-16 14:31:54.171412,user_553,product_291,purchase,226.13,2026-04-16 14:31:54.171414
86606e73-1308-4f50-b421-3120aabbb3fc,2026-04-16 14:31:54.171417,user_162,product_339,view,0.0,2026-04-16 14:31:54.171419
9c316fda-2405-49b4-a6ba-cfd57bf89ec4,2026-04-16 14:31:54.171422,user_468,product_137,view,0.0,2026-04-16 14:31:54.171424
213ddb9b-0cc5-4cb8-bc21-dc7c111c6058,2026-04-16 14:31:54.171428,user_214,product_300,purchase,81.33,2026-04-16 14:31:54.171429
0135fd5e-3983-46c1-afdc-9f0842148555,2026-04-16 14:31:54.171434,user_707,product_226,view,0.0,2026-04-16 14:31:54.171436
217514f4-bb32-4e04-9847-28c9a54d1a05,2026-04-16 14:31:54.171440,user_80,product_284,view,0.0,2026-04-16 14:31:54.171441
b58e71c6-ddcd-4474-9ddd-36ee77f57598,2026-04-16 14:31:54.171445,user_75,product_292,view,0.0,2026-04-16 14:31:54.171446
3837a126-c59a-414b-a5de-74d23fdfd362,2026-04-16 14:31:54.171451,user_96,product_350,view,0.0,2026-04-16 14:31:54.171453
4673ec22-e239-42e6-a5cf-4202f9a871b3,2026-04-16 14:31:54.171457,user_890,product_322,view,0.0,2026-04-16 14:31:54.171459
df1cd89c-48a4-424f-b29f-3e04b509af6f,2026-04-16 14:31:54.171462,user_355,product_172,view,0.0,2026-04-16 14:31:54.171464
