event_id,event_time,user_id,product_id,event_type,price,ingestion_time
87a9bbc4-e0a4-49e9-9255-c27bfd4ed514,2026-04-16 14:58:34.666045,user_549,product_281,view,0.0,2026-04-16 14:58:34.666067
955804ad-6ab0-4d7e-aceb-bc8a3cba124b,2026-04-16 14:58:34.666082,user_887,product_286,view,0.0,2026-04-16 14:58:34.666085
b19759b8-edb6-4d5c-ac31-70ccc955838c,2026-04-16 14:58:34.666113,user_555,product_91,purchase,66.93,2026-04-16 14:58:34.666117
ac1efea8-5c54-44fa-b1d5-600080a63c60,2026-04-16 14:58:34.666125,user_537,product_434,view,0.0,2026-04-16 14:58:34.666128
cbfdd225-4d12-43fa-afc6-50dcf6b9c4e1,2026-04-16 14:58:34.666137,user_59,product_397,purchase,311.04,2026-04-16 14:58:34.666140
e49a4176-50a4-4d67-9b7a-90585fdb4cd2,2026-04-16 14:58:34.666148,user_423,product_105,view,0.0,2026-04-16 14:58:34.666151
3a5bc6dc-1702-4e79-90d6-b2ed9e547140,2026-04-16 14:58:34.666159,user_616,product_349,purchase,421.81,2026-04-16 14:58:34.666162
bc4124b7-725b-488e-8baf-1dd79deed222,2026-04-16 14:58:34.666170,user_616,product_272,view,0.0,2026-04-16 14:58:34.666173
729f0f13-16b2-481c-82b4-6701b0ca966d,2026-04-16 14:58:34.666180,user_485,product_161,view,0.0,2026-04-16 14:58:34.666183
bbe36fdb-ff4c-4943-92e0-62329d5b222f,2026-04-16 14:58:34.666192,user_930,product_62,purchase,338.86,2026-04-16 14:58:34.666194
dc5e5e9b-1c9a-4977-b6f7-098fce7d3537,2026-04-16 14:58:34.666202,user_498,product_333,purchase,104.02,2026-04-16 14:58:34.666205
9ae4f24a-24cf-4ed3-9eaa-376f07dedc89,2026-04-16 14:58:34.666212,user_768,product_189,view,0.0,2026-04-16 14:58:34.666215
a4e9081a-d9f7-4cd2-b1f9-19d87ed8cd3c,2026-04-16 14:58:34.666221,user_827,product_6,view,0.0,2026-04-16 14:58:34.666224
85e9cdee-e149-4091-a8ed-69a2e00993c9,2026-04-16 14:58:34.666231,user_581,product_303,view,0.0,2026-04-16 14:58:34.666233
1f2ad157-69d1-4061-b575-084c41aaf79c,2026-04-16 14:58:34.666240,user_54,product_149,view,0.0,2026-04-16 14:58:34.666243
f07f52aa-5cb8-434b-8b6e-fc31388aed32,2026-04-16 14:58:34.666249,user_816,product_124,view,0.0,2026-04-16 14:58:34.666252
9fcf7fc2-423b-44d6-be3d-bd7f73be904f,2026-04-16 14:58:34.666258,user_789,product_28,view,0.0,2026-04-16 14:58:34.666261
8c959f0d-6571-4900-891d-305d37bf0b71,2026-04-16 14:58:34.666268,user_411,product_340,view,0.0,2026-04-16 14:58:34.666271
cbba87b9-fc2c-4fa4-ba92-8642ef084ac8,2026-04-16 14:58:34.666277,user_757,product_93,view,0.0,2026-04-16 14:58:34.666280
