event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ed5e1dc6-660e-4fb5-8b2f-51b7c3aa1ae9,2026-04-16 14:56:12.134049,user_495,product_435,view,0.0,2026-04-16 14:56:12.134064
db1fb9a4-2ff3-4a67-a363-c39f6186acc5,2026-04-16 14:56:12.134072,user_568,product_187,view,0.0,2026-04-16 14:56:12.134073
34f15a2d-085c-49a8-b1c0-1595e96dc803,2026-04-16 14:56:12.134077,user_582,product_205,view,0.0,2026-04-16 14:56:12.134079
f1991e9c-afd5-40a3-83c6-bbe065c333ba,2026-04-16 14:56:12.134082,user_325,product_443,view,0.0,2026-04-16 14:56:12.134084
1304349c-6d0d-4426-ab69-422c5c06363d,2026-04-16 14:56:12.134088,user_151,product_107,view,0.0,2026-04-16 14:56:12.134089
ccbcc4a9-28b9-4b30-a769-a910f157ad26,2026-04-16 14:56:12.134093,user_272,product_164,view,0.0,2026-04-16 14:56:12.134094
3ad7a26d-9483-4756-a127-3ff418b4293f,2026-04-16 14:56:12.134098,user_936,product_176,view,0.0,2026-04-16 14:56:12.134099
a4c64229-3403-490c-ae4c-3a14989bc6f8,2026-04-16 14:56:12.134102,user_924,product_224,view,0.0,2026-04-16 14:56:12.134103
2d39f6c1-fbce-4806-a332-5fbd2505e8db,2026-04-16 14:56:12.134106,user_748,product_228,view,0.0,2026-04-16 14:56:12.134109
06c14071-9cc9-4353-bc88-385c9b2f79c4,2026-04-16 14:56:12.134127,user_517,product_90,view,0.0,2026-04-16 14:56:12.134129
323174a8-b2e2-403b-989a-8c3ed1039784,2026-04-16 14:56:12.134146,user_342,product_435,purchase,14.39,2026-04-16 14:56:12.134148
26a433d9-58b1-4692-8388-205e467df9fb,2026-04-16 14:56:12.134151,user_696,product_17,view,0.0,2026-04-16 14:56:12.134152
c6898db2-df1f-4df5-9db6-592a762978fb,2026-04-16 14:56:12.134156,user_388,product_326,view,0.0,2026-04-16 14:56:12.134157
2e342aec-2f74-4a55-8240-c77508d410ec,2026-04-16 14:56:12.134162,user_921,product_401,purchase,387.01,2026-04-16 14:56:12.134163
5dd9fa61-1e46-4ef3-b76e-82d86e8720b7,2026-04-16 14:56:12.134167,user_353,product_483,view,0.0,2026-04-16 14:56:12.134168
075f9079-8e1f-4c78-a546-fc4a56613936,2026-04-16 14:56:12.134172,user_487,product_369,purchase,325.21,2026-04-16 14:56:12.134174
31c6f865-b630-42f2-b497-1849cd829ea3,2026-04-16 14:56:12.134177,user_819,product_17,view,0.0,2026-04-16 14:56:12.134178
2724d0c6-c7e1-46e6-b3c6-aeb4d996c375,2026-04-16 14:56:12.134182,user_147,product_219,view,0.0,2026-04-16 14:56:12.134184
5d8b44c7-5344-4cff-81e9-a7038ee441a5,2026-04-16 14:56:12.134187,user_855,product_371,purchase,477.15,2026-04-16 14:56:12.134189
dcbd2c1c-fc28-4e77-aa02-e12ef91215f7,2026-04-16 14:56:12.134192,user_978,product_344,view,0.0,2026-04-16 14:56:12.134194
210893aa-18f2-4e6a-a39e-056d2c368717,2026-04-16 14:56:12.134197,user_716,product_357,view,0.0,2026-04-16 14:56:12.134199
a8d55bad-b38a-4a66-a647-f43d930771fe,2026-04-16 14:56:12.134202,user_179,product_408,view,0.0,2026-04-16 14:56:12.134203
7bc2dd61-fa36-4d30-8ac0-b2de981ff94f,2026-04-16 14:56:12.134207,user_73,product_144,view,0.0,2026-04-16 14:56:12.134208
dcfc17ea-581b-456a-ae99-fb5089f369b6,2026-04-16 14:56:12.134211,user_897,product_297,view,0.0,2026-04-16 14:56:12.134213
c7d72e06-fbe3-4de2-81ed-5a7760900988,2026-04-16 14:56:12.134216,user_651,product_338,view,0.0,2026-04-16 14:56:12.134217
f800fe33-e339-48f1-bf8f-24f5491634ac,2026-04-16 14:56:12.134221,user_173,product_484,view,0.0,2026-04-16 14:56:12.134222
54a84a88-5dd6-42cd-83dd-9474fe3aa60e,2026-04-16 14:56:12.134225,user_772,product_316,view,0.0,2026-04-16 14:56:12.134227
edf380ce-2bf2-46c6-90c6-2bda44f6afe9,2026-04-16 14:56:12.134230,user_216,product_313,view,0.0,2026-04-16 14:56:12.134231
44f3c2b8-cc78-4bb9-a193-b6b21a00496f,2026-04-16 14:56:12.134234,user_476,product_309,view,0.0,2026-04-16 14:56:12.134236
5a77fed8-9767-4134-a78c-94d6dbf9021d,2026-04-16 14:56:12.134239,user_66,product_211,view,0.0,2026-04-16 14:56:12.134240
021c2dc1-57dc-4d64-a86a-1bb0100f1cc9,2026-04-16 14:56:12.134245,user_928,product_311,purchase,59.69,2026-04-16 14:56:12.134246
e8570c3e-b5ba-4825-941f-ad7706b01ef7,2026-04-16 14:56:12.134249,user_960,product_267,view,0.0,2026-04-16 14:56:12.134250
ec8908e9-2cee-4c94-a3c6-fefe96acee20,2026-04-16 14:56:12.134254,user_907,product_92,purchase,17.7,2026-04-16 14:56:12.134256
463ee8bc-5994-4645-a550-45a2ca6a1d1c,2026-04-16 14:56:12.134259,user_349,product_425,view,0.0,2026-04-16 14:56:12.134260
c93a8365-f509-4f44-978d-a11b65c2ed44,2026-04-16 14:56:12.134264,user_998,product_387,purchase,455.53,2026-04-16 14:56:12.134266
7e17534d-d071-41bf-837b-fe91b30e8108,2026-04-16 14:56:12.134269,user_110,product_272,purchase,275.98,2026-04-16 14:56:12.134271
