event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f56935ee-e90f-4fb5-a010-a52d491247f8,2026-04-16 14:15:14.212238,user_698,product_63,view,0.0,2026-04-16 14:15:14.212261
06fca65d-3638-434a-bb8e-16c90c07bb25,2026-04-16 14:15:14.212277,user_662,product_19,view,0.0,2026-04-16 14:15:14.212281
aed6693f-0563-4224-8328-4f50768473c4,2026-04-16 14:15:14.212290,user_427,product_124,view,0.0,2026-04-16 14:15:14.212293
c2b44d0c-c8c2-4b3f-8df2-d2c705a7cee2,2026-04-16 14:15:14.212300,user_288,product_354,view,0.0,2026-04-16 14:15:14.212301
b400c4d4-8958-43d2-b67f-9cc76627bb48,2026-04-16 14:15:14.212307,user_497,product_273,view,0.0,2026-04-16 14:15:14.212309
d6c55810-001d-460b-97f9-a017591f0b08,2026-04-16 14:15:14.212334,user_172,product_407,purchase,13.86,2026-04-16 14:15:14.212336
4cf54e5f-d2a1-4968-9356-a1d685ddbdd2,2026-04-16 14:15:14.212341,user_824,product_329,view,0.0,2026-04-16 14:15:14.212343
c4995595-fe90-480f-a289-14a770834086,2026-04-16 14:15:14.212347,user_616,product_406,view,0.0,2026-04-16 14:15:14.212349
e424c50f-0a08-462a-9d7d-4a51a8ac131b,2026-04-16 14:15:14.212354,user_766,product_313,view,0.0,2026-04-16 14:15:14.212356
4d326713-1136-4bd1-aaf3-9248b3e1aba9,2026-04-16 14:15:14.212360,user_495,product_456,view,0.0,2026-04-16 14:15:14.212362
9b051d06-2e76-42f7-8cca-497bdd34a237,2026-04-16 14:15:14.212366,user_677,product_225,view,0.0,2026-04-16 14:15:14.212368
b9e9ecc5-340a-4a5a-b379-23f555c80b6f,2026-04-16 14:15:14.212372,user_2,product_495,view,0.0,2026-04-16 14:15:14.212374
e9616dda-4d28-4e51-9dec-42620453b9ef,2026-04-16 14:15:14.212379,user_935,product_25,purchase,78.34,2026-04-16 14:15:14.212381
c9a4fa0c-47a1-47ca-822f-72556f0eb985,2026-04-16 14:15:14.212385,user_953,product_89,view,0.0,2026-04-16 14:15:14.212388
936aaa4c-e83a-4ba3-8109-87173bee809e,2026-04-16 14:15:14.212392,user_850,product_267,view,0.0,2026-04-16 14:15:14.212394
fd084ffa-c96a-4a96-ad95-ed2ba8e1cc02,2026-04-16 14:15:14.212401,user_856,product_9,view,0.0,2026-04-16 14:15:14.212404
410fe990-6881-4747-8ac9-fcfae377d615,2026-04-16 14:15:14.212411,user_555,product_322,purchase,217.2,2026-04-16 14:15:14.212415
07807883-283b-4644-ad7b-74ce19137066,2026-04-16 14:15:14.212424,user_448,product_288,purchase,248.68,2026-04-16 14:15:14.212427
f43c09b5-6982-4870-8717-a050e7e49e0e,2026-04-16 14:15:14.212434,user_718,product_101,purchase,490.02,2026-04-16 14:15:14.212436
bb7dd864-6ba9-41b1-8d62-eb5c1f3e18d5,2026-04-16 14:15:14.212442,user_699,product_13,view,0.0,2026-04-16 14:15:14.212446
1263f678-0c57-4be4-9e08-78e7d03864ee,2026-04-16 14:15:14.212454,user_406,product_304,purchase,11.66,2026-04-16 14:15:14.212456
e9d08cd0-2a71-4c50-b4a0-3b072877da5c,2026-04-16 14:15:14.212464,user_757,product_458,purchase,144.74,2026-04-16 14:15:14.212467
a4044f50-3587-4000-bf71-bca9470565fe,2026-04-16 14:15:14.212472,user_680,product_358,view,0.0,2026-04-16 14:15:14.212475
