event_id,event_time,user_id,product_id,event_type,price,ingestion_time
be3fb845-6742-4a61-8db7-2ca67d9be9e8,2026-04-16 14:27:12.578741,user_913,product_353,view,0.0,2026-04-16 14:27:12.578759
7623a289-4724-4630-9f18-b31b56ce500a,2026-04-16 14:27:12.578769,user_166,product_284,view,0.0,2026-04-16 14:27:12.578772
a73702a1-69c0-4763-a96f-ff1359509144,2026-04-16 14:27:12.578778,user_652,product_154,view,0.0,2026-04-16 14:27:12.578781
db58a08c-365e-4ffb-bf92-899d587fb5d1,2026-04-16 14:27:12.578787,user_951,product_26,view,0.0,2026-04-16 14:27:12.578790
dc376283-47f8-4c37-a9fe-c09298d01a0b,2026-04-16 14:27:12.578796,user_893,product_91,view,0.0,2026-04-16 14:27:12.578798
cf781171-11de-4da7-b490-08a2b9f3e67e,2026-04-16 14:27:12.578819,user_335,product_5,purchase,161.46,2026-04-16 14:27:12.578821
358fd5bb-e778-42fa-8b28-c9143fc37f66,2026-04-16 14:27:12.578828,user_105,product_367,purchase,285.27,2026-04-16 14:27:12.578830
dc0ab87b-b9e7-4f23-b71f-f4feb6d38531,2026-04-16 14:27:12.578835,user_203,product_329,view,0.0,2026-04-16 14:27:12.578837
d7223404-f57f-4631-a4a3-e65e8efbbdc4,2026-04-16 14:27:12.578842,user_763,product_22,view,0.0,2026-04-16 14:27:12.578844
ffa511d1-bff0-4b60-a4c2-de7a73f4df0d,2026-04-16 14:27:12.578848,user_135,product_372,view,0.0,2026-04-16 14:27:12.578850
8395c19d-6db0-4763-b0e3-d4c7798f77de,2026-04-16 14:27:12.578855,user_493,product_27,view,0.0,2026-04-16 14:27:12.578857
b7475c0c-9c78-4609-bcaf-d14c2de07d61,2026-04-16 14:27:12.578863,user_85,product_193,view,0.0,2026-04-16 14:27:12.578864
2c3165a2-5a7a-43c7-bd86-18405f761d4e,2026-04-16 14:27:12.578869,user_782,product_198,view,0.0,2026-04-16 14:27:12.578871
83c9131d-ffaa-4238-b484-19279c9c2655,2026-04-16 14:27:12.578876,user_468,product_206,view,0.0,2026-04-16 14:27:12.578878
838fea5f-50e8-4d72-b89f-770b0e3099df,2026-04-16 14:27:12.578882,user_246,product_8,view,0.0,2026-04-16 14:27:12.578884
4c357571-b085-4b24-a7d5-111fdc1692c1,2026-04-16 14:27:12.578889,user_471,product_229,view,0.0,2026-04-16 14:27:12.578891
