event_id,event_time,user_id,product_id,event_type,price,ingestion_time
05f0f928-5867-4127-8d94-d90129c7c42f,2026-04-16 14:21:31.460033,user_221,product_68,view,0.0,2026-04-16 14:21:31.460063
358bd3e0-f06e-4c6e-a991-0f29a95a7f09,2026-04-16 14:21:31.460093,user_480,product_145,purchase,50.5,2026-04-16 14:21:31.460097
5e775afb-a273-4347-b3f3-a32b3eb420b6,2026-04-16 14:21:31.460106,user_754,product_293,purchase,343.54,2026-04-16 14:21:31.460108
d91314f3-c363-40d7-ac28-dd68db05085f,2026-04-16 14:21:31.460114,user_764,product_169,view,0.0,2026-04-16 14:21:31.460117
d5cece83-baf9-4cc8-8c15-a1aa51b99177,2026-04-16 14:21:31.460122,user_675,product_247,view,0.0,2026-04-16 14:21:31.460125
662221c7-5678-4f44-a66e-1ad7fc962fc5,2026-04-16 14:21:31.460130,user_410,product_445,view,0.0,2026-04-16 14:21:31.460132
fd2579c2-a9f1-4864-a8bc-81b49d5d1492,2026-04-16 14:21:31.460137,user_10,product_407,view,0.0,2026-04-16 14:21:31.460140
95ec195e-deef-4e0d-a701-c4e5b2e28ac3,2026-04-16 14:21:31.460145,user_366,product_464,view,0.0,2026-04-16 14:21:31.460147
474ffd75-57a7-4011-92bb-12d3837bfb0b,2026-04-16 14:21:31.460152,user_321,product_172,view,0.0,2026-04-16 14:21:31.460154
08c9c642-9bb7-43b7-807c-150b7bb7cd41,2026-04-16 14:21:31.460160,user_862,product_85,view,0.0,2026-04-16 14:21:31.460162
8d9d4d1f-aee0-42dc-80fd-fb0373d48259,2026-04-16 14:21:31.460167,user_561,product_345,view,0.0,2026-04-16 14:21:31.460169
476e41ee-39aa-47b6-ae7d-f75a68578d1f,2026-04-16 14:21:31.460174,user_218,product_221,view,0.0,2026-04-16 14:21:31.460176
8df27076-66d7-4c03-a187-b63ee5490410,2026-04-16 14:21:31.460182,user_402,product_204,purchase,432.34,2026-04-16 14:21:31.460186
e2929333-7473-4075-8f6f-e19a49403743,2026-04-16 14:21:31.460193,user_96,product_190,view,0.0,2026-04-16 14:21:31.460196
dfd06a37-14b1-4957-bc98-8f59004354f2,2026-04-16 14:21:31.460203,user_400,product_241,view,0.0,2026-04-16 14:21:31.460206
8ce61ad7-7716-4c21-8c1a-537fb8c25131,2026-04-16 14:21:31.460212,user_892,product_216,view,0.0,2026-04-16 14:21:31.460215
4abf7201-ba09-48be-88b9-24b90bc3553c,2026-04-16 14:21:31.460222,user_491,product_12,view,0.0,2026-04-16 14:21:31.460225
5dd90871-0fbf-4f7c-b640-289755dbc9ab,2026-04-16 14:21:31.460233,user_962,product_91,view,0.0,2026-04-16 14:21:31.460235
c6f909b2-787d-479d-b737-0c5aeb903a90,2026-04-16 14:21:31.460242,user_496,product_470,view,0.0,2026-04-16 14:21:31.460245
72eef80a-4964-4abe-9777-703a35be43f9,2026-04-16 14:21:31.460252,user_549,product_458,view,0.0,2026-04-16 14:21:31.460255
